,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,103.648,2597,3054,3526,2591,2772,2785,69,512.0,-76.51689537025983,3.511299316652297
1,49.656,2813,3270,3742,2807,2988,3001,285,512.0,-76.51489750097075,3.511299316652295
2,35.817,2959,3417,3888,2953,3134,3147,432,512.0,-76.51389856632619,3.511299316652298
3,14.468,2959,3417,3888,2953,3134,3147,432,512.0,-76.51289963168163,3.5112993166522966
4,50.02,3180,3297,3820,3173,3354,3302,673,512.0,-76.51190069703709,3.5112993166522943
5,59.278,3180,3297,3820,3173,3354,3302,673,512.0,-76.51090176239256,3.511299316652298
6,58.969,2360,2807,3279,2356,2537,2549,183,512.0,-76.5188523278803,3.5104899664484797
7,62.653,2518,2976,3448,2512,2693,2706,14,512.0,-76.51785339376984,3.510489966448478
8,47.464,2559,3016,3488,2553,2734,2746,42,512.0,-76.5168544596594,3.5104899664484774
9,24.672,2650,3107,3579,2644,2825,2837,143,512.0,-76.51585552554893,3.510489966448478
10,60.211,2806,3263,3735,2800,2981,2994,285,512.0,-76.51485659143847,3.5104899664484788
11,44.589,2947,3404,3876,2941,3122,3135,441,512.0,-76.51385765732803,3.5104899664484774
12,74.829,3002,3459,3931,2996,3177,3190,496,512.0,-76.51285872321758,3.510489966448478
13,98.455,3180,3247,3771,3174,3355,3252,723,512.0,-76.5118597891071,3.510489966448479
14,49.054,3180,3247,3771,3174,3355,3252,723,512.0,-76.51086085499666,3.5104899664484774
15,27.275,3023,2381,2904,2513,2814,2369,2684,512.0,-76.50386831622349,3.510489966448478
16,9.284,3072,2443,2966,2561,2876,2418,2800,512.0,-76.50286938211302,3.5104899664484788
17,47.662,3058,2442,2966,2548,2876,2405,2854,512.0,-76.50187044800258,3.5104899664484788
18,0.0,3694,3356,3386,3369,3518,4070,4792,512.0,-76.48988323867711,3.5104899664484774
19,0.0,3791,3454,3483,3467,3616,4167,4889,512.0,-76.48888430456665,3.510489966448479
20,11.925,2222,2679,3151,2215,2397,2409,305,512.0,-76.51981035928041,3.5096806165133425
21,39.641,2268,2725,3197,2262,2443,2456,351,512.0,-76.51881142570393,3.50968061651334
22,65.58,2353,2811,3283,2347,2528,2541,437,512.0,-76.51781249212745,3.509680616513341
23,28.178,2485,2942,3414,2479,2660,2673,372,512.0,-76.51681355855095,3.5096806165133403
24,28.441,2587,3044,3516,2581,2762,2775,277,512.0,-76.51581462497448,3.509680616513341
25,59.413,3115,3572,4044,3109,3290,3303,609,512.0,-76.51381675782149,3.509680616513341
26,65.617,3144,3602,4073,3138,3319,3332,638,512.0,-76.512817824245,3.509680616513341
27,14.631,3455,2812,3335,2944,3245,2801,3115,512.0,-76.50782315636256,3.50968061651334
28,35.198,3382,2739,3262,2871,3172,2728,3042,512.0,-76.50682422278608,3.509680616513342
29,39.596,3218,2575,3099,2707,3009,2564,2879,512.0,-76.5058252892096,3.5096806165133403
30,54.196,3179,2536,3060,2668,2970,2525,2840,512.0,-76.50482635563311,3.5096806165133403
31,28.384,3090,2447,2971,2579,2881,2436,2751,512.0,-76.50382742205663,3.509680616513341
