,POP_2015,education,health_wellbeing,ID_HDC_G0,lng,lat
0,6.222,821,259,1623.0,-6.079295415337097,33.840360536415275
1,9.012,679,325,1623.0,-6.0770564703355925,33.84036053641528
2,8.387,679,325,1623.0,-6.075936997834839,33.840360536415275
3,38.602,476,292,1623.0,-6.074817525334086,33.840360536415275
4,45.376,476,292,1623.0,-6.073698052833334,33.84036053641528
5,76.339,277,195,1623.0,-6.072578580332582,33.84036053641528
6,73.486,277,195,1623.0,-6.07145910783183,33.840360536415275
7,58.501,435,175,1623.0,-6.069220162830325,33.84036053641528
8,48.254,503,243,1623.0,-6.06810069032957,33.84036053641528
9,69.144,555,295,1623.0,-6.066981217828818,33.840360536415275
10,13.571,1345,1090,1623.0,-6.05914491032355,33.840360536415275
11,9.646,1766,299,1623.0,-6.087093204897434,33.83949266503579
12,1.297,1735,268,1623.0,-6.085973739480443,33.8394926650358
13,0.0,1196,464,1623.0,-6.082615343229464,33.83949266503579
14,4.555,960,228,1623.0,-6.081495877812473,33.83949266503579
15,7.149,911,203,1623.0,-6.080376412395479,33.8394926650358
16,11.967,801,239,1623.0,-6.079256946978486,33.83949266503579
17,5.208,781,219,1623.0,-6.078137481561493,33.83949266503579
18,24.489,709,318,1623.0,-6.077018016144502,33.83949266503579
19,28.673,590,232,1623.0,-6.075898550727509,33.8394926650358
20,35.159,417,184,1623.0,-6.074779085310516,33.83949266503579
21,20.218,326,204,1623.0,-6.073659619893524,33.83949266503579
22,60.088,226,228,1623.0,-6.07254015447653,33.83949266503579
23,73.113,245,138,1623.0,-6.071420689059539,33.83949266503579
24,35.924,214,45,1623.0,-6.070301223642545,33.83949266503579
25,61.503,348,88,1623.0,-6.069181758225553,33.8394926650358
26,69.814,507,251,1623.0,-6.068062292808561,33.83949266503579
27,69.963,592,343,1623.0,-6.066942827391569,33.83949266503579
28,81.251,660,412,1623.0,-6.0658233619745765,33.83949266503579
29,39.422,833,578,1623.0,-6.064703896557583,33.83949266503579
30,57.235,943,688,1623.0,-6.0635844311405895,33.83949266503579
31,0.0,1007,753,1623.0,-6.062464965723598,33.83949266503579
32,5.83,1345,1090,1623.0,-6.059106569472621,33.83949266503579
33,1.191,1559,1053,1623.0,-6.057987104055626,33.83949266503579
34,8.953,1850,426,1623.0,-6.0892936052925295,33.83862479697819
35,1.307,1676,166,1623.0,-6.0881741469589885,33.83862479697819
36,24.285,1700,218,1623.0,-6.087054688625448,33.83862479697819
37,19.35,1639,252,1623.0,-6.085935230291908,33.83862479697819
38,0.0,1223,491,1623.0,-6.083696313624829,33.83862479697819
39,0.068,1167,435,1623.0,-6.082576855291287,33.83862479697819
40,9.47,960,228,1623.0,-6.081457396957746,33.83862479697819
41,8.592,833,101,1623.0,-6.080337938624206,33.83862479697819
42,32.574,748,136,1623.0,-6.079218480290667,33.83862479697819
43,35.998,678,162,1623.0,-6.078099021957126,33.83862479697819
44,39.05,689,368,1623.0,-6.076979563623585,33.83862479697819
45,34.437,588,229,1623.0,-6.075860105290046,33.83862479697819
46,35.764,439,95,1623.0,-6.074740646956505,33.83862479697819
47,6.447,319,353,1623.0,-6.0736211886229645,33.83862479697819
48,3.111,125,290,1623.0,-6.0725017302894235,33.83862479697818
49,22.949,95,164,1623.0,-6.071382271955883,33.83862479697819
50,3.424,222,157,1623.0,-6.070262813622344,33.83862479697818
51,58.972,316,187,1623.0,-6.069143355288803,33.83862479697819
52,82.417,407,196,1623.0,-6.068023896955263,33.83862479697819
53,90.455,548,298,1623.0,-6.066904438621722,33.83862479697819
54,63.537,671,420,1623.0,-6.065784980288183,33.83862479697819
55,23.916,799,545,1623.0,-6.064665521954642,33.83862479697818
56,17.416,943,688,1623.0,-6.063546063621102,33.83862479697819
57,6.897,981,727,1623.0,-6.062426605287563,33.83862479697819
