,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,2.895,5000,1059,4274,1047,147,545,5000,1643.0,-5.496946208808543,33.918482580130224
1,15.269,5000,1098,4320,1086,71,524,5000,1643.0,-5.495826097507717,33.918482580130224
2,14.028,5000,1043,4335,1086,50,450,5000,1643.0,-5.494705986206889,33.918482580130224
3,14.55,5000,959,4255,1005,158,353,5000,1643.0,-5.493585874906063,33.91848258013022
4,14.821,5000,928,4231,974,226,263,5000,1643.0,-5.492465763605237,33.918482580130224
5,14.991,5000,906,4237,952,146,248,5000,1643.0,-5.491345652304408,33.918482580130224
6,18.188,5000,850,4181,897,35,260,5000,1643.0,-5.490225541003579,33.91848258013022
7,15.018,5000,991,4322,1037,191,400,5000,1643.0,-5.489105429702756,33.918482580130224
8,2.315,5000,960,4189,948,235,541,5000,1643.0,-5.496911309082879,33.917614409244116
9,12.718,5000,985,4214,973,162,450,5000,1643.0,-5.4957912048935595,33.91761440924411
10,14.508,5000,928,4224,974,139,335,5000,1643.0,-5.49467110070424,33.91761440924411
11,14.678,5000,889,4185,936,100,269,5000,1643.0,-5.493550996514921,33.91761440924411
12,12.59,5000,816,4147,862,165,140,5000,1643.0,-5.492430892325602,33.91761440924411
13,16.982,5000,782,4113,829,143,106,5000,1643.0,-5.491310788136284,33.91761440924411
14,16.927,5000,756,4087,802,140,165,5000,1643.0,-5.490190683946962,33.91761440924411
15,18.76,5000,925,4256,971,296,334,5000,1643.0,-5.489070579757644,33.9176144092441
16,0.162,5000,944,4172,931,247,531,5000,1643.0,-5.496876410873348,33.91674624169171
17,7.178,5000,879,4108,867,239,484,5000,1643.0,-5.495756313795227,33.91674624169172
18,14.222,5000,861,4135,894,168,350,5000,1643.0,-5.494636216717107,33.91674624169171
19,13.433,5000,784,4072,830,63,241,5000,1643.0,-5.493516119638989,33.91674624169172
20,15.69,5000,746,4042,792,78,124,5000,1643.0,-5.492396022560868,33.91674624169172
21,12.613,5000,678,4009,724,193,102,5000,1643.0,-5.491275925482748,33.91674624169172
22,17.105,5000,756,4087,803,255,250,5000,1643.0,-5.490155828404629,33.91674624169171
23,16.688,5000,902,4233,949,332,327,5000,1643.0,-5.489035731326507,33.91674624169172
24,1.318,5000,745,3974,733,292,457,5000,1643.0,-5.495721424212655,33.9158780774729
25,12.177,5000,753,3982,741,230,377,5000,1643.0,-5.494601334245425,33.91587807747289
26,15.455,5000,716,3967,721,175,263,5000,1643.0,-5.493481244278197,33.9158780774729
27,14.318,5000,648,3944,694,169,158,5000,1643.0,-5.492361154310967,33.9158780774729
28,15.814,5000,599,3930,645,156,112,5000,1643.0,-5.491241064343735,33.91587807747289
29,16.038,5000,661,3999,707,213,232,5000,1643.0,-5.4901209743765085,33.9158780774729
30,15.489,5000,717,4055,759,138,374,5000,1643.0,-5.489000884409277,33.9158780774729
31,6.548,5000,635,3863,622,292,298,5000,1643.0,-5.4945664532891225,33.91500991658752
32,14.152,5000,647,3887,646,316,282,5000,1643.0,-5.4934463704324745,33.91500991658753
33,15.787,5000,558,3834,589,227,179,5000,1643.0,-5.492326287575826,33.915009916587515
34,13.274,5000,491,3813,537,68,152,5000,1643.0,-5.491206204719177,33.91500991658753
35,15.489,5000,562,3912,608,157,253,5000,1643.0,-5.490086121862528,33.91500991658752
36,18.416,5000,659,3981,686,98,375,5000,1643.0,-5.488966039005882,33.91500991658752
37,1.956,5000,533,3762,521,327,245,5000,1643.0,-5.494531573848128,33.914141759035466
38,14.461,5000,560,3788,547,291,210,5000,1643.0,-5.493411498101753,33.91414175903546
39,19.726,5000,468,3752,511,170,89,5000,1643.0,-5.4922914223553745,33.91414175903545
40,13.932,5000,378,3731,425,49,76,5000,1643.0,-5.491171346608999,33.91414175903546
41,16.831,5000,459,3823,505,116,180,5000,1643.0,-5.490051270862625,33.914141759035466
42,16.9,5000,515,3875,561,150,246,5000,1643.0,-5.488931195116248,33.91414175903545
43,6.401,5000,420,3628,407,387,288,5000,1643.0,-5.493376627285961,33.91327360481657
44,15.76,5000,334,3618,373,155,90,5000,1643.0,-5.492256558649548,33.913273604816574
45,19.316,5000,255,3625,301,93,121,5000,1643.0,-5.491136490013135,33.91327360481657
46,19.073,5000,336,3700,383,138,203,5000,1643.0,-5.4900164213767235,33.91327360481657
47,15.837,5000,365,3714,400,246,311,5000,1643.0,-5.488896352740309,33.913273604816574
48,1.569,5000,358,3564,346,390,280,5000,1643.0,-5.49334175798503,33.91240545393073
49,8.663,5000,292,3521,280,239,175,5000,1643.0,-5.492221696458272,33.91240545393073
50,16.761,5000,191,3555,209,179,216,5000,1643.0,-5.491101634931513,33.91240545393073
51,16.332,5000,223,3585,268,169,274,5000,1643.0,-5.489981573404757,33.91240545393073
52,17.751,5000,251,3564,279,139,340,5000,1643.0,-5.488861511877998,33.91240545393073
53,4.438,5000,203,3414,191,295,180,5000,1643.0,-5.492186835781479,33.911537306377824
54,16.881,5000,68,3449,95,182,227,5000,1643.0,-5.491066781364067,33.911537306377824
55,14.77,5000,114,3456,153,109,235,5000,1643.0,-5.489946726946653,33.91153730637782
56,15.926,5000,190,3501,216,76,280,5000,1643.0,-5.488826672529241,33.91153730637782
57,56.774,5000,1159,3557,1120,1032,988,5000,1643.0,-5.497752213160976,33.91066916215769
58,2.482,5000,171,3234,132,176,0,5000,1643.0,-5.492151976619098,33.91066916215769
59,12.559,5000,60,3373,34,147,151,5000,1643.0,-5.491031929310723,33.91066916215769
60,11.643,5000,130,3397,156,96,220,5000,1643.0,-5.489911882002347,33.91066916215769
61,16.22,5000,227,3479,253,113,317,5000,1643.0,-5.488791834693972,33.91066916215768
62,0.0,2981,2785,2914,3277,1060,2812,4695,1643.0,-5.598520937937564,33.90980102127021
63,0.011,2999,2803,2932,3295,1078,2830,4713,1643.0,-5.5974008977379155,33.90980102127021
