,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,36.298,2345,3865,3090,504,955,852,760,3244.0,24.969043428702864,60.320774342977124
1,20.439,2108,3825,2861,268,719,615,523,3244.0,24.965427970604292,60.31972390018981
2,21.732,1929,3550,2586,0,136,213,293,3244.0,24.968530904199117,60.31972390018979
3,14.146,1935,3652,2688,94,545,442,350,3244.0,24.963364113814812,60.31867346963155
4,27.944,2071,3788,2823,230,681,578,486,3244.0,24.964915548767973,60.318673469631555
5,15.47,1788,3414,2450,4,19,73,157,3244.0,24.966466983721126,60.31867346963155
6,12.992,1888,3525,2561,24,380,276,38,3244.0,24.968018418674287,60.31867346963155
7,26.931,1921,3554,2593,95,451,347,71,3244.0,24.969569853627448,60.31867346963155
8,4.205,2701,2795,3213,2913,3673,1866,3536,3244.0,24.977327028393244,60.318673469631555
9,46.744,1809,3665,2701,108,559,456,363,3244.0,24.96285176278977,60.31762305130157
10,34.612,1866,3502,2538,113,395,292,201,3244.0,24.964403165901096,60.31762305130155
11,9.537,1742,3378,2414,83,287,169,170,3244.0,24.96595456901242,60.31762305130157
12,9.713,1677,3298,2334,59,123,99,68,3244.0,24.967505972123746,60.31762305130157
13,18.003,1730,3346,2381,116,163,155,51,3244.0,24.969057375235074,60.31762305130155
14,23.437,1867,3504,2539,258,403,294,343,3244.0,24.970608778346403,60.31762305130157
15,9.203,1601,3853,2697,459,910,807,715,3244.0,24.957685336911414,60.31657264519907
16,30.604,1668,3921,2765,392,843,740,648,3244.0,24.95923670818332,60.31657264519907
17,33.108,2180,3808,2843,0,396,465,553,3244.0,24.960788079455238,60.316572645199074
18,43.467,1829,3743,2779,144,637,533,441,3244.0,24.962339450727153,60.31657264519907
19,35.281,1587,3306,2341,124,228,83,405,3244.0,24.963890821999065,60.31657264519907
20,15.55,1580,3255,2291,102,170,45,330,3244.0,24.96544219327098,60.316572645199074
21,24.848,1584,3221,2257,96,183,74,154,3244.0,24.96699356454289,60.31657264519907
22,21.087,1722,3358,2394,113,218,148,158,3244.0,24.96854493581481,60.316572645199074
23,26.666,1740,3151,2187,67,334,173,258,3244.0,24.970096307086724,60.31657264519907
24,22.544,1786,3079,2114,0,597,249,148,3244.0,24.971647678358636,60.31657264519907
25,0.0,2395,2489,2908,2608,3368,1560,3230,3244.0,24.980955905990122,60.316572645199074
