,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,22.23,4024,5000,3286,4165,5000,5000,5000,11771.0,120.49287880189797,36.433185442292086
1,10.249,4024,5000,3286,4165,5000,5000,5000,11771.0,120.49402073589694,36.43318544229208
2,23.072,5000,5000,4811,4051,404,5000,5000,11771.0,120.42608759151044,36.431428766134324
3,22.74,5000,5000,4811,4051,404,5000,5000,11771.0,120.42722950938023,36.431428766134324
4,0.347,5000,5000,4811,4051,404,5000,5000,11771.0,120.4252371613947,36.430550433659
5,18.34,5000,5000,4811,4051,404,5000,5000,11771.0,120.42637907120043,36.43055043365899
6,25.576,5000,5000,5000,4551,4669,5000,5000,11771.0,120.46321142791207,36.42967210491916
7,0.0,3578,5000,2840,3719,5000,5000,5000,11771.0,120.49290087320612,36.42967210491917
8,6.55,3578,5000,2840,3719,5000,5000,5000,11771.0,120.49404277494818,36.42967210491917
9,7.552,3744,5000,2990,3885,5000,5000,5000,11771.0,120.49518467669026,36.42967210491918
10,10.531,3744,5000,2990,3885,5000,5000,5000,11771.0,120.49632657843233,36.42967210491918
11,7.376,3941,5000,2760,4083,5000,5000,5000,11771.0,120.4986103819165,36.42967210491918
12,30.958,5000,5000,5000,4600,803,5000,5000,11771.0,120.43838103119245,36.4287937799147
13,29.621,5000,5000,5000,4257,1216,5000,5000,11771.0,120.44180671222871,36.4287937799147
14,31.963,5000,5000,5000,4227,1251,5000,5000,11771.0,120.44294860590743,36.4287937799147
15,31.022,5000,5000,5000,4123,1391,5000,5000,11771.0,120.44409049958618,36.4287937799147
16,30.003,5000,5000,5000,4056,1468,5000,5000,11771.0,120.44523239326494,36.428793779914706
17,30.131,5000,5000,5000,3960,1564,5000,5000,11771.0,120.44637428694367,36.4287937799147
18,34.905,5000,5000,5000,3848,1675,5000,5000,11771.0,120.4475161806224,36.4287937799147
19,36.716,5000,5000,5000,3754,1770,5000,5000,11771.0,120.44865807430114,36.4287937799147
20,34.764,5000,5000,5000,3655,1868,5000,5000,11771.0,120.4497999679799,36.4287937799147
21,30.286,5000,5000,5000,3466,2074,5000,5000,11771.0,120.45094186165863,36.4287937799147
22,21.028,5000,5000,5000,3466,2074,5000,5000,11771.0,120.45208375533738,36.4287937799147
23,7.895,5000,5000,5000,4318,4436,5000,5000,11771.0,120.46692837316105,36.428793779914706
24,25.003,5000,5000,5000,4321,4439,5000,5000,11771.0,120.46807026683975,36.4287937799147
25,8.708,3744,5000,2990,3885,5000,5000,5000,11771.0,120.49433382145085,36.428793779914706
26,10.607,3744,5000,2990,3885,5000,5000,5000,11771.0,120.49547571512957,36.4287937799147
27,7.247,3941,5000,2760,4083,5000,5000,5000,11771.0,120.49775950248709,36.4287937799147
28,10.729,3809,5000,2494,4035,5000,5000,5000,11771.0,120.50118518352333,36.4287937799147
29,7.904,3827,5000,2512,4169,5000,5000,5000,11771.0,120.50346897088079,36.4287937799147
30,16.742,4839,5000,4130,4236,1336,5000,5000,11771.0,120.41355101052886,36.427915458645444
31,0.028,4839,5000,4130,4236,1336,5000,5000,11771.0,120.41469289614463,36.427915458645444
32,29.119,4519,5000,3810,3915,1014,5000,5000,11771.0,120.4181185529919,36.42791545864543
33,20.257,4905,5000,4196,4046,628,5000,5000,11771.0,120.4215442098392,36.42791545864544
34,27.259,4905,5000,4196,4046,628,5000,5000,11771.0,120.42268609545495,36.42791545864544
35,27.012,4923,5000,4214,3940,522,5000,5000,11771.0,120.4238279810707,36.42791545864544
36,23.305,4814,5000,4457,3697,278,5000,5000,11771.0,120.42496986668648,36.42791545864544
37,13.849,4814,5000,4457,3697,278,5000,5000,11771.0,120.42611175230228,36.427915458645444
38,13.835,5000,5000,4736,3975,0,5000,5000,11771.0,120.4283955235338,36.427915458645444
39,19.047,5000,5000,4736,3975,0,5000,5000,11771.0,120.42953740914953,36.427915458645444
40,18.071,5000,5000,4969,4238,262,5000,5000,11771.0,120.43067929476533,36.427915458645444
41,14.719,5000,5000,4969,4238,262,5000,5000,11771.0,120.43182118038106,36.42791545864544
42,25.753,5000,5000,5000,4600,803,5000,5000,11771.0,120.4375306084599,36.427915458645444
43,21.558,5000,5000,5000,4257,1216,5000,5000,11771.0,120.44209815092292,36.427915458645444
44,29.65,5000,5000,5000,4197,1285,5000,5000,11771.0,120.44324003653868,36.42791545864544
45,38.675,5000,5000,5000,4123,1391,5000,5000,11771.0,120.44438192215443,36.42791545864544
46,34.007,5000,5000,5000,3995,1529,5000,5000,11771.0,120.44552380777021,36.427915458645444
47,29.89,5000,5000,5000,3925,1599,5000,5000,11771.0,120.44666569338594,36.42791545864544
48,31.793,5000,5000,5000,3596,1935,5000,5000,11771.0,120.4489494646175,36.427915458645444
49,29.487,5000,5000,5000,3494,2030,5000,5000,11771.0,120.45009135023324,36.427915458645444
50,10.482,5000,5000,5000,3621,3293,5000,5000,11771.0,120.45465889269629,36.42791545864544
51,10.765,5000,5000,5000,3870,3541,5000,5000,11771.0,120.45694266392785,36.427915458645444
52,2.228,5000,5000,5000,3870,3541,5000,5000,11771.0,120.45808454954357,36.42791545864544
53,20.561,5000,5000,4940,4142,4260,5000,5000,11771.0,120.46721963446967,36.42791545864544
54,6.069,5000,5000,4786,4601,4719,5000,5000,11771.0,120.47064529131696,36.42791545864544
55,18.121,5000,5000,4786,4601,4719,5000,5000,11771.0,120.47178717693272,36.42791545864544
56,3.855,5000,5000,4911,4726,4844,5000,5000,11771.0,120.47292906254852,36.427915458645444
57,6.733,5000,5000,4909,4724,4842,5000,5000,11771.0,120.47407094816424,36.42791545864544
58,16.685,5000,5000,4996,4811,4929,5000,5000,11771.0,120.47521283378,36.42791545864543
59,9.79,3809,5000,2494,4035,5000,5000,5000,11771.0,120.50033431732678,36.42791545864544
60,11.364,3827,5000,2512,4169,5000,5000,5000,11771.0,120.5026180885583,36.427915458645444
61,14.309,4839,5000,4130,4236,1336,5000,5000,11771.0,120.41270079451289,36.42703714111124
62,4.498,4839,5000,4130,4236,1336,5000,5000,11771.0,120.41384267206604,36.42703714111124
63,18.248,4519,5000,3810,3915,1014,5000,5000,11771.0,120.41726830472545,36.42703714111124
