,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,63.686,371,563,529,599,720,786,3357,3616.0,32.26959505933191,48.5439373072874
1,28.019,371,563,529,599,720,786,3357,3616.0,32.270885507617734,48.5439373072874
2,100.463,289,590,543,330,72,303,3391,3616.0,32.261472983485234,48.54299275147382
3,70.03,188,627,469,384,207,421,3492,3616.0,32.26276341659592,48.54299275147382
4,6.162,176,615,457,372,260,433,3464,3616.0,32.26405384970659,48.54299275147381
5,13.859,185,377,343,692,679,835,3171,3616.0,32.271796448370665,48.542992751473825
6,2.891,845,1609,1570,804,1177,918,2110,3616.0,32.2430277662609,48.54204820217983
7,0.048,845,1609,1570,804,1177,918,2110,3616.0,32.24431818419724,48.54204820217984
8,0.0,1099,1356,1525,758,923,665,2363,3616.0,32.24560860213358,48.54204820217984
9,0.0,1179,1428,1445,678,996,737,2444,3616.0,32.24689902006991,48.54204820217983
10,0.0,1184,1348,1423,656,916,657,2448,3616.0,32.24818943800624,48.542048202179835
11,0.028,901,856,1080,397,424,165,2663,3616.0,32.25335110975159,48.54204820217984
12,61.122,779,735,958,275,302,44,2785,3616.0,32.254641527687916,48.54204820217983
13,85.158,735,690,914,231,258,5,2829,3616.0,32.25593194562426,48.542048202179835
14,8.309,605,561,784,101,128,95,2959,3616.0,32.2572223635606,48.542048202179835
15,29.307,375,517,554,160,38,133,3221,3616.0,32.25980319943327,48.54204820217984
16,53.812,261,502,449,265,53,314,3408,3616.0,32.261093617369596,48.54204820217983
17,72.248,70,509,351,266,218,326,3385,3616.0,32.26238403530594,48.54204820217984
18,64.691,0,438,280,195,289,257,3314,3616.0,32.26367445324228,48.542048202179835
19,87.584,555,666,185,348,540,576,3194,3616.0,32.26754570705129,48.542048202179835
20,88.108,302,526,294,353,474,541,3115,3616.0,32.26883612498762,48.542048202179835
21,39.028,302,526,294,353,474,541,3115,3616.0,32.270126542923954,48.54204820217984
22,34.317,171,363,329,678,665,821,3157,3616.0,32.27141696086029,48.542048202179835
23,13.168,118,310,276,625,613,768,3104,3616.0,32.272707378796625,48.542048202179835
24,0.0,2282,1551,3239,1805,2676,2158,2714,3616.0,32.304967827205026,48.54204820217983
25,0.0,2282,1551,3239,1805,2676,2158,2714,3616.0,32.30625824514136,48.54204820217982
26,0.0,2274,1317,3174,1797,2621,2150,2659,3616.0,32.307548663077704,48.542048202179835
27,12.548,3455,2357,4241,2978,3689,3330,3727,3616.0,32.310129498950374,48.542048202179835
28,15.77,3312,2214,4098,2835,3546,3187,3584,3616.0,32.31141991688671,48.54204820217983
29,0.0,1981,1420,2134,1015,2412,1243,1732,3616.0,32.22200218838474,48.541103659405145
30,0.01,1899,1338,2052,933,2330,1161,1650,3616.0,32.22329259114754,48.541103659405145
31,1.885,1811,1250,1964,845,2241,1073,1561,3616.0,32.224582993910325,48.541103659405145
32,4.529,1717,1195,1909,790,2187,1018,1507,3616.0,32.22587339667312,48.54110365940514
33,11.726,1595,1150,2049,914,2327,1159,1647,3616.0,32.22716379943592,48.541103659405145
34,10.994,1538,1093,2107,856,2385,1216,1704,3616.0,32.22845420219871,48.541103659405145
35,12.714,1420,975,1993,738,2274,1203,1591,3616.0,32.22974460496151,48.541103659405145
36,7.729,1483,1038,2056,802,2337,1266,1654,3616.0,32.2310350077243,48.541103659405145
37,9.631,1520,1075,2093,838,2374,1303,1691,3616.0,32.23232541048709,48.54110365940514
38,0.251,1446,1001,2019,765,2300,1229,1617,3616.0,32.2336158132499,48.541103659405145
39,0.007,711,1515,1784,1017,1433,1175,1975,3616.0,32.24006782706388,48.541103659405145
40,0.299,711,1515,1784,1017,1433,1175,1975,3616.0,32.24135822982667,48.54110365940514
41,4.148,787,1592,1628,862,1235,977,2052,3616.0,32.24264863258946,48.54110365940514
42,0.01,865,1630,1550,783,1197,939,2130,3616.0,32.24393903535226,48.54110365940514
