,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,33.807,244,1202,274,685,640,3263,2283,12931.0,140.86952646334677,38.38371694200193
1,62.434,72,1372,444,855,810,3433,2453,12931.0,140.87068712039658,38.38371694200193
2,25.825,54,1427,499,910,865,3488,2508,12931.0,140.87184777744636,38.38371694200193
3,2.483,393,726,927,25,734,3052,1617,12931.0,140.87416909154598,38.38371694200193
4,28.391,368,700,901,0,709,3027,1631,12931.0,140.87532974859582,38.383716942001925
5,0.047,2614,3191,2687,2309,2558,2809,2908,12931.0,140.89157894729306,38.38371694200193
6,26.724,349,1096,167,578,533,3156,2176,12931.0,140.86844692539094,38.38282997257804
7,50.621,214,1231,302,713,668,3291,2311,12931.0,140.86960757354618,38.38282997257803
8,43.598,159,1301,373,784,739,3362,2382,12931.0,140.87076822170138,38.38282997257804
9,54.169,203,536,737,0,545,2863,1508,12931.0,140.87425016616712,38.382829972578044
10,8.466,203,536,737,0,545,2863,1508,12931.0,140.87541081432238,38.382829972578044
11,27.942,289,928,0,410,366,2989,2009,12931.0,140.86736743568062,38.38194300723318
12,4.221,251,1195,266,677,633,3255,2276,12931.0,140.8685280749417,38.38194300723319
13,13.362,265,1209,281,691,647,3270,2290,12931.0,140.86968871420274,38.38194300723318
14,17.24,741,491,1275,373,1083,3197,1350,12931.0,140.87200999272488,38.38194300723319
15,7.414,727,477,1261,359,1069,3182,1336,12931.0,140.87317063198597,38.38194300723318
16,29.786,221,186,453,425,520,2813,1470,12931.0,140.87433127124706,38.38194300723319
17,35.994,249,82,349,453,541,2834,1491,12931.0,140.87549191050812,38.38194300723319
18,7.639,332,0,267,536,586,2878,1537,12931.0,140.8766525497692,38.38194300723319
19,5.179,452,139,127,638,675,2907,1625,12931.0,140.87781318903023,38.38194300723319
20,1.655,452,139,127,638,675,2907,1625,12931.0,140.8789738282913,38.38194300723319
21,53.448,61,759,250,174,246,2835,1801,12931.0,140.86628799421328,38.381056045967206
22,38.454,41,719,288,246,285,2814,1761,12931.0,140.8674486245806,38.381056045967206
23,0.674,713,463,1247,345,1055,3168,1322,12931.0,140.87209114604977,38.381056045967206
24,20.457,161,246,513,365,460,2753,1410,12931.0,140.8732517764171,38.38105604596721
25,59.857,74,258,505,278,372,2665,1323,12931.0,140.87441240678442,38.38105604596722
26,55.458,196,135,383,400,471,2764,1422,12931.0,140.87557303715167,38.38105604596721
27,55.351,358,77,255,511,547,2838,1497,12931.0,140.87673366751895,38.381056045967206
28,52.833,452,139,127,638,675,2907,1625,12931.0,140.87789429788631,38.38105604596722
29,32.813,351,265,16,531,569,2799,1519,12931.0,140.87905492825357,38.38105604596721
30,45.821,216,623,391,19,99,2697,1666,12931.0,140.86520860098636,38.38016908877997
31,57.243,64,633,353,141,179,2718,1674,12931.0,140.86636922246032,38.38016908877997
32,48.375,88,623,378,263,269,2717,1664,12931.0,140.86752984393425,38.38016908877998
33,7.178,112,599,401,256,278,2694,1641,12931.0,140.86869046540815,38.38016908877997
34,37.697,85,338,455,289,263,2625,1226,12931.0,140.87333295130387,38.380169088779965
