,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,85.265,1726,1135,1120,888,3856,1149,5000,1438.0,-35.79896977667863,-9.527543211216383
1,85.247,1718,1146,1131,881,3855,1151,5000,1438.0,-35.797963410250155,-9.527543211216381
2,0.074,2514,660,645,1451,4608,1240,5000,1438.0,-35.805060622938996,-9.528356292436948
3,15.574,2514,660,645,1451,4608,1240,5000,1438.0,-35.804054255030756,-9.528356292436948
4,73.884,1660,1079,1064,823,3784,1073,5000,1438.0,-35.79902241548962,-9.528356292436946
5,52.828,1653,1089,1074,815,3783,1076,5000,1438.0,-35.798016047581385,-9.528356292436948
6,1.483,1003,2199,1725,1373,4121,1529,5000,1438.0,-35.786946000590866,-9.528356292436948
7,0.0,5000,5000,5000,5000,5000,5000,5000,1438.0,-35.75172312380283,-9.528356292436946
8,3.785,5000,5000,5000,5000,5000,5000,5000,1438.0,-35.75071675589461,-9.528356292436948
9,0.0,2878,506,720,1816,4973,1328,5000,1438.0,-35.80813238350202,-9.529169374398643
10,0.007,2514,660,645,1451,4608,1240,5000,1438.0,-35.80511327533765,-9.529169374398643
11,37.736,2514,660,645,1451,4608,1240,5000,1438.0,-35.80410690594954,-9.529169374398645
12,20.335,2207,651,636,1369,4330,1231,5000,1438.0,-35.80310053656141,-9.529169374398645
13,61.695,2207,651,636,1369,4330,1231,5000,1438.0,-35.80209416717329,-9.529169374398645
14,65.469,1660,1079,1064,823,3784,1073,5000,1438.0,-35.79907505900891,-9.529169374398645
15,41.981,1660,1079,1064,823,3784,1073,5000,1438.0,-35.79806868962079,-9.529169374398645
16,6.619,943,1722,1832,362,3726,1051,5000,1438.0,-35.7940432120683,-9.529169374398645
17,21.856,756,1904,1696,845,3908,1233,5000,1438.0,-35.791024103903936,-9.529169374398645
18,37.892,713,1862,1653,888,3866,1191,5000,1438.0,-35.79001773451581,-9.529169374398645
19,71.126,715,1883,1655,1057,3877,1213,5000,1438.0,-35.78901136512768,-9.529169374398643
20,4.657,825,2250,1564,1238,3959,1580,5000,1438.0,-35.78699862635143,-9.529169374398645
21,0.0,3730,1358,1571,2668,5000,1839,5000,1438.0,-35.81623601199514,-9.529982457101537
22,0.0,3730,1358,1571,2668,5000,1839,5000,1438.0,-35.81522964112699,-9.529982457101537
23,0.0,2878,506,720,1816,4973,1328,5000,1438.0,-35.80818504504994,-9.529982457101537
24,69.542,2326,473,458,1264,4421,1053,5000,1438.0,-35.80415956157735,-9.529982457101536
25,74.693,2232,625,610,1380,4355,1206,5000,1438.0,-35.8031531907092,-9.529982457101537
