,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,61.748,4486,5000,0,5000,5000,5000,5000,12929.0,123.20530325250141,13.67636983838111
1,36.353,4486,5000,0,5000,5000,5000,5000,12929.0,123.20503890086785,13.67555212035187
2,175.165,4192,5000,15,5000,5000,5000,5000,12929.0,123.20808585314741,13.67555212035187
3,70.091,4256,5000,48,5000,5000,5000,5000,12929.0,123.20910150390725,13.675552120351869
4,135.575,4192,5000,15,5000,5000,5000,5000,12929.0,123.2078215123685,13.674734403407825
5,160.597,4207,5000,0,5000,5000,5000,5000,12929.0,123.20883716094927,13.674734403407825
6,46.046,5000,5000,882,5000,5000,5000,5000,12929.0,123.21493105243408,13.674734403407829
7,17.006,5000,5000,882,5000,5000,5000,5000,12929.0,123.21594670101489,13.674734403407827
8,0.0,5000,5000,1474,5000,5000,5000,5000,12929.0,123.21797799817647,13.674734403407825
9,310.55,5000,5000,851,5000,5000,5000,5000,12929.0,123.21466671379467,13.673916687548902
10,112.63,5000,5000,796,5000,5000,5000,5000,12929.0,123.21568236019654,13.673916687548903
11,26.268,3892,5000,314,5000,5000,5000,5000,12929.0,123.20627723876301,13.673098972775039
12,75.818,3892,5000,314,5000,5000,5000,5000,12929.0,123.2072928829861,13.673098972775037
13,223.559,4954,5000,747,5000,5000,5000,5000,12929.0,123.21440239254787,13.673098972775033
14,176.205,4977,5000,771,5000,5000,5000,5000,12929.0,123.21541803677097,13.673098972775035
15,35.357,4054,5000,432,5000,5000,5000,5000,12929.0,123.20499731029304,13.672281259086153
16,28.634,3892,5000,314,5000,5000,5000,5000,12929.0,123.20601295233756,13.672281259086155
17,22.409,3892,5000,314,5000,5000,5000,5000,12929.0,123.20702859438202,13.67228125908615
18,0.131,4911,5000,703,5000,5000,5000,5000,12929.0,123.21413808869333,13.672281259086157
19,11.773,4954,5000,746,5000,5000,5000,5000,12929.0,123.21515373073784,13.672281259086152
20,117.762,3090,4585,314,4418,4697,5000,5000,12929.0,123.20389928697644,13.665739588626117
21,82.892,3090,4585,314,4418,4697,5000,5000,12929.0,123.20491491159703,13.665739588626119
22,111.299,3412,4596,8,4104,5000,5000,5000,12929.0,123.20058828972704,13.664921884698938
23,230.613,3408,4596,4,4104,5000,5000,5000,12929.0,123.20160391217033,13.66492188469894
24,39.83,3090,4585,314,4418,4697,5000,5000,12929.0,123.2036351570568,13.66492188469894
