,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,12.455,2269,2707,1942,2065,2168,1058,2253,4019.0,39.64810610918463,52.65834233037932
1,61.015,2170,2608,1844,1967,2070,960,2155,4019.0,39.647546344111824,52.657366807998514
2,8.65,2170,2608,1844,1967,2070,960,2155,4019.0,39.6489100915138,52.657366807998514
3,0.12,3473,3929,2648,2595,3317,1918,3962,4019.0,39.685731271367295,52.65736680799851
4,1.942,3473,3929,2648,2595,3317,1918,3962,4019.0,39.687095018769284,52.6573668079985
5,4.065,2479,2109,2722,0,2785,1555,2076,4019.0,39.6442591555521,52.656391293614256
6,4.666,2170,2608,1844,1967,2070,960,2155,4019.0,39.646986611850096,52.656391293614256
7,0.14,2078,2516,1752,1875,1978,868,2063,4019.0,39.64835033999911,52.656391293614256
8,2.363,2588,3026,2261,2384,2487,1377,2572,4019.0,39.6510777962971,52.656391293614256
9,0.0,2794,3232,2467,2591,2694,1584,2779,4019.0,39.653805252595106,52.65639129361425
10,0.0,3426,3882,2601,2548,3271,1872,3915,4019.0,39.685171000022144,52.656391293614256
11,0.0,3473,3929,2648,2595,3317,1918,3962,4019.0,39.68653472817115,52.65639129361425
12,16.459,3251,3707,2612,2322,3242,1645,3983,4019.0,39.694717097065165,52.656391293614256
13,8.37,3290,3746,2650,2360,3281,1683,4021,4019.0,39.69608082521416,52.65639129361425
14,24.209,3388,3844,2749,2459,3379,1782,4120,4019.0,39.69744455336316,52.656391293614256
15,0.0,2479,2109,2722,0,2785,1555,2076,4019.0,39.64369949460236,52.6554157872262
16,1.422,1827,2123,1501,1456,1727,593,1812,4019.0,39.64642691239665,52.6554157872262
17,0.24,1753,2097,1426,1536,1653,518,1738,4019.0,39.6477906212938,52.6554157872262
18,0.02,1747,2097,1420,1536,1647,512,1732,4019.0,39.64915433019095,52.65541578722619
19,0.461,2588,3026,2261,2384,2487,1377,2572,4019.0,39.650518039088105,52.6554157872262
20,0.0,1982,2420,1656,1779,1882,772,1967,4019.0,39.6559728746767,52.6554157872262
21,1.382,3426,3882,2601,2548,3271,1872,3915,4019.0,39.68461076151686,52.65541578722618
22,0.02,3199,3655,2375,2321,3044,1645,3688,4019.0,39.687338179311155,52.655415787226204
23,3.004,3368,3824,2543,2490,3213,1814,3857,4019.0,39.6887018882083,52.6554157872262
24,39.409,3148,3604,2509,2218,3139,1542,3880,4019.0,39.69415672379691,52.6554157872262
25,31.057,3280,3736,2640,2350,3271,1673,4011,4019.0,39.69552043269405,52.655415787226204
26,16.139,3333,3789,2694,2403,3324,1727,4065,4019.0,39.696884141591205,52.6554157872262
27,5.687,1753,2091,1426,1530,1653,518,1738,4019.0,39.64723093539508,52.65444028883389
28,35.782,1674,2112,1347,1470,1573,439,1658,4019.0,39.6485946250415,52.654440288833875
29,8.11,1607,2045,1280,1404,1507,372,1592,4019.0,39.64995831468793,52.65444028883388
30,0.34,1736,2174,1410,1533,1636,526,1721,4019.0,39.65268569398078,52.65444028883388
31,0.0,1831,2269,1504,1627,1730,620,1815,4019.0,39.65404938362721,52.65444028883388
32,0.0,1948,2386,1622,1745,1848,738,1933,4019.0,39.655413073273635,52.65444028883389
33,3.744,3188,3644,2363,2310,3033,1634,3677,4019.0,39.68405055584859,52.65444028883389
34,6.608,3130,3586,2305,2252,2975,1576,3619,4019.0,39.68541424549503,52.654440288833875
35,3.704,3177,3633,2352,2299,3022,1623,3666,4019.0,39.68677793514145,52.65444028883388
36,60.752,3240,3696,2415,2362,3084,1685,3729,4019.0,39.68814162478788,52.65444028883389
37,17.321,3097,3553,2458,2167,3088,1491,3829,4019.0,39.69359638337359,52.65444028883389
38,44.553,3181,3637,2542,2252,3172,1575,3913,4019.0,39.69496007302001,52.654440288833875
39,28.394,3181,3637,2542,2252,3172,1575,3913,4019.0,39.696323762666445,52.65444028883389
40,28.013,1516,1955,1190,1313,1416,282,1501,4019.0,39.64939862309374,52.65346479843694
41,10.372,1480,1918,1153,1277,1380,245,1465,4019.0,39.65076229349057,52.65346479843694
42,4.165,1645,2083,1319,1442,1545,435,1630,4019.0,39.65212596388741,52.65346479843694
43,0.0,1831,2269,1504,1627,1730,620,1815,4019.0,39.65348963428424,52.65346479843694
44,0.0,1914,2352,1588,1711,1814,704,1899,4019.0,39.654853304681076,52.65346479843694
45,1.322,3130,3586,2305,2252,2975,1576,3619,4019.0,39.683490383014544,52.65346479843694
46,7.269,3070,3526,2245,2191,2914,1515,3559,4019.0,39.68485405341138,52.65346479843694
47,9.591,3019,3475,2194,2141,2864,1465,3508,4019.0,39.68621772380821,52.65346479843694
48,55.746,3240,3696,2415,2362,3084,1685,3729,4019.0,39.68758139420504,52.65346479843694
