,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,8.623,1731,1301,1558,1628,1549,951,2502,2269.0,6.57665696460413,53.25491655425088
1,4.386,730,531,512,617,1062,385,1466,2269.0,6.586287044878625,53.254916554250876
2,2.546,651,452,433,538,983,306,1387,2269.0,6.587662770632125,53.25491655425088
3,8.751,621,422,404,508,953,276,1358,2269.0,6.589038496385624,53.254916554250876
4,1.091,495,297,428,383,992,250,1232,2269.0,6.590414222139123,53.25491655425087
5,5.97,420,113,383,307,946,205,1157,2269.0,6.591789947892624,53.25491655425088
6,52.123,480,89,369,367,1005,265,1125,2269.0,6.593165673646123,53.25491655425088
7,42.323,550,199,384,437,1076,335,1100,2269.0,6.594541399399621,53.25491655425087
8,2.346,569,351,334,464,1053,235,961,2269.0,6.595917125153121,53.254916554250876
9,3.889,614,461,384,538,1098,244,860,2269.0,6.597292850906621,53.25491655425088
10,0.635,579,525,423,602,1063,282,825,2269.0,6.5986685766601205,53.254916554250876
11,0.394,579,559,447,634,1063,306,825,2269.0,6.600044302413621,53.25491655425088
12,0.0,676,641,381,665,1160,242,752,2269.0,6.601420028167119,53.25491655425088
13,0.15,1731,1301,1558,1628,1549,951,2502,2269.0,6.5765615402871145,53.253936078323115
14,16.219,1042,674,759,946,1069,384,1733,2269.0,6.584815775041162,53.253936078323115
15,0.064,709,510,452,596,1002,357,1445,2269.0,6.586191480833504,53.25393607832311
16,41.125,621,422,372,508,921,276,1358,2269.0,6.587567186625846,53.25393607832311
17,63.635,583,384,385,470,960,239,1320,2269.0,6.588942892418186,53.253936078323115
18,32.01,491,292,304,378,914,146,1227,2269.0,6.590318598210526,53.253936078323115
19,13.437,327,108,276,215,853,113,1064,2269.0,6.591694304002869,53.253936078323115
20,67.187,408,168,259,295,933,214,1015,2269.0,6.593070009795209,53.25393607832311
21,70.867,398,244,212,285,923,216,959,2269.0,6.594445715587551,53.2539360783231
22,38.664,482,334,259,385,974,172,910,2269.0,6.595821421379892,53.253936078323115
23,62.287,508,432,273,448,992,132,821,2269.0,6.597197127172234,53.25393607832311
24,64.683,518,543,379,569,1002,234,764,2269.0,6.598572832964574,53.2539360783231
25,85.258,460,587,359,564,944,196,706,2269.0,6.599948538756915,53.25393607832311
26,15.77,606,573,331,597,1086,173,684,2269.0,6.601324244549257,53.253936078323115
27,38.215,644,582,314,606,1120,183,693,2269.0,6.602699950341598,53.253936078323115
28,0.15,739,611,475,626,1021,380,1475,2269.0,6.584720236654459,53.252955610641415
29,8.002,699,570,435,586,984,340,1435,2269.0,6.586095922486832,53.25295561064141
30,69.711,573,449,283,460,826,214,1288,2269.0,6.5874716083192055,53.252955610641415
31,74.697,525,401,177,412,727,166,1219,2269.0,6.588847294151578,53.25295561064142
32,72.621,356,266,160,243,813,53,1092,2269.0,6.590222979983951,53.252955610641415
33,71.017,264,163,217,151,786,49,1000,2269.0,6.591598665816324,53.252955610641415
34,43.928,279,217,179,167,805,147,933,2269.0,6.592974351648697,53.252955610641415
35,80.068,301,291,103,188,827,134,872,2269.0,6.594350037481072,53.252955610641415
36,103.091,349,403,114,309,833,49,765,2269.0,6.5957257233134445,53.25295561064142
37,52.401,404,450,168,372,888,29,801,2269.0,6.597101409145818,53.252955610641415
38,31.026,429,533,289,492,913,146,675,2269.0,6.59847709497819,53.25295561064141
39,82.207,411,505,301,506,890,120,623,2269.0,6.599852780810564,53.25295561064142
40,61.324,464,406,214,434,937,23,521,2269.0,6.6012284666429375,53.25295561064142
41,58.371,573,511,240,535,1074,139,622,2269.0,6.602604152475311,53.25295561064142
42,0.0,850,490,485,737,836,312,1471,2269.0,6.583249038090916,53.251975151205365
43,0.578,815,511,450,702,822,346,1457,2269.0,6.58462470396451,53.25197515120537
44,78.741,664,594,299,564,708,255,1309,2269.0,6.586000369838107,53.251975151205386
45,53.385,557,487,192,445,715,255,1233,2269.0,6.587376035711701,53.25197515120537
46,64.769,493,431,133,397,673,209,1168,2269.0,6.5887517015852985,53.251975151205365
47,67.294,374,340,108,281,709,231,1061,2269.0,6.5901273674588925,53.25197515120537
48,94.81,297,264,34,194,686,143,976,2269.0,6.591503033332489,53.25197515120537
