,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,10.761,3419,3123,5000,187,5000,665,5000,4761.0,53.34637649502542,56.91050056723642
1,3.905,3440,3143,5000,37,5000,514,5000,4761.0,53.347834424720155,56.910500567236426
2,8.345,3504,3207,5000,300,5000,504,5000,4761.0,53.34929235441489,56.910500567236426
3,11.513,3504,3207,5000,300,5000,504,5000,4761.0,53.350750284109616,56.91050056723642
4,0.185,3778,3482,5000,574,5000,120,5000,4761.0,53.35803993258326,56.91050056723642
5,10.835,3354,3058,5000,122,5000,600,5000,4761.0,53.34545585498453,56.90948673235071
6,3.517,3329,3033,5000,150,5000,494,5000,4761.0,53.34691375951863,56.909486732350715
7,0.888,3504,3207,5000,300,5000,504,5000,4761.0,53.348371664052735,56.90948673235071
8,0.337,3504,3207,5000,300,5000,504,5000,4761.0,53.349829568586834,56.90948673235071
9,1.732,3575,3279,5000,371,5000,122,5000,4761.0,53.35420328218913,56.909486732350715
10,13.796,3745,3449,5000,541,5000,87,5000,4761.0,53.35711909125734,56.90948673235071
11,17.069,3712,3416,5000,508,5000,54,5000,4761.0,53.358576995791424,56.90948673235071
12,0.005,3499,3203,5000,295,5000,499,5000,4761.0,53.345993155979194,56.908472907497774
13,0.581,3347,3051,5000,143,5000,347,5000,4761.0,53.347451035354354,56.90847290749777
14,0.02,3347,3051,5000,143,5000,347,5000,4761.0,53.3489089147295,56.90847290749777
15,3.298,3310,3014,4979,106,5000,310,5000,4761.0,53.350366794104666,56.908472907497774
16,18.411,3277,2981,4958,73,5000,277,5000,4761.0,53.35182467347982,56.90847290749778
17,15.293,3509,3212,5000,305,5000,56,5000,4761.0,53.35328255285497,56.90847290749776
18,10.249,3565,3268,5000,361,5000,0,5000,4761.0,53.35474043223012,56.90847290749777
19,8.737,3528,3216,5000,552,5000,33,5000,4761.0,53.35619831160528,56.908472907497774
20,2.79,3766,3470,5000,562,5000,0,5000,4761.0,53.35765619098043,56.908472907497774
21,4.078,3639,3343,5000,435,5000,639,5000,4761.0,53.34361475987765,56.907459092677
22,11.761,3499,3203,5000,295,5000,499,5000,4761.0,53.34507261409554,56.907459092677
23,19.835,3434,3138,5000,230,5000,434,5000,4761.0,53.34653046831344,56.90745909267701
24,7.039,3312,3016,4982,108,5000,312,5000,4761.0,53.347988322531336,56.907459092677
25,4.312,3203,2907,4884,0,5000,203,5000,4761.0,53.34944617674924,56.907459092677
26,4.425,3335,3039,5000,131,5000,229,5000,4761.0,53.350904030967136,56.907459092677
27,2.659,3246,2934,4911,270,5000,229,5000,4761.0,53.35236188518502,56.907459092677
28,1.381,3319,3007,4976,344,5000,182,5000,4761.0,53.353819739402915,56.907459092677
29,0.302,3494,3182,5000,519,5000,0,5000,4761.0,53.35527759362081,56.90745909267701
30,36.665,3576,3264,5000,600,5000,81,5000,4761.0,53.356735447838716,56.907459092677
31,12.893,3669,3372,5000,465,5000,669,5000,4761.0,53.34269430479907,56.90644528788786
32,4.488,3493,3197,5000,289,5000,493,5000,4761.0,53.34560996292371,56.906445287887855
33,1.408,3342,3046,5000,138,5000,342,5000,4761.0,53.34706779198604,56.90644528788787
34,2.536,3024,2712,4690,211,5000,8,5000,4761.0,53.34852562104835,56.906445287887855
35,1.346,3097,2795,4772,122,5000,91,5000,4761.0,53.34998345011067,56.906445287887855
36,11.144,3287,2975,4953,312,5000,221,5000,4761.0,53.351441279173,56.90644528788786
37,15.084,3287,2975,4953,312,5000,221,5000,4761.0,53.35289910823531,56.906445287887855
38,0.059,3612,3300,5000,636,5000,117,5000,4761.0,53.35581476635994,56.90644528788786
39,0.02,2638,2326,4303,582,5000,378,5000,4761.0,53.34177391136204,56.90543149312977
40,0.156,2638,2326,4303,582,5000,378,5000,4761.0,53.343231715270456,56.90543149312978
