,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,4.56,519,1095,718,470,1076,477,719,3592.0,32.01206657914839,49.4613707347222
1,1.818,501,1088,699,451,1044,446,687,3592.0,32.01337210173477,49.4613707347222
2,0.0,414,895,801,555,951,596,555,3592.0,32.01728866949388,49.46137073472221
3,0.0,414,895,801,555,951,596,555,3592.0,32.01859419208025,49.4613707347222
4,0.124,492,787,728,482,879,523,482,3592.0,32.01989971466663,49.4613707347222
5,15.222,485,672,862,615,735,440,577,3592.0,32.021205237253,49.46137073472221
6,29.918,5000,5000,18,5000,5000,5000,5000,3592.0,32.02251075983936,49.4613707347222
7,105.069,390,626,981,407,339,363,220,3592.0,32.02381628242574,49.4613707347222
8,78.616,462,698,1060,328,260,291,141,3592.0,32.02512180501212,49.4613707347222
9,104.172,509,745,1239,46,114,149,243,3592.0,32.02642732759849,49.461370734722195
10,65.684,385,641,1136,99,36,18,157,3592.0,32.02773285018486,49.4613707347222
11,7.116,407,674,1168,141,73,7,189,3592.0,32.02903837277123,49.46137073472221
12,0.0,578,713,1339,312,244,178,360,3592.0,32.0303438953576,49.4613707347222
13,0.0,593,605,1387,333,317,250,402,3592.0,32.031649417943974,49.4613707347222
14,0.0,547,511,1384,308,408,324,377,3592.0,32.03295494053035,49.4613707347222
15,2.599,583,448,1421,327,524,375,382,3592.0,32.034260463116716,49.4613707347222
16,42.096,603,283,1430,335,657,382,390,3592.0,32.0355659857031,49.4613707347222
17,61.631,663,204,1491,390,718,431,439,3592.0,32.036871508289465,49.461370734722195
18,67.138,828,51,1576,495,900,490,486,3592.0,32.038177030875836,49.461370734722195
19,26.02,791,51,1575,461,969,567,565,3592.0,32.039482553462214,49.46137073472221
20,23.545,723,120,1506,377,1038,652,650,3592.0,32.04078807604859,49.4613707347222
21,0.0,270,812,657,410,807,452,410,3592.0,32.01689679054289,49.46041972573913
22,0.0,270,812,657,410,807,452,410,3592.0,32.018202297150175,49.460419725739136
23,0.0,362,657,598,351,748,393,351,3592.0,32.01950780375747,49.46041972573914
24,0.062,425,547,720,474,789,315,474,3592.0,32.020813310364765,49.460419725739136
25,0.093,289,525,782,535,539,315,419,3592.0,32.02211881697206,49.460419725739136
26,3.713,274,510,819,535,502,300,382,3592.0,32.023424323579356,49.460419725739136
27,65.715,298,534,897,492,424,324,305,3592.0,32.02472983018665,49.460419725739136
28,148.539,509,745,1239,46,114,149,243,3592.0,32.02603533679394,49.460419725739136
29,104.443,520,756,1250,57,125,160,254,3592.0,32.02734084340123,49.460419725739136
30,76.853,282,544,1038,191,123,90,246,3592.0,32.02864635000852,49.460419725739136
31,3.434,217,624,1119,271,203,160,326,3592.0,32.0299518566158,49.460419725739136
32,0.0,525,701,1363,286,328,261,355,3592.0,32.031257363223105,49.460419725739136
33,0.0,440,634,1278,201,432,247,270,3592.0,32.03256286983039,49.460419725739136
34,0.0,456,521,1293,208,519,255,270,3592.0,32.03386837643769,49.460419725739136
35,34.126,549,314,1377,281,604,329,336,3592.0,32.035173883044976,49.460419725739136
36,105.781,719,149,1507,378,792,382,380,3592.0,32.03647938965227,49.460419725739136
37,81.586,806,149,1450,465,872,413,407,3592.0,32.037784896259566,49.460419725739136
38,118.837,849,106,1492,509,932,474,468,3592.0,32.039090402866854,49.460419725739136
39,116.95,635,208,1418,289,1047,611,604,3592.0,32.04039590947416,49.460419725739136
40,66.364,572,271,1481,226,1109,674,667,3592.0,32.04170141608144,49.460419725739136
41,37.808,0,688,1232,346,859,812,1240,3592.0,32.048228949117906,49.46041972573913
42,34.992,0,636,1267,381,895,848,1276,3592.0,32.049534455725194,49.460419725739136
43,0.0,339,863,538,289,901,314,658,3592.0,32.01128297020111,49.45946872357227
44,0.0,223,797,421,173,783,196,540,3592.0,32.01258846083019,49.45946872357227
45,0.0,223,825,421,173,766,168,512,3592.0,32.01389395145926,49.45946872357228
46,0.0,157,698,544,297,694,339,297,3592.0,32.01650493271741,49.45946872357228
47,0.0,232,611,468,222,618,263,222,3592.0,32.017810423346475,49.45946872357227
48,0.0,264,625,500,253,650,295,253,3592.0,32.01911591397555,49.45946872357227
49,0.866,332,518,531,284,659,291,284,3592.0,32.02042140460463,49.45946872357228
50,0.65,297,416,632,386,662,186,386,3592.0,32.0217268952337,49.45946872357227
51,0.0,142,377,755,537,580,167,461,3592.0,32.02303238586277,49.45946872357227
52,0.0,92,327,717,499,572,117,499,3592.0,32.024337876491856,49.459468723572286
53,83.288,202,373,867,325,257,244,386,3592.0,32.02694885774999,49.45946872357228
54,1.918,202,373,867,325,257,244,386,3592.0,32.02825434837907,49.45946872357228
55,13.489,390,655,1228,151,457,197,220,3592.0,32.03217082026629,49.45946872357228
56,11.103,335,572,1170,77,511,125,141,3592.0,32.03347631089536,49.45946872357228
57,99.995,377,486,1205,109,577,157,164,3592.0,32.03478180152444,49.45946872357228
58,108.906,549,417,1183,208,749,146,140,3592.0,32.0360872921535,49.45946872357227
59,97.174,824,375,1229,478,858,421,415,3592.0,32.03869827341167,49.45946872357228
60,111.876,727,277,1326,381,956,519,513,3592.0,32.04000376404073,49.45946872357228
61,112.402,667,395,1247,499,877,637,631,3592.0,32.041309254669805,49.45946872357227
62,107.668,587,476,1167,579,796,712,711,3592.0,32.04261474529888,49.45946872357227
63,79.142,346,497,1255,0,883,836,894,3592.0,32.04392023592796,49.45946872357228
64,66.519,346,497,1255,0,883,836,894,3592.0,32.045225726557035,49.45946872357228
65,38.426,131,698,1100,214,728,681,1109,3592.0,32.04653121718611,49.45946872357228
66,0.155,30,671,1216,330,843,796,1224,3592.0,32.047836707815165,49.45946872357227
67,12.53,0,636,1267,381,895,848,1276,3592.0,32.04914219844425,49.45946872357228
68,65.807,121,515,1228,493,985,959,1387,3592.0,32.05044768907332,49.45946872357228
69,47.843,92,445,1158,569,916,994,1450,3592.0,32.0517531797024,49.45946872357228
70,0.0,233,607,319,189,801,220,565,3592.0,32.010891197408945,49.458517728221324
71,0.248,208,732,400,165,776,195,541,3592.0,32.01219667206066,49.45851772822132
72,1.176,116,747,315,66,660,61,406,3592.0,32.013502146712376,49.45851772822132
73,0.681,154,797,318,96,613,54,306,3592.0,32.0148076213641,49.458517728221324
74,4.765,144,749,322,115,592,139,244,3592.0,32.016113096015815,49.45851772822132
75,6.373,194,654,365,144,548,182,151,3592.0,32.01741857066753,49.458517728221324
76,0.34,186,578,372,125,521,164,125,3592.0,32.01872404531925,49.458517728221324
77,15.315,303,431,479,232,573,222,232,3592.0,32.02002951997096,49.458517728221324
78,0.031,281,378,559,322,633,159,322,3592.0,32.02133499462267,49.458517728221324
79,0.309,213,316,596,387,571,93,387,3592.0,32.02264046927439,49.458517728221324
80,0.34,200,248,653,470,493,9,470,3592.0,32.02394594392611,49.458517728221324
81,0.0,33,201,695,583,446,181,602,3592.0,32.025251418577824,49.45851772822132
82,0.0,125,202,696,496,408,231,557,3592.0,32.02655689322955,49.45851772822132
83,0.124,0,576,1070,340,394,328,409,3592.0,32.02916784253298,49.458517728221324
84,117.074,23,600,1075,316,418,304,385,3592.0,32.03047331718469,49.458517728221324
85,108.256,260,621,972,164,399,150,233,3592.0,32.03177879183641,49.458517728221324
86,44.374,287,586,1098,63,491,70,132,3592.0,32.033084266488125,49.458517728221324
87,48.643,373,520,1144,42,573,25,43,3592.0,32.03438974113984,49.45851772822132
88,58.166,455,511,1097,114,655,52,45,3592.0,32.035695215791556,49.458517728221324
89,79.018,574,474,1126,234,774,171,165,3592.0,32.03700069044327,49.458517728221324
90,103.708,718,481,1134,378,799,315,309,3592.0,32.038306165094994,49.458517728221324
91,98.386,667,395,1247,499,877,637,631,3592.0,32.04091711439842,49.458517728221324
92,110.081,587,476,1167,579,796,712,711,3592.0,32.042222589050134,49.45851772822132
93,82.051,504,559,1084,510,713,629,794,3592.0,32.04352806370186,49.458517728221324
94,108.194,384,582,964,391,594,509,914,3592.0,32.04483353835357,49.45851772822132
95,109.153,178,652,1053,201,681,634,1091,3592.0,32.04613901300529,49.458517728221324
96,78.462,246,583,985,269,613,669,1155,3592.0,32.047444487656996,49.45851772822132
97,78.369,259,490,1064,363,691,762,1248,3592.0,32.04874996230871,49.458517728221324
98,33.321,103,442,1131,534,872,946,1411,3592.0,32.050055436960434,49.45851772822132
99,16.659,60,414,1127,601,884,1014,1418,3592.0,32.05136091161215,49.458517728221324
100,4.304,0,355,1068,622,824,1014,1358,3592.0,32.052666386263866,49.458517728221324
101,52.535,315,633,234,271,864,302,648,3592.0,32.010499445735604,49.45756673968595
102,61.878,234,592,312,190,796,221,566,3592.0,32.01180490441083,49.45756673968595
103,28.219,79,713,273,37,642,72,411,3592.0,32.01311036308604,49.45756673968594
104,53.61,81,716,237,73,575,63,351,3592.0,32.01441582176127,49.45756673968594
105,85.506,184,788,234,83,514,155,269,3592.0,32.015721280436495,49.45756673968595
106,53.772,247,777,270,142,549,237,234,3592.0,32.01702673911171,49.45756673968594
107,26.602,254,620,285,42,434,80,42,3592.0,32.018332197786926,49.45756673968594
108,0.526,349,520,369,182,463,164,182,3592.0,32.019637656462145,49.45756673968594
109,10.612,387,404,426,289,489,186,289,3592.0,32.02094311513737,49.457566739685944
110,144.888,231,218,621,447,475,5,447,3592.0,32.02224857381258,49.457566739685944
111,102.006,209,240,643,461,494,0,461,3592.0,32.02355403248781,49.45756673968594
112,14.541,301,136,630,588,381,35,588,3592.0,32.02485949116303,49.45756673968594
113,0.65,178,57,551,641,302,147,700,3592.0,32.02616494983825,49.457566739685944
114,2.97,278,590,967,451,235,346,520,3592.0,32.02877586718869,49.45756673968595
115,93.653,83,649,1015,375,427,364,444,3592.0,32.030081325863904,49.457566739685944
116,78.647,244,549,907,237,327,222,305,3592.0,32.03138678453914,49.45756673968595
117,57.547,260,621,972,164,399,150,233,3592.0,32.03269224321435,49.45756673968595
118,87.712,353,714,971,241,493,226,309,3592.0,32.03399770188957,49.457566739685944
119,43.005,451,514,1088,111,651,49,42,3592.0,32.035303160564794,49.45756673968595
120,28.433,580,657,944,257,781,194,191,3592.0,32.036608619240006,49.45756673968594
121,120.106,627,554,1044,287,828,225,218,3592.0,32.03791407791523,49.457566739685944
122,112.959,837,654,856,483,665,140,428,3592.0,32.03921953659045,49.45756673968594
