,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,6.604,622,696,438,519,666,1974,898,776.0,-71.72313471412279,19.560977974810914
1,41.329,622,696,438,519,666,1974,898,776.0,-71.722099606356,19.560977974810918
2,116.552,5000,5000,5000,5000,5000,5000,5000,776.0,-71.71795917528891,19.560977974810914
3,106.999,5000,5000,5000,5000,5000,5000,5000,776.0,-71.71692406752211,19.560977974810918
4,105.171,86,296,99,327,148,1609,312,776.0,-71.72808249353184,19.56015062535316
5,16.241,86,296,99,327,148,1609,312,776.0,-71.72704738905183,19.56015062535316
6,81.288,622,696,438,519,666,1974,898,776.0,-71.72290697113185,19.56015062535316
7,1.371,622,696,438,519,666,1974,898,776.0,-71.72187186665187,19.560150625353156
8,6.231,5000,5000,5000,5000,5000,5000,5000,776.0,-71.71773144873187,19.56015062535316
9,7.31,5000,5000,5000,5000,5000,5000,5000,776.0,-71.71669634425189,19.56015062535316
10,29.418,5000,5000,5000,5000,5000,5000,5000,776.0,-71.71048571737191,19.56015062535316
11,24.536,5000,5000,5000,5000,5000,5000,5000,776.0,-71.70945061289191,19.560150625353167
12,66.269,1152,1306,1322,1088,1017,3696,1017,776.0,-71.70634529945193,19.56015062535316
13,57.072,1223,1377,1393,1159,1087,3767,1087,776.0,-71.70531019497194,19.56015062535316
14,33.04,1344,1497,1514,1280,1208,3888,1208,776.0,-71.70427509049195,19.560150625353163
15,37.623,1344,1497,1514,1280,1208,3888,1208,776.0,-71.70323998601197,19.560150625353167
16,102.305,180,144,130,24,320,1388,197,776.0,-71.73199515053795,19.559323277513116
17,138.775,34,130,216,35,297,1413,59,776.0,-71.73096004934459,19.559323277513112
18,130.135,21,115,254,91,281,1470,29,776.0,-71.7299249481512,19.559323277513112
19,147.913,58,165,49,212,175,1543,163,776.0,-71.7288898469578,19.55932327751311
20,132.835,37,247,81,278,148,1583,294,776.0,-71.72785474576442,19.559323277513116
21,72.274,74,283,192,314,135,1596,367,776.0,-71.72681964457105,19.55932327751311
22,167.144,205,297,153,302,266,1643,498,776.0,-71.72578454337767,19.559323277513112
23,52.338,5000,5000,5000,5000,5000,5000,5000,776.0,-71.71853883502403,19.559323277513112
24,41.516,5000,5000,5000,5000,5000,5000,5000,776.0,-71.71750373383064,19.559323277513116
25,9.844,5000,5000,5000,5000,5000,5000,5000,776.0,-71.71646863263727,19.559323277513112
26,14.929,5000,5000,5000,5000,5000,5000,5000,776.0,-71.71025802547699,19.559323277513116
27,23.292,5000,5000,5000,5000,5000,5000,5000,776.0,-71.70922292428362,19.559323277513116
28,13.906,5000,5000,5000,5000,5000,5000,5000,776.0,-71.70818782309024,19.559323277513116
29,49.623,1101,1255,1271,1037,966,3645,966,776.0,-71.70715272189685,19.55932327751311
30,42.347,1092,1245,1262,1028,956,3636,956,776.0,-71.70611762070348,19.55932327751311
31,35.245,1160,1314,1330,1096,1025,3704,1025,776.0,-71.7050825195101,19.559323277513116
32,28.048,1344,1497,1514,1280,1208,3888,1208,776.0,-71.70404741831672,19.559323277513116
33,50.82,1344,1497,1514,1280,1208,3888,1208,776.0,-71.70301231712334,19.559323277513116
34,154.6,189,136,60,0,277,1361,205,776.0,-71.73176740128191,19.558495931290686
35,121.163,69,150,201,22,294,1400,85,776.0,-71.73073230337498,19.558495931290686
36,162.825,98,34,199,133,232,1452,47,776.0,-71.72969720546806,19.558495931290686
37,192.191,120,115,112,159,100,1490,159,776.0,-71.72866210756109,19.558495931290683
38,156.843,61,148,159,179,18,1460,250,776.0,-71.72762700965419,19.558495931290683
39,124.86,128,285,189,301,180,1583,412,776.0,-71.72659191174725,19.558495931290686
40,57.529,194,267,124,273,238,1613,470,776.0,-71.7255568138403,19.558495931290683
41,30.862,5000,5000,5000,5000,5000,5000,5000,776.0,-71.72038132430565,19.558495931290683
42,91.723,5000,5000,5000,5000,5000,5000,5000,776.0,-71.71934622639874,19.558495931290686
43,47.823,5000,5000,5000,5000,5000,5000,5000,776.0,-71.7183111284918,19.558495931290683
44,52.495,5000,5000,5000,5000,5000,5000,5000,776.0,-71.71727603058488,19.558495931290683
45,24.382,5000,5000,5000,5000,5000,5000,5000,776.0,-71.71624093267795,19.558495931290686
46,0.042,5000,5000,5000,5000,5000,5000,5000,776.0,-71.71520583477104,19.558495931290686
47,11.197,5000,5000,5000,5000,5000,5000,5000,776.0,-71.71003034523638,19.558495931290686
48,22.977,5000,5000,5000,5000,5000,5000,5000,776.0,-71.70899524732944,19.558495931290683
49,24.158,1101,1255,1271,1037,966,3645,966,776.0,-71.7079601494225,19.558495931290686
50,62.411,992,1146,1162,928,857,3536,857,776.0,-71.70692505151558,19.558495931290683
51,41.717,1043,1197,1213,979,907,3587,907,776.0,-71.70588995360866,19.558495931290686
52,2.819,1103,1257,1273,1039,967,3647,967,776.0,-71.70485485570174,19.558495931290686
53,3.937,1439,1593,1456,1375,1255,3983,1304,776.0,-71.70174956198092,19.558495931290683
54,140.976,261,78,61,30,155,1238,261,776.0,-71.73153966368336,19.557668586685804
55,148.245,209,144,90,62,155,1239,209,776.0,-71.73050456906273,19.557668586685807
56,124.694,252,43,119,0,165,1330,83,776.0,-71.72946947444208,19.557668586685807
57,136.449,195,45,175,63,148,1373,146,776.0,-71.72843437982144,19.557668586685807
58,182.887,116,139,188,124,54,1406,257,776.0,-71.72739928520078,19.557668586685807
59,166.895,300,100,43,105,239,1446,372,776.0,-71.72636419058014,19.557668586685807
60,93.375,409,205,70,121,274,1507,477,776.0,-71.72532909595948,19.557668586685807
61,143.011,480,275,0,99,328,1572,547,776.0,-71.72429400133883,19.557668586685804
62,52.544,639,435,77,159,404,1614,605,776.0,-71.7232589067182,19.557668586685807
63,0.0,823,618,261,343,588,1797,611,776.0,-71.72222381209754,19.55766858668581
64,0.042,823,618,261,343,588,1797,611,776.0,-71.72118871747688,19.557668586685804
65,24.631,5000,5000,5000,5000,5000,5000,5000,776.0,-71.71601324437364,19.557668586685807
66,0.0,5000,5000,5000,5000,5000,5000,5000,776.0,-71.71497814975301,19.557668586685804
67,23.449,1247,1401,1417,1183,1112,3352,1112,776.0,-71.71083777127042,19.557668586685807
68,0.0,1108,1262,1278,1044,973,3460,973,776.0,-71.70980267664974,19.55766858668581
69,0.0,1064,1218,1234,1000,929,3500,929,776.0,-71.7087675820291,19.557668586685807
70,7.575,1020,1174,1190,956,885,3541,885,776.0,-71.70773248740845,19.557668586685804
71,31.812,928,1082,1098,864,793,3472,793,776.0,-71.7066973927878,19.55766858668581
72,29.213,1298,1452,1315,1234,1114,3842,1163,776.0,-71.70152191968455,19.557668586685804
73,194.766,372,33,214,100,92,1129,169,776.0,-71.73131193774209,19.5568412436984
74,173.25,353,81,147,72,134,1202,122,776.0,-71.73027684640755,19.5568412436984
75,110.289,333,25,36,0,82,1247,39,776.0,-71.72924175507302,19.5568412436984
76,171.483,217,107,158,52,103,1334,185,776.0,-71.72820666373848,19.5568412436984
77,176.033,296,50,50,35,174,1403,270,776.0,-71.72717157240395,19.5568412436984
78,173.07,309,54,49,47,224,1437,346,776.0,-71.72613648106942,19.556841243698397
79,159.917,458,191,17,23,177,1426,401,776.0,-71.72510138973487,19.5568412436984
80,171.963,578,344,29,83,324,1542,533,776.0,-71.72406629840032,19.556841243698397
81,70.156,601,397,34,121,361,1571,562,776.0,-71.7230312070658,19.5568412436984
82,0.54,823,618,261,343,588,1797,611,776.0,-71.72199611573126,19.556841243698397
83,0.0,823,618,261,343,588,1797,611,776.0,-71.72096102439671,19.556841243698397
84,26.819,1386,1454,1557,1304,1191,3213,1251,776.0,-71.71164520238588,19.556841243698397
85,5.843,1178,1332,1348,1114,1042,3270,1042,776.0,-71.71061011105135,19.556841243698397
86,29.182,1078,1232,1248,1014,942,3370,942,776.0,-71.70957501971682,19.556841243698404
87,2.284,1003,1157,1173,939,868,3444,868,776.0,-71.70853992838228,19.5568412436984
88,3.512,871,1025,1041,807,736,3415,736,776.0,-71.70750483704774,19.5568412436984
89,28.221,788,942,958,725,653,3333,653,776.0,-71.7064697457132,19.556841243698397
90,2.299,822,976,992,758,687,3366,687,776.0,-71.70543465437868,19.556841243698397
91,0.0,976,1130,994,913,792,3521,841,776.0,-71.70439956304413,19.5568412436984
92,5.118,1404,1558,1421,1340,1219,3948,1268,776.0,-71.70129428904052,19.556841243698404
93,20.145,889,805,560,652,968,1477,1213,776.0,-71.74143510394366,19.556013902328374
94,1.994,810,725,480,572,888,1397,1133,776.0,-71.74040001589505,19.556013902328374
95,98.525,787,702,253,549,747,1374,996,776.0,-71.73936492784647,19.556013902328374
96,107.83,736,651,202,498,696,1323,945,776.0,-71.73832983979784,19.556013902328374
97,146.501,593,508,59,356,553,1181,802,776.0,-71.73729475174927,19.556013902328377
98,188.037,607,523,0,370,494,1192,743,776.0,-71.73625966370068,19.556013902328374
99,174.039,632,474,180,439,371,1070,620,776.0,-71.73522457565211,19.556013902328374
100,159.335,546,319,276,304,217,915,466,776.0,-71.7341894876035,19.556013902328374
