,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,8.273,5000,5000,5000,5000,22,5000,5000,2094.0,3.0910985880424584,45.83839315093495
1,13.899,5000,5000,5000,5000,45,5000,5000,2094.0,3.0923482741504205,45.83839315093495
2,16.754,1140,293,798,563,386,241,524,2094.0,3.093597960258382,45.838393150934955
3,3.666,1140,293,798,563,386,241,524,2094.0,3.0948476463663432,45.83839315093495
4,22.315,1141,681,836,601,491,395,563,2094.0,3.096097332474304,45.83839315093495
5,27.289,1141,681,836,601,491,395,563,2094.0,3.097347018582266,45.838393150934955
6,27.502,1010,858,992,757,647,551,719,2094.0,3.0985967046902263,45.83839315093495
7,21.541,968,966,1065,865,755,554,827,2094.0,3.099846390798189,45.83839315093495
8,24.351,870,998,982,897,766,490,859,2094.0,3.1010960769061495,45.83839315093495
9,22.63,837,971,932,864,716,421,960,2094.0,3.1023457630141102,45.83839315093495
10,20.169,865,991,781,700,565,258,1016,2094.0,3.103595449122073,45.83839315093495
11,19.441,793,883,672,591,456,142,1108,2094.0,3.1048451352300335,45.838393150934955
12,26.98,865,613,745,663,529,292,1354,2094.0,3.107344507445957,45.83839315093495
13,11.225,950,572,909,828,693,464,1347,2094.0,3.108594193553918,45.838393150934955
14,30.943,1013,635,972,891,756,526,1410,2094.0,3.1098438796618795,45.838393150934955
15,1.959,1034,656,997,916,781,571,1431,2094.0,3.111093565769841,45.838393150934955
16,30.805,335,1620,1432,1541,1453,246,1541,2094.0,3.1448350906847975,45.83839315093495
17,42.085,438,1723,1535,1644,1556,348,1644,2094.0,3.1460847767927596,45.838393150934955
18,36.989,498,1783,1596,1705,1617,409,1705,2094.0,3.1473344629007207,45.83839315093495
19,42.495,504,1664,1363,1728,1496,457,1728,2094.0,3.148584149008682,45.83839315093495
20,0.631,1303,0,961,541,388,416,688,2094.0,3.0898165485966684,45.837466280326865
21,13.48,1296,64,954,606,381,409,681,2094.0,3.0910662216193567,45.83746628032686
22,16.283,1240,140,898,657,326,347,625,2094.0,3.092315894642045,45.83746628032686
23,19.557,1149,225,807,572,234,254,533,2094.0,3.0935655676647333,45.837466280326865
24,20.742,1052,410,710,475,299,154,437,2094.0,3.094815240687421,45.83746628032686
25,27.038,1047,715,715,480,370,273,441,2094.0,3.09606491371011,45.83746628032686
26,18.867,1080,742,775,540,430,334,502,2094.0,3.0973145867327982,45.837466280326865
27,16.135,967,855,866,631,522,425,593,2094.0,3.098564259755486,45.83746628032686
28,23.152,935,933,1047,832,723,555,794,2094.0,3.0998139327781744,45.83746628032686
29,8.126,870,998,982,897,766,490,859,2094.0,3.1010636058008623,45.837466280326865
30,13.165,802,936,914,859,698,422,928,2094.0,3.1023132788235506,45.83746628032686
31,13.796,768,897,686,605,470,292,919,2094.0,3.1035629518462384,45.83746628032686
32,17.926,673,762,552,471,336,22,1128,2094.0,3.104812624868927,45.837466280326865
33,29.938,681,655,560,479,344,72,1136,2094.0,3.106062297891616,45.83746628032686
34,22.998,837,585,717,635,501,264,1326,2094.0,3.1073119709143042,45.83746628032686
35,15.291,865,613,745,663,529,292,1354,2094.0,3.108561643936992,45.83746628032686
