,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,13.018,3272,2680,815,785,3159,2865,2939,118.0,-101.92654358388175,21.380220029811
1,19.994,3231,2875,1015,584,3118,2824,2739,118.0,-101.92445811963725,21.380220029811
2,5.202,3154,3107,1519,895,3041,2747,2662,118.0,-101.91924445902602,21.380220029811
3,9.773,3272,2680,815,785,3159,2865,2939,118.0,-101.92618513254249,21.379388936261325
4,15.558,3231,2875,1015,584,3118,2824,2739,118.0,-101.92514240408727,21.379388936261325
5,54.364,3231,2875,1015,584,3118,2824,2739,118.0,-101.92409967563208,21.379388936261325
6,1.645,3103,3055,1468,844,2990,2695,2611,118.0,-101.918886033356,21.379388936261325
7,5.625,2798,2079,860,1652,2620,2522,2704,118.0,-101.93449434039945,21.376895666392183
8,31.851,2945,2353,487,519,2832,2538,2618,118.0,-101.92615260075819,21.376895666392183
9,12.052,2798,2079,860,1652,2620,2522,2704,118.0,-101.93413592591385,21.376064580028828
10,0.917,2679,1961,742,1534,2502,2404,2585,118.0,-101.93309321212499,21.376064580028824
11,36.416,2649,1930,334,1119,2471,2373,2554,118.0,-101.9310077845473,21.37606458002882
12,55.795,2721,2002,262,1047,2543,2445,2626,118.0,-101.9299650707585,21.37606458002882
13,62.124,2818,2219,153,838,2705,2410,2539,118.0,-101.92892235696966,21.376064580028824
14,72.565,2793,2201,220,719,2680,2386,2515,118.0,-101.9278796431808,21.376064580028824
15,136.55,2867,2274,320,594,2754,2459,2589,118.0,-101.92683692939195,21.376064580028828
16,97.618,2867,2274,347,594,2754,2459,2589,118.0,-101.92579421560315,21.37606458002882
17,71.28,2899,2320,496,306,2785,2491,2406,118.0,-101.92475150181431,21.37606458002883
18,96.117,2743,2387,716,96,2630,2336,2251,118.0,-101.92370878802546,21.376064580028828
19,113.702,2783,2451,780,27,2670,2376,2291,118.0,-101.92266607423666,21.37606458002883
20,117.317,2713,2542,872,69,2600,2305,2221,118.0,-101.9216233604478,21.376064580028824
21,48.573,2578,1859,280,1072,2400,2302,2483,118.0,-101.93064939852316,21.375233495461842
22,53.196,2716,1998,181,972,2539,2422,2556,118.0,-101.92960668840045,21.37523349546184
23,76.822,2788,2147,121,808,2650,2381,2510,118.0,-101.92856397827777,21.375233495461842
24,154.216,2756,2164,175,671,2643,2348,2478,118.0,-101.92752126815506,21.37523349546184
25,212.563,2768,2175,267,572,2655,2360,2490,118.0,-101.92647855803239,21.375233495461835
26,71.433,2792,2200,355,447,2679,2385,2497,118.0,-101.92543584790968,21.37523349546184
