,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,34.561,1943,251,818,1793,841,2309,1914,1874.0,-1.0566372424723034,54.00150720022121
1,45.11,2093,401,968,1944,991,2460,2065,1874.0,-1.0538547875875834,54.00150720022121
2,31.798,2015,543,797,1921,774,2372,1986,1874.0,-1.0524635601452235,54.00150720022121
3,0.0,1874,1425,1471,1578,1448,2543,1827,1874.0,-1.0468986503757844,54.00150720022121
4,0.0,1874,1425,1471,1578,1448,2543,1827,1874.0,-1.0455074229334245,54.00150720022121
5,52.488,1907,215,783,1758,794,2274,1879,1874.0,-1.0566213720698316,54.00052034238234
6,57.658,1974,502,756,1880,733,2331,1945,1874.0,-1.0552301655233276,54.00052034238234
7,64.581,1900,429,682,1807,659,2258,1872,1874.0,-1.0538389589768233,54.00052034238233
8,33.858,1989,517,771,1895,748,2346,1960,1874.0,-1.052447752430319,54.00052034238234
9,0.0,1874,1425,1471,1578,1448,2543,1827,1874.0,-1.0468829262443033,54.00052034238234
10,0.0,1874,1425,1471,1578,1448,2543,1827,1874.0,-1.045491719697799,54.00052034238233
11,72.032,1640,552,506,1546,529,1997,1611,1874.0,-1.056605502634909,53.9995334931168
12,81.554,1713,579,579,1619,581,2070,1684,1874.0,-1.0552143169829864,53.99953349311679
13,66.266,1802,466,584,1708,561,2159,1773,1874.0,-1.0538231313310642,53.999533493116786
14,25.413,1963,491,745,1869,722,2320,1934,1874.0,-1.052431945679142,53.99953349311679
15,0.15,1651,1202,1248,1355,1225,2320,1604,1874.0,-1.044084831767609,53.99953349311679
16,29.856,1537,444,404,1444,426,1895,1509,1874.0,-1.0565896341674472,53.99854665242414
17,34.877,1683,471,518,1589,495,2040,1654,1874.0,-1.0551984694088328,53.998546652424146
18,55.936,1705,441,487,1612,464,2063,1677,1874.0,-1.0538073046502188,53.998546652424146
19,1.259,1772,508,554,1678,531,2130,1744,1874.0,-1.0524161398916045,53.998546652424146
20,13.813,1885,621,667,1776,644,2243,1857,1874.0,-1.0510249751329903,53.998546652424146
21,3.742,1955,738,784,1659,761,2360,1908,1874.0,-1.0496338103743763,53.998546652424146
22,0.005,1852,842,888,1555,865,2464,1804,1874.0,-1.0482426456157623,53.99854665242413
23,0.139,1807,886,932,1511,910,2476,1759,1874.0,-1.0468514808571483,53.99854665242414
24,0.0,1727,966,1012,1431,989,2396,1680,1874.0,-1.0454603160985338,53.998546652424146
25,0.462,1617,1077,1123,1320,1100,2285,1569,1874.0,-1.04406915133992,53.99854665242415
26,7.813,1383,295,249,1289,272,1740,1354,1874.0,-1.056573766667359,53.99755982030395
27,23.698,1505,267,313,1412,290,1863,1477,1874.0,-1.0551826228007792,53.99755982030395
28,44.926,1595,331,377,1501,354,1952,1566,1874.0,-1.0537914789341996,53.99755982030394
29,2.926,1985,976,1022,1689,999,2597,1937,1874.0,-1.04822690346788,53.99755982030394
30,1.975,1985,976,1022,1689,999,2597,1937,1874.0,-1.0468357596013003,53.99755982030394
31,37.162,1368,242,234,1274,257,1725,1339,1874.0,-1.056557900134556,53.99657299675574
32,44.066,1406,167,213,1312,190,1763,1377,1874.0,-1.0551667771587367,53.99657299675573
33,56.103,1461,183,229,1368,206,1819,1433,1874.0,-1.053775654182918,53.99657299675573
34,0.0,1309,1384,1430,1013,1003,1978,1262,1874.0,-1.044037793352185,53.99657299675574
35,35.791,1252,56,34,1158,33,1609,1223,1874.0,-1.0565420345689511,53.9955861817791
