,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,7.449,3055,744,4194,727,22,79,693,3516.0,28.038716010089054,43.29028066860808
1,45.71,3095,718,4234,701,136,80,666,3516.0,28.039931780972957,43.29028066860808
2,20.765,3083,226,4221,290,372,364,508,3516.0,28.04114755185687,43.29028066860808
3,54.285,3166,151,4305,215,297,289,432,3516.0,28.042363322740773,43.29028066860808
4,54.727,3166,151,4305,215,297,289,432,3516.0,28.04357909362468,43.290280668608084
5,34.505,3171,258,4310,60,112,393,536,3516.0,28.04479486450859,43.29028066860808
6,33.822,3174,302,4313,30,156,436,569,3516.0,28.046010635392495,43.29028066860808
7,23.385,3048,671,4186,654,75,19,619,3516.0,28.03845232256164,43.28936878497946
8,20.982,3077,701,4216,684,119,62,649,3516.0,28.039668082011946,43.289368784979466
9,80.42,3123,107,4261,171,253,245,388,3516.0,28.042099600912543,43.28936878497946
10,64.743,3031,15,4170,79,161,153,297,3516.0,28.043315360362847,43.289368784979466
11,46.655,3062,174,4201,97,28,308,451,3516.0,28.04453111981315,43.289368784979466
12,42.04,3067,202,4206,87,56,336,480,3516.0,28.045746879263447,43.289368784979466
13,0.022,2790,587,3929,571,257,37,536,3516.0,28.03697289957258,43.28845690644647
14,22.758,2958,581,4097,565,139,0,530,3516.0,28.038188647589823,43.28845690644647
15,13.319,2853,476,3992,459,245,105,424,3516.0,28.03940439560706,43.28845690644646
16,38.456,2812,349,3951,332,372,210,297,3516.0,28.040620143624306,43.28845690644647
17,73.123,2861,298,4000,281,423,159,246,3516.0,28.041835891641536,43.28845690644647
18,54.263,2999,18,4138,53,160,119,263,3516.0,28.043051639658774,43.288456906446456
19,64.137,2963,82,4102,18,125,191,334,3516.0,28.044267387676022,43.28845690644646
20,57.417,2978,178,4117,31,175,287,386,3516.0,28.045483135693253,43.28845690644646
21,2.468,2964,1463,4103,1446,1132,869,1411,3516.0,28.03549351200336,43.28754503300884
22,8.596,2768,625,3907,608,294,34,565,3516.0,28.036709248588085,43.28754503300885
23,63.336,2794,579,3933,563,303,80,528,3516.0,28.037924985172804,43.287545033008854
24,50.452,2868,461,4007,444,260,120,409,3516.0,28.039140721757526,43.28754503300885
25,78.276,2806,355,3945,338,397,215,303,3516.0,28.040356458342252,43.28754503300885
26,34.559,2809,372,3948,206,386,234,171,3516.0,28.04157219492697,43.28754503300884
27,73.946,2872,145,4011,180,288,7,135,3516.0,28.042787931511697,43.28754503300885
28,65.999,2867,200,4006,136,243,309,244,3516.0,28.044003668096423,43.287545033008854
29,71.636,2880,212,4019,148,255,321,257,3516.0,28.045219404681138,43.28754503300885
30,56.082,2686,687,3825,589,360,65,536,3516.0,28.036445610157063,43.28663316466637
31,44.779,2675,676,3814,577,400,110,524,3516.0,28.037661335309807,43.28663316466638
32,40.686,2740,589,3879,572,358,188,537,3516.0,28.038877060462557,43.28663316466637
33,65.631,2705,454,3844,391,469,315,356,3516.0,28.040092785615307,43.28663316466637
34,32.761,2730,431,3869,323,495,293,288,3516.0,28.04130851076806,43.28663316466637
35,45.74,2718,312,3857,50,230,174,20,3516.0,28.04252423592081,43.28663316466636
36,59.437,2704,343,3843,17,166,273,48,3516.0,28.04373996107357,43.28663316466638
37,43.978,2768,328,3907,0,110,434,209,3516.0,28.044955686226313,43.28663316466637
38,23.234,2538,791,3677,440,509,34,388,3516.0,28.037397698000056,43.28572130141886
39,79.078,2576,999,3715,386,828,606,532,3516.0,28.038613411721382,43.28572130141885
40,67.407,2543,651,3682,354,521,222,422,3516.0,28.039829125442704,43.28572130141885
41,73.599,2532,543,3671,213,360,383,261,3516.0,28.04104483916402,43.285721301418846
42,55.281,2633,384,3772,68,216,246,102,3516.0,28.042260552885352,43.285721301418846
43,39.134,2621,407,3760,22,106,314,100,3516.0,28.04347626660667,43.285721301418846
44,38.219,2593,456,3732,106,68,405,124,3516.0,28.044691980327986,43.285721301418846
45,3.01,2400,930,3539,313,648,104,261,3516.0,28.037134073242765,43.284809443266056
46,91.095,2547,970,3686,357,799,577,503,3516.0,28.0383497755332,43.28480944326605
47,64.375,2466,890,3605,277,718,496,422,3516.0,28.039565477823636,43.284809443266056
48,76.371,2532,543,3671,213,360,383,261,3516.0,28.040781180114077,43.28480944326606
49,90.121,2474,543,3613,155,303,405,213,3516.0,28.041996882404515,43.28480944326605
50,36.749,2523,494,3662,63,163,413,100,3516.0,28.04321258469495,43.28480944326605
51,40.227,2525,521,3664,69,133,439,56,3516.0,28.044428286985397,43.284809443266056
52,7.47,2320,1015,3459,246,733,189,194,3516.0,28.03687046103714,43.28389759020781
53,84.296,5000,5000,5000,5000,5000,5000,5000,3516.0,28.03808615189724,43.283897590207815
54,56.385,5000,5000,5000,5000,5000,5000,5000,3516.0,28.03930184275734,43.283897590207815
55,70.611,2368,791,3507,178,620,398,324,3516.0,28.040517533617436,43.28389759020779
56,47.68,2418,649,3557,204,352,510,270,3516.0,28.04173322447753,43.28389759020781
57,55.33,2439,585,3578,97,242,503,67,3516.0,28.04294891533763,43.28389759020779
58,22.72,2447,591,3586,56,210,509,21,3516.0,28.04416460619773,43.28389759020779
59,64.224,2244,1085,3382,276,803,260,244,3516.0,28.036606861382413,43.282985742243866
60,41.986,2282,1019,3421,166,795,251,114,3516.0,28.037822540812723,43.28298574224386
61,58.724,5000,5000,5000,5000,5000,5000,5000,3516.0,28.039038220243025,43.282985742243866
62,103.351,5000,5000,5000,5000,5000,5000,5000,3516.0,28.04025389967332,43.28298574224386
63,86.007,2443,673,3582,229,377,535,295,3516.0,28.041469579103627,43.28298574224386
64,75.016,2311,749,3450,45,410,667,65,3516.0,28.042685258533933,43.28298574224386
65,27.36,2305,723,3443,65,353,642,0,3516.0,28.04390093796423,43.282985742243866
