,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,38.472,5000,5000,5000,5000,5000,0,5000,12351.0,109.29304734447899,0.01334467051770052
1,0.168,5000,5000,5000,5000,5000,2640,5000,12351.0,109.3090117833419,0.013344670517701482
2,61.005,5000,5000,5000,5000,5000,0,5000,12351.0,109.29304712955005,0.012535902602434158
3,115.108,5000,5000,5000,5000,5000,914,5000,12351.0,109.29703823925796,0.012535902602434161
4,120.944,5000,5000,5000,5000,5000,974,5000,12351.0,109.29803601668492,0.0125359026024332
5,12.122,5000,5000,5000,5000,5000,1457,5000,12351.0,109.30102934896584,0.0125359026024332
6,79.554,5000,5000,5000,5000,5000,1440,5000,12351.0,109.30202712639282,0.012535902602434161
7,30.082,5000,5000,5000,5000,5000,2640,5000,12351.0,109.3090115683816,0.012535902602434161
8,3.171,5000,5000,5000,5000,5000,2712,5000,12351.0,109.31000934580855,0.012535902602434158
9,43.944,5000,5000,5000,5000,5000,2836,5000,12351.0,109.31100712323556,0.0125359026024332
10,44.589,5000,5000,5000,5000,5000,2954,5000,12351.0,109.31200490066254,0.012535902602434161
11,71.159,5000,5000,5000,5000,5000,3240,5000,12351.0,109.31400045551648,0.012535902602434161
12,24.834,5000,5000,5000,5000,5000,179,5000,12351.0,109.29304692805424,0.011727134688123876
13,57.47,5000,5000,5000,5000,5000,565,5000,12351.0,109.29504248290448,0.011727134688121954
14,119.766,5000,5000,5000,5000,5000,604,5000,12351.0,109.29604026032962,0.011727134688123872
15,73.184,5000,5000,5000,5000,5000,836,5000,12351.0,109.29703803775475,0.011727134688122915
16,136.631,5000,5000,5000,5000,5000,931,5000,12351.0,109.29803581517986,0.011727134688123872
17,132.281,5000,5000,5000,5000,5000,973,5000,12351.0,109.299033592605,0.011727134688122915
18,73.24,5000,5000,5000,5000,5000,1406,5000,12351.0,109.30102914745528,0.011727134688122915
19,0.056,5000,5000,5000,5000,5000,1440,5000,12351.0,109.30202692488038,0.011727134688123872
20,6.622,5000,5000,5000,5000,5000,2234,5000,12351.0,109.3050202571558,0.011727134688121954
21,23.319,5000,5000,5000,5000,5000,2263,5000,12351.0,109.30601803458093,0.011727134688122915
22,7.38,5000,5000,5000,5000,5000,2263,5000,12351.0,109.30701581200609,0.011727134688122915
23,38.304,5000,5000,5000,5000,5000,2784,5000,12351.0,109.31000914428145,0.011727134688121954
24,86.721,5000,5000,5000,5000,5000,2812,5000,12351.0,109.31100692170658,0.011727134688123874
25,55.947,5000,5000,5000,5000,5000,2980,5000,12351.0,109.31200469913173,0.011727134688121954
26,30.643,5000,5000,5000,5000,5000,3127,5000,12351.0,109.31300247655686,0.011727134688124832
27,27.745,5000,5000,5000,5000,5000,3145,5000,12351.0,109.314000253982,0.011727134688121954
