,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,76.401,675,5000,1166,2356,3573,5000,5000,5411.0,55.94619516224849,53.69500549843104
1,45.766,675,5000,1166,2356,3573,5000,5000,5411.0,55.947579951920936,53.69500549843104
2,89.305,709,5000,1024,2390,3607,5000,5000,5411.0,55.94536674333229,53.694021285665805
3,23.833,634,5000,1020,2315,3532,5000,5000,5411.0,55.94675151249959,53.694021285665805
4,1.651,449,5000,1138,2282,3498,5000,5000,5411.0,55.9481362816669,53.694021285665805
5,2.251,371,5000,1157,2300,3517,5000,5000,5411.0,55.94952105083417,53.6940212856658
6,59.045,258,5000,1270,2414,3630,5000,5000,5411.0,55.95090582000147,53.6940212856658
7,20.388,0,5000,1528,2672,3888,5000,5000,5411.0,55.95367535833607,53.6940212856658
8,7.987,0,5000,1528,2672,3888,5000,5000,5411.0,55.955060127503366,53.6940212856658
9,15.271,273,5000,1802,2946,4162,5000,5000,5411.0,55.95782966583795,53.6940212856658
10,14.512,273,5000,1802,2946,4162,5000,5000,5411.0,55.95921443500525,53.6940212856658
11,81.828,684,5000,890,2318,3534,5000,5000,5411.0,55.94453837445911,53.693037081337486
12,100.259,614,5000,913,2267,3483,5000,5000,5411.0,55.945923123122476,53.69303708133748
13,10.729,506,5000,1022,2188,3404,5000,5000,5411.0,55.94730787178585,53.69303708133748
14,55.644,371,5000,1157,2300,3517,5000,5000,5411.0,55.948692620449215,53.69303708133748
15,105.711,258,5000,1270,2414,3630,5000,5000,5411.0,55.95007736911259,53.69303708133748
16,18.731,417,5000,1134,2258,3474,5000,5000,5411.0,55.951462117775954,53.693037081337486
17,2.676,3036,5000,3132,3633,4765,5000,5000,5411.0,55.984696085696825,53.69303708133748
18,66.247,861,5000,667,2262,3478,5000,5000,5411.0,55.94371005562446,53.69205288544562
19,92.882,759,5000,769,2194,3410,5000,5000,5411.0,55.94509478378514,53.69205288544562
20,59.645,659,5000,891,2111,3327,5000,5000,5411.0,55.94647951194582,53.69205288544563
21,17.956,617,5000,931,2055,3271,5000,5000,5411.0,55.94786424010649,53.69205288544562
22,35.987,452,5000,1153,2224,3440,5000,5000,5411.0,55.95063369642787,53.69205288544561
23,20.007,487,5000,1173,2189,3406,5000,5000,5411.0,55.95201842458855,53.69205288544563
