,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,574,1482,1634,16,1482,323,640,2535.0,8.900821030418784,44.472768687251865
1,10.605,1031,1284,1451,268,1284,78,396,2535.0,8.904514061757043,44.47276868725187
2,11.383,1041,1294,1460,278,1294,88,406,2535.0,8.905745072203125,44.47276868725188
3,4.42,1118,1345,1512,78,1345,215,380,2535.0,8.90697608264921,44.47276868725188
4,29.417,1367,1574,1741,321,1574,164,596,2535.0,8.908207093095294,44.472768687251865
5,44.477,1329,1537,1703,284,1537,4,558,2535.0,8.909438103541381,44.47276868725188
6,0.0,1583,1286,1452,493,1286,207,920,2535.0,8.910669113987469,44.47276868725188
7,8.126,1589,1292,1458,498,1292,213,926,2535.0,8.91190012443355,44.472768687251865
8,0.0,65,1618,1770,51,1618,472,789,2535.0,8.90073306044186,44.47185003790218
9,0.0,918,1171,1337,130,1171,130,287,2535.0,8.901964058721433,44.47185003790218
10,70.608,904,1157,1324,116,1157,116,273,2535.0,8.903195057001003,44.47185003790218
11,12.332,952,1206,1372,189,1206,0,317,2535.0,8.904426055280576,44.47185003790218
12,11.614,974,1199,1366,97,1199,180,247,2535.0,8.905657053560146,44.47185003790218
13,17.998,1052,1277,1444,19,1277,267,312,2535.0,8.906888051839717,44.47185003790218
14,13.513,1237,1450,1617,191,1450,103,475,2535.0,8.90811905011929,44.47185003790218
15,5.568,1334,1536,1703,288,1536,4,558,2535.0,8.909350048398862,44.47185003790218
16,6.38,1690,1393,1560,600,1393,315,1028,2535.0,8.910581046678434,44.47185003790218
17,14.604,1706,1409,1575,615,1409,330,1043,2535.0,8.911812044958005,44.47185003790218
18,0.0,377,1327,1479,223,1327,168,486,2535.0,8.90064509473831,44.47093139393328
19,0.0,424,1257,1409,228,1257,98,416,2535.0,8.901876080851958,44.47093139393327
20,5.34,791,1044,1211,22,1044,34,160,2535.0,8.903107066965607,44.47093139393327
21,9.74,864,1087,1253,131,1087,65,122,2535.0,8.904338053079258,44.47093139393328
22,15.401,911,1134,1300,170,1134,107,169,2535.0,8.905569039192905,44.47093139393328
23,0.0,1245,1462,1629,200,1462,119,484,2535.0,8.908031011420205,44.47093139393328
24,0.0,1429,1132,1299,339,1132,54,767,2535.0,8.90926199753385,44.47093139393327
25,0.0,1515,1218,1384,424,1218,139,852,2535.0,8.9104929836475,44.47093139393328
26,5.715,1770,1473,1640,680,1473,395,1108,2535.0,8.91172396976115,44.47093139393328
27,0.0,360,1369,1521,256,1369,210,527,2535.0,8.900557133307856,44.470012755344925
28,0.0,525,1167,1319,254,1167,24,321,2535.0,8.901788107256174,44.470012755344925
29,0.0,712,1028,1195,129,1028,90,187,2535.0,8.903019081204489,44.47001275534492
30,7.269,787,976,1142,85,976,47,63,2535.0,8.90425005515281,44.470012755344925
31,12.755,879,1035,1202,177,1035,41,59,2535.0,8.905481029101127,44.470012755344925
32,0.0,1155,858,1025,30,858,98,434,2535.0,8.906712003049442,44.470012755344925
33,0.0,1185,888,1055,67,888,38,495,2535.0,8.90794297699776,44.470012755344925
34,0.0,1488,1191,1358,398,1191,113,826,2535.0,8.909173950946077,44.470012755344925
35,1.123,1443,1146,1312,352,1146,67,780,2535.0,8.910404924894392,44.470012755344925
36,0.0,652,1094,1246,388,1094,132,454,2535.0,8.900469176150219,44.4690941221369
37,0.0,649,1090,1242,384,1090,128,451,2535.0,8.901700137933798,44.4690941221369
38,0.0,710,1097,1263,156,1097,117,213,2535.0,8.902931099717373,44.469094122136894
39,0.0,759,1123,1289,195,1123,154,210,2535.0,8.90416206150095,44.4690941221369
40,0.0,875,1072,1238,224,1072,88,92,2535.0,8.905393023284526,44.4690941221369
41,0.0,1137,847,1014,19,847,109,433,2535.0,8.906623985068101,44.4690941221369
