,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,23.37,2467,963,1245,1141,3912,4105,1601,1214.0,-51.144330182295874,-29.64055835965979
1,106.258,2398,894,1176,1071,3931,4124,1532,1214.0,-51.14324187770316,-29.64055835965979
2,72.671,2058,1123,131,1280,4322,4515,1741,1214.0,-51.141065268517735,-29.64055835965979
3,110.733,2027,1092,100,1249,4290,4483,1710,1214.0,-51.139976963925015,-29.64055835965979
4,30.944,2450,946,1228,1124,3895,4088,1584,1214.0,-51.14568785468047,-29.641411490310357
5,55.008,2437,933,1215,1111,3882,4075,1571,1214.0,-51.14459954435598,-29.641411490310357
6,105.198,2404,900,1182,1077,3893,4086,1538,1214.0,-51.14351123403149,-29.64141149031036
7,4.018,2334,829,1112,1007,3887,4080,1468,1214.0,-51.14242292370699,-29.641411490310357
8,20.778,2046,1110,118,1268,4309,4502,1728,1214.0,-51.141334613382504,-29.641411490310357
9,84.484,1957,1058,27,1215,4256,4449,1675,1214.0,-51.14024630305801,-29.641411490310357
10,167.546,1908,1347,425,1358,4546,4738,1843,1214.0,-51.138069682409025,-29.641411490310357
11,76.126,1930,1369,447,1380,4568,4761,1866,1214.0,-51.136981372084534,-29.641411490310357
12,53.11,1999,1438,516,1449,4637,4829,1934,1214.0,-51.13589306176004,-29.641411490310357
13,73.075,2238,734,1016,912,3683,3876,1372,1214.0,-51.143780602094274,-29.642264623696175
14,8.28,2334,829,1112,1007,3887,4080,1468,1214.0,-51.14269228603775,-29.642264623696175
15,8.472,1907,972,126,1129,4170,4363,1590,1214.0,-51.14160396998124,-29.642264623696178
16,107.742,1847,942,67,1098,4140,4333,1560,1214.0,-51.140515653924716,-29.642264623696175
17,87.455,1786,1069,145,1104,4267,4460,1590,1214.0,-51.139427337868185,-29.64226462369617
18,127.597,1744,1183,261,1195,4382,4575,1680,1214.0,-51.138339021811674,-29.642264623696178
19,46.797,1825,1264,342,1275,4463,4656,1761,1214.0,-51.13725070575515,-29.642264623696175
20,40.257,2042,1482,560,1493,4680,4873,1978,1214.0,-51.13616238969863,-29.64226462369617
21,9.588,1551,1474,1600,1367,1422,1624,1261,1214.0,-51.18322956628874,-29.643117759817354
22,1.614,1551,1474,1600,1367,1422,1624,1261,1214.0,-51.18214124449993,-29.643117759817354
23,2.355,1293,1047,812,986,995,1266,1299,1214.0,-51.17887627913354,-29.643117759817354
24,20.057,1293,1047,812,986,995,1266,1299,1214.0,-51.17778795734473,-29.643117759817354
25,0.225,1177,930,696,870,878,1149,1184,1214.0,-51.176699635555934,-29.643117759817354
26,2.176,1141,926,788,464,975,1146,1146,1214.0,-51.17452299197834,-29.643117759817354
27,18.955,887,671,533,210,720,890,892,1214.0,-51.17343467018956,-29.643117759817365
28,32.466,897,751,637,15,803,952,902,1214.0,-51.17125802661196,-29.643117759817358
29,39.647,1494,2138,2275,1996,2008,2175,1996,1214.0,-51.15928648693518,-29.643117759817365
30,50.531,1543,2188,2325,2045,2058,2225,2045,1214.0,-51.15819816514638,-29.643117759817354
31,51.213,1592,2237,2374,2094,2107,2274,2094,1214.0,-51.15710984335758,-29.643117759817358
32,5.753,1780,2497,2634,2354,2367,2534,2354,1214.0,-51.154933199779975,-29.64311775981736
33,0.068,1875,2682,2819,2531,2543,2719,2518,1214.0,-51.153844877991176,-29.643117759817354
34,0.0,1875,2682,2819,2531,2543,2719,2518,1214.0,-51.152756556202384,-29.643117759817358
35,17.786,2238,734,1016,912,3683,3876,1372,1214.0,-51.144049981891996,-29.643117759817358
36,14.738,2238,734,1016,912,3683,3876,1372,1214.0,-51.142961660103204,-29.64311775981736
37,182.691,1780,942,0,1098,4140,4333,1560,1214.0,-51.1407850165256,-29.643117759817358
38,87.606,1780,942,0,1098,4140,4333,1560,1214.0,-51.1396966947368,-29.643117759817365
39,15.759,1825,1264,342,1275,4463,4656,1761,1214.0,-51.13752005115921,-29.643117759817354
40,1.265,2912,2912,3301,3084,4480,5000,3570,1214.0,-51.11901858074963,-29.64311775981736
41,5.918,2952,2952,3431,3214,4521,5000,3623,1214.0,-51.117930258960826,-29.643117759817358
42,0.127,2952,2952,3431,3214,4521,5000,3623,1214.0,-51.11684193717203,-29.643117759817365
43,0.0,3021,3021,3558,3341,4590,5000,3692,1214.0,-51.115753615383234,-29.643117759817365
44,36.626,3178,1587,1143,3071,1344,5000,2827,1214.0,-51.11248865001686,-29.643117759817365
45,144.856,3088,1497,1053,2981,1254,5000,2738,1214.0,-51.11140032822805,-29.643117759817354
46,2.994,3042,1451,1007,2935,1208,5000,2692,1214.0,-51.110312006439266,-29.643117759817365
47,0.0,3931,1441,2126,3580,2182,5000,3201,1214.0,-51.10269375391765,-29.64311775981736
48,0.0,4020,1531,2216,3670,2272,5000,3291,1214.0,-51.10160543212885,-29.643117759817358
49,0.225,1293,1047,812,986,995,1266,1299,1214.0,-51.179145854107546,-29.643970898674006
50,53.952,1216,969,735,909,917,1188,1221,1214.0,-51.178057526586215,-29.643970898674006
51,5.16,1177,930,696,870,878,1149,1184,1214.0,-51.17696919906489,-29.643970898674006
52,5.77,840,611,473,525,660,831,848,1214.0,-51.17479254402223,-29.643970898674006
53,29.142,836,619,481,258,668,839,842,1214.0,-51.173704216500916,-29.643970898674006
54,22.575,905,759,645,7,811,960,910,1214.0,-51.17152756145826,-29.64397089867401
55,30.942,1272,1917,2054,1774,1787,1954,1774,1214.0,-51.15955595872368,-29.643970898674006
56,73.544,1351,1996,2132,1853,1865,2032,1853,1214.0,-51.15846763120235,-29.643970898674006
57,65.166,1514,2159,2296,2016,2029,2196,2016,1214.0,-51.15737930368102,-29.643970898674002
58,19.77,1710,2427,2564,2284,2297,2464,2284,1214.0,-51.155202648638365,-29.643970898674006
59,14.223,1875,2682,2819,2531,2543,2719,2518,1214.0,-51.15411432111705,-29.64397089867401
60,0.0,1875,2682,2819,2531,2543,2719,2518,1214.0,-51.15302599359573,-29.64397089867401
61,44.796,2355,717,1133,1029,3378,3571,1489,1214.0,-51.146496028467766,-29.64397089867401
62,29.88,2290,658,1068,964,3432,3624,1424,1214.0,-51.14540770094644,-29.643970898674006
63,49.131,2133,629,911,807,3578,3771,1267,1214.0,-51.14431937342511,-29.643970898674006
64,23.58,2133,629,911,807,3578,3771,1267,1214.0,-51.14323104590378,-29.64397089867401
65,17.336,1751,663,278,820,3861,4054,1281,1214.0,-51.14214271838246,-29.64397089867401
66,120.76,1677,737,204,895,3936,4129,1355,1214.0,-51.14105439086112,-29.643970898674006
67,81.266,1595,819,184,914,4018,4210,1387,1214.0,-51.13996606333981,-29.643970898674006
68,96.157,1487,927,292,938,4125,4318,1423,1214.0,-51.13887773581848,-29.643970898674006
69,12.243,1562,1001,366,1012,4200,4393,1498,1214.0,-51.13778940829716,-29.64397089867401
70,0.0,1941,1941,2046,1829,4649,5000,2314,1214.0,-51.1269061330839,-29.643970898674006
71,3.039,2583,2583,3389,3185,4151,5000,3254,1214.0,-51.12146449547728,-29.643970898674006
72,2.361,2688,2688,3495,3308,4257,5000,3359,1214.0,-51.11928784043462,-29.643970898674006
73,10.415,2688,2688,3495,3308,4257,5000,3359,1214.0,-51.11819951291329,-29.64397089867401
74,3.777,2732,2732,3539,3434,4301,5000,3403,1214.0,-51.11711118539197,-29.64397089867401
75,11.479,2886,2886,3692,3477,4454,5000,3557,1214.0,-51.11602285787063,-29.643970898674006
76,43.056,3073,1482,1038,2966,1239,5000,2723,1214.0,-51.11166954778534,-29.643970898674006
77,42.89,3042,1451,1007,2935,1208,5000,2692,1214.0,-51.11058122026402,-29.64397089867401
78,6.663,2945,1354,909,2837,1111,5000,2594,1214.0,-51.1094928927427,-29.643970898674006
79,0.0,4020,1531,2216,3670,2272,5000,3291,1214.0,-51.10296292761472,-29.643970898674006
80,0.0,4020,1531,2216,3670,2272,5000,3291,1214.0,-51.1018746000934,-29.643970898674006
