,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,12.844,806,387,929,595,281,620,958,12540.0,127.42865481485984,36.455145155529664
1,0.0,1355,508,206,476,970,1169,476,12540.0,127.437791900725,36.455145155529664
2,25.182,821,419,961,611,301,636,990,12540.0,127.42775403623399,36.454266722139764
3,16.626,675,239,781,463,145,489,811,12540.0,127.42889616389351,36.45426672213976
4,6.923,657,201,743,425,130,472,773,12540.0,127.43003829155303,36.45426672213976
5,22.651,1023,244,98,211,656,838,211,12540.0,127.43460680219107,36.45426672213976
6,10.59,1023,244,98,211,656,838,211,12540.0,127.43574892985062,36.454266722139764
7,2.768,1355,508,206,476,970,1169,476,12540.0,127.43689105751012,36.454266722139764
8,2.912,1197,350,48,318,812,1011,318,12540.0,127.43803318516964,36.45426672213976
9,65.439,679,314,856,468,188,493,886,12540.0,127.42685329723139,36.453388292489365
10,77.655,677,259,801,466,153,491,831,12540.0,127.42799541681764,36.45338829248936
11,57.794,657,201,743,425,130,472,773,12540.0,127.4291375364039,36.453388292489365
12,79.656,683,227,587,450,227,497,616,12540.0,127.4302796559901,36.45338829248936
13,50.338,683,227,587,450,227,497,616,12540.0,127.43142177557637,36.453388292489365
14,86.353,1023,244,98,211,656,838,211,12540.0,127.43370601474885,36.453388292489365
15,71.105,992,145,0,113,624,806,113,12540.0,127.4348481343351,36.45338829248936
16,36.163,1070,224,0,192,694,885,192,12540.0,127.43599025392135,36.45338829248936
17,19.173,1243,397,102,365,858,1058,365,12540.0,127.43713237350762,36.45338829248936
18,109.163,452,496,621,246,254,506,1145,12540.0,127.42595259785003,36.452509866578296
19,70.789,459,503,674,300,262,514,1128,12540.0,127.42709470936337,36.4525098665783
20,75.085,566,267,799,345,61,381,843,12540.0,127.42823682087669,36.4525098665783
21,102.339,683,227,587,450,227,497,616,12540.0,127.42937893239007,36.4525098665783
22,79.298,616,160,520,383,160,430,550,12540.0,127.43052104390337,36.45250986657831
23,40.249,687,295,305,335,319,501,335,12540.0,127.4316631554167,36.4525098665783
24,37.258,742,239,249,279,374,556,279,12540.0,127.43280526693,36.4525098665783
25,70.599,880,101,111,141,512,695,141,12540.0,127.43394737844338,36.4525098665783
26,95.368,1061,85,93,48,613,795,48,12540.0,127.43508948995668,36.4525098665783
27,69.041,1142,172,150,132,687,882,132,12540.0,127.43623160147001,36.4525098665783
28,80.14,416,439,476,163,218,469,1108,12540.0,127.42505193808802,36.451631444406466
29,115.44,303,347,518,144,106,358,996,12540.0,127.42619404152879,36.45163144440646
30,74.348,362,406,577,203,165,417,999,12540.0,127.42733614496959,36.45163144440646
31,68.64,456,0,680,223,0,270,710,12540.0,127.42847824841036,36.45163144440646
32,76.286,410,96,601,177,42,224,631,12540.0,127.42962035185109,36.45163144440646
33,54.466,552,240,440,320,184,366,470,12540.0,127.43076245529188,36.451631444406466
34,82.668,687,295,305,335,319,501,335,12540.0,127.43190455873265,36.451631444406466
35,88.881,764,235,307,275,292,474,275,12540.0,127.43304666217341,36.451631444406466
36,92.377,907,189,335,229,419,560,229,12540.0,127.43418876561421,36.451631444406466
37,101.202,1047,119,241,131,558,672,131,12540.0,127.43533086905495,36.45163144440646
38,17.223,1588,1546,1876,1577,1921,847,4823,12540.0,127.39103055225509,36.45075302597368
39,0.0,2289,1716,1953,1775,1677,1971,3874,12540.0,127.39788312446643,36.45075302597368
40,4.402,2315,1667,1905,1726,1629,1933,3826,12540.0,127.39902521983502,36.45075302597369
41,24.902,2431,1596,1833,1655,1557,1972,3754,12540.0,127.4001673152036,36.45075302597369
42,91.745,2393,1101,1338,1160,1062,2336,3259,12540.0,127.40359360130924,36.450753025973675
43,18.313,2393,1101,1338,1160,1062,2336,3259,12540.0,127.40473569667782,36.45075302597369
44,16.366,2317,1025,1262,1084,986,2260,3183,12540.0,127.40587779204641,36.45075302597369
45,36.775,1985,693,930,752,654,2194,2851,12540.0,127.40701988741492,36.45075302597369
46,39.423,1879,587,825,646,548,2088,2745,12540.0,127.40816198278348,36.45075302597368
47,64.127,961,796,552,606,672,1170,1827,12540.0,127.41729874573197,36.45075302597368
48,34.519,961,796,552,606,672,1170,1827,12540.0,127.41844084110055,36.45075302597369
49,47.326,746,894,500,633,620,1118,1775,12540.0,127.41958293646907,36.450753025973675
50,38.185,513,862,580,608,569,998,1652,12540.0,127.42072503183766,36.45075302597369
51,87.091,231,855,687,608,545,904,1554,12540.0,127.42186712720623,36.45075302597369
52,29.465,305,929,761,682,619,979,1628,12540.0,127.42300922257475,36.450753025973675
53,62.638,228,395,227,148,85,445,1094,12540.0,127.42415131794336,36.45075302597369
54,73.864,310,308,305,70,115,358,1013,12540.0,127.42529341331188,36.45075302597368
55,94.947,206,277,420,55,24,260,898,12540.0,127.42643550868047,36.45075302597369
56,44.651,302,203,540,177,30,238,778,12540.0,127.427577604049,36.450753025973675
57,70.009,373,88,627,152,11,188,659,12540.0,127.42871969941757,36.45075302597369
58,99.833,488,209,555,127,0,182,568,12540.0,127.4298617947861,36.45075302597368
59,101.602,667,326,391,305,178,360,389,12540.0,127.43100389015471,36.45075302597369
60,101.476,795,283,276,323,306,449,323,12540.0,127.43214598552326,36.45075302597369
61,112.765,830,351,209,327,327,382,391,12540.0,127.43328808089183,36.45075302597368
62,90.966,942,255,320,296,439,494,296,12540.0,127.43443017626039,36.4507530259737
63,104.635,1055,160,306,200,552,606,200,12540.0,127.43557227162894,36.45075302597368
64,84.458,1230,306,149,281,554,802,281,12540.0,127.43671436699752,36.4507530259737
65,37.869,1380,460,5,431,403,937,431,12540.0,127.43785646236604,36.45075302597369
66,0.105,1339,504,52,478,356,907,478,12540.0,127.43899855773462,36.45075302597368
67,0.299,1541,571,448,531,913,1281,531,12540.0,127.4401406531032,36.45075302597369
68,14.772,1588,1546,1876,1577,1921,847,4823,12540.0,127.39013020580944,36.44987461127981
69,4.604,1567,1526,1855,1556,1901,827,4844,12540.0,127.39127229310613,36.44987461127982
70,0.421,2273,1704,1942,1763,1665,1956,3862,12540.0,127.39812481688642,36.44987461127982
71,45.047,2420,1569,1806,1628,1530,1994,3727,12540.0,127.39926690418312,36.44987461127981
72,36.919,2393,1101,1338,1160,1062,2336,3259,12540.0,127.40383525336996,36.44987461127982
73,49.03,2314,1022,1259,1081,983,2257,3180,12540.0,127.40497734066669,36.44987461127981
74,56.854,2006,714,951,773,675,2215,2872,12540.0,127.40611942796335,36.44987461127982
75,42.621,1879,587,825,646,548,2088,2745,12540.0,127.40726151526007,36.44987461127981
76,39.937,1879,587,825,646,548,2088,2745,12540.0,127.40840360255676,36.44987461127982
77,15.466,1233,218,509,284,257,1425,2099,12540.0,127.41297195174361,36.44987461127981
78,28.724,1233,218,509,284,257,1425,2099,12540.0,127.41411403904033,36.44987461127982
79,22.121,1052,398,539,314,438,1245,1918,12540.0,127.41525612633704,36.44987461127981
80,19.225,1052,398,539,314,438,1245,1918,12540.0,127.41639821363373,36.44987461127982
81,28.168,933,768,523,578,643,1142,1799,12540.0,127.41754030093044,36.44987461127981
82,33.952,779,764,370,503,489,988,1645,12540.0,127.41868238822713,36.44987461127982
83,38.11,822,859,464,598,584,1083,1740,12540.0,127.41982447552388,36.44987461127981
84,29.423,694,723,328,528,404,903,1569,12540.0,127.42096656282055,36.44987461127982
85,18.596,510,558,164,429,196,694,1369,12540.0,127.42210865011724,36.4498746112798
86,67.051,314,387,141,233,75,437,1173,12540.0,127.423250737414,36.44987461127982
87,98.169,351,284,135,252,159,338,1192,12540.0,127.42439282471071,36.44987461127982
88,95.368,225,200,303,137,67,244,1031,12540.0,127.4255349120074,36.44987461127981
