,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,4259,1932,2937,5000,5000,0,5000,4097.0,37.99305976163496,48.380625898933424
1,0.0,4259,1932,2937,5000,5000,0,5000,4097.0,37.99261613242737,48.37968246660817
2,34.651,3400,1107,2342,5000,5000,1767,4774,4097.0,37.97619094270531,48.37213524084787
3,13.136,3219,983,2257,5000,5000,1731,4738,4097.0,37.97747864224391,48.37213524084786
4,33.019,3292,999,2233,5000,5000,1659,4665,4097.0,37.97876634178251,48.37213524084786
5,48.981,3196,877,2111,4944,5000,1537,4543,4097.0,37.98005404132112,48.37213524084787
6,25.719,3087,755,1989,4822,5000,1415,4421,4097.0,37.98134174085972,48.372135240847875
7,5.416,3093,562,1797,4630,5000,1222,4229,4097.0,37.98262944039832,48.37213524084786
8,4.179,3041,504,1855,4688,5000,1280,4287,4097.0,37.98391713993691,48.37213524084786
9,0.0,3026,726,1705,4363,5000,955,3962,4097.0,37.98520483947553,48.37213524084786
10,17.343,2947,2377,2247,2136,5000,1003,1735,4097.0,38.01353422932478,48.37213524084786
11,18.348,2967,2397,2267,2156,5000,1023,1755,4097.0,38.01482192886339,48.37213524084787
12,20.859,3102,2532,2402,2291,5000,1158,1890,4097.0,38.01610962840199,48.37213524084787
13,16.967,3080,2197,2149,2007,5000,1137,1667,4097.0,38.018685027479194,48.37213524084786
14,30.418,3115,2217,2170,2028,5000,1172,1690,4097.0,38.0199727270178,48.37213524084786
15,29.306,3196,2217,2170,2028,5000,1253,1690,4097.0,38.021260426556395,48.37213524084786
16,18.186,3196,2137,2090,1947,5000,1253,1609,4097.0,38.02254812609501,48.37213524084786
17,0.251,3660,2151,2104,1962,5000,1604,1624,4097.0,38.02383582563361,48.372135240847875
18,14.528,3660,2151,2104,1962,5000,1604,1624,4097.0,38.02512352517221,48.37213524084787
19,6.887,4904,2092,2045,1903,5000,552,1815,4097.0,38.03413742194243,48.37213524084786
20,57.159,4904,2092,2045,1903,5000,552,1815,4097.0,38.03542512148103,48.37213524084786
21,29.27,4998,2186,2139,1997,5000,647,1909,4097.0,38.03671282101964,48.37213524084786
22,18.204,5000,2171,2123,1981,5000,606,1894,4097.0,38.038000520558235,48.37213524084786
23,0.0,3219,983,2257,5000,5000,1731,4738,4097.0,37.97703535811525,48.37119186672865
24,22.024,3106,870,2145,5000,5000,1791,4797,4097.0,37.97832304262346,48.37119186672865
25,47.546,3054,817,2092,5000,5000,1714,4721,4097.0,37.97961072713166,48.371191866728644
26,31.548,2967,730,2005,4922,5000,1514,4521,4097.0,37.980898411639856,48.37119186672865
