,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,42.634,1190,3738,927,85,1254,3810,4284,12765.0,140.72595138754136,41.839450949571486
1,48.52,1161,3694,884,85,1210,3766,4240,12765.0,140.72714955997472,41.83945094957147
2,52.983,1049,3609,1003,167,1329,3885,4359,12765.0,140.72834773240808,41.83945094957147
3,59.21,1002,3562,1021,214,1311,3865,4401,12765.0,140.7295459048415,41.83945094957148
4,55.178,914,3473,1062,303,1335,3887,4486,12765.0,140.7307440772749,41.83945094957148
5,59.289,831,3390,997,534,1252,3804,4539,12765.0,140.73194224970828,41.83945094957148
6,34.886,831,3390,997,534,1252,3804,4539,12765.0,140.73314042214164,41.83945094957148
7,30.123,733,3007,787,424,1339,3890,4747,12765.0,140.73433859457504,41.839450949571486
8,51.378,793,3003,732,420,1399,3950,4807,12765.0,140.73553676700843,41.83945094957148
9,12.944,807,2943,621,359,1413,3964,4821,12765.0,140.7367349394418,41.83945094957148
10,9.518,886,2897,519,337,1515,4066,4800,12765.0,140.7379331118752,41.83945094957148
11,2.759,981,2870,415,489,1638,4190,4878,12765.0,140.7391312843086,41.839450949571486
12,2.365,957,2847,391,466,1615,4167,4855,12765.0,140.74032945674202,41.83945094957148
13,67.397,1312,2979,217,639,1899,4415,5000,12765.0,140.74272580160874,41.83945094957148
14,37.769,1312,2979,217,639,1899,4415,5000,12765.0,140.74392397404216,41.83945094957147
15,18.074,1133,3667,856,90,1183,3739,4212,12765.0,140.72590399727267,41.83854694423435
16,35.079,1078,3612,801,40,1128,3684,4157,12765.0,140.72710215910115,41.83854694423437
17,54.345,1118,3664,880,120,1207,3763,4237,12765.0,140.72830032092963,41.838546944234366
18,55.888,1070,3604,930,265,1257,3813,4287,12765.0,140.72949848275812,41.83854694423437
19,26.204,757,3316,923,491,1178,3730,4465,12765.0,140.73069664458657,41.83854694423436
20,34.65,799,3358,965,568,1220,3772,4510,12765.0,140.73189480641503,41.838546944234366
21,47.352,834,3108,888,525,1291,3843,4583,12765.0,140.7330929682435,41.83854694423436
22,36.847,820,3094,873,510,1276,3828,4569,12765.0,140.734291130072,41.83854694423435
23,26.45,849,2904,665,321,1457,4009,4787,12765.0,140.73548929190048,41.838546944234345
24,19.053,820,2850,662,271,1478,4030,4746,12765.0,140.73668745372896,41.83854694423435
25,30.421,732,2767,673,184,1390,3942,4659,12765.0,140.73788561555745,41.838546944234366
26,19.47,929,2771,383,541,1587,4138,4808,12765.0,140.7390837773859,41.83854694423435
27,27.803,1008,2764,271,585,1666,4200,4830,12765.0,140.74028193921436,41.83854694423435
28,59.84,1172,2839,15,837,1759,4275,4905,12765.0,140.74148010104287,41.838546944234366
29,36.688,1141,2808,66,787,1728,4244,4874,12765.0,140.74267826287132,41.83854694423435
30,5.022,1209,2876,138,781,1796,4312,4942,12765.0,140.7438764246998,41.838546944234366
31,33.366,1046,2855,544,312,1775,4561,5000,12765.0,140.74627274835677,41.83854694423436
32,46.451,1046,2855,544,312,1775,4561,5000,12765.0,140.74747091018523,41.83854694423437
33,26.598,1322,3592,1022,580,1348,3263,3618,12765.0,140.72346034135973,41.837642943666154
34,19.673,1055,3589,778,313,1105,3530,3885,12765.0,140.72585664380784,41.83764294366616
35,31.193,986,3520,709,190,1036,3592,4068,12765.0,140.7270547950319,41.83764294366617
36,32.217,1019,3552,742,260,1068,3624,4118,12765.0,140.72825294625596,41.83764294366615
37,28.535,768,3327,705,385,1031,3587,4206,12765.0,140.72945109748,41.837642943666154
38,38.557,657,3217,819,541,1079,3631,4363,12765.0,140.73064924870408,41.837642943666154
39,51.44,728,3219,895,594,1149,3701,4442,12765.0,140.73184739992814,41.83764294366616
40,49.649,835,3114,893,530,1256,3808,4549,12765.0,140.73304555115214,41.83764294366616
41,41.587,528,2921,862,337,1133,3685,4681,12765.0,140.73424370237623,41.837642943666154
42,41.666,572,2829,860,246,1230,3782,4709,12765.0,140.7354418536003,41.83764294366615
43,21.03,732,2767,673,184,1390,3942,4659,12765.0,140.7366400048244,41.83764294366617
44,11.779,716,2681,511,483,1374,3926,4614,12765.0,140.7378381560484,41.837642943666154
45,24.065,879,2677,359,601,1536,4086,4727,12765.0,140.73903630727247,41.837642943666154
46,27.871,893,2648,319,647,1540,4074,4714,12765.0,140.74023445849653,41.83764294366616
47,34.425,1016,2683,141,708,1603,4119,4749,12765.0,140.74143260972062,41.837642943666175
48,7.804,1097,2764,187,780,1684,4200,4830,12765.0,140.74263076094468,41.837642943666154
49,1.16,1046,2855,544,312,1775,4561,5000,12765.0,140.74502706339277,41.83764294366616
50,30.709,1046,2855,544,312,1775,4561,5000,12765.0,140.74622521461683,41.83764294366616
51,47.589,917,2775,675,204,1701,4488,5000,12765.0,140.74742336584092,41.83764294366616
52,20.157,912,2787,679,178,1723,4509,5000,12765.0,140.74862151706498,41.83764294366617
53,11.452,969,3493,683,312,1009,3565,4134,12765.0,140.7258093271449,41.8367389478667
54,43.996,931,3451,641,280,967,3523,4101,12765.0,140.72700746776508,41.836738947866706
55,49.007,862,3366,555,286,882,3438,4108,12765.0,140.72820560838517,41.836738947866685
56,47.397,706,3265,682,418,1008,3564,4239,12765.0,140.7294037490053,41.8367389478667
57,42.825,583,3143,636,535,948,3502,4357,12765.0,140.73060188962543,41.8367389478667
58,49.863,529,3089,690,601,951,3502,4422,12765.0,140.73180003024555,41.83673894786669
59,29.537,425,2867,775,283,1030,3582,4577,12765.0,140.7329981708657,41.83673894786669
60,44.909,420,2835,798,257,1052,3604,4600,12765.0,140.73419631148585,41.836738947866685
61,47.264,458,2728,862,144,1116,3668,4596,12765.0,140.735394452106,41.8367389478667
62,23.342,510,2620,867,37,1168,3720,4501,12765.0,140.7365925927261,41.83673894786669
63,21.092,565,2575,854,17,1223,3775,4467,12765.0,140.73779073334626,41.836738947866706
64,46.249,786,2519,390,544,1439,3955,4584,12765.0,140.73898887396638,41.836738947866685
65,49.976,876,2576,326,601,1496,4012,4642,12765.0,140.7401870145865,41.836738947866685
66,36.091,993,2660,291,685,1580,4096,4726,12765.0,140.74138515520667,41.83673894786669
67,42.442,1115,2646,1055,778,1566,4352,4989,12765.0,140.74258329582682,41.8367389478667
68,5.822,817,2598,586,381,1518,4304,4941,12765.0,140.74497957706706,41.83673894786669
69,64.3,839,2621,608,359,1541,4327,4964,12765.0,140.7461777176872,41.83673894786669
70,65.426,865,2688,726,201,1608,4394,5000,12765.0,140.74737585830735,41.8367389478667
71,27.657,851,2632,811,258,1552,4338,4975,12765.0,140.7485739989275,41.836738947866706
72,35.945,734,2609,857,0,1560,4346,4982,12765.0,140.74977213954762,41.836738947866685
73,28.197,854,3358,548,294,874,3430,4115,12765.0,140.72696017729857,41.835834956835754
74,56.471,728,3232,422,381,748,3304,4191,12765.0,140.72815830731528,41.83583495683576
75,48.951,684,3243,556,512,883,3439,4325,12765.0,140.729356437332,41.835834956835754
76,18.175,564,3124,655,554,981,3537,4376,12765.0,140.7305545673487,41.835834956835754
77,35.708,383,2942,575,497,830,3382,4377,12765.0,140.73175269736538,41.835834956835754
78,25.675,364,2810,767,315,1022,3574,4570,12765.0,140.73295082738213,41.83583495683576
79,45.224,362,2753,766,258,1020,3572,4543,12765.0,140.73414895739882,41.83583495683576
80,49.92,341,2677,744,221,998,3550,4496,12765.0,140.73534708741553,41.83583495683576
81,44.244,480,2507,868,37,1138,3690,4404,12765.0,140.73654521743225,41.83583495683576
82,26.711,651,2529,529,418,1309,3860,4548,12765.0,140.73774334744894,41.83583495683576
83,26.182,723,2477,454,480,1375,3891,4543,12765.0,140.73894147746563,41.835834956835754
84,42.578,856,2523,387,548,1443,3959,4589,12765.0,140.74013960748238,41.83583495683576
85,34.053,897,2564,387,589,1484,4000,4630,12765.0,140.7413377374991,41.83583495683576
86,58.23,940,2471,880,603,1391,4177,4814,12765.0,140.74253586751576,41.83583495683576
87,14.842,1056,2587,996,720,1507,4293,4930,12765.0,140.74373399753247,41.835834956835754
88,44.818,770,2506,622,520,1426,4212,4849,12765.0,140.74493212754916,41.83583495683576
89,47.859,789,2570,638,431,1490,4276,4913,12765.0,140.74613025756588,41.835834956835754
90,60.37,763,2544,767,305,1464,4250,4887,12765.0,140.74732838758257,41.835834956835754
91,46.339,734,2609,857,0,1560,4346,4982,12765.0,140.74852651759934,41.83583495683576
