,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,73.35,4233,872,958,3532,817,3911,3606,2067.0,2.1024641573030434,13.595421006792193
1,67.884,4258,775,861,3435,720,3814,3509,2067.0,2.103479595195969,13.595421006792192
2,76.149,4391,642,728,3302,587,3681,3376,2067.0,2.104495033088895,13.595421006792193
3,120.317,4587,591,677,3288,572,3667,3362,2067.0,2.1055104709818204,13.595421006792193
4,128.712,4521,478,564,3210,492,3595,3291,2067.0,2.1065259088747466,13.595421006792193
5,102.153,4706,389,458,3193,484,3584,3280,2067.0,2.1085567846605984,13.595421006792193
6,108.85,4847,530,445,3327,625,3719,3415,2067.0,2.109572222553524,13.595421006792193
7,115.09,5000,450,650,3513,830,3905,3600,2067.0,2.1116030983393763,13.595421006792195
8,124.27,5000,269,689,3629,948,4021,3717,2067.0,2.1126185362323024,13.595421006792197
9,115.188,5000,161,581,3673,992,4065,3761,2067.0,2.1136339741252286,13.595421006792193
10,100.324,5000,35,527,3702,1106,4071,3874,2067.0,2.114649412018154,13.595421006792193
11,128.157,5000,295,581,3784,1188,4153,3956,2067.0,2.11566484991108,13.595421006792193
12,140.865,5000,241,611,3876,1281,4244,4049,2067.0,2.116680287804006,13.595421006792193
13,112.901,5000,320,701,3974,1386,4343,4154,2067.0,2.1176957256969313,13.595421006792193
14,132.175,5000,439,784,4057,1469,4426,4237,2067.0,2.1187111635898574,13.595421006792193
15,109.046,5000,481,825,4098,1511,4466,4279,2067.0,2.1197266014827836,13.595421006792193
16,76.901,5000,777,941,4213,1639,4581,4401,2067.0,2.1207420393757093,13.595421006792193
17,137.076,5000,880,1043,4316,1742,4684,4504,2067.0,2.121757477268635,13.595421006792193
18,100.205,4182,777,863,3433,722,3811,3507,2067.0,2.102459674622324,13.594603395857924
19,92.195,4216,743,829,3398,687,3777,3472,2067.0,2.1034751103502263,13.594603395857922
20,63.928,4496,537,623,3197,481,3575,3271,2067.0,2.1044905460781287,13.594603395857918
21,75.763,4422,458,544,3118,403,3497,3192,2067.0,2.1055059818060315,13.594603395857924
22,95.275,4441,399,485,3131,413,3516,3211,2067.0,2.106521417533934,13.594603395857924
23,72.066,4538,295,381,3099,390,3490,3186,2067.0,2.107536853261837,13.594603395857924
24,87.257,4702,326,408,3130,421,3522,3217,2067.0,2.1085522889897392,13.594603395857924
25,97.188,4783,410,368,3207,505,3599,3294,2067.0,2.109567724717641,13.594603395857924
26,137.239,4872,496,411,3293,591,3685,3381,2067.0,2.110583160445544,13.594603395857924
27,116.919,4990,415,557,3420,738,3812,3507,2067.0,2.1115985961734474,13.594603395857924
28,96.894,5000,318,615,3516,835,3908,3603,2067.0,2.1126140319013493,13.594603395857918
29,173.076,5000,212,464,3610,930,4002,3698,2067.0,2.113629467629252,13.594603395857922
30,128.092,5000,155,462,3637,1041,4006,3809,2067.0,2.114644903357155,13.594603395857922
31,126.066,5000,264,542,3745,1149,4114,3917,2067.0,2.115660339085057,13.594603395857922
