,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,93.006,714,692,153,410,410,1385,410,844.0,-70.39537226848235,-23.632675710059143
1,156.099,845,823,73,541,541,1271,541,844.0,-70.39431895800814,-23.632675710059154
2,152.834,928,907,298,625,625,1242,625,844.0,-70.39326564753391,-23.632675710059146
3,23.278,992,970,362,688,688,1302,688,844.0,-70.3922123370597,-23.632675710059154
4,84.987,345,537,537,1271,1380,975,1528,844.0,-70.38905240563705,-23.63267571005915
5,160.783,405,476,476,1331,1439,1034,1587,844.0,-70.3879990951628,-23.63267571005915
6,205.317,523,362,362,1449,1558,1153,1706,844.0,-70.38694578468859,-23.63267571005915
7,190.626,582,420,420,1508,1616,1211,1764,844.0,-70.38589247421436,-23.632675710059143
8,34.456,679,657,93,376,376,1324,376,844.0,-70.39565094628178,-23.63351197247131
9,156.17,779,757,47,475,475,1261,475,844.0,-70.39459763163777,-23.633511972471315
10,130.763,866,844,236,562,562,1176,562,844.0,-70.39354431699374,-23.63351197247131
11,83.532,928,907,298,625,625,1239,625,844.0,-70.39249100234973,-23.633511972471315
12,49.963,288,592,592,1214,1322,917,1470,844.0,-70.38933105841767,-23.633511972471315
13,160.038,375,506,506,1301,1409,1004,1558,844.0,-70.38827774377367,-23.633511972471318
14,175.155,481,363,363,1407,1515,1110,1663,844.0,-70.38722442912965,-23.633511972471315
15,168.448,582,420,420,1508,1616,1211,1764,844.0,-70.38617111448562,-23.63351197247131
16,29.417,609,587,40,305,305,1255,305,844.0,-70.39592963703322,-23.63434823691391
17,156.064,657,636,28,354,354,1203,354,844.0,-70.39487631821919,-23.634348236913908
18,85.364,761,739,131,457,457,1072,457,844.0,-70.39382299940517,-23.63434823691391
19,106.065,862,840,232,558,558,1172,558,844.0,-70.39276968059119,-23.634348236913915
20,94.887,160,481,481,1086,1195,789,1343,844.0,-70.38960972414917,-23.634348236913908
21,137.54,169,473,473,1095,1204,799,1352,844.0,-70.38855640533517,-23.63434823691391
22,138.356,359,325,325,1285,1394,989,1542,844.0,-70.38750308652115,-23.634348236913908
23,188.213,444,281,281,1370,1478,1073,1626,844.0,-70.38644976770715,-23.634348236913915
24,178.242,461,296,296,1387,1495,1090,1643,844.0,-70.38539644889313,-23.63434823691391
25,49.928,540,518,29,236,236,1246,236,844.0,-70.39620834073705,-23.635184503387027
26,155.79,685,664,0,382,382,1159,382,844.0,-70.39515501775284,-23.63518450338703
27,71.73,668,641,194,368,368,972,368,844.0,-70.39410169476866,-23.63518450338703
28,34.208,712,685,239,413,413,1016,413,844.0,-70.39304837178445,-23.63518450338703
29,48.828,353,553,553,986,1094,689,1243,844.0,-70.39094172581609,-23.635184503387027
30,54.849,229,413,413,1068,1177,771,1325,844.0,-70.3898884028319,-23.63518450338703
31,72.425,214,381,381,1036,1144,739,1293,844.0,-70.38883507984772,-23.63518450338703
32,131.792,331,267,267,1151,1260,855,1408,844.0,-70.38778175686353,-23.63518450338703
33,150.847,436,118,118,1241,1349,944,1498,844.0,-70.38672843387933,-23.635184503387023
34,67.979,267,429,302,150,150,1195,150,844.0,-70.3964870573937,-23.63602077189076
35,100.352,407,386,187,104,104,1105,104,844.0,-70.39543373023912,-23.63602077189076
36,147.192,606,583,240,302,302,919,302,844.0,-70.39438040308455,-23.63602077189076
37,20.049,612,585,250,312,312,916,312,844.0,-70.39332707593002,-23.63602077189076
38,24.662,468,669,669,1101,1210,805,1358,844.0,-70.39227374877544,-23.63602077189076
39,58.373,353,553,553,986,1094,689,1243,844.0,-70.39122042162087,-23.63602077189076
40,49.84,188,389,389,821,930,525,1078,844.0,-70.39016709446632,-23.63602077189076
41,32.788,48,297,297,897,1006,601,1154,844.0,-70.38911376731174,-23.63602077189076
42,61.105,203,118,118,1007,1116,710,1265,844.0,-70.38806044015719,-23.63602077189076
43,180.229,321,0,0,1125,1234,828,1383,844.0,-70.38700711300262,-23.63602077189076
44,146.66,321,0,0,1125,1234,828,1383,844.0,-70.38595378584805,-23.63602077189076
45,55.484,267,429,302,150,150,1195,150,844.0,-70.39676578700362,-23.636857042425184
46,58.078,324,297,265,163,163,1029,202,844.0,-70.39571245567845,-23.636857042425177
47,155.496,402,374,296,241,241,924,300,844.0,-70.39465912435334,-23.63685704242518
48,77.677,489,462,361,328,328,797,424,844.0,-70.3936057930282,-23.636857042425184
49,30.588,415,616,616,1049,1157,752,1305,844.0,-70.39255246170306,-23.63685704242518
50,85.555,313,514,514,907,1016,649,1164,844.0,-70.39149913037792,-23.636857042425184
51,58.373,183,383,379,799,883,508,1031,844.0,-70.3904457990528,-23.636857042425184
52,67.919,85,247,244,878,991,581,1139,844.0,-70.38939246772767,-23.636857042425184
53,146.057,206,121,118,1004,1117,707,1265,844.0,-70.38833913640254,-23.63685704242518
54,179.519,209,124,118,1000,1117,704,1265,844.0,-70.3872858050774,-23.636857042425177
55,167.49,362,41,41,1125,1275,869,1424,844.0,-70.38623247375229,-23.636857042425184
56,30.24,64,229,439,5,96,996,244,844.0,-70.39704452956715,-23.637693314990393
57,56.811,168,141,368,8,8,891,156,844.0,-70.39599119407126,-23.637693314990397
58,154.822,212,185,325,51,51,848,199,844.0,-70.39493785857536,-23.6376933149904
59,96.307,383,356,386,222,222,697,370,844.0,-70.39388452307946,-23.637693314990393
60,57.947,499,668,518,534,534,589,682,844.0,-70.39283118758357,-23.637693314990397
61,171.464,453,654,469,588,588,539,736,844.0,-70.39177785208766,-23.637693314990393
62,41.66,202,366,126,992,1108,695,1257,844.0,-70.38967118109586,-23.6376933149904
63,123.595,206,362,122,996,1112,699,1261,844.0,-70.38861784559995,-23.637693314990397
64,181.01,311,256,17,1072,1218,804,1366,844.0,-70.38756451010407,-23.637693314990393
65,173.629,458,141,135,1066,1370,957,1518,844.0,-70.38651117460817,-23.637693314990393
66,37.082,40,288,414,64,155,1055,303,844.0,-70.39732328508475,-23.638529589586497
67,93.006,10,294,374,73,164,1064,312,844.0,-70.3962699454179,-23.638529589586497
68,131.543,242,177,264,123,123,885,271,844.0,-70.39521660575105,-23.63852958958649
69,89.422,226,226,198,197,197,884,345,844.0,-70.39416326608419,-23.6385295895865
70,94.674,477,449,437,316,316,583,464,844.0,-70.39310992641732,-23.638529589586494
71,137.789,575,588,386,454,454,457,602,844.0,-70.39205658675048,-23.638529589586494
72,158.583,452,652,251,590,590,322,738,844.0,-70.39100324708363,-23.6385295895865
73,70.119,380,579,326,547,665,249,813,844.0,-70.38994990741678,-23.638529589586494
74,65.896,323,479,239,896,1230,816,1378,844.0,-70.38889656774991,-23.6385295895865
75,163.657,378,359,119,941,1352,938,1460,844.0,-70.38784322808307,-23.638529589586497
76,168.483,389,243,236,964,1470,1057,1482,844.0,-70.38678988841622,-23.6385295895865
77,137.682,389,243,236,964,1470,1057,1482,844.0,-70.38573654874936,-23.638529589586494
78,51.134,0,407,478,214,304,1093,452,844.0,-70.39760205355684,-23.639365866213556
79,125.653,176,0,267,133,133,1033,281,844.0,-70.39654870971881,-23.639365866213552
80,92.19,142,64,230,177,177,1016,326,844.0,-70.3954953658808,-23.639365866213556
81,146.944,137,227,109,280,280,956,428,844.0,-70.3944420220428,-23.639365866213552
82,91.019,503,561,328,427,427,475,576,844.0,-70.3933886782048,-23.639365866213556
83,154.644,559,614,272,481,481,419,629,844.0,-70.39233533436679,-23.639365866213552
84,147.76,571,723,132,530,669,234,817,844.0,-70.39128199052878,-23.639365866213552
85,139.669,498,618,238,429,775,131,923,844.0,-70.39022864669079,-23.639365866213556
86,42.05,366,591,355,775,1355,908,1294,844.0,-70.38917530285278,-23.63936586621356
87,145.453,318,537,302,824,1408,956,1342,844.0,-70.38812195901477,-23.639365866213556
88,131.472,259,474,238,822,1471,954,1340,844.0,-70.38706861517677,-23.639365866213556
89,154.715,271,361,351,846,1520,978,1364,844.0,-70.38601527133875,-23.639365866213556
90,30.766,73,481,551,186,366,1020,514,844.0,-70.39893418299313,-23.64020214487167
91,102.765,73,472,543,186,366,1020,514,844.0,-70.39788083498378,-23.64020214487167
92,73.55,140,153,224,165,287,980,435,844.0,-70.39682748697442,-23.64020214487167
93,103.297,40,168,111,259,296,957,444,844.0,-70.39577413896507,-23.640202144871672
94,141.053,89,246,45,352,352,910,501,844.0,-70.3947207909557,-23.640202144871665
95,42.547,142,315,50,420,420,847,568,844.0,-70.39366744294637,-23.64020214487167
96,183.174,559,614,272,481,481,419,629,844.0,-70.392614094937,-23.640202144871665
97,180.229,571,723,132,530,669,234,817,844.0,-70.39156074692765,-23.64020214487167
98,189.029,498,615,241,431,778,131,926,844.0,-70.3905073989183,-23.64020214487167
99,59.899,366,591,355,775,1355,908,1294,844.0,-70.38945405090895,-23.64020214487167
100,109.543,342,564,328,800,1382,932,1318,844.0,-70.3884007028996,-23.64020214487167
101,163.764,259,474,238,822,1471,954,1340,844.0,-70.38734735489024,-23.64020214487167
102,179.768,271,361,351,846,1520,978,1364,844.0,-70.38629400688089,-23.640202144871672
103,73.972,116,442,513,142,409,977,558,844.0,-70.39815962936599,-23.64103842556093
104,83.806,207,289,360,10,423,834,571,844.0,-70.39710627718509,-23.641038425560932
105,80.693,113,250,211,286,384,870,532,844.0,-70.3960529250042,-23.64103842556093
106,121.927,96,312,105,373,434,842,583,844.0,-70.39499957282331,-23.641038425560932
107,76.932,183,417,150,461,524,739,641,844.0,-70.39394622064242,-23.641038425560932
108,122.637,582,732,153,583,600,299,707,844.0,-70.39289286846154,-23.641038425560932
109,187.219,704,637,0,443,753,146,845,844.0,-70.39183951628063,-23.64103842556093
110,192.507,704,637,0,443,753,146,845,844.0,-70.39078616409975,-23.64103842556093
111,102.978,629,487,150,298,903,0,992,844.0,-70.38973281191886,-23.64103842556093
112,67.244,227,574,443,685,1359,817,1203,844.0,-70.38867945973797,-23.64103842556093
113,146.27,144,556,354,707,1380,839,1225,844.0,-70.38762610755708,-23.641038425560932
114,123.24,190,482,457,765,1439,897,1283,844.0,-70.38657275537619,-23.641038425560932
115,5.855,122,307,378,85,441,749,515,844.0,-70.39738508035128,-23.641874708281428
116,101.665,117,349,375,176,483,760,526,844.0,-70.39633172399866,-23.641874708281428
117,112.878,68,423,168,351,532,732,633,844.0,-70.39527836764603,-23.641874708281428
118,113.659,170,518,250,453,627,630,533,844.0,-70.3942250112934,-23.641874708281424
119,124.411,319,593,297,499,636,482,516,844.0,-70.3931716549408,-23.641874708281428
120,176.184,592,547,129,353,829,209,716,844.0,-70.39211829858816,-23.641874708281428
121,173.842,592,547,129,353,829,209,716,844.0,-70.39106494223553,-23.64187470828143
122,111.743,733,366,290,172,985,28,867,844.0,-70.3900115858829,-23.641874708281428
123,48.437,130,429,381,539,1213,671,1057,844.0,-70.3889582295303,-23.641874708281428
124,146.837,30,477,429,588,1261,720,1106,844.0,-70.38790487317767,-23.641874708281424
125,115.256,39,504,456,614,1288,746,1132,844.0,-70.38685151682505,-23.641874708281424
126,88.181,78,543,495,654,1327,786,1172,844.0,-70.38579816047243,-23.641874708281424
127,0.0,0,430,501,207,415,630,413,844.0,-70.39766389647338,-23.642710993033248
128,55.428,0,441,466,218,404,616,382,844.0,-70.39661053594882,-23.64271099303325
129,60.999,149,404,429,181,537,765,532,844.0,-70.39555717542427,-23.64271099303325
130,45.385,180,529,261,464,638,620,522,844.0,-70.39450381489972,-23.642710993033255
131,99.323,301,515,381,524,544,512,423,844.0,-70.39345045437517,-23.642710993033255
132,201.591,626,479,230,452,779,310,661,844.0,-70.39239709385062,-23.642710993033248
133,199.852,680,313,265,107,844,142,726,844.0,-70.39134373332608,-23.642710993033244
134,151.628,680,313,265,107,844,142,726,844.0,-70.39029037280152,-23.642710993033255
135,52.092,590,223,175,62,926,115,852,844.0,-70.38923701227696,-23.642710993033248
136,115.185,105,357,309,467,1141,600,986,844.0,-70.38818365175241,-23.642710993033248
137,128.456,51,411,363,522,1195,654,1040,844.0,-70.38713029122788,-23.642710993033248
138,57.699,78,543,495,654,1327,786,1172,844.0,-70.38607693070333,-23.642710993033255
139,0.071,102,346,399,166,282,498,284,844.0,-70.39794272555177,-23.6435472798165
140,60.076,0,441,466,218,404,616,382,844.0,-70.39688936085511,-23.64354727981649
141,83.248,375,437,322,521,475,541,357,844.0,-70.3937292667651,-23.6435472798165
142,147.334,392,436,372,430,641,466,516,844.0,-70.39267590206843,-23.6435472798165
143,151.131,597,231,279,224,727,260,608,844.0,-70.39162253737177,-23.643547279816495
144,174.729,570,203,155,3,870,164,797,844.0,-70.39056917267509,-23.6435472798165
145,98.542,553,186,138,60,924,152,814,844.0,-70.38951580797841,-23.643547279816495
146,79.664,193,273,225,383,1057,516,901,844.0,-70.38846244328174,-23.643547279816495
147,139.989,128,414,366,524,1198,657,1042,844.0,-70.38740907858508,-23.64354727981649
148,70.864,1583,1673,1562,1908,2254,1982,2094,844.0,-70.38635571388842,-23.643547279816495
149,22.849,5000,5000,5000,0,5000,5000,17,844.0,-70.40348841193185,-23.644383568631238
150,21.436,5000,5000,5000,0,5000,5000,17,844.0,-70.40243504306287,-23.644383568631238
151,32.327,0,322,579,49,258,444,358,844.0,-70.40032830532489,-23.64438356863124
152,60.467,69,253,510,37,189,390,289,844.0,-70.3992749364559,-23.644383568631234
153,25.017,90,272,418,122,208,421,250,844.0,-70.39822156758692,-23.644383568631238
154,103.333,0,264,293,179,200,412,179,844.0,-70.39716819871795,-23.64438356863124
155,77.003,141,290,319,204,226,438,204,844.0,-70.39611482984894,-23.644383568631238
156,15.791,351,336,221,455,351,454,233,844.0,-70.39506146097997,-23.64438356863124
157,104.397,367,321,205,439,367,439,248,844.0,-70.394008092111,-23.644383568631238
158,108.584,482,362,271,372,605,408,487,844.0,-70.392954723242,-23.644383568631238
159,146.589,656,193,241,203,669,365,596,844.0,-70.39190135437302,-23.64438356863124
160,152.409,583,120,168,125,748,286,674,844.0,-70.39084798550402,-23.64438356863124
161,121.501,361,101,53,211,885,344,729,844.0,-70.38979461663503,-23.644383568631234
162,73.986,296,328,280,439,1113,571,957,844.0,-70.38874124776605,-23.644383568631238
163,119.053,157,421,373,532,1205,664,1050,844.0,-70.38768787889708,-23.64438356863124
164,73.596,1537,1628,1516,1863,2208,1936,2049,844.0,-70.38663451002809,-23.64438356863124
165,5.678,5000,5000,5000,5000,5000,5000,5000,844.0,-70.40482066082815,-23.645219859477578
166,64.662,815,881,699,374,193,466,1036,844.0,-70.40376728778666,-23.645219859477574
167,85.664,2925,2958,2867,196,2563,2751,535,844.0,-70.40271391474518,-23.64521985947757
168,133.53,236,409,439,106,106,232,463,844.0,-70.40060716866218,-23.64521985947757
169,23.775,127,301,526,61,205,332,353,844.0,-70.39955379562068,-23.645219859477574
170,154.715,118,147,407,61,83,299,183,844.0,-70.3985004225792,-23.645219859477574
171,156.667,70,206,248,120,142,354,121,844.0,-70.3974470495377,-23.645219859477578
172,65.931,135,284,313,198,220,432,198,844.0,-70.3963936764962,-23.64521985947757
173,85.413,166,316,345,230,252,464,230,844.0,-70.39534030345473,-23.645219859477574
174,165.219,454,234,118,352,454,352,336,844.0,-70.39428693041323,-23.645219859477574
175,150.138,549,371,247,378,617,380,516,844.0,-70.39323355737173,-23.645219859477574
176,131.295,612,308,187,316,563,326,489,844.0,-70.39218018433024,-23.645219859477574
177,158.796,536,73,121,279,711,412,555,844.0,-70.39112681128874,-23.64521985947757
178,153.863,438,24,24,182,808,314,652,844.0,-70.39007343824726,-23.64521985947757
179,61.034,383,395,347,505,1136,637,980,844.0,-70.38902006520576,-23.645219859477574
180,40.879,1482,1573,1461,1807,2153,1881,1993,844.0,-70.38691331912275,-23.64521985947757
181,4.684,5000,5000,5000,5000,5000,5000,5000,844.0,-70.40615293102839,-23.64605615235559
182,14.501,5000,5000,5000,5000,5000,5000,5000,844.0,-70.40509955381418,-23.646056152355584
