,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,25.351,2388,1794,710,1166,2331,4835,5000,5921.0,56.35835614485908,27.240977236358468
1,39.296,2004,2203,2353,1198,1096,5000,5000,5921.0,56.365867659277534,27.24097723635847
2,37.773,1846,2380,2531,1375,916,4930,5000,5921.0,56.36801380625424,27.240977236358468
3,43.865,2388,1794,710,1166,2331,4835,5000,5921.0,56.35809021777181,27.240131408208047
4,0.254,2070,2011,2161,1006,1162,4964,5000,5921.0,56.36345555989705,27.240131408208047
5,47.216,2004,2203,2353,1198,1096,5000,5000,5921.0,56.36560169674715,27.240131408208043
6,36.588,1846,2380,2531,1375,916,4930,5000,5921.0,56.36774783359725,27.240131408208047
7,28.448,1725,2564,2715,1559,732,4894,5000,5921.0,56.36989397044735,27.240131408208047
8,20.24,1725,2564,2715,1559,732,4894,5000,5921.0,56.370967038872394,27.240131408208047
9,15.333,2070,2011,2161,1006,1162,4964,5000,5921.0,56.36318961927031,27.239285582494894
10,22.711,2557,1704,500,1683,2849,4869,5000,5921.0,56.34790087423248,27.238439759218913
11,60.129,2557,1704,500,1683,2849,4869,5000,5921.0,56.34897393253159,27.238439759218917
12,36.419,2437,1584,336,1508,2673,4884,5000,5921.0,56.35004699083071,27.238439759218917
13,74.293,2256,1403,156,1376,2541,4704,5000,5921.0,56.35112004912983,27.238439759218917
14,63.835,2176,1323,75,1296,2461,4623,5000,5921.0,56.35219310742895,27.23843975921892
15,69.081,2166,1313,94,1125,2291,4613,5000,5921.0,56.35326616572808,27.238439759218917
16,18.92,2166,1313,94,1125,2291,4613,5000,5921.0,56.3543392240272,27.238439759218917
17,0.271,2194,1361,277,972,2137,4641,5000,5921.0,56.35541228232633,27.238439759218917
18,13.674,2046,1456,395,825,1990,4494,5000,5921.0,56.35648534062543,27.238439759218917
19,29.667,1825,1235,726,615,1780,4272,5000,5921.0,56.35755839892456,27.238439759218917
20,31.867,1862,1271,580,640,1805,4309,5000,5921.0,56.35863145722367,27.238439759218917
21,1.506,1890,1300,693,668,1833,4337,5000,5921.0,56.3597045155228,27.238439759218917
22,11.88,1902,1789,1939,784,994,4742,5000,5921.0,56.361850632121026,27.238439759218917
23,27.67,1902,1789,1939,784,994,4742,5000,5921.0,56.36292369042015,27.238439759218917
24,29.904,1868,1839,1990,835,960,4793,5000,5921.0,56.36399674871927,27.238439759218913
25,39.008,1703,1892,2042,887,795,4735,5000,5921.0,56.365069807018386,27.238439759218917
26,39.144,1725,1914,2065,910,817,4758,5000,5921.0,56.36614286531752,27.238439759218913
27,37.857,1634,2045,2196,1040,726,4666,5000,5921.0,56.36721592361665,27.238439759218917
28,39.11,1585,2119,2270,1115,656,4660,5000,5921.0,56.36828898191576,27.238439759218917
29,37.502,1444,2260,2411,1255,515,4590,5000,5921.0,56.369362040214874,27.238439759218917
30,42.799,1465,2304,2454,1299,471,4634,5000,5921.0,56.37043509851399,27.238439759218917
31,58.995,1415,2592,2743,1588,421,4657,5000,5921.0,56.37150815681313,27.238439759218917
32,15.722,1415,2592,2743,1588,421,4657,5000,5921.0,56.37258121511224,27.238439759218917
33,39.821,2549,1696,677,1861,3026,4691,5000,5921.0,56.3465619747988,27.237593938380012
34,62.498,2549,1696,677,1861,3026,4691,5000,5921.0,56.34763502803531,27.237593938380016
35,63.107,2500,1647,454,1653,2819,4821,5000,5921.0,56.34870808127179,27.237593938380012
36,76.849,2377,1523,276,1496,2662,4824,5000,5921.0,56.34978113450828,27.237593938380016
37,49.771,2350,1497,276,1496,2662,4797,5000,5921.0,56.35085418774476,27.237593938380012
38,81.401,2299,1446,198,1418,2584,4746,5000,5921.0,56.35192724098126,27.237593938380016
39,49.213,2072,1219,28,1249,2414,4519,5000,5921.0,56.35300029421776,27.237593938380016
40,15.722,1990,1204,422,1010,2175,4438,5000,5921.0,56.354073347454246,27.237593938380012
41,7.886,2156,1343,259,990,2155,4604,5000,5921.0,56.35514640069073,27.237593938380012
42,15.468,1944,1342,858,735,1900,4392,5000,5921.0,56.356219453927224,27.237593938380012
43,22.017,1785,1194,766,575,1740,4232,5000,5921.0,56.35729250716372,27.237593938380012
44,12.303,1832,1242,610,610,1775,4279,5000,5921.0,56.358365560400216,27.237593938380012
45,3.994,1821,1233,1384,163,1394,4244,5000,5921.0,56.359438613636705,27.237593938380016
46,12.676,1902,1789,1939,784,994,4742,5000,5921.0,56.36158472010968,27.237593938380012
47,29.684,1850,1736,1887,732,942,4690,5000,5921.0,56.36265777334617,27.237593938380016
48,24.488,1780,1666,1816,661,872,4620,5000,5921.0,56.36373082658267,27.237593938380016
49,29.43,1812,1783,1934,778,904,4737,5000,5921.0,56.364803879819156,27.237593938380016
50,43.138,1626,1945,2096,941,718,4658,5000,5921.0,56.36587693305566,27.237593938380016
51,34.524,1518,2161,2311,1156,610,4550,5000,5921.0,56.36694998629215,27.237593938380016
52,47.639,1515,2190,2340,1185,586,4660,5000,5921.0,56.36802303952863,27.237593938380016
53,26.485,1399,2305,2456,1300,471,4545,5000,5921.0,56.36909609276512,27.237593938380016
54,33.356,1375,2394,2545,1390,381,4617,5000,5921.0,56.37016914600162,27.237593938380016
55,35.522,1296,2473,2624,1468,302,4538,5000,5921.0,56.37124219923811,27.237593938380016
56,23.27,1415,2592,2743,1588,421,4657,5000,5921.0,56.372315252474614,27.237593938380016
57,37.773,2443,1590,777,1828,2993,4585,5000,5921.0,56.34629614543661,27.23674811997809
58,52.632,2421,1567,614,1764,2930,4637,5000,5921.0,56.34736919361071,27.236748119978092
59,79.692,2366,1513,503,1674,2839,4744,5000,5921.0,56.3484422417848,27.236748119978092
60,69.047,2257,1404,381,1556,2721,4705,5000,5921.0,56.349515289958894,27.236748119978092
61,76.764,2350,1497,288,1509,2674,4797,5000,5921.0,56.35058833813298,27.236748119978092
62,63.587,1924,1071,219,1232,2397,4372,5000,5921.0,56.35166138630708,27.236748119978095
63,24.471,1792,1030,531,887,2052,4239,5000,5921.0,56.35273443448116,27.236748119978085
64,43.019,1801,1083,631,897,2062,4249,5000,5921.0,56.35380748265525,27.2367481199781
65,43.814,1935,1216,764,1000,2166,4382,5000,5921.0,56.354880530829334,27.236748119978092
66,40.701,1736,1021,888,526,1691,4183,5000,5921.0,56.35595357900341,27.236748119978085
67,61.584,1754,1164,797,545,1710,4202,5000,5921.0,56.35702662717749,27.236748119978085
68,45.135,1688,1097,808,472,1637,4135,5000,5921.0,56.358099675351596,27.236748119978095
69,3.96,1657,1070,1220,0,1230,4080,5000,5921.0,56.35917272352568,27.236748119978085
70,32.256,1678,1561,1712,556,770,4518,5000,5921.0,56.36239186804794,27.23674811997809
71,38.771,1841,1728,1878,723,933,4681,5000,5921.0,56.36346491622203,27.23674811997809
72,13.082,1571,1890,2040,885,663,4603,5000,5921.0,56.36453796439613,27.236748119978092
73,33.508,1544,1863,2013,858,636,4576,5000,5921.0,56.365611012570206,27.23674811997809
