,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,1.683,604,817,358,676,1277,23,1684,3146.0,22.20738680871371,60.47427063356949
1,3.214,644,621,554,480,1081,195,1513,3146.0,22.208942983116064,60.47427063356948
2,13.566,634,611,564,471,1071,205,1504,3146.0,22.21049915751841,60.47427063356948
3,16.94,146,481,822,414,909,407,1344,3146.0,22.215167680725454,60.47427063356949
4,33.605,41,428,835,402,816,355,1251,3146.0,22.216723855127803,60.47427063356949
5,19.235,193,354,898,328,703,280,1138,3146.0,22.21828002953015,60.47427063356949
6,80.614,201,288,875,262,671,215,1105,3146.0,22.2198362039325,60.47427063356948
7,0.046,353,353,929,377,495,288,929,3146.0,22.221392378334848,60.47427063356948
8,17.785,385,329,906,353,471,264,906,3146.0,22.222948552737193,60.47427063356948
9,16.817,51,443,702,82,156,124,702,3146.0,22.224504727139546,60.47427063356948
10,13.602,136,496,622,73,73,128,622,3146.0,22.226060901541896,60.47427063356949
11,18.712,162,532,615,26,26,126,615,3146.0,22.227617075944245,60.47427063356948
12,10.653,293,364,511,196,214,196,511,3146.0,22.22917325034659,60.47427063356948
13,27.6,303,402,462,167,160,167,462,3146.0,22.230729424748937,60.47427063356948
14,55.227,429,0,225,254,241,36,225,3146.0,22.232285599151286,60.47427063356948
15,6.289,479,122,136,279,267,78,136,3146.0,22.233841773553635,60.47427063356949
16,21.821,555,180,203,362,349,125,203,3146.0,22.235397947955985,60.47427063356948
17,25.231,642,374,161,364,330,215,176,3146.0,22.23695412235833,60.47427063356949
18,35.969,420,652,441,645,610,480,456,3146.0,22.24006647116303,60.47427063356948
19,41.386,407,647,555,711,725,467,571,3146.0,22.241622645565375,60.47427063356948
20,21.967,484,542,881,407,931,438,484,3146.0,22.243178819967724,60.47427063356949
21,27.476,374,445,785,296,1003,335,374,3146.0,22.244734994370077,60.474270633569475
22,33.536,314,539,879,236,1087,265,314,3146.0,22.246291168772423,60.47427063356949
23,37.576,278,615,896,176,1181,199,278,3146.0,22.24784734317477,60.474270633569475
24,35.693,135,472,746,34,1280,41,135,3146.0,22.249403517577118,60.47427063356948
25,37.415,212,548,807,120,1388,69,212,3146.0,22.250959691979467,60.47427063356948
26,9.101,363,599,843,272,1539,220,363,3146.0,22.252515866381817,60.47427063356948
27,35.758,418,596,825,326,1594,275,418,3146.0,22.254072040784163,60.47427063356948
28,22.301,1192,1793,1367,1556,1782,592,1773,3146.0,22.257184389588865,60.47427063356949
29,21.832,1134,1729,1311,1498,1723,527,1717,3146.0,22.258740563991214,60.47427063356948
30,11.92,1097,1682,1280,1461,1686,483,1686,3146.0,22.260296738393556,60.47427063356949
31,3.099,1057,1565,1360,1421,1647,774,1626,3146.0,22.264965261600608,60.47427063356948
32,4.82,1086,1573,1388,1450,1675,803,1653,3146.0,22.26652143600295,60.474270633569475
33,13.107,1086,1573,1388,1450,1675,803,1653,3146.0,22.268077610405303,60.47427063356948
34,18.566,461,861,215,642,1319,238,1609,3146.0,22.206927250203478,60.47321839694428
35,3.498,404,794,158,585,1253,269,1551,3146.0,22.20848339240243,60.473218396944276
36,15.976,381,671,135,524,1130,222,1530,3146.0,22.21003953460139,60.4732183969443
37,47.721,443,421,638,281,881,240,1314,3146.0,22.211595676800343,60.47321839694428
38,20.98,368,407,714,330,868,316,1302,3146.0,22.2131518189993,60.473218396944276
39,39.642,253,293,647,239,753,217,1188,3146.0,22.214707961198258,60.4732183969443
40,53.621,229,268,647,239,729,195,1163,3146.0,22.21626410339721,60.47321839694428
41,25.158,278,158,751,131,618,90,1052,3146.0,22.217820245596172,60.47321839694428
42,85.136,387,4,779,120,473,114,908,3146.0,22.219376387795126,60.473218396944276
43,1.079,281,118,799,168,367,75,799,3146.0,22.22093252999408,60.47321839694428
