,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.113,2092,2057,2013,1655,2305,1925,3908,4440.0,44.99944138148563,53.250994700014594
1,9.61,1211,1206,998,640,1290,910,3057,4440.0,45.00081702740163,53.25099470001458
2,4.76,1212,1234,999,641,1291,894,3085,4440.0,45.00219267331764,53.250994700014594
3,0.181,1110,1260,896,448,1173,402,3110,4440.0,45.00356831923365,53.25099470001459
4,1.02,1115,1495,939,213,1087,167,3346,4440.0,45.00631961106566,53.25099470001459
5,17.611,1052,1470,877,150,1025,104,3408,4440.0,45.00769525698166,53.2509947000146
6,72.936,1157,1575,982,255,1130,17,3513,4440.0,45.009070902897676,53.250994700014594
7,29.238,920,1338,745,18,893,274,3493,4440.0,45.01044654881368,53.25099470001459
8,58.067,1003,1421,827,111,953,366,3575,4440.0,45.01182219472969,53.25099470001459
9,37.08,1332,1597,1035,521,872,1050,3779,4440.0,45.01319784064571,53.25099470001459
10,17.339,1332,1597,1035,521,872,1050,3779,4440.0,45.01457348656171,53.250994700014594
11,2.357,1202,1467,905,391,742,920,3649,4440.0,45.015949132477715,53.2509947000146
12,4.411,1203,1468,906,392,742,920,3650,4440.0,45.01732477839373,53.25099470001459
13,16.678,1347,1612,1050,536,887,1065,3794,4440.0,45.018700424309735,53.250994700014594
14,13.222,1347,1612,1050,536,887,1065,3794,4440.0,45.02007607022575,53.2509947000146
15,8.001,1490,1730,1188,679,1030,1208,3886,4440.0,45.021451716141755,53.25099470001459
16,7.978,3673,3344,2762,2595,3416,3398,4732,4440.0,45.02420300797376,53.25099470001459
17,1.745,2092,2057,2013,1655,2305,1925,3908,4440.0,44.998788577779884,53.250014257068635
18,60.47,1211,1206,998,640,1290,910,3057,4440.0,45.000164203739494,53.25001425706863
19,12.67,1118,1180,905,498,1197,520,3030,4440.0,45.0015398296991,53.250014257068635
20,37.442,1059,1261,846,485,1122,453,3112,4440.0,45.00291545565871,53.25001425706864
21,65.66,904,1308,691,333,983,608,3168,4440.0,45.00429108161833,53.250014257068635
22,58.249,1115,1495,939,213,1087,167,3346,4440.0,45.00566670757793,53.25001425706863
23,64.799,1052,1470,877,150,1025,104,3408,4440.0,45.00704233353753,53.250014257068635
24,15.272,903,1322,707,367,897,905,3336,4440.0,45.00841795949715,53.250014257068635
