,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,1.531,1671,560,578,3115,578,5000,5000,1009.0,-71.43220959696468,41.938920695692666
1,14.508,1456,18,0,2900,0,5000,5000,1009.0,-71.43101025496892,41.938920695692666
2,0.89,1456,18,0,2900,0,5000,5000,1009.0,-71.42981091297315,41.93892069569266
3,16.05,1544,390,409,2989,409,5000,5000,1009.0,-71.42741222898162,41.93892069569267
4,6.287,1594,488,506,3038,506,5000,5000,1009.0,-71.42621288698585,41.93892069569267
5,8.45,1609,504,522,3054,522,5000,5000,1009.0,-71.42501354499008,41.938920695692666
6,7.982,1658,552,570,3102,570,5000,5000,1009.0,-71.42381420299432,41.93892069569267
7,12.929,1802,697,715,3247,715,5000,5000,1009.0,-71.42261486099854,41.93892069569267
8,2.981,1564,453,471,3008,471,5000,5000,1009.0,-71.43157472702791,41.938016164574485
9,8.23,1464,251,269,2908,269,5000,5000,1009.0,-71.43037539569156,41.93801616457448
10,2.595,1370,178,196,2815,196,5000,5000,1009.0,-71.42917606435522,41.938016164574485
11,10.912,1439,247,265,2884,265,5000,5000,1009.0,-71.42797673301888,41.93801616457448
12,10.022,1470,380,398,2915,398,5000,5000,1009.0,-71.42677740168251,41.93801616457448
13,6.531,1560,508,526,3005,526,5000,5000,1009.0,-71.42557807034618,41.93801616457447
14,8.215,1594,488,506,3038,506,5000,5000,1009.0,-71.42437873900982,41.938016164574485
15,15.271,2206,1101,1119,3651,1119,5000,5000,1009.0,-71.42198007633715,41.938016164574485
16,0.63,2206,1101,1119,3651,1119,5000,5000,1009.0,-71.4207807450008,41.93801616457448
17,72.159,1423,312,330,2867,330,5000,5000,1009.0,-71.43093988670293,41.93711163824684
18,22.335,1274,163,181,2718,181,5000,5000,1009.0,-71.4297405660255,41.93711163824684
19,20.044,1268,291,309,2713,309,5000,5000,1009.0,-71.42854124534809,41.93711163824684
20,14.031,1415,369,387,2859,387,5000,5000,1009.0,-71.42734192467067,41.93711163824684
21,7.852,1415,369,387,2859,387,5000,5000,1009.0,-71.42614260399326,41.93711163824684
22,11.393,2084,979,997,3529,997,5000,5000,1009.0,-71.42254464196098,41.93711163824684
23,12.081,2172,1067,1085,3617,1085,5000,5000,1009.0,-71.42134532128357,41.93711163824684
24,4.387,2172,1067,1085,3617,1085,5000,5000,1009.0,-71.42014600060615,41.93711163824684
25,41.09,1424,313,332,2869,332,5000,5000,1009.0,-71.430305075988,41.936207116709575
26,3.675,1205,232,250,2649,250,5000,5000,1009.0,-71.429105765969,41.936207116709575
27,6.257,1381,403,421,2825,421,5000,5000,1009.0,-71.42790645595002,41.93620711670957
28,15.154,1479,501,519,2924,519,5000,5000,1009.0,-71.42670714593103,41.936207116709575
29,14.95,1515,537,555,2959,555,5000,5000,1009.0,-71.42550783591203,41.936207116709575
30,14.979,2384,1278,1296,3828,1296,5000,5000,1009.0,-71.42071059583608,41.936207116709575
31,3.193,1513,402,420,2957,420,5000,5000,1009.0,-71.42967029488133,41.93530259996246
32,6.942,1046,208,409,2490,409,5000,5000,1009.0,-71.42847099552029,41.93530259996246
33,5.399,1022,97,715,2467,715,5000,5000,1009.0,-71.42727169615924,41.93530259996247
34,8.626,1623,646,664,3068,664,5000,5000,1009.0,-71.42607239679816,41.93530259996246
35,5.731,1623,646,664,3068,664,5000,5000,1009.0,-71.42487309743713,41.93530259996247
36,16.375,2313,1207,1225,3757,1225,5000,5000,1009.0,-71.42127519935396,41.93530259996247
37,5.01,2384,1278,1296,3828,1296,5000,5000,1009.0,-71.42007589999288,41.93530259996246
38,4.473,1553,596,614,2998,614,5000,5000,1009.0,-71.4290355433812,41.934398088005324
39,8.521,900,81,555,2345,555,5000,5000,1009.0,-71.42783625467757,41.93439808800532
40,3.85,925,0,618,2369,618,5000,5000,1009.0,-71.42663696597396,41.93439808800532
