,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,2.33,101,755,296,547,609,503,1880,2104.0,3.477808435464833,50.39668661905907
1,19.936,0,856,398,649,711,605,1982,2104.0,3.479130042318516,50.396686619059075
2,1.604,717,692,240,485,546,453,1818,2104.0,3.483094862879563,50.396686619059075
3,21.939,776,761,309,554,616,384,1887,2104.0,3.484416469733245,50.396686619059075
4,40.322,735,825,373,618,679,320,1951,2104.0,3.4857380765869266,50.39668661905908
5,18.189,617,929,491,726,788,202,1956,2104.0,3.48705968344061,50.396686619059075
6,1.727,473,786,693,582,644,0,1813,2104.0,3.4883812902942917,50.39668661905907
7,21.561,473,786,693,582,644,0,1813,2104.0,3.489702897147973,50.39668661905907
8,16.779,101,755,296,547,609,503,1880,2104.0,3.4777640782468535,50.39572877476507
9,13.923,398,650,0,443,504,535,1776,2104.0,3.480407258241721,50.39572877476507
10,24.99,398,650,0,443,504,535,1776,2104.0,3.481728848239155,50.39572877476506
11,29.041,437,750,742,546,608,281,1777,2104.0,3.4843720282340227,50.39572877476506
12,17.627,389,702,693,498,560,233,1728,2104.0,3.485693618231456,50.395728774765054
13,26.016,617,929,491,726,788,202,1956,2104.0,3.4870152082288897,50.39572877476506
14,30.88,436,749,671,545,607,37,1775,2104.0,3.4883367982263245,50.39572877476507
15,23.748,473,786,693,582,644,0,1813,2104.0,3.489658388223757,50.39572877476507
16,30.751,315,541,94,333,395,426,1666,2104.0,3.4803628697601843,50.394770937607646
17,20.853,440,447,0,239,301,331,1572,2104.0,3.4816844429022993,50.39477093760764
18,32.075,476,452,0,244,306,337,1577,2104.0,3.4830060160444143,50.394770937607646
19,31.647,452,764,756,561,622,295,1791,2104.0,3.4843275891865293,50.39477093760763
20,25.066,413,726,718,522,584,257,1753,2104.0,3.4856491623286456,50.394770937607646
21,38.34,286,598,590,395,456,123,1625,2104.0,3.48697073547076,50.39477093760764
22,8.032,326,638,630,435,497,147,1665,2104.0,3.4882923086128743,50.39477093760763
23,32.985,437,359,87,152,213,244,1485,2104.0,3.4816400400151193,50.39381310758648
24,12.436,437,359,87,152,213,244,1485,2104.0,3.4829615963028457,50.39381310758648
25,7.981,17,471,462,267,329,75,1510,2104.0,3.4842831525905726,50.393813107586496
26,42.192,93,403,395,200,261,2,1442,2104.0,3.485604708878298,50.39381310758649
27,22.787,158,471,351,267,329,76,1368,2104.0,3.486926265166025,50.393813107586496
28,30.64,675,573,914,1395,1139,73,2089,2104.0,3.5067496094819215,50.393813107586496
29,3.847,636,539,880,1361,1105,39,2055,2104.0,3.508071165769646,50.39381310758648
30,16.048,591,547,887,1369,1113,47,2063,2104.0,3.509392722057373,50.39381310758648
31,2.67,454,516,875,1403,1129,184,2200,2104.0,3.5107142783451,50.393813107586496
32,11.289,337,399,758,1286,1013,301,2246,2104.0,3.512035834632826,50.393813107586496
33,23.094,524,447,523,142,445,81,1758,2104.0,3.4763094818403517,50.392855284701284
34,3.137,605,366,442,61,364,0,1677,2104.0,3.477631021274619,50.392855284701284
35,5.406,346,145,236,9,0,133,1374,2104.0,3.4815956395774217,50.392855284701284
36,22.624,284,206,235,14,72,65,1305,2104.0,3.482917179011689,50.39285528470128
37,31.78,234,254,251,50,112,77,1317,2104.0,3.4842387184459556,50.39285528470127
38,16.268,158,471,351,267,329,76,1368,2104.0,3.485560257880223,50.392855284701284
39,45.227,280,566,229,389,237,197,1247,2104.0,3.4868817973144917,50.392855284701284
40,27.273,304,563,205,413,213,221,1223,2104.0,3.488203336748758,50.39285528470127
41,4.016,420,680,322,529,329,337,1339,2104.0,3.489524876183026,50.392855284701284
42,18.796,675,573,914,1395,1139,73,2089,2104.0,3.506704888828502,50.39285528470128
43,27.868,624,516,857,1339,1082,17,2033,2104.0,3.508026428262769,50.39285528470128
44,28.412,591,547,887,1369,1113,47,2063,2104.0,3.509347967697037,50.392855284701284
45,35.272,454,516,875,1403,1129,184,2200,2104.0,3.510669507131303,50.39285528470127
