,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,20.024,2688,5000,1066,750,1066,0,4102,11486.0,108.39142959346071,21.79432959705214
1,3.186,2633,5000,992,676,992,80,4046,11486.0,108.38999520571535,21.79349759831065
2,19.731,2610,5000,989,672,989,77,4024,11486.0,108.39103978257165,21.793497598310648
3,30.672,2528,5000,408,569,408,694,3935,11486.0,108.38647169808998,21.792665601407766
4,31.805,2494,5000,851,535,851,221,3906,11486.0,108.38960541738946,21.792665601407766
5,108.928,2593,5000,972,655,972,94,4007,11486.0,108.3906499904893,21.79266560140777
6,26.59,2519,5000,399,560,399,700,3926,11486.0,108.38608193983892,21.791833606343396
7,53.863,2452,5000,831,515,831,235,3866,11486.0,108.38921564786955,21.7918336063434
8,137.338,2540,5000,979,662,979,360,4014,11486.0,108.39026021721307,21.791833606343396
9,37.089,2556,5000,1022,706,1022,267,4058,11486.0,108.39130478655662,21.7918336063434
10,7.997,2275,4886,630,314,630,439,3684,11486.0,108.38778133156755,21.79100161311746
11,72.814,2258,4888,637,321,637,429,3672,11486.0,108.38882589715503,21.79100161311746
12,105.547,2540,5000,979,662,979,360,4014,11486.0,108.38987046274244,21.791001613117462
13,79.802,2502,5000,968,651,968,322,4003,11486.0,108.39091502832987,21.791001613117462
14,34.836,2119,4728,0,316,0,1066,3526,11486.0,108.38425791791933,21.790169621729866
15,31.693,2157,4787,537,381,537,530,3571,11486.0,108.38739160341385,21.790169621729866
16,87.994,2215,4845,596,364,596,472,3629,11486.0,108.38843616524535,21.79016962172987
17,124.238,2426,5000,804,488,804,519,3840,11486.0,108.38948072707687,21.790169621729866
18,135.713,2363,5000,946,630,946,460,3982,11486.0,108.39052528890836,21.790169621729866
19,23.99,2119,4728,0,316,0,1066,3526,11486.0,108.383868219837,21.789337632180533
20,45.996,1963,4572,316,0,316,750,3370,11486.0,108.38595733598851,21.789337632180533
21,24.315,2059,4688,439,283,439,663,3473,11486.0,108.38700189406427,21.789337632180537
22,148.78,2093,4723,473,317,473,663,3507,11486.0,108.38804645214002,21.789337632180533
23,63.549,2426,5000,804,488,804,552,3840,11486.0,108.38909101021576,21.789337632180537
24,127.619,2315,5000,913,597,913,508,3949,11486.0,108.39013556829154,21.789337632180533
25,25.16,2335,5000,931,615,931,488,3966,11486.0,108.39118012636729,21.789337632180533
26,51.295,1883,4492,236,80,236,830,3290,11486.0,108.3855676491981,21.788505644469385
27,33.091,1917,4537,284,48,284,783,3328,11486.0,108.38661220351827,21.788505644469385
28,119.232,2728,2328,751,1778,2037,2215,2821,11486.0,108.35384146426618,21.787673658596322
29,46.061,2597,2197,620,1647,1906,2084,2690,11486.0,108.35488601483098,21.787673658596322
30,0.065,2597,2197,620,1647,1906,2084,2690,11486.0,108.3559305653958,21.787673658596326
31,23.632,1720,4329,399,242,399,993,3127,11486.0,108.38413343064572,21.787673658596322
32,46.971,1791,4420,378,222,378,942,3205,11486.0,108.3851779812105,21.787673658596326
33,83.313,1871,4501,252,96,252,816,3285,11486.0,108.38622253177533,21.787673658596322
34,31.206,2453,2053,476,1503,1762,1940,2545,11486.0,108.35136283411778,21.786841674561277
35,92.512,2453,2053,476,1503,1762,1940,2545,11486.0,108.3524073809274,21.786841674561273
36,43.981,2519,2119,543,1569,1829,2006,2612,11486.0,108.35449647454661,21.786841674561273
37,55.813,2519,2119,543,1569,1829,2006,2612,11486.0,108.35554102135622,21.78684167456127
38,0.553,1720,4329,399,242,399,993,3127,11486.0,108.38374378521567,21.786841674561277
39,48.931,1705,4335,415,258,415,982,3119,11486.0,108.38478833202527,21.786841674561273
40,130.697,1804,4434,372,216,372,936,3218,11486.0,108.38583287883489,21.786841674561277
41,7.249,2453,2053,476,1503,1762,1940,2545,11486.0,108.35097332389499,21.786009692364154
42,47.849,2453,2053,476,1503,1762,1940,2545,11486.0,108.35201786694957,21.786009692364154
43,51.035,2519,2119,543,1569,1829,2006,2612,11486.0,108.35515149611334,21.78600969236415
44,66.768,1385,3994,778,622,778,1081,2792,11486.0,108.38126507247802,21.786009692364154
45,19.926,1385,3994,778,622,778,1081,2792,11486.0,108.38230961553259,21.786009692364146
46,19.634,1310,3918,809,653,809,1006,2717,11486.0,108.38087547216026,21.78517771200487
47,35.497,1310,3923,809,653,809,1012,2717,11486.0,108.38192001145998,21.785177712004863
48,34.456,2241,1841,264,1290,1550,1728,2333,11486.0,108.3543725020154,21.78434573348333
49,52.985,2343,1943,367,1393,1653,1830,2436,11486.0,108.3554170375605,21.784345733483327
50,7.639,2380,1980,403,1430,1689,1867,2473,11486.0,108.35646157310558,21.784345733483335
51,83.411,1610,3369,1713,2332,2187,788,2317,11486.0,108.36899599964666,21.784345733483327
52,36.764,1468,3227,1571,2190,2045,647,2175,11486.0,108.37004053519175,21.78434573348333
53,0.293,1463,3222,1566,2185,2040,641,2170,11486.0,108.37108507073683,21.784345733483338
54,18.431,1138,3768,981,824,981,857,2552,11486.0,108.38048589064263,21.784345733483338
55,73.009,1294,3923,825,669,825,1012,2708,11486.0,108.38153042618772,21.784345733483338
56,77.722,2201,1801,225,1251,1511,1688,2294,11486.0,108.35398303315931,21.783513756799472
57,73.399,2351,1950,374,1400,1660,1838,2443,11486.0,108.35502756494994,21.783513756799472
58,13.653,2425,2025,449,1475,1735,1913,2518,11486.0,108.35607209674053,21.78351375679947
59,0.0,2425,2025,449,1475,1735,1913,2518,11486.0,108.35711662853114,21.783513756799472
60,90.432,1596,3072,1416,2058,1893,774,2043,11486.0,108.36756194643725,21.783513756799476
61,120.89,1596,3072,1416,2058,1893,774,2043,11486.0,108.36860647822787,21.783513756799476
62,80.648,1473,3232,1576,2195,2050,652,2180,11486.0,108.36965101001849,21.783513756799472
63,80.128,1463,3222,1566,2185,2040,641,2170,11486.0,108.37069554180908,21.78351375679947
64,0.293,802,3387,1664,1785,1941,474,2185,11486.0,108.3738291371809,21.783513756799472
65,0.228,802,3387,1664,1785,1941,474,2185,11486.0,108.37487366897155,21.783513756799476
66,0.0,842,3427,1652,1496,1652,514,2225,11486.0,108.37696273255276,21.783513756799472
67,49.962,1187,3817,1029,873,1029,906,2601,11486.0,108.38009632792458,21.783513756799472
68,1.95,1187,3817,1029,873,1029,906,2601,11486.0,108.38114085971522,21.783513756799472
69,43.558,1976,1576,0,1026,1285,1463,2069,11486.0,108.35254905506142,21.7826817819532
70,172.77,1976,1576,0,1026,1285,1463,2069,11486.0,108.3535935830977,21.7826817819532
71,76.389,1671,3147,1492,2134,1969,850,2118,11486.0,108.36717244756981,21.7826817819532
72,133.112,1506,2982,1327,1969,1804,685,1953,11486.0,108.3682169756061,21.7826817819532
73,87.766,1506,2982,1327,1969,1804,685,1953,11486.0,108.3692615036424,21.7826817819532
74,39.69,1305,3063,1408,2027,1882,483,2011,11486.0,108.37030603167875,21.7826817819532
75,21.779,772,3357,1634,1755,1911,444,2155,11486.0,108.37343961578767,21.7826817819532
76,84.386,749,3334,1611,1732,1888,421,2132,11486.0,108.374484143824,21.7826817819532
77,9.459,736,3321,1557,1401,1557,408,2119,11486.0,108.37552867186034,21.7826817819532
78,49.929,842,3427,1652,1496,1652,514,2225,11486.0,108.37657319989664,21.7826817819532
79,25.745,757,3366,1362,1206,1362,453,2164,11486.0,108.37761772793293,21.7826817819532
80,6.469,1201,4355,1989,1673,1989,1444,3139,11486.0,108.38284036811453,21.7826817819532
81,17.781,1245,4398,1946,1630,1946,1487,3182,11486.0,108.38388489615083,21.7826817819532
82,52.649,1976,1576,0,1026,1285,1463,2069,11486.0,108.35215962754785,21.781849808944425
83,99.046,1976,1576,0,1026,1285,1463,2069,11486.0,108.35320415183007,21.781849808944425
84,0.0,0,2014,1772,1428,1590,1768,2373,11486.0,108.35947129752326,21.781849808944425
85,7.314,1677,3153,1498,2140,1975,856,2124,11486.0,108.36678296749864,21.781849808944425
86,129.439,1677,3153,1498,2140,1975,856,2124,11486.0,108.36782749178083,21.781849808944425
87,91.765,1366,2863,1208,1850,1685,544,1835,11486.0,108.36887201606305,21.781849808944425
88,18.854,1240,2980,1324,1943,1798,418,1928,11486.0,108.36991654034527,21.781849808944425
89,42.778,1192,2951,1295,1914,1769,371,1899,11486.0,108.37096106462747,21.78184980894443
90,87.474,759,3344,1622,1742,1899,431,2142,11486.0,108.37305011319182,21.781849808944425
91,97.128,655,3240,1517,1638,1794,327,2038,11486.0,108.37409463747407,21.78184980894443
92,93.455,736,3321,1557,1401,1557,408,2119,11486.0,108.37513916175627,21.781849808944422
93,86.434,684,3269,1495,1338,1495,356,2067,11486.0,108.37618368603843,21.781849808944425
94,51.847,749,3368,1370,1214,1370,457,2160,11486.0,108.37722821032065,21.781849808944425
95,7.314,1201,4355,1989,1673,1989,1444,3139,11486.0,108.38245083173165,21.78184980894443
96,39.527,1201,4355,1989,1673,1989,1444,3139,11486.0,108.38349535601384,21.781849808944425
97,30.783,1864,1464,236,913,1173,1351,1956,11486.0,108.349681177771,21.78101783777306
98,69.271,1864,1464,236,913,1173,1351,1956,11486.0,108.35072569829927,21.78101783777306
99,0.0,0,2014,1772,1428,1590,1768,2373,11486.0,108.35908186252539,21.78101783777306
100,0.13,1689,2627,971,1640,1449,868,1746,11486.0,108.36639350622325,21.78101783777306
101,109.513,1362,2811,1156,1798,1633,541,1783,11486.0,108.36848254727981,21.78101783777306
102,116.372,1304,2858,1202,1844,1679,483,1829,11486.0,108.36952706780808,21.78101783777306
103,113.219,1139,2876,1220,1789,1644,317,1774,11486.0,108.37057158833635,21.781017837773057
104,79.282,1096,2919,1263,1818,1672,274,1802,11486.0,108.3716161088646,21.78101783777306
105,133.34,759,3344,1622,1742,1899,431,2142,11486.0,108.37266062939285,21.781017837773064
106,94.723,571,3156,1433,1554,1710,243,1954,11486.0,108.37370514992111,21.781017837773064
107,85.003,567,3152,1430,1551,1707,240,1950,11486.0,108.3747496704494,21.78101783777306
108,75.642,479,3108,1387,1484,1640,197,1893,11486.0,108.37579419097767,21.781017837773064
109,96.186,1677,1276,49,726,986,1164,1769,11486.0,108.3513808288999,21.78018586843904
110,50.189,1689,1289,61,739,998,1176,1782,11486.0,108.3524253456744,21.78018586843904
111,25.517,923,1678,1436,1092,1254,1432,2037,11486.0,108.35660341277249,21.78018586843904
112,42.128,1529,2536,881,1494,1348,522,1478,11486.0,108.36600406374306,21.78018586843904
113,118.517,1610,2556,901,1560,1378,788,1667,11486.0,108.36704858051759,21.78018586843904
114,99.404,1612,2620,964,1577,1432,605,1562,11486.0,108.36809309729212,21.78018586843904
115,104.28,1243,2772,1117,1701,1556,421,1685,11486.0,108.36913761406662,21.78018586843904
116,150.893,1253,2673,1017,1601,1456,431,1586,11486.0,108.37018213084114,21.78018586843904
117,142.182,1009,2876,1153,1689,1544,187,1674,11486.0,108.37122664761563,21.78018586843904
118,117.77,933,2842,1119,1655,1510,111,1640,11486.0,108.37227116439016,21.780185868439037
119,119.687,676,2912,1190,1659,1581,0,1710,11486.0,108.37331568116468,21.78018586843904
120,81.168,479,3108,1387,1484,1640,197,1893,11486.0,108.3743601979392,21.78018586843904
121,84.483,417,3170,1449,1546,1702,259,1954,11486.0,108.37540471471368,21.78018586843904
122,61.892,336,3251,1530,1627,1783,340,2035,11486.0,108.37644923148822,21.78018586843904
123,103.532,1627,1227,0,677,937,1114,1720,11486.0,108.35099145776441,21.779353900942265
124,31.921,1689,1289,61,739,998,1176,1782,11486.0,108.35203597078535,21.779353900942265
125,18.366,923,1678,1436,1092,1254,1432,2037,11486.0,108.35621402286912,21.779353900942265
126,12.58,1357,2174,518,1187,996,615,1293,11486.0,108.3635256140157,21.779353900942265
127,11.41,1475,2483,827,1440,1295,468,1424,11486.0,108.36457012703664,21.77935390094227
128,70.441,1472,2479,824,1437,1291,465,1421,11486.0,108.36561464005757,21.77935390094226
129,148.91,1443,2451,795,1408,1263,436,1392,11486.0,108.36665915307853,21.77935390094226
130,143.254,1574,2582,926,1539,1394,567,1524,11486.0,108.36770366609947,21.779353900942265
131,98.038,1253,2673,1017,1601,1456,431,1586,11486.0,108.36874817912039,21.77935390094226
132,140.524,1253,2673,1017,1601,1456,431,1586,11486.0,108.36979269214133,21.779353900942265
133,149.723,1063,2739,1017,1553,1408,241,1537,11486.0,108.37083720516227,21.77935390094226
134,146.245,975,2800,1077,1613,1468,153,1598,11486.0,108.3718817181832,21.77935390094227
135,85.426,821,2768,1045,1581,1436,0,1566,11486.0,108.37292623120418,21.77935390094226
136,107.335,676,2912,1190,1659,1581,0,1710,11486.0,108.3739707442251,21.779353900942265
137,93.65,336,3251,1530,1627,1783,340,2035,11486.0,108.376059770267,21.77935390094226
138,46.516,217,3370,1649,1746,1902,459,2155,11486.0,108.37710428328793,21.779353900942265
139,66.735,1886,1091,836,541,1195,1373,1699,11486.0,108.34746857761782,21.778521935282644
140,5.364,1678,1042,628,492,987,1165,1650,11486.0,108.34851308688536,21.778521935282644
141,87.669,1657,1021,607,471,966,1144,1629,11486.0,108.34955759615295,21.778521935282644
142,96.836,1459,1059,167,509,769,947,1552,11486.0,108.35060210542049,21.778521935282644
143,12.417,919,1411,1169,825,987,1165,1770,11486.0,108.35269112395558,21.77852193528264
144,53.679,914,1406,1164,819,982,1159,1765,11486.0,108.35373563322312,21.77852193528264
145,1.008,646,1401,1160,815,977,1155,1761,11486.0,108.3547801424907,21.778521935282644
146,29.971,728,1483,1241,897,1059,1237,1842,11486.0,108.35582465175824,21.778521935282644
147,2.178,1252,2070,414,1083,891,735,1189,11486.0,108.36209170736355,21.77852193528264
148,22.397,1305,2122,466,1135,944,675,1241,11486.0,108.36313621663109,21.77852193528264
149,114.942,1377,2194,538,1207,1016,546,1313,11486.0,108.36418072589862,21.778521935282644
150,119.948,1412,2230,574,1242,1051,464,1349,11486.0,108.36522523516619,21.778521935282644
