,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,40.475,1303,466,800,559,677,750,2097,5650.0,48.80264020504288,34.32689419310413
1,1.26,1303,466,800,559,677,750,2097,5650.0,48.80376369319751,34.32689419310413
2,53.688,1395,801,328,465,989,1084,2408,5650.0,48.809381133970675,34.32689419310413
3,0.212,1318,464,816,557,693,748,2103,5650.0,48.80232491525188,34.326024440702305
4,10.618,1305,459,802,552,679,743,2094,5650.0,48.803448396148205,34.3260244407023
5,27.225,1141,547,74,211,735,831,2154,5650.0,48.80906580062986,34.3260244407023
6,47.999,1347,923,1181,852,1305,1204,2490,5650.0,48.796392270984484,34.32515469169666
7,56.433,1292,869,1127,798,1250,1150,2436,5650.0,48.79751574462284,34.32515469169666
8,57.294,1382,851,1204,546,1070,899,2340,5650.0,48.79863921826117,34.32515469169666
9,45.029,1362,822,1174,517,1041,869,2310,5650.0,48.799762691899524,34.32515469169666
10,14.174,1389,636,988,343,863,683,2272,5650.0,48.80088616553787,34.32515469169666
11,24.43,1402,569,922,367,797,616,2206,5650.0,48.802009639176205,34.32515469169666
12,63.582,1308,456,809,452,684,503,2093,5650.0,48.80313311281455,34.32515469169665
13,25.465,1244,393,745,459,620,440,2029,5650.0,48.804256586452894,34.32515469169666
14,50.681,1166,352,0,343,540,636,1959,5650.0,48.806503533729575,34.32515469169665
15,57.119,1187,385,32,310,573,669,1992,5650.0,48.80762700736794,34.32515469169666
16,49.658,1141,512,103,211,700,796,2120,5650.0,48.80875048100626,34.32515469169666
17,77.257,1091,566,0,162,754,850,2118,5650.0,48.80987395464461,34.32515469169666
18,58.143,1113,620,124,216,786,897,2140,5650.0,48.81099742828295,34.32515469169666
19,40.974,1064,648,285,244,791,925,2091,5650.0,48.8121209019213,34.32515469169666
20,0.0,1173,765,395,363,900,1035,2200,5650.0,48.81324437555965,34.32515469169666
21,2.321,1259,853,481,449,986,1121,2286,5650.0,48.814367849197986,34.32515469169666
22,1.123,1292,869,1127,798,1250,1150,2436,5650.0,48.796077044911904,34.32428494608709
23,26.476,1237,813,1071,742,1195,1094,2380,5650.0,48.79720051129259,34.3242849460871
24,17.892,1362,822,1174,517,1041,869,2310,5650.0,48.79832397767324,34.32428494608709
25,9.732,1276,736,1088,431,955,783,2224,5650.0,48.79944744405392,34.32428494608709
26,51.655,1342,683,1036,391,911,730,2272,5650.0,48.80057091043459,34.32428494608709
27,57.768,1334,540,892,289,767,587,2176,5650.0,48.80169437681526,34.32428494608709
28,56.72,1335,506,859,324,733,553,2142,5650.0,48.80281784319593,34.32428494608709
29,53.713,1329,480,833,338,707,527,2116,5650.0,48.803941309576615,34.3242849460871
30,18.291,1069,255,96,328,443,539,1863,5650.0,48.80618824233796,34.32428494608709
31,60.6,1107,293,96,290,480,576,1900,5650.0,48.80731170871863,34.32428494608709
32,72.004,1070,396,182,140,584,680,2004,5650.0,48.808435175099305,34.32428494608709
33,23.656,954,419,158,36,595,694,1981,5650.0,48.80955864147995,34.32428494608709
34,48.885,1026,539,211,138,699,810,2053,5650.0,48.81068210786065,34.3242849460871
35,54.711,1059,649,281,248,786,920,2086,5650.0,48.81180557424131,34.32428494608709
36,4.454,1159,754,380,355,885,1020,2186,5650.0,48.81292904062199,34.32428494608709
37,19.352,1187,781,409,377,914,1049,2214,5650.0,48.81405250700266,34.32428494608709
38,30.706,1255,650,1003,345,878,697,2186,5650.0,48.79913220992176,34.32341520387346
39,64.244,1226,621,974,316,849,668,2157,5650.0,48.800255669045065,34.32341520387346
40,72.728,1146,541,894,236,769,588,2077,5650.0,48.801379128168385,34.32341520387346
41,66.951,1208,467,820,163,694,514,2103,5650.0,48.802502587291706,34.32341520387346
42,52.478,1252,403,756,262,631,450,2040,5650.0,48.80362604641503,34.32341520387346
43,52.066,1200,351,703,209,578,398,1987,5650.0,48.80474950553834,34.32341520387346
44,1.772,838,17,334,323,211,301,1631,5650.0,48.80587296466165,34.32341520387346
45,31.355,950,145,216,268,323,419,1743,5650.0,48.80699642378498,34.32341520387346
46,49.845,1025,260,285,172,431,535,1851,5650.0,48.80811988290828,34.32341520387346
47,33.064,928,373,211,56,547,648,1948,5650.0,48.80924334203161,34.32341520387346
48,72.379,855,425,264,122,531,692,1882,5650.0,48.81036680115493,34.32341520387346
49,59.353,953,558,179,210,664,825,1981,5650.0,48.81149026027824,34.32341520387346
50,7.287,1383,977,605,573,1110,1245,2410,5650.0,48.81373717852487,34.32341520387346
51,57.094,1160,653,994,476,1118,1343,2303,5650.0,48.794323182037296,34.322545465055626
52,52.116,1018,594,852,608,976,1201,2161,5650.0,48.79544663390359,34.32254546505563
53,35.609,964,540,798,554,922,1148,2108,5650.0,48.79657008576986,34.32254546505563
54,32.939,1138,752,1048,423,817,799,2086,5650.0,48.798816989502406,34.322545465055626
55,59.503,1205,620,972,313,847,667,2135,5650.0,48.79994044136869,34.32254546505563
56,56.982,1114,475,827,169,702,522,2045,5650.0,48.80106389323496,34.322545465055626
57,38.666,1075,334,687,29,561,381,1970,5650.0,48.80218734510124,34.32254546505563
58,56.67,1101,256,608,114,479,299,1888,5650.0,48.8033107969675,34.322545465055626
