,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,ID_HDC_G0,lng,lat
0,14.692,1705,231,1961,1346,1322,12907.0,120.32348067744077,-4.524836955922068
1,3.342,4101,2261,2499,3180,3509,12907.0,120.31056759189728,-4.525646691775695
2,17.224,4043,2203,2441,3122,3451,12907.0,120.31156729332268,-4.525646691775694
3,36.946,3948,2107,2346,3027,3355,12907.0,120.31256699474811,-4.5256466917756955
4,50.868,3945,2105,2344,3024,3353,12907.0,120.3135666961735,-4.525646691775695
5,10.426,4063,2223,2462,3143,3471,12907.0,120.31456639759891,-4.525646691775696
6,37.866,1705,231,1961,1346,1322,12907.0,120.3235637104275,-4.525646691775696
7,1.58,4226,2386,2624,3305,3634,12907.0,120.30965092881644,-4.5264564279762745
8,19.812,4193,2353,2591,3272,3601,12907.0,120.31065063093185,-4.526456427976275
9,21.423,3948,2107,2346,3027,3355,12907.0,120.31165033304723,-4.526456427976275
10,34.674,3886,2046,2284,2965,3294,12907.0,120.31265003516266,-4.5264564279762745
11,21.421,3871,2031,2269,2950,3279,12907.0,120.313649737278,-4.526456427976277
12,16.398,4063,2223,2462,3143,3471,12907.0,120.31464943939342,-4.526456427976272
13,9.589,2241,1890,2001,1662,1808,12907.0,120.32164735420123,-4.5264564279762745
14,42.416,1473,0,1729,1115,1091,12907.0,120.32264705631664,-4.526456427976277
15,5.039,4226,2386,2624,3305,3634,12907.0,120.30973398217715,-4.5272661645238745
16,21.165,4226,2386,2624,3305,3634,12907.0,120.31073368498271,-4.527266164523875
17,35.844,3816,1976,2214,2895,3224,12907.0,120.31273309059372,-4.5272661645238745
18,7.251,3816,1976,2214,2895,3224,12907.0,120.31373279339927,-4.527266164523872
19,58.261,2233,1883,1993,1655,1800,12907.0,120.3207307130379,-4.5272661645238745
20,11.185,2225,1875,1985,1647,1792,12907.0,120.32173041584343,-4.527266164523874
21,12.259,3632,1792,2031,2711,3040,12907.0,120.31181645754566,-4.52807590141855
22,70.33,3666,1826,2064,2745,3074,12907.0,120.31281616104144,-4.528075901418552
23,17.203,3769,1929,2168,2849,3177,12907.0,120.31381586453722,-4.5280759014185525
24,30.789,2234,1884,1994,1656,1801,12907.0,120.31981408551185,-4.528075901418551
25,57.739,2200,1849,1960,1621,1767,12907.0,120.32081378900759,-4.528075901418552
26,64.611,1212,261,1468,853,829,12907.0,120.32381289949495,-4.5280759014185525
27,17.409,3547,1707,1945,2626,2955,12907.0,120.31189954231974,-4.528885638660371
28,42.748,3762,1922,2160,2841,3170,12907.0,120.31289924650589,-4.528885638660371
29,3.712,3769,1929,2168,2849,3177,12907.0,120.31389895069202,-4.528885638660371
30,17.393,1183,679,1439,824,800,12907.0,120.32289628836737,-4.528885638660371
31,58.119,1106,366,1362,748,724,12907.0,120.3238959925535,-4.528885638660371
32,0.427,3480,1639,1878,2559,2887,12907.0,120.31098293723389,-4.529695376249397
33,50.473,3494,1654,1892,2573,2902,12907.0,120.31198264211052,-4.5296953762493954
34,12.654,3659,1819,2058,2738,3067,12907.0,120.31298234698716,-4.529695376249399
35,14.992,3734,1894,2132,2813,3142,12907.0,120.31398205186382,-4.5296953762493954
36,26.856,1341,612,1597,983,959,12907.0,120.32197969087696,-4.529695376249396
37,29.431,1293,563,1549,934,910,12907.0,120.32297939575363,-4.529695376249397
38,43.996,1081,562,1337,722,698,12907.0,120.32397910063027,-4.529695376249397
39,32.637,3408,1568,1806,2487,2816,12907.0,120.30906664021626,-4.530505114185692
40,22.748,3408,1568,1806,2487,2816,12907.0,120.31006634578351,-4.530505114185688
41,32.416,3338,1498,1736,2417,2745,12907.0,120.3110660513508,-4.53050511418569
42,2.038,3659,1819,2058,2738,3067,12907.0,120.31306546248535,-4.530505114185687
43,61.183,3734,1894,2132,2813,3142,12907.0,120.31406516805261,-4.530505114185692
44,37.645,3847,2007,2246,2926,3255,12907.0,120.31506487361986,-4.53050511418569
45,1.959,1892,1542,1652,1314,1459,12907.0,120.31706428475441,-4.530505114185689
46,33.396,1767,1416,1527,1188,1334,12907.0,120.31806399032166,-4.53050511418569
47,4.028,1767,1416,1527,1188,1334,12907.0,120.31906369588894,-4.53050511418569
48,0.3,1259,908,1409,751,826,12907.0,120.32106310702348,-4.530505114185689
49,54.138,1349,619,1605,990,966,12907.0,120.32206281259073,-4.530505114185689
50,13.207,1293,563,1549,934,910,12907.0,120.32306251815803,-4.53050511418569
51,60.03,1074,570,1330,715,691,12907.0,120.3240622237253,-4.53050511418569
52,37.724,3321,1481,1720,2400,2729,12907.0,120.30815006171042,-4.531314852469312
53,42.255,3346,1505,1744,2425,2753,12907.0,120.30914976796846,-4.53131485246931
54,48.203,3187,1346,1585,2266,2594,12907.0,120.31014947422646,-4.531314852469312
55,73.916,3278,1438,1676,2357,2686,12907.0,120.31114918048449,-4.53131485246931
56,16.695,3870,2029,2268,2949,3277,12907.0,120.31414829925852,-4.531314852469312
57,25.719,3940,2100,2339,3020,3348,12907.0,120.31514800551656,-4.531314852469312
58,28.158,4026,2186,2424,3105,3434,12907.0,120.31614771177458,-4.53131485246931
59,31.216,1892,1542,1652,1314,1459,12907.0,120.31714741803259,-4.531314852469315
60,22.938,1663,1313,1423,1085,1230,12907.0,120.3181471242906,-4.53131485246931
61,8.989,1174,824,1271,633,741,12907.0,120.32014653680667,-4.531314852469314
62,32.385,1218,867,1403,676,785,12907.0,120.32114624306465,-4.531314852469311
63,44.612,1165,814,1417,657,732,12907.0,120.32214594932266,-4.531314852469314
64,16.745,1120,769,1376,612,687,12907.0,120.32314565558069,-4.53131485246931
65,42.795,821,605,1077,462,438,12907.0,120.32514506809676,-4.53131485246931
66,24.518,821,605,1077,462,438,12907.0,120.32614477435472,-4.531314852469314
67,47.519,836,620,1092,478,454,12907.0,120.32714448061277,-4.531314852469311
68,39.825,911,694,1167,552,528,12907.0,120.32814418687077,-4.531314852469311
69,23.538,1020,827,1245,734,798,12907.0,120.3291438931288,-4.531314852469315
70,9.399,969,776,1194,683,747,12907.0,120.33014359938684,-4.53131485246931
71,36.555,820,626,1041,533,699,12907.0,120.33114330564484,-4.531314852469312
72,17.898,959,766,1181,673,849,12907.0,120.33214301190284,-4.53131485246931
73,0.521,959,766,1181,673,849,12907.0,120.33314271816086,-4.531314852469315
74,2.891,1301,1016,1023,866,991,12907.0,120.33714154319293,-4.53131485246931
75,21.153,4734,2983,3215,4730,5000,12907.0,120.3751303809976,-4.53131485246931
76,41.468,4957,3205,3438,4953,5000,12907.0,120.37613008725559,-4.531314852469314
77,62.163,5000,3305,3538,5000,5000,12907.0,120.37712979351362,-4.53131485246931
78,39.825,5000,3458,3691,5000,5000,12907.0,120.37812949977165,-4.531314852469312
79,31.595,3321,1481,1720,2400,2729,12907.0,120.30823320378838,-4.532124591100329
80,44.383,3170,1330,1568,2249,2578,12907.0,120.30923291073724,-4.532124591100329
81,50.429,3132,1292,1531,2212,2540,12907.0,120.31023261768611,-4.532124591100328
82,18.246,3195,1354,1593,2274,2602,12907.0,120.311232324635,-4.532124591100332
83,6.945,3993,2153,2391,3072,3401,12907.0,120.3142314454817,-4.532124591100328
84,24.731,3980,2140,2379,3059,3388,12907.0,120.31523115243061,-4.532124591100331
85,32.05,4061,2221,2460,3141,3469,12907.0,120.31623085937947,-4.532124591100328
86,47.866,1806,1455,1566,1227,1373,12907.0,120.31723056632835,-4.532124591100328
87,0.474,1623,1272,1383,1044,1190,12907.0,120.31823027327725,-4.532124591100332
88,1.469,1174,824,1271,633,741,12907.0,120.32022968717504,-4.532124591100328
89,51.831,1119,769,1303,578,686,12907.0,120.32122939412392,-4.532124591100329
90,61.468,1145,794,1401,603,712,12907.0,120.32222910107281,-4.532124591100328
