,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
36,18.786,1640,1988,2888,2213,1883,2286,3581,677.0,-87.80729064785659,42.79859954806144
37,4.729,1640,1988,2888,2213,1883,2286,3581,677.0,-87.80608097276588,42.79859954806145
38,10.85,2113,2462,655,2686,2679,2759,4054,677.0,-87.80366162258441,42.79859954806144
39,0.981,2049,2397,591,2622,2615,2695,3990,677.0,-87.80245194749371,42.79859954806145
40,7.56,1867,2215,409,2440,2433,2513,3808,677.0,-87.80124227240299,42.798599548061446
41,11.578,1867,2215,409,2440,2433,2513,3808,677.0,-87.80003259731225,42.798599548061446
42,14.809,1708,2057,250,2282,2274,2354,3649,677.0,-87.79882292222153,42.79859954806145
43,15.587,1713,1837,0,2340,2332,2413,3455,677.0,-87.79640357204009,42.79859954806144
44,10.185,2096,1722,650,2722,2715,2795,3837,677.0,-87.79519389694937,42.798599548061446
45,9.373,1922,1530,476,2548,2541,2621,3663,677.0,-87.79398422185865,42.798599548061446
46,9.544,1948,1504,450,2574,2567,2647,3689,677.0,-87.79277454676794,42.79859954806145
47,9.715,1974,1478,424,2600,2593,2673,3715,677.0,-87.79156487167721,42.79859954806145
48,6.966,2171,1281,621,2797,2790,2870,3912,677.0,-87.79035519658648,42.798599548061446
49,9.13,2272,1383,723,2899,2891,2971,4014,677.0,-87.78914552149575,42.79859954806144
50,3.128,3680,2753,3567,4105,4101,4110,4602,677.0,-87.78793584640503,42.798599548061446
51,0.734,2319,463,2093,3168,3160,3179,4161,677.0,-87.7867261713143,42.798599548061446
52,7.683,2355,500,2129,3204,3197,3216,4198,677.0,-87.78551649622358,42.798599548061446
53,0.863,2447,592,2221,3296,3288,3307,4290,677.0,-87.78430682113286,42.798599548061446
54,0.877,2475,619,2249,3324,3316,3335,4318,677.0,-87.78309714604217,42.79859954806145
55,0.817,1938,2187,2640,1530,1155,1725,3025,677.0,-87.82099766524587,42.797690385331094
56,2.121,1887,2146,2600,1489,1105,1685,2985,677.0,-87.81978800129964,42.7976903853311
57,4.767,1670,2018,2504,1393,1009,1589,2889,677.0,-87.81615900946095,42.79769038533111
58,17.145,1727,2075,2561,1450,1066,1646,2946,677.0,-87.81494934551468,42.797690385331094
59,10.393,1727,2075,2561,1450,1066,1646,2946,677.0,-87.81373968156844,42.7976903853311
60,13.483,1862,2210,2713,1603,1219,1799,3099,677.0,-87.8125300176222,42.79769038533111
61,11.427,1716,2065,2859,1749,1364,1944,3244,677.0,-87.81132035367595,42.7976903853311
62,10.952,1187,1536,2436,1761,1443,1833,3129,677.0,-87.81011068972971,42.79769038533111
63,14.82,1312,1661,2561,1886,1568,1958,3254,677.0,-87.80890102578347,42.7976903853311
64,18.723,1270,1619,2519,1844,1526,1916,3212,677.0,-87.80769136183723,42.79769038533111
65,13.335,1445,1794,513,2019,2011,2091,3387,677.0,-87.80043337815977,42.797690385331094
66,12.063,1587,1936,371,2161,2153,2233,3528,677.0,-87.79922371421354,42.79769038533111
67,16.5,1674,1798,258,2269,2262,2342,3415,677.0,-87.79801405026727,42.797690385331094
68,17.224,1674,1798,258,2269,2262,2342,3415,677.0,-87.79680438632104,42.7976903853311
69,8.425,1565,1688,148,2191,2184,2264,3306,677.0,-87.7955947223748,42.79769038533111
70,14.542,1822,1430,406,2449,2441,2521,3563,677.0,-87.79317539448232,42.79769038533111
71,28.884,2071,1182,655,2698,2690,2770,3812,677.0,-87.79075606658982,42.7976903853311
72,10.406,2071,1182,655,2698,2690,2770,3812,677.0,-87.78954640264358,42.79769038533111
73,13.467,2286,1396,870,2912,2905,2985,4027,677.0,-87.78833673869732,42.797690385331094
74,10.132,2286,1396,870,2912,2905,2985,4027,677.0,-87.78712707475113,42.79769038533111
75,1.655,2250,394,2024,3099,3091,3110,4093,677.0,-87.78591741080486,42.7976903853311
76,2.544,2313,458,2087,3162,3155,3174,4156,677.0,-87.78470774685863,42.7976903853311
77,1.69,2400,545,2174,3249,3242,3260,4243,677.0,-87.78349808291237,42.797690385331116
78,0.003,2472,617,2246,3321,3314,3333,4315,677.0,-87.78228841896612,42.79769038533111
79,0.534,1824,2072,2526,1415,1041,1611,2911,677.0,-87.82018861977252,42.79678122758289
80,0.729,1887,2146,2600,1489,1105,1685,2985,677.0,-87.81897896697023,42.79678122758289
81,4.004,1583,1931,2417,1306,922,1502,2802,677.0,-87.81655966136567,42.7967812275829
82,12.172,1583,1931,2417,1306,922,1502,2802,677.0,-87.81535000856337,42.79678122758289
83,9.945,1727,2075,2561,1450,1066,1646,2946,677.0,-87.8141403557611,42.7967812275829
84,15.138,1727,2075,2561,1450,1066,1646,2946,677.0,-87.8129307029588,42.79678122758289
85,15.876,1862,2210,2713,1603,1219,1799,3099,677.0,-87.81172105015652,42.796781227582876
86,18.48,1187,1536,2436,1761,1443,1833,3129,677.0,-87.80930174455193,42.79678122758289
87,20.619,1270,1619,2519,1844,1526,1916,3212,677.0,-87.80688243894734,42.79678122758289
88,9.496,931,1280,1022,1505,1497,1577,2873,677.0,-87.80567278614508,42.7967812275829
89,17.445,1034,1382,920,1607,1600,1680,2975,677.0,-87.80446313334276,42.79678122758288
90,12.29,1147,1495,807,1720,1713,1793,3088,677.0,-87.8032534805405,42.79678122758289
91,9.61,1261,1610,692,1835,1827,1907,3203,677.0,-87.80204382773819,42.79678122758289
92,12.969,1261,1610,692,1835,1827,1907,3203,677.0,-87.80083417493589,42.7967812275829
93,9.277,1552,1901,401,2126,2118,2198,3494,677.0,-87.79841486933132,42.79678122758289
94,27.63,1552,1901,401,2126,2118,2198,3494,677.0,-87.79720521652905,42.7967812275829
95,12.191,1401,1803,312,2028,2020,2100,3142,677.0,-87.79599556372675,42.79678122758289
96,1.59,2261,992,845,2887,2880,2960,4002,677.0,-87.7911569525176,42.79678122758289
97,8.15,2169,1084,752,2795,2788,2868,3910,677.0,-87.78994729971531,42.79678122758289
98,6.683,2287,1203,871,2914,2906,2986,4028,677.0,-87.78873764691302,42.79678122758289
99,1.036,2078,222,1852,2927,2919,2938,3921,677.0,-87.7875279941107,42.7967812275829
100,3.114,2135,279,1909,2984,2976,2995,3978,677.0,-87.78631834130843,42.79678122758289
101,0.713,2135,279,1909,2984,2976,2995,3978,677.0,-87.78510868850614,42.79678122758289
102,0.597,2297,441,2071,3146,3138,3157,4140,677.0,-87.78389903570387,42.79678122758288
103,2.755,2352,616,2189,3201,3194,3213,4195,677.0,-87.78268938290158,42.7967812275829
104,0.0,2379,819,2216,3228,3221,3240,4222,677.0,-87.78147973009928,42.79678122758288
105,1.447,2413,853,2250,3262,3255,3273,4256,677.0,-87.780270077297,42.79678122758289
106,0.0,2527,967,2364,3376,3369,3388,4370,677.0,-87.7790604244947,42.79678122758289
107,0.653,1683,1932,2385,1275,900,1471,2771,677.0,-87.81937961252282,42.79587207481662
108,1.529,1703,1962,2416,1305,921,1501,2801,677.0,-87.81816997086393,42.795872074816614
109,5.994,1433,1781,2267,1156,772,1352,2652,677.0,-87.81575068754626,42.79587207481662
110,3.565,1489,1837,2323,1212,828,1408,2708,677.0,-87.81454104588737,42.79587207481661
111,20.735,967,1315,2215,1540,1222,1613,2908,677.0,-87.80970247925192,42.795872074816614
112,25.776,1125,1473,2373,1698,1380,1771,3066,677.0,-87.80728319593422,42.79587207481662
113,5.905,822,1171,1131,1396,1388,1468,2764,677.0,-87.80607355427536,42.79587207481662
114,16.451,822,1171,1131,1396,1388,1468,2764,677.0,-87.80486391261648,42.79587207481662
115,9.223,1034,1382,920,1607,1600,1680,2975,677.0,-87.80365427095762,42.79587207481662
116,7.749,1147,1495,807,1720,1713,1793,3088,677.0,-87.80244462929878,42.79587207481662
117,13.187,1368,1717,799,1942,1934,2014,3310,677.0,-87.8012349876399,42.795872074816614
118,17.943,1261,1610,692,1835,1827,1907,3203,677.0,-87.80002534598103,42.79587207481661
119,20.287,1552,1901,401,2126,2118,2198,3494,677.0,-87.79760606266332,42.795872074816614
120,11.471,1368,1770,345,1995,1987,2067,3109,677.0,-87.79639642100446,42.795872074816614
121,14.249,1401,1803,312,2028,2020,2100,3142,677.0,-87.79518677934558,42.795872074816614
122,1.652,2416,884,1354,3265,3257,3276,4259,677.0,-87.79276749602788,42.795872074816614
123,10.058,2458,926,1396,3307,3299,3318,4300,677.0,-87.791557854369,42.795872074816614
124,0.526,2376,1122,960,3003,2995,3075,4118,677.0,-87.78913857105128,42.795872074816614
125,3.344,2376,1122,960,3003,2995,3075,4118,677.0,-87.78792892939244,42.795872074816614
126,4.999,2041,185,1815,2890,2882,2901,3884,677.0,-87.78671928773356,42.79587207481662
127,3.18,2100,141,1874,2949,2942,2960,3943,677.0,-87.7855096460747,42.79587207481662
128,0.003,2264,704,2101,3113,3106,3125,4107,677.0,-87.78309036275698,42.795872074816614
129,0.189,2264,704,2101,3113,3106,3125,4107,677.0,-87.7818807210981,42.79587207481662
130,0.205,2370,900,2206,3219,3211,3230,4212,677.0,-87.78067107943926,42.795872074816614
131,1.287,2462,936,2299,3311,3304,3323,4305,677.0,-87.77946143778041,42.79587207481662
132,0.0,2538,978,2375,3387,3380,3399,4381,677.0,-87.77825179612154,42.795872074816614
133,0.624,1579,1827,2281,1171,796,1366,2666,677.0,-87.81857064349441,42.79496292703206
134,4.101,1433,1781,2267,1156,772,1352,2652,677.0,-87.81494175194655,42.79496292703207
135,6.324,1433,1781,2267,1156,772,1352,2652,677.0,-87.81373212143058,42.794962927032074
136,9.993,967,1315,2215,1540,1222,1613,2908,677.0,-87.8101032298827,42.79496292703207
137,15.938,967,1315,2215,1540,1222,1613,2908,677.0,-87.80889359936673,42.794962927032074
138,11.589,722,1071,1231,1296,1288,1368,2664,677.0,-87.80647433833482,42.79496292703207
139,13.088,722,1071,1231,1296,1288,1368,2664,677.0,-87.80526470781885,42.79496292703207
140,15.107,822,1171,1131,1396,1388,1468,2764,677.0,-87.80405507730289,42.79496292703207
141,6.281,1462,1810,892,2035,2028,2108,3356,677.0,-87.80163581627097,42.79496292703206
142,13.241,1368,1717,799,1942,1934,2014,3310,677.0,-87.800426185755,42.79496292703207
143,9.079,1208,1610,505,1835,1827,1907,2949,677.0,-87.79679729420715,42.79496292703206
144,4.166,1309,1710,404,1935,1928,2008,3050,677.0,-87.79558766369117,42.79496292703207
145,5.587,2425,894,1364,3274,3267,3286,4268,677.0,-87.79316840265925,42.79496292703207
146,17.822,2407,875,1345,3256,3248,3267,4249,677.0,-87.79195877214329,42.79496292703207
147,2.657,2325,793,1043,3086,3079,3159,4167,677.0,-87.79074914162733,42.79496292703207
148,5.436,2478,1020,1062,3105,3097,3177,4219,677.0,-87.78832988059543,42.794962927032074
149,3.685,1850,212,1624,2699,2691,2710,3693,677.0,-87.78712025007945,42.79496292703207
150,2.537,1948,141,1722,2797,2789,2808,3791,677.0,-87.78591061956348,42.79496292703207
151,3.541,2052,11,1826,2901,2893,2912,3894,677.0,-87.78470098904752,42.79496292703206
152,5.833,2292,822,2128,3141,3133,3152,4134,677.0,-87.78107209749962,42.79496292703206
153,15.82,2406,937,2243,3255,3248,3267,4249,677.0,-87.77986246698369,42.79496292703206
154,2.689,2484,1014,2320,3333,3325,3344,4327,677.0,-87.77865283646773,42.79496292703207
155,0.159,1695,1944,2397,1287,913,1483,2783,677.0,-87.81776171268497,42.79405378422904
156,19.338,838,1187,2087,1412,1094,1484,2779,677.0,-87.80929437706988,42.79405378422905
157,10.762,912,1261,2161,1486,1168,1558,2853,677.0,-87.80808475769629,42.79405378422904
158,9.658,622,970,1332,1195,1188,1268,2563,677.0,-87.80566551894914,42.79405378422905
159,17.184,722,1071,1231,1296,1288,1368,2664,677.0,-87.80445589957554,42.79405378422904
160,6.0,1469,1818,900,2043,2035,2115,3348,677.0,-87.80082704145477,42.79405378422904
161,19.804,1107,1509,606,1734,1726,1806,2848,677.0,-87.797198183334,42.79405378422904
162,7.907,1208,1610,505,1835,1827,1907,2949,677.0,-87.79598856396045,42.79405378422905
163,16.294,2215,683,1153,3064,3056,3075,4058,677.0,-87.79235970583966,42.79405378422905
164,7.302,2215,683,1153,3064,3056,3075,4058,677.0,-87.79115008646608,42.79405378422904
165,6.002,1766,296,1602,2615,2607,2626,3609,677.0,-87.78752122834531,42.79405378422904
166,3.992,1797,265,1602,2646,2638,2657,3640,677.0,-87.78631160897174,42.79405378422904
167,4.015,1954,316,1728,2803,2795,2814,3796,677.0,-87.78510198959816,42.79405378422905
168,3.583,1985,516,1821,2834,2826,2845,3828,677.0,-87.78389237022458,42.79405378422905
169,1.703,2119,650,1956,2968,2961,2980,3962,677.0,-87.78268275085098,42.79405378422905
170,2.837,2174,705,2011,3023,3016,3035,4017,677.0,-87.78147313147737,42.79405378422904
171,7.106,2296,827,2133,3145,3138,3157,4139,677.0,-87.78026351210383,42.79405378422905
172,17.033,2455,986,2291,3304,3296,3315,4298,677.0,-87.77905389273025,42.79405378422905
173,11.093,2473,1004,2310,3322,3315,3333,4316,677.0,-87.77784427335664,42.79405378422905
174,3.173,2534,1065,2370,3383,3375,3394,4377,677.0,-87.77663465398305,42.79405378422905
175,2.032,2395,2783,3772,3321,3247,3323,4711,677.0,-87.77542503460944,42.79405378422904
176,2.274,1160,1508,1994,883,499,1079,2379,677.0,-87.81453360362866,42.79314464640731
177,3.276,1160,1508,1994,883,499,1079,2379,677.0,-87.81332399539694,42.79314464640731
178,20.489,831,1179,2079,1233,849,1429,2729,677.0,-87.81090477893346,42.79314464640732
179,7.234,703,1052,1951,1276,959,1349,2644,677.0,-87.80969517070173,42.79314464640731
180,20.238,803,1151,2051,1376,1058,1449,2744,677.0,-87.80848556246998,42.79314464640732
181,19.721,847,1195,2095,1420,1102,1493,2788,677.0,-87.80727595423826,42.79314464640732
182,3.964,521,870,1432,1095,1087,1167,2463,677.0,-87.80606634600652,42.79314464640731
183,19.776,521,870,1432,1095,1087,1167,2463,677.0,-87.80485673777476,42.79314464640731
184,12.254,1057,1459,656,1684,1676,1756,2798,677.0,-87.7963894801526,42.79314464640732
185,12.821,1174,1325,1077,1800,1793,1873,2904,677.0,-87.79517987192085,42.79314464640731
186,15.901,1254,1244,1157,1881,1873,1953,2985,677.0,-87.79397026368912,42.79314464640731
187,6.953,1254,1244,1157,1881,1873,1953,2985,677.0,-87.79276065545737,42.79314464640732
188,0.206,1694,369,1675,2543,2535,2554,3536,677.0,-87.78671261429868,42.79314464640731
189,0.737,1766,296,1602,2615,2607,2626,3609,677.0,-87.78550300606695,42.79314464640731
190,6.078,1985,516,1821,2834,2826,2845,3828,677.0,-87.78308378960347,42.79314464640731
191,4.438,2117,1078,2243,2966,2959,2978,3960,677.0,-87.78187418137172,42.79314464640731
192,13.94,2117,1078,2243,2966,2959,2978,3960,677.0,-87.78066457313999,42.79314464640732
193,12.971,2221,1181,2346,3070,3062,3081,4063,677.0,-87.77945496490827,42.793144646407306
194,12.327,2324,1285,2449,3086,3011,3087,4167,677.0,-87.77824535667655,42.79314464640732
195,5.728,2485,1016,2322,3334,3327,3346,4328,677.0,-87.77703574844479,42.793144646407306
196,4.253,2351,2739,3728,3278,3203,3280,4668,677.0,-87.77582614021306,42.79314464640731
197,4.406,2363,2751,3740,3289,3215,3291,4679,677.0,-87.77461653198131,42.79314464640731
198,2.94,1140,1393,1846,736,357,932,2231,677.0,-87.81614396571361,42.7922355135667
199,3.621,1056,1404,1890,779,395,975,2275,677.0,-87.81493436862317,42.792235513566716
200,6.29,1049,1398,1934,824,440,1020,2320,677.0,-87.81372477153279,42.7922355135667
201,16.827,897,1245,2049,938,554,1134,2434,677.0,-87.81251517444235,42.7922355135667
202,11.841,750,1098,1998,1085,701,1281,2581,677.0,-87.81130557735193,42.7922355135667
203,5.959,597,946,1846,1171,853,1243,2539,677.0,-87.81009598026152,42.79223551356671
204,17.824,597,946,1846,1171,853,1243,2539,677.0,-87.8088863831711,42.79223551356671
205,17.861,847,1195,2095,1420,1102,1493,2788,677.0,-87.80767678608069,42.79223551356672
206,4.864,353,701,1601,926,919,999,2294,677.0,-87.8064671889903,42.79223551356672
207,15.168,417,766,1536,991,983,1063,2359,677.0,-87.80525759189985,42.79223551356671
208,12.727,521,870,1432,1095,1087,1167,2463,677.0,-87.80404799480941,42.7922355135667
209,1.077,598,996,1318,1221,1213,1293,2589,677.0,-87.80283839771901,42.792235513566716
210,8.256,519,921,1239,1145,1138,1218,2513,677.0,-87.8016288006286,42.7922355135667
211,16.944,807,1209,906,1434,1426,1506,2744,677.0,-87.79800000935734,42.79223551356671
212,14.729,905,1307,808,1532,1524,1604,2646,677.0,-87.79679041226693,42.79223551356671
213,10.757,1007,1409,706,1633,1626,1706,2748,677.0,-87.79558081517652,42.79223551356671
214,26.7,1139,1146,1042,1766,1758,1838,2870,677.0,-87.7943712180861,42.792235513566716
215,22.744,1139,1146,1042,1766,1758,1838,2870,677.0,-87.7931616209957,42.7922355135667
216,11.362,1325,960,1227,1951,1944,2024,3055,677.0,-87.79195202390528,42.79223551356671
217,1.958,1325,960,1227,1951,1944,2024,3055,677.0,-87.79074242681486,42.79223551356671
218,1.497,1570,493,1695,2419,2411,2430,3413,677.0,-87.78711363554359,42.7922355135667
219,4.757,1669,482,1788,2518,2510,2529,3511,677.0,-87.78590403845318,42.792235513566716
220,11.336,1700,661,1826,2549,2542,2560,3543,677.0,-87.78469444136279,42.7922355135667
221,9.889,1865,825,1990,2714,2706,2725,3707,677.0,-87.78348484427232,42.7922355135667
222,10.203,1865,825,1990,2714,2706,2725,3707,677.0,-87.78227524718191,42.792235513566716
223,31.644,2048,1009,2173,2897,2889,2908,3891,677.0,-87.78106565009153,42.79223551356671
224,28.677,2068,1028,2193,2916,2909,2928,3910,677.0,-87.77985605300111,42.792235513566716
225,17.914,2171,1132,2296,2932,2858,2934,4014,677.0,-87.77864645591069,42.7922355135667
226,4.208,2350,1310,2475,2914,2839,2916,4192,677.0,-87.77743685882025,42.792235513566716
227,5.109,2317,1322,2487,2799,2725,2801,4189,677.0,-87.77622726172986,42.79223551356671
228,2.473,2200,2588,3577,3126,3052,3128,4516,677.0,-87.77380806754898,42.7922355135667
229,4.832,2192,2580,3569,3119,3044,3120,4508,677.0,-87.7725984704586,42.79223551356671
230,0.071,1129,1375,1829,718,334,914,2214,677.0,-87.81533514954701,42.791326385707
231,7.712,1237,1268,1722,611,239,807,2107,677.0,-87.81412556359739,42.791326385706995
232,3.99,897,1245,2049,938,554,1134,2434,677.0,-87.81291597764775,42.791326385707
233,5.78,897,1245,2049,938,554,1134,2434,677.0,-87.81170639169812,42.791326385706995
234,5.08,716,1065,1965,1119,734,1314,2614,677.0,-87.81049680574851,42.79132638570701
235,5.639,597,946,1846,1171,853,1243,2539,677.0,-87.80928721979889,42.791326385706995
236,5.419,597,946,1846,1171,853,1243,2539,677.0,-87.80807763384927,42.791326385706995
237,13.768,353,701,1601,926,919,999,2294,677.0,-87.80565846195003,42.791326385707
238,18.773,417,766,1536,991,983,1063,2359,677.0,-87.80444887600041,42.791326385707
239,29.682,730,1110,1450,1335,1328,1408,2703,677.0,-87.80323929005078,42.791326385707
240,22.413,598,996,1318,1221,1213,1293,2589,677.0,-87.80202970410114,42.791326385706995
241,16.867,594,996,1213,1221,1213,1293,2589,677.0,-87.80082011815155,42.791326385707
242,20.392,594,996,1213,1221,1213,1293,2589,677.0,-87.79961053220191,42.791326385706995
243,23.623,804,1206,1003,1431,1423,1503,2799,677.0,-87.79840094625229,42.791326385706995
244,18.338,807,1209,906,1434,1426,1506,2744,677.0,-87.79719136030269,42.791326385707
245,2.582,905,1307,808,1532,1524,1604,2646,677.0,-87.79598177435307,42.79132638570701
246,2.403,1030,1255,933,1656,1649,1729,2760,677.0,-87.79477218840343,42.791326385706995
247,25.711,1139,1146,1042,1766,1758,1838,2870,677.0,-87.7935626024538,42.791326385706995
248,15.925,1139,1146,1042,1766,1758,1838,2870,677.0,-87.79235301650421,42.791326385707
249,5.344,1286,998,1189,1913,1906,1986,3017,677.0,-87.79114343055457,42.79132638570701
250,3.635,1325,960,1227,1951,1944,2024,3055,677.0,-87.78993384460495,42.791326385706995
251,18.423,1525,538,1650,2374,2366,2385,3367,677.0,-87.78630508675609,42.791326385707
252,16.449,1553,993,2053,2417,2455,2414,3396,677.0,-87.78509550080646,42.791326385706995
253,10.847,1700,661,1826,2549,2542,2560,3543,677.0,-87.78388591485684,42.791326385706995
254,21.121,1865,825,1990,2714,2706,2725,3707,677.0,-87.78267632890721,42.791326385707
255,2.693,1865,825,1990,2714,2706,2725,3707,677.0,-87.78146674295758,42.791326385706995
256,13.953,1988,948,2113,2837,2829,2848,3830,677.0,-87.78025715700797,42.791326385706995
257,22.122,2068,1028,2193,2916,2909,2928,3910,677.0,-87.77904757105836,42.791326385706995
258,11.268,2171,1132,2296,2932,2858,2934,4014,677.0,-87.77783798510873,42.791326385707
259,9.007,2293,1276,2441,2816,2742,2818,4151,677.0,-87.7766283991591,42.791326385706995
260,3.053,2317,1322,2487,2799,2725,2801,4189,677.0,-87.77541881320948,42.791326385706995
261,3.843,2127,2515,3504,3054,2979,3055,4444,677.0,-87.77420922725986,42.791326385706995
262,2.147,2145,2533,3522,3071,2997,3073,4461,677.0,-87.77299964131024,42.791326385707
263,1.455,2036,2584,3573,3123,3048,3124,4512,677.0,-87.77179005536063,42.791326385706995
264,0.158,1237,1268,1722,611,239,807,2107,677.0,-87.81452637158996,42.790417262827965
265,4.217,1314,1178,1631,521,136,717,2016,677.0,-87.81331679678064,42.79041726282798
266,5.469,1398,1172,1626,516,0,711,2011,677.0,-87.81210722197126,42.790417262827965
267,6.785,1200,974,1578,454,372,539,1963,677.0,-87.80968807235254,42.79041726282797
268,2.688,1132,906,1510,407,303,470,1895,677.0,-87.80847849754322,42.790417262827965
269,4.74,114,462,1493,687,680,760,2055,677.0,-87.8060593479245,42.79041726282799
270,14.086,541,890,1660,1115,1107,1187,2483,677.0,-87.80484977311517,42.79041726282798
271,20.482,117,519,1550,744,736,816,2112,677.0,-87.80364019830581,42.79041726282798
272,18.175,730,1110,1450,1335,1328,1408,2703,677.0,-87.80243062349645,42.79041726282799
273,20.437,287,689,1426,914,906,986,2281,677.0,-87.80122104868711,42.79041726282797
274,17.303,594,996,1213,1221,1213,1293,2589,677.0,-87.80001147387773,42.790417262827965
275,13.646,614,1016,1353,1241,1233,1313,2608,677.0,-87.7988018990684,42.79041726282798
276,12.459,804,1206,1003,1431,1423,1503,2799,677.0,-87.79759232425901,42.790417262827965
277,19.003,1069,1471,972,1671,1512,1689,2482,677.0,-87.79638274944968,42.790417262827965
278,1.954,1179,1405,1082,1806,1640,1817,2610,677.0,-87.79517317464034,42.79041726282798
279,12.721,1289,1297,1192,1915,1750,1927,2720,677.0,-87.79396359983099,42.79041726282798
280,14.73,1289,1297,1192,1915,1750,1927,2720,677.0,-87.79275402502162,42.79041726282798
281,9.123,1401,1189,1304,2028,1863,2040,2833,677.0,-87.79154445021227,42.790417262827965
282,8.624,1354,708,1768,2218,2256,2215,3197,677.0,-87.78670615097487,42.79041726282797
283,26.114,1553,993,2053,2417,2455,2414,3396,677.0,-87.78549657616549,42.790417262827965
284,19.778,1553,993,2053,2417,2455,2414,3396,677.0,-87.78428700135615,42.79041726282797
285,21.755,1659,1040,2158,2523,2560,2519,3502,677.0,-87.78307742654681,42.79041726282799
286,8.262,1764,935,2099,2628,2666,2625,3607,677.0,-87.78186785173743,42.790417262827965
287,27.783,2306,1267,2431,3067,2993,3069,4149,677.0,-87.77944870211873,42.790417262827965
288,8.432,2298,1258,2423,3059,2985,3061,4140,677.0,-87.7782391273094,42.79041726282797
289,5.463,2147,1435,2599,2629,2555,2631,4019,677.0,-87.77702955250005,42.79041726282799
290,3.527,2199,1383,2547,2681,2607,2683,4071,677.0,-87.77581997769069,42.79041726282797
291,3.02,2127,2515,3504,3054,2979,3055,4444,677.0,-87.77461040288132,42.790417262827965
292,6.334,2017,2416,3404,2954,2880,2956,4344,677.0,-87.773400828072,42.79041726282799
293,2.645,1904,2539,3528,3078,3003,3079,4467,677.0,-87.7721912532626,42.79041726282797
294,2.663,1891,2714,3703,3252,3178,3254,4642,677.0,-87.77098167845327,42.790417262827965
