,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,7.569,1481,2001,1381,292,800,82,1381,3396.0,30.348107324597724,60.08473143801218
1,2.41,5000,5000,5000,5000,5000,5000,5000,3396.0,30.332048466669757,60.08368372729384
2,7.168,1419,1324,877,395,668,636,668,3396.0,30.336681553678748,60.083683727293845
3,11.468,1162,1671,1051,235,484,67,1023,3396.0,30.341314640687735,60.08368372729385
4,7.963,1212,1721,1100,285,533,0,1072,3396.0,30.342859003024056,60.08368372729384
5,8.597,1314,1823,1202,335,635,112,1174,3396.0,30.34440336536039,60.08368372729383
6,9.179,1246,1765,1145,288,564,153,1145,3396.0,30.34594772769672,60.08368372729383
7,4.911,1391,1911,1291,202,710,32,1291,3396.0,30.34749209003305,60.083683727293845
8,4.598,1481,2001,1381,292,800,82,1381,3396.0,30.34903645236938,60.08368372729383
9,4.525,1405,1925,1305,0,652,211,1305,3396.0,30.350580814705705,60.08368372729384
10,3.419,1663,2183,1562,153,975,166,1562,3396.0,30.352125177042033,60.08368372729384
11,4.704,1614,2134,1513,49,861,76,1513,3396.0,30.35366953937836,60.08368372729383
12,4.006,1602,2153,1562,72,855,72,1562,3396.0,30.355213901714695,60.08368372729384
13,0.196,1628,2179,1588,106,881,106,1588,3396.0,30.356758264051024,60.08368372729385
14,0.071,1891,2442,1851,38,1144,143,1851,3396.0,30.359846988723678,60.083683727293845
15,3.56,5000,5000,5000,5000,5000,5000,5000,3396.0,30.331433591520987,60.08263602863141
16,4.287,1240,1145,698,216,489,477,489,3396.0,30.3360665846105,60.08263602863142
17,3.046,1250,1155,708,226,499,467,499,3396.0,30.33761091564033,60.08263602863141
18,2.193,1143,1288,841,108,538,334,632,3396.0,30.339155246670174,60.08263602863143
19,5.816,1122,1631,1011,196,478,34,983,3396.0,30.340699577700008,60.08263602863142
20,5.08,1120,1631,1011,195,449,32,983,3396.0,30.34224390872985,60.08263602863141
21,6.165,1212,1732,1112,311,531,186,1106,3396.0,30.343788239759682,60.08263602863141
22,4.938,1262,1781,1161,353,571,228,1161,3396.0,30.345332570789523,60.08263602863143
23,2.831,1207,1727,1107,287,493,296,1107,3396.0,30.346876901819353,60.08263602863142
24,4.709,1181,1700,1080,221,428,361,1080,3396.0,30.348421232849198,60.08263602863143
25,4.26,1292,1812,1192,110,539,323,1192,3396.0,30.34996556387904,60.08263602863143
26,5.04,1449,1969,1349,210,696,393,1349,3396.0,30.351509894908865,60.08263602863142
27,5.347,1602,2137,1520,106,852,133,1520,3396.0,30.353054225938706,60.08263602863143
28,6.935,1579,2130,1539,76,831,76,1539,3396.0,30.354598556968543,60.08263602863141
29,4.581,1681,2232,1641,159,933,130,1641,3396.0,30.356142887998388,60.08263602863142
30,4.4,1757,2308,1717,172,1009,31,1717,3396.0,30.35768721902822,60.08263602863141
31,1.333,1800,2352,1761,140,1053,48,1761,3396.0,30.359231550058055,60.08263602863142
32,1.013,1918,2469,1878,60,1170,54,1878,3396.0,30.360775881087893,60.08263602863142
33,0.0,4784,2443,2416,903,2017,1335,4135,3396.0,30.382396515505622,60.08263602863142
34,0.0,4332,1991,1964,450,1565,883,3683,3396.0,30.39011817065481,60.08263602863142
35,4.324,4102,1760,1733,220,1335,652,3453,3396.0,30.394751163744317,60.08263602863141
36,0.0,4432,2090,2063,724,1665,982,3686,3396.0,30.40556148095318,60.08263602863142
37,2.325,1140,928,599,0,390,536,390,3396.0,30.33236306241988,60.08158834202415
38,1.333,1137,951,595,22,386,533,386,3396.0,30.33390736214559,60.08158834202415
39,5.645,1059,998,517,100,309,455,309,3396.0,30.3354516618713,60.081588342024155
40,8.099,1231,1150,689,235,480,491,480,3396.0,30.336995961596998,60.081588342024155
41,5.053,1210,1277,791,170,562,422,583,3396.0,30.338540261322706,60.08158834202414
42,4.602,1107,1339,864,65,501,317,655,3396.0,30.340084561048407,60.08158834202415
43,7.431,1005,1478,894,49,363,122,839,3396.0,30.341628860774108,60.08158834202413
44,6.225,1177,1696,1076,276,490,255,1076,3396.0,30.34317316049982,60.08158834202414
45,2.779,951,1470,850,25,198,191,850,3396.0,30.344717460225528,60.08158834202415
46,8.038,1200,1720,1100,294,500,289,1100,3396.0,30.346261759951222,60.08158834202415
47,6.44,1137,1656,1036,211,384,377,1036,3396.0,30.34780605967693,60.08158834202414
48,4.225,1159,1710,1119,298,411,444,1119,3396.0,30.34935035940264,60.081588342024155
49,6.144,1391,1910,1290,266,637,434,1290,3396.0,30.350894659128336,60.08158834202413
50,5.032,1354,1905,1314,286,607,286,1314,3396.0,30.35243895885404,60.08158834202414
51,6.484,1406,1958,1367,208,659,208,1367,3396.0,30.35398325857975,60.08158834202415
52,0.726,1752,2304,1713,181,1005,0,1713,3396.0,30.35707185803116,60.08158834202414
53,1.66,1796,2348,1773,208,1066,60,1773,3396.0,30.35861615775686,60.08158834202414
54,4.621,1917,2468,1877,181,1169,66,1877,3396.0,30.36016045748256,60.08158834202414
55,5.741,1995,2547,1956,248,1248,134,1956,3396.0,30.361704757208273,60.08158834202414
56,4.725,2084,2635,2044,337,1337,222,2044,3396.0,30.363249056933974,60.08158834202415
57,290.328,2101,2652,2061,354,1354,239,2061,3396.0,30.36479335665967,60.08158834202415
58,0.0,4784,2443,2416,903,2017,1335,4135,3396.0,30.381780653642423,60.08158834202415
59,0.0,4332,1991,1964,450,1565,883,3683,3396.0,30.389502152270946,60.08158834202415
60,1.613,4036,1695,1667,154,1269,587,3387,3396.0,30.39413505144806,60.08158834202414
