,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,5.641,2048,749,2183,1888,1993,1921,2403,2066.0,2.4468104964714104,41.56936495241052
1,92.682,2048,749,2183,1888,1993,1921,2403,2066.0,2.4467890826470313,41.56846236428871
2,0.0,0,2144,2447,209,1650,1507,3344,2066.0,2.4276476294171783,41.56755978087766
3,0.0,0,2144,2447,209,1650,1507,3344,2066.0,2.42884263194212,41.567559780877666
4,22.288,264,1505,2442,922,1712,1593,2836,2066.0,2.433622642041883,41.56755978087766
5,0.0,264,1505,2442,922,1712,1593,2836,2066.0,2.4348176445668237,41.56755978087766
6,7.75,1209,1066,2177,1628,1987,1915,2398,2066.0,2.438402652141647,41.567559780877666
7,0.0,1846,871,1981,1622,1982,1881,2138,2066.0,2.4515476799159943,41.567559780877666
8,0.0,1846,871,1981,1622,1982,1881,2138,2066.0,2.452742682440936,41.56755978087766
9,2.66,234,2379,2266,444,1469,1326,3173,2066.0,2.4264313928333396,41.56665720217713
10,0.0,0,2144,2447,209,1650,1507,3344,2066.0,2.4276263849007287,41.56665720217713
11,0.0,123,2021,2324,86,1527,1383,3221,2066.0,2.4288213769681186,41.56665720217713
12,3.21,384,1385,2322,803,1593,1474,2717,2066.0,2.4336013452376744,41.56665720217713
13,13.574,384,1385,2322,803,1593,1474,2717,2066.0,2.4347963373050634,41.56665720217713
14,0.0,0,1769,2707,1187,1977,1858,3101,2066.0,2.4371863214398406,41.56665720217714
15,60.168,1209,1066,2177,1628,1987,1915,2398,2066.0,2.438381313507229,41.56665720217713
16,23.159,1047,904,2015,1466,1826,1753,2236,2066.0,2.4395763055746187,41.56665720217713
17,7.429,1124,922,2034,1542,1844,1771,2254,2066.0,2.440771297642008,41.56665720217713
18,29.809,1136,935,2046,1555,1856,1784,2267,2066.0,2.4419662897093968,41.56665720217713
19,59.709,1774,428,1909,1613,1719,1646,2129,2066.0,2.446746257978953,41.56665720217714
20,9.86,1743,484,1878,1583,1688,1616,2099,2066.0,2.447941250046342,41.56665720217714
21,0.0,1811,836,1946,1588,1947,1846,2103,2066.0,2.451526226248509,41.56665720217713
22,2.718,1846,871,1981,1622,1982,1881,2138,2066.0,2.452721218315898,41.56665720217713
23,10.594,398,2158,2049,223,1251,1108,2956,2066.0,2.426410159759656,41.565754628186944
