,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,3.259,5000,3146,3904,318,3607,125,5000,2748.0,11.667463124180749,52.21043984551772
1,11.796,5000,3151,3906,269,3613,167,5000,2748.0,11.668818151545498,52.21043984551772
2,10.769,5000,3171,3926,46,3632,292,5000,2748.0,11.670173178910247,52.21043984551772
3,5.697,5000,3098,3854,106,3560,220,5000,2748.0,11.671528206274997,52.21043984551772
4,16.245,5000,3280,4035,288,3742,402,5000,2748.0,11.672883233639748,52.21043984551772
5,12.161,5000,3330,4085,353,3791,452,5000,2748.0,11.674238261004497,52.21043984551772
6,22.082,5000,3518,4273,596,3980,640,5000,2748.0,11.676948315734,52.21043984551772
7,21.278,5000,3486,4241,587,3948,608,5000,2748.0,11.678303343098746,52.210439845517726
8,8.061,5000,3425,4174,1181,3886,1086,5000,2748.0,11.6796583704635,52.21043984551772
9,7.025,5000,3066,3825,531,3528,122,5000,2748.0,11.667301719995509,52.209467959838896
10,5.9,5000,3052,3812,420,3514,14,5000,2748.0,11.668656728615213,52.209467959838896
11,11.813,5000,2989,3744,43,3450,127,5000,2748.0,11.670011737234924,52.209467959838896
12,24.055,5000,3056,3811,63,3518,178,5000,2748.0,11.671366745854636,52.209467959838896
13,25.963,5000,3156,3911,256,3618,278,5000,2748.0,11.672721754474342,52.209467959838896
14,20.216,5000,3254,4009,354,3715,376,5000,2748.0,11.674076763094048,52.209467959838896
15,24.152,5000,3272,4027,372,3734,394,5000,2748.0,11.675431771713757,52.209467959838896
16,18.306,5000,3410,4165,510,3871,531,5000,2748.0,11.676786780333465,52.209467959838896
17,22.711,5000,3448,4197,623,3909,645,5000,2748.0,11.678141788953171,52.209467959838896
18,23.505,5000,3425,4174,1181,3886,1086,5000,2748.0,11.679496797572885,52.209467959838896
19,27.774,5000,3266,4015,1022,3728,927,5000,2748.0,11.680851806192587,52.209467959838896
20,14.958,5000,3007,3766,756,3469,201,5000,2748.0,11.667140325153083,52.20849608197588
21,14.722,5000,2952,3712,604,3415,41,5000,2748.0,11.668495315028835,52.20849608197587
22,14.446,5000,2928,3686,104,3390,59,5000,2748.0,11.669850304904589,52.20849608197588
23,18.929,5000,3025,3780,125,3487,147,5000,2748.0,11.671205294780341,52.20849608197588
24,12.488,5000,2811,3566,358,3272,314,5000,2748.0,11.672560284656088,52.20849608197587
25,14.887,5000,3272,4027,372,3734,394,5000,2748.0,11.673915274531836,52.208496081975866
26,17.898,5000,3342,4097,442,3804,464,5000,2748.0,11.675270264407592,52.20849608197588
27,23.605,5000,3438,4187,660,3899,681,5000,2748.0,11.676625254283342,52.20849608197587
28,15.444,5000,3379,4128,692,3841,713,5000,2748.0,11.677980244159095,52.20849608197588
29,18.532,5000,3305,4055,766,3767,787,5000,2748.0,11.679335234034848,52.20849608197588
30,22.215,5000,3169,3918,924,3630,830,5000,2748.0,11.680690223910597,52.20849608197587
31,17.3,5000,3140,3889,1054,3601,801,5000,2748.0,11.682045213786346,52.20849608197588
32,9.24,5000,2971,3730,720,3433,165,5000,2748.0,11.666978939652687,52.20752421192831
33,7.579,5000,2807,3567,883,3269,328,5000,2748.0,11.668333910785565,52.207524211928316
34,25.718,5000,2813,3573,889,3275,335,5000,2748.0,11.669688881918441,52.20752421192831
35,2.709,5000,2759,3514,267,3220,224,5000,2748.0,11.671043853051321,52.20752421192831
36,6.307,5000,2759,3514,329,3220,248,5000,2748.0,11.672398824184201,52.207524211928316
37,9.435,5000,2727,3482,420,3189,231,5000,2748.0,11.673753795317078,52.20752421192831
38,19.611,5000,3509,4264,609,3970,631,5000,2748.0,11.676463737582838,52.207524211928316
39,13.59,5000,3468,4217,690,3929,711,5000,2748.0,11.677818708715714,52.2075242119283
40,10.297,5000,3438,4187,861,3899,882,5000,2748.0,11.679173679848594,52.20752421192831
41,3.781,5000,3078,3827,993,3540,739,5000,2748.0,11.680528650981474,52.207524211928316
42,24.34,5000,3091,3840,1015,3552,752,5000,2748.0,11.681883622114352,52.2075242119283
43,13.926,5000,3041,3790,1169,3502,702,5000,2748.0,11.68323859324723,52.20752421192831
44,32.7,5000,3176,3925,1380,3637,837,5000,2748.0,11.684593564380107,52.20752421192831
45,24.659,5000,3216,3966,1372,3678,877,5000,2748.0,11.685948535512985,52.20752421192831
46,2.353,5000,2807,3567,883,3269,328,5000,2748.0,11.668172515884608,52.20655234969578
47,4.272,5000,2807,3567,883,3269,328,5000,2748.0,11.669527468275698,52.20655234969578
48,1.618,5000,2638,3398,935,3100,289,5000,2748.0,11.67088242066679,52.20655234969576
49,5.165,5000,2645,3400,378,3107,158,5000,2748.0,11.672237373057882,52.20655234969578
50,23.397,5000,2622,3377,510,3083,125,5000,2748.0,11.67359232544897,52.20655234969576
51,37.426,5000,2634,3389,669,3096,137,5000,2748.0,11.674947277840063,52.20655234969576
52,15.789,5000,2721,3474,771,3182,249,5000,2748.0,11.676302230231155,52.20655234969578
53,27.617,5000,2747,3500,943,3208,392,5000,2748.0,11.677657182622244,52.20655234969576
54,15.033,5000,3159,3910,887,3620,622,5000,2748.0,11.679012135013338,52.20655234969577
55,11.66,5000,2853,3602,1065,3315,514,5000,2748.0,11.680367087404429,52.20655234969578
56,20.848,5000,2952,3701,1127,3414,613,5000,2748.0,11.681722039795519,52.20655234969576
57,29.522,5000,3024,3773,1202,3485,685,5000,2748.0,11.683076992186612,52.20655234969576
58,17.559,5000,3206,3956,1481,3668,938,5000,2748.0,11.684431944577703,52.20655234969578
59,52.002,5000,3156,3906,1436,3618,897,5000,2748.0,11.685786896968795,52.20655234969576
60,23.687,5000,2575,3335,889,3037,242,5000,2748.0,11.670720997625946,52.20558049527787
61,48.557,5000,2499,3259,796,2961,150,5000,2748.0,11.672075931276336,52.20558049527789
62,8.353,5000,2508,3264,557,2970,25,5000,2748.0,11.673430864926726,52.205580495277886
63,18.922,5000,2689,3445,725,3151,193,5000,2748.0,11.674785798577114,52.20558049527787
64,22.806,5000,2624,3378,811,3086,270,5000,2748.0,11.676140732227505,52.20558049527788
65,23.757,5000,2631,3384,830,3092,276,5000,2748.0,11.677495665877894,52.20558049527787
66,13.864,5000,2757,3510,953,3218,402,5000,2748.0,11.678850599528282,52.20558049527788
67,25.19,5000,2811,3564,1090,3272,527,5000,2748.0,11.68020553317867,52.205580495277886
68,14.413,5000,2855,3604,1140,3316,576,5000,2748.0,11.68156046682906,52.20558049527788
69,19.868,5000,3076,3826,1280,3538,737,5000,2748.0,11.682915400479448,52.205580495277886
70,18.136,5000,3143,3893,1348,3605,805,5000,2748.0,11.684270334129836,52.20558049527788
71,24.746,5000,3009,3758,1543,3470,1000,5000,2748.0,11.685625267780225,52.20558049527787
72,19.057,5000,2964,3713,1588,3425,1045,5000,2748.0,11.686980201430615,52.20558049527787
73,19.881,5000,2618,3378,991,3080,344,5000,2748.0,11.669204669017235,52.20460864867427
74,48.066,5000,2531,3291,874,2994,227,5000,2748.0,11.670559583928005,52.204608648674274
75,26.062,5000,2470,3230,786,2933,140,5000,2748.0,11.671914498838776,52.20460864867428
76,12.102,5000,2372,3129,673,2833,26,5000,2748.0,11.67326941374955,52.20460864867428
77,15.88,5000,2389,3142,645,2850,37,5000,2748.0,11.674624328660318,52.204608648674274
78,14.449,5000,2495,3249,694,2957,141,5000,2748.0,11.675979243571089,52.20460864867427
79,9.09,5000,2602,3355,814,3063,248,5000,2748.0,11.677334158481862,52.204608648674274
80,39.068,5000,2633,3382,1103,3094,458,5000,2748.0,11.680043988303401,52.20460864867427
81,25.705,5000,2737,3486,1207,3199,563,5000,2748.0,11.681398903214172,52.20460864867426
82,13.198,5000,2964,3713,1588,3425,1045,5000,2748.0,11.685463647946486,52.204608648674274
83,17.671,5000,2854,3603,1697,3316,1154,5000,2748.0,11.68681856285726,52.204608648674274
84,0.0,5000,2905,3665,1278,3368,631,5000,2748.0,11.666333491055454,52.203636809884564
85,10.258,5000,2717,3477,1090,3179,443,5000,2748.0,11.667688387227692,52.203636809884564
86,16.982,5000,2632,3392,1005,3095,358,5000,2748.0,11.669043283399931,52.20363680988457
87,29.027,5000,2540,3300,923,3003,276,5000,2748.0,11.67039817957217,52.20363680988457
88,20.775,5000,2422,3182,881,2885,230,5000,2748.0,11.671753075744405,52.203636809884564
89,34.084,5000,2305,3065,876,2767,207,5000,2748.0,11.673107971916645,52.20363680988457
90,9.05,5000,2306,3055,723,2768,18,5000,2748.0,11.674462868088883,52.20363680988457
91,20.882,5000,2422,3171,1121,2883,421,5000,2748.0,11.675817764261119,52.203636809884564
92,20.955,5000,2491,3241,1002,2953,330,5000,2748.0,11.677172660433358,52.20363680988457
93,17.738,5000,2489,3238,1188,2950,488,5000,2748.0,11.678527556605596,52.20363680988457
94,14.37,5000,2631,3380,1101,3092,456,5000,2748.0,11.679882452777834,52.20363680988457
95,13.092,5000,2615,3364,1185,3077,540,5000,2748.0,11.68123734895007,52.20363680988457
96,12.735,5000,2854,3603,1697,3316,1154,5000,2748.0,11.685302037466785,52.20363680988457
97,13.569,5000,2807,3556,1697,3268,1190,5000,2748.0,11.686656933639025,52.20363680988457
98,1.538,5000,2865,3625,1238,3327,591,5000,2748.0,11.66617215225328,52.20266497890835
99,1.157,5000,2682,3442,1055,3144,408,5000,2748.0,11.667527029688069,52.20266497890835
100,1.425,5000,2571,3331,1032,3033,385,5000,2748.0,11.668881907122856,52.202664978908345
101,11.153,5000,2614,3374,1075,3077,428,5000,2748.0,11.670236784557646,52.202664978908345
102,18.654,5000,2325,3085,915,2787,254,5000,2748.0,11.671591661992435,52.20266497890835
103,9.344,5000,2207,2966,810,2669,358,5000,2748.0,11.672946539427224,52.202664978908345
104,1.792,5000,2166,2915,868,2628,165,5000,2748.0,11.674301416862013,52.20266497890835
105,13.793,5000,2194,2943,893,2655,193,5000,2748.0,11.675656294296802,52.20266497890835
106,19.417,5000,2325,3074,1024,2786,324,5000,2748.0,11.677011171731593,52.20266497890835
107,21.893,5000,2489,3238,1188,2950,488,5000,2748.0,11.678366049166382,52.20266497890835
108,21.3,5000,2494,3244,1193,2956,493,5000,2748.0,11.67972092660117,52.20266497890835
109,15.898,5000,2515,3265,1213,2977,568,5000,2748.0,11.68107580403596,52.20266497890835
110,12.036,5000,2716,3465,1623,3178,1121,5000,2748.0,11.683785558905539,52.20266497890835
111,12.225,5000,2620,3369,1527,3082,1025,5000,2748.0,11.685140436340326,52.20266497890835
112,22.676,5000,2785,3534,1691,3246,1189,5000,2748.0,11.686495313775119,52.20266497890835
113,0.0,5000,2545,3305,1149,3007,696,5000,2748.0,11.667365681486796,52.201693155745254
114,0.0,5000,2545,3305,1149,3007,696,5000,2748.0,11.66872054018522,52.20169315574526
115,3.334,5000,2662,3422,1123,3125,477,5000,2748.0,11.670075398883649,52.20169315574525
116,16.562,5000,2207,2966,810,2669,358,5000,2748.0,11.671430257582072,52.20169315574526
117,11.319,5000,2207,2966,810,2669,358,5000,2748.0,11.672785116280496,52.20169315574526
118,23.602,5000,2394,3144,1229,2856,723,5000,2748.0,11.680914268471046,52.20169315574526
119,4.743,5000,2437,3186,1344,2899,842,5000,2748.0,11.68226912716947,52.20169315574525
120,4.985,5000,2599,3348,1506,3060,1004,5000,2748.0,11.683623985867897,52.20169315574526
121,6.264,5000,2599,3348,1506,3060,1004,5000,2748.0,11.684978844566322,52.201693155745254
122,1.01,5000,2545,3305,1149,3007,696,5000,2748.0,11.667204342623085,52.20072134039489
123,0.0,5000,2545,3305,1149,3007,696,5000,2748.0,11.66855918258623,52.20072134039489
124,21.404,4845,1993,2752,596,2455,308,5000,2748.0,11.672623702475665,52.20072134039489
125,20.633,4845,1993,2752,596,2455,308,5000,2748.0,11.673978542438812,52.20072134039489
126,10.752,4930,2089,2838,924,2550,422,5000,2748.0,11.6766882223651,52.20072134039489
127,16.867,4954,2112,2862,947,2574,445,5000,2748.0,11.678043062328245,52.200721340394885
128,35.983,5000,2388,3137,1223,2849,720,5000,2748.0,11.680752742254533,52.20072134039489
129,11.179,5000,2349,3099,1256,2811,754,5000,2748.0,11.68210758221768,52.200721340394885
130,15.236,5000,2281,3041,830,2743,597,5000,2748.0,11.665688191867194,52.19974953285685
131,12.703,5000,2281,3041,830,2743,597,5000,2748.0,11.66704301309614,52.19974953285685
132,16.231,4833,1981,2741,585,2444,297,5000,2748.0,11.671107476782991,52.199749532856856
133,23.807,4789,1937,2696,540,2399,252,5000,2748.0,11.67246229801194,52.19974953285684
134,20.679,4824,1972,2731,575,2434,287,5000,2748.0,11.673817119240889,52.19974953285685
135,5.128,4768,1922,2675,755,2384,191,5000,2748.0,11.675171940469838,52.19974953285685
136,5.941,4797,1956,2705,790,2417,288,5000,2748.0,11.676526761698787,52.19974953285685
137,13.45,4856,2015,2764,850,2476,348,5000,2748.0,11.677881582927734,52.19974953285684
138,31.296,5000,2230,2979,1065,2692,563,5000,2748.0,11.680591225385632,52.19974953285685
139,12.815,5000,2226,2975,1061,2688,559,5000,2748.0,11.681946046614582,52.19974953285684
140,5.049,5000,2382,3131,1289,2843,787,5000,2748.0,11.684655689072482,52.19974953285685
141,17.429,5000,2382,3131,1289,2843,787,5000,2748.0,11.686010510301433,52.199749532856856
142,32.198,5000,2321,3081,870,2783,636,5000,2748.0,11.66552689040934,52.19877773313076
143,33.614,5000,2225,2984,774,2687,540,5000,2748.0,11.666881692905179,52.19877773313077
144,34.119,5000,2192,2951,741,2654,507,5000,2748.0,11.668236495401013,52.19877773313076
145,12.456,4904,2052,2811,601,2514,367,5000,2748.0,11.669591297896853,52.19877773313076
146,11.961,4811,1959,2719,509,2422,275,5000,2748.0,11.670946100392692,52.19877773313077
147,20.794,4715,1863,2623,436,2326,179,5000,2748.0,11.67230090288853,52.19877773313077
148,20.163,4593,1741,2501,463,2204,57,5000,2748.0,11.673655705384364,52.19877773313077
149,7.737,4564,1723,2472,560,2184,41,5000,2748.0,11.675010507880204,52.19877773313077
150,12.407,4705,1863,2612,700,2325,196,5000,2748.0,11.676365310376042,52.19877773313077
151,18.925,4745,1904,2653,739,2365,237,5000,2748.0,11.677720112871878,52.19877773313077
152,15.53,4935,2094,2843,929,2555,427,5000,2748.0,11.679074915367718,52.19877773313077
153,15.896,4939,2097,2846,932,2559,430,5000,2748.0,11.680429717863554,52.19877773313077
154,14.06,4988,2146,2896,1045,2608,543,5000,2748.0,11.681784520359392,52.19877773313076
155,6.01,4999,2158,2907,1064,2619,562,5000,2748.0,11.68313932285523,52.19877773313077
156,9.081,5000,2282,3032,1189,2744,687,5000,2748.0,11.684494125351067,52.19877773313077
157,19.517,5000,2245,3005,794,2708,561,5000,2748.0,11.666720382049403,52.19780594121627
158,16.424,4625,1772,2532,243,2235,354,5000,2748.0,11.66942994957702,52.19780594121627
159,20.368,4740,1888,2647,398,2350,318,5000,2748.0,11.67078473334083,52.19780594121627
160,15.028,4688,1836,2596,368,2299,152,5000,2748.0,11.672139517104641,52.197805941216274
161,8.966,4536,1684,2444,521,2146,0,5000,2748.0,11.673494300868452,52.19780594121626
162,2.246,4861,2020,2769,864,2481,356,5000,2748.0,11.674849084632259,52.19780594121627
163,7.043,4819,1978,2727,822,2439,314,5000,2748.0,11.67620386839607,52.19780594121627
164,31.493,4899,2057,2806,892,2519,390,5000,2748.0,11.677558652159881,52.197805941216274
165,17.278,5000,2190,2939,1025,2652,523,5000,2748.0,11.678913435923693,52.19780594121627
166,15.815,5000,2190,2939,1025,2652,523,5000,2748.0,11.6802682196875,52.19780594121627
167,6.475,5000,2197,2946,1464,2659,1109,5000,2748.0,11.68433257097893,52.197805941216274
168,0.0,5000,2701,3084,3255,3880,2944,5000,2748.0,11.687042138506552,52.19780594121627
169,29.904,4470,1617,2377,88,2080,477,5000,2748.0,11.669268610593752,52.19683415711294
170,14.012,4507,1655,2415,126,2118,405,5000,2748.0,11.670623375626617,52.196834157112946
