,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,26.203,5000,5000,4790,4798,4987,5000,5000,5635.0,44.21390773027031,15.482203646493613
1,156.907,5000,3589,3323,3652,0,5000,5000,5635.0,44.23126152955261,15.482203646493613
2,133.054,5000,3589,3323,3652,0,5000,5000,5635.0,44.23228234127509,15.482203646493613
3,26.948,5000,5000,4790,4798,4987,5000,5000,5635.0,44.21379935580951,15.481383363519907
4,68.192,5000,3553,3289,3608,50,5000,5000,5635.0,44.23115311255523,15.481383363519907
5,68.505,5000,3589,3323,3652,0,5000,5000,5635.0,44.23217392177556,15.481383363519909
6,31.883,5000,4991,4652,4660,4849,5000,5000,5635.0,44.21369098783364,15.480563081788324
7,114.058,5000,4991,4652,4660,4849,5000,5000,5635.0,44.214711794551974,15.480563081788324
8,66.547,5000,3542,3282,3594,125,5000,5000,5635.0,44.2310447020453,15.480563081788326
9,103.952,5000,3495,3232,3553,102,5000,5000,5635.0,44.23206550876363,15.480563081788324
10,28.436,5000,4812,4472,4481,4669,5000,5000,5635.0,44.21234512360086,15.478102244045639
11,42.772,5000,4812,4472,4481,4669,5000,5000,5635.0,44.21336592281409,15.478102244045639
12,72.108,5000,4728,4389,4397,4586,5000,5000,5635.0,44.21438672202732,15.478102244045642
13,154.597,5000,3158,2895,3215,169,5000,5000,5635.0,44.23174030865214,15.47810224404564
14,106.146,5000,3155,2889,3218,163,5000,5000,5635.0,44.232761107865365,15.47810224404564
15,68.74,5000,4717,4378,4386,4575,5000,5000,5635.0,44.212236784064665,15.477281967281856
16,66.116,5000,4717,4378,4386,4575,5000,5000,5635.0,44.213257580776485,15.477281967281858
17,50.253,5000,4637,4298,4306,4495,5000,5000,5635.0,44.21427837748831,15.477281967281856
18,16.646,5000,3287,3252,3335,660,5000,5000,5635.0,44.227548734742,15.477281967281856
19,85.935,5000,3147,2884,3204,159,5000,5000,5635.0,44.231631921589276,15.477281967281858
20,121.382,5000,3144,2878,3207,153,5000,5000,5635.0,44.23265271830111,15.477281967281856
21,23.462,5000,4645,4306,4315,4503,5000,5000,5635.0,44.213149245223114,15.476461691759837
22,37.406,5000,4586,4247,4255,4444,5000,5000,5635.0,44.21417003943368,15.476461691759837
23,15.746,5000,4056,4020,4104,1563,5000,5000,5635.0,44.22437798153937,15.476461691759836
24,0.47,5000,3248,3212,3296,755,5000,5000,5635.0,44.2264195699605,15.476461691759836
25,12.142,5000,3248,3212,3296,755,5000,5000,5635.0,44.227440364171066,15.476461691759837
26,109.044,4995,2991,2725,3054,0,5000,5000,5635.0,44.23152354101334,15.476461691759834
27,146.215,4995,2991,2725,3054,0,5000,5000,5635.0,44.232544335223906,15.476461691759837
28,73.793,5000,4560,4221,4229,4418,5000,5000,5635.0,44.213040916153844,15.475641417479514
29,24.872,5000,4484,4144,4153,4341,5000,5000,5635.0,44.21406170786331,15.475641417479515
30,83.428,5000,4056,4020,4104,1563,5000,5000,5635.0,44.224269624957955,15.475641417479515
31,94.552,5000,3392,3357,3440,899,5000,5000,5635.0,44.22529041666741,15.475641417479515
32,62.356,5000,3366,3331,3414,873,5000,5000,5635.0,44.22631120837687,15.475641417479515
33,74.889,5000,3294,3258,3342,801,5000,5000,5635.0,44.22733200008635,15.475641417479514
34,112.021,4888,2891,2682,2943,215,5000,5000,5635.0,44.2314151669242,15.475641417479515
35,93.573,4888,2891,2682,2943,215,5000,5000,5635.0,44.23243595863366,15.475641417479514
36,135.247,4995,2990,2552,3062,172,5000,5000,5635.0,44.23345675034313,15.475641417479514
37,46.023,5000,4351,4012,4021,4209,5000,5000,5635.0,44.21395338277705,15.474821144440817
38,45.592,5000,3984,3949,4032,1491,5000,5000,5635.0,44.22416127486215,15.474821144440817
39,72.5,5000,3420,3384,3467,926,5000,5000,5635.0,44.22518206407066,15.474821144440817
40,69.954,5000,3277,3241,3324,783,5000,5000,5635.0,44.22620285327916,15.47482114444082
41,84.916,5000,3269,3233,3316,775,5000,5000,5635.0,44.22722364248768,15.474821144440817
42,99.056,5000,3089,3053,3136,595,5000,5000,5635.0,44.22824443169619,15.474821144440819
43,72.187,4951,2958,2923,3006,465,5000,5000,5635.0,44.2292652209047,15.474821144440817
44,91.81,4905,2912,2726,2960,268,5000,5000,5635.0,44.23028601011321,15.474821144440819
45,47.198,4841,2847,2661,2895,204,5000,5000,5635.0,44.231306799321715,15.474821144440815
46,74.811,4834,2834,2607,2896,167,5000,5000,5635.0,44.232327588530225,15.474821144440817
47,85.896,4964,2959,2485,3031,239,5000,5000,5635.0,44.233348377738736,15.474821144440817
48,96.902,5000,3037,2408,3109,316,5000,5000,5635.0,44.23436916694724,15.474821144440815
49,45.102,5000,3366,3331,3414,873,5000,5000,5635.0,44.22507371795952,15.474000872643666
50,35.604,5000,3426,3390,3473,933,5000,5000,5635.0,44.22609450466723,15.474000872643664
51,68.544,5000,3157,3122,3205,664,5000,5000,5635.0,44.227115291374936,15.474000872643664
52,37.288,5000,3089,3053,3136,595,5000,5000,5635.0,44.22813607808264,15.474000872643664
53,73.871,4978,2985,2950,3033,492,5000,5000,5635.0,44.22915686479033,15.474000872643664
54,8.46,4780,2786,2670,2834,219,5000,5000,5635.0,44.23119843820574,15.474000872643666
55,30.199,4772,2767,2604,2834,275,5000,5000,5635.0,44.23221922491346,15.474000872643664
56,139.948,5000,3049,2365,3121,359,5000,5000,5635.0,44.23324001162116,15.474000872643666
57,77.788,5000,3049,2355,3121,370,5000,5000,5635.0,44.23426079832887,15.474000872643666
58,71.952,5000,3040,2272,3112,452,5000,5000,5635.0,44.235281585036574,15.474000872643668
59,117.308,5000,3430,2991,3502,612,5000,5000,5635.0,44.236302371744266,15.474000872643664
60,77.435,5000,3449,3010,3521,631,5000,5000,5635.0,44.23732315845198,15.474000872643668
61,74.615,5000,3530,3092,3603,713,5000,5000,5635.0,44.238343945159684,15.474000872643664
62,82.331,5000,3819,3783,3867,1326,5000,5000,5635.0,44.22292380991977,15.473180602087993
63,18.365,5000,3695,3660,3743,1202,5000,5000,5635.0,44.22394459412681,15.473180602087991
64,89.843,5000,3447,3412,3495,954,5000,5000,5635.0,44.22496537833386,15.473180602087991
65,45.709,5000,3501,3465,3549,1008,5000,5000,5635.0,44.225986162540906,15.473180602087991
66,132.31,5000,3198,3163,3246,705,5000,5000,5635.0,44.22700694674797,15.473180602087991
67,61.259,5000,3198,3163,3246,705,5000,5000,5635.0,44.22802773095502,15.473180602087993
68,68.662,4720,2716,2553,2788,275,5000,5000,5635.0,44.23109008357617,15.473180602087991
69,48.882,4772,2767,2604,2839,326,5000,5000,5635.0,44.23211086778322,15.473180602087995
70,133.132,4922,2918,2515,2990,477,5000,5000,5635.0,44.23313165199028,15.473180602087991
71,61.337,5000,3009,2244,3081,483,5000,5000,5635.0,44.23415243619733,15.473180602087993
72,48.412,4951,2946,2181,3018,546,5000,5000,5635.0,44.23517322040436,15.473180602087993
73,33.685,5000,3226,2043,3298,681,5000,5000,5635.0,44.23619400461142,15.473180602087995
74,90.713,5000,3207,2015,3279,710,5000,5000,5635.0,44.23721478881848,15.473180602087993
75,73.949,5000,3537,3098,3609,719,5000,5000,5635.0,44.23823557302552,15.473180602087991
76,18.957,5000,4026,3687,3695,3884,5000,5000,5635.0,44.21362844642159,15.47236033277373
77,103.443,5000,4026,3687,3695,3884,5000,5000,5635.0,44.21464922812813,15.472360332773727
78,164.976,5000,3847,3811,3894,1354,5000,5000,5635.0,44.22281548178048,15.472360332773727
79,175.982,5000,3728,3693,3776,1235,5000,5000,5635.0,44.22383626348703,15.472360332773725
80,148.643,5000,3686,3651,3734,1193,5000,5000,5635.0,44.224857045193566,15.472360332773727
81,40.461,5000,3579,3544,3627,1086,5000,5000,5635.0,44.225877826900124,15.472360332773732
82,121.225,4533,2529,2366,2601,462,5000,5000,5635.0,44.230981735432835,15.472360332773725
83,49.704,4533,2529,2366,2601,462,5000,5000,5635.0,44.232002517139385,15.472360332773727
84,22.6,4922,2918,2515,2990,477,5000,5000,5635.0,44.23302329884593,15.472360332773727
85,25.224,4851,2847,2109,2919,645,5000,5000,5635.0,44.23404408055247,15.472360332773727
86,69.837,4951,2946,2181,3018,546,5000,5000,5635.0,44.23506486225902,15.472360332773727
87,89.695,5000,3108,1979,3180,753,5000,5000,5635.0,44.23608564396556,15.47236033277373
88,66.664,5000,3138,1945,3210,779,5000,5000,5635.0,44.2371064256721,15.472360332773727
89,0.666,5000,4026,3687,3695,3884,5000,5000,5635.0,44.213520147270415,15.471540064700791
90,51.232,5000,4020,3681,3689,3878,5000,5000,5635.0,44.2145409264766,15.471540064700791
91,86.875,5000,4085,3745,3754,3942,5000,5000,5635.0,44.21556170568279,15.471540064700791
92,170.42,5000,3826,3728,3773,1333,5000,5000,5635.0,44.223727939332306,15.471540064700791
93,150.68,5000,3653,3591,3633,1160,5000,4991,5635.0,44.224748718538486,15.471540064700791
94,67.722,4984,3534,3534,3579,1077,5000,4941,5635.0,44.225769497744686,15.471540064700793
95,107.83,4533,2529,2366,2601,462,5000,5000,5635.0,44.230873393775624,15.471540064700791
96,81.313,4533,2529,2366,2601,462,5000,5000,5635.0,44.23189417298181,15.47154006470079
97,63.061,4897,2893,2002,2965,813,5000,5000,5635.0,44.2339357313942,15.471540064700791
98,12.612,4971,2967,1928,3039,886,5000,5000,5635.0,44.2349565106004,15.47154006470079
99,55.266,5000,3010,1929,3082,808,5000,5000,5635.0,44.23597728980657,15.471540064700791
100,40.931,5000,3080,1888,3152,837,5000,5000,5635.0,44.23699806901276,15.471540064700791
101,82.606,5000,3232,2040,3304,982,5000,5000,5635.0,44.23801884821895,15.47154006470079
102,112.177,5000,3166,1973,3238,1049,5000,5000,5635.0,44.23903962742514,15.471540064700791
103,2.546,5000,3926,3587,3595,3784,5000,4963,5635.0,44.213411854602676,15.470719797869117
104,35.604,5000,3926,3587,3595,3784,5000,4963,5635.0,44.21443263130867,15.470719797869117
105,142.572,5000,3857,3695,3737,1363,5000,5000,5635.0,44.223619621662515,15.470719797869117
