,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,64.041,479,640,418,473,737,0,180,2461.0,8.653945732686388,49.918647824543754
1,19.279,479,640,418,473,737,0,180,2461.0,8.655259025915418,49.918647824543754
2,31.856,1098,1039,1191,1257,1436,484,1257,2461.0,8.642018171256971,49.91769350687055
3,29.284,1008,949,1101,1167,1346,394,1167,2461.0,8.643331448085673,49.917693506870556
4,12.818,1008,949,1101,1167,1346,394,1167,2461.0,8.644644724914372,49.91769350687056
5,11.219,345,734,482,883,1128,423,754,2461.0,8.645958001743073,49.917693506870556
6,74.35,285,707,421,829,1091,466,693,2461.0,8.64727127857177,49.91769350687056
7,52.073,216,657,353,767,1031,552,625,2461.0,8.64858455540047,49.91769350687056
8,17.87,145,672,199,661,925,329,466,2461.0,8.64989783222917,49.917693506870556
9,29.955,160,687,214,666,930,293,430,2461.0,8.65121110905787,49.91769350687055
10,66.27,263,634,263,583,847,169,306,2461.0,8.65252438588657,49.917693506870556
11,43.101,340,626,265,493,757,106,217,2461.0,8.65383766271527,49.91769350687056
12,45.039,444,594,383,426,691,2,134,2461.0,8.655150939543969,49.91769350687056
13,4.872,1109,535,692,590,781,717,689,2461.0,8.65646421637267,49.91769350687056
14,4.346,1018,444,601,499,690,626,597,2461.0,8.657777493201369,49.917693506870556
15,4.366,1053,478,636,534,725,661,632,2461.0,8.659090770030069,49.91769350687056
16,1.375,1098,490,585,579,770,623,677,2461.0,8.660404046858766,49.917693506870556
17,25.592,1148,540,635,629,820,613,727,2461.0,8.661717323687466,49.917693506870556
18,0.02,1284,676,761,585,907,523,864,2461.0,8.663030600516166,49.917693506870556
19,0.02,1248,819,775,712,1033,649,1001,2461.0,8.666970431002264,49.91769350687056
20,64.957,1098,1039,1191,1257,1436,484,1257,2461.0,8.64191025477194,49.916739196167875
21,39.579,970,911,1062,1129,1307,355,1129,2461.0,8.643223515201203,49.91673919616787
22,18.016,851,792,944,1010,1188,119,1010,2461.0,8.644536775630469,49.91673919616786
23,12.614,250,633,387,788,1027,323,659,2461.0,8.645850036059732,49.91673919616787
24,82.497,228,611,365,745,1005,396,636,2461.0,8.647163296488996,49.91673919616787
25,87.288,117,557,253,667,932,483,525,2461.0,8.64847655691826,49.91673919616787
26,46.292,65,618,166,628,892,415,437,2461.0,8.649789817347523,49.916739196167875
27,38.752,84,611,138,600,864,348,410,2461.0,8.65110307777679,49.91673919616787
28,72.631,191,538,167,505,769,259,240,2461.0,8.652416338206052,49.91673919616787
29,45.923,281,555,203,421,686,177,146,2461.0,8.653729598635318,49.916739196167875
30,59.573,588,432,482,347,611,283,196,2461.0,8.65504285906458,49.916739196167875
31,10.492,1109,535,692,590,781,717,689,2461.0,8.656356119493845,49.91673919616787
32,13.119,973,399,556,454,645,581,552,2461.0,8.657669379923108,49.91673919616787
33,37.519,953,379,536,434,625,561,533,2461.0,8.658982640352374,49.91673919616786
34,23.166,990,383,477,471,663,515,570,2461.0,8.660295900781636,49.91673919616787
35,40.046,1141,533,628,619,813,591,721,2461.0,8.661609161210901,49.91673919616787
36,56.116,1233,625,710,564,871,502,813,2461.0,8.662922421640165,49.91673919616787
37,41.258,1234,649,702,542,863,479,831,2461.0,8.664235682069428,49.91673919616787
38,29.716,1171,670,698,563,884,500,852,2461.0,8.665548942498694,49.916739196167875
39,25.37,1171,670,698,563,884,500,852,2461.0,8.666862202927955,49.91673919616786
40,36.652,969,910,1062,1128,1307,355,1128,2461.0,8.641802344169566,49.915784892435326
41,24.337,851,792,943,1010,1188,237,1010,2461.0,8.64311558820029,49.915784892435326
42,20.209,799,740,892,958,1137,185,958,2461.0,8.644428832231013,49.91578489243534
