,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,9.52,5000,1616,3139,156,3164,1926,3094,3093.0,15.638526603789073,38.188681648265494
1,29.986,5000,5000,5000,5000,5000,5000,5000,3093.0,15.64432015271057,38.1886816482655
2,3.998,5000,5000,5000,5000,5000,5000,5000,3093.0,15.645478862494866,38.188681648265494
3,93.716,5000,923,2503,1581,2471,609,2402,3093.0,15.646637572279165,38.188681648265494
4,21.286,5000,1616,3139,156,3164,1926,3094,3093.0,15.63840773172839,38.1877955723173
5,52.533,5000,1459,2982,0,3007,1769,2938,3093.0,15.639566432705069,38.1877955723173
6,37.526,5000,1459,2982,0,3007,1769,2938,3093.0,15.640725133681748,38.18779557231729
7,86.284,5000,802,2381,1460,2349,286,2280,3093.0,15.643042535635102,38.1877955723173
8,14.931,5000,873,2453,1532,2421,401,2352,3093.0,15.644201236611776,38.1877955723173
9,98.136,5000,5000,5000,5000,5000,5000,5000,3093.0,15.645359937588456,38.18779557231729
10,52.554,5000,781,2361,1439,2329,570,2260,3093.0,15.646518638565132,38.1877955723173
11,50.029,5000,822,2402,1481,2370,611,2301,3093.0,15.647677339541811,38.1877955723173
12,18.521,5000,946,2526,1604,2494,819,2425,3093.0,15.648836040518482,38.18779557231729
13,33.147,5000,978,2558,1637,2526,851,2457,3093.0,15.649994741495167,38.187795572317306
14,8.394,5000,1392,2915,67,2940,1702,2871,3093.0,15.639447557139867,38.18690950041245
15,25.383,5000,1459,2982,0,3007,1769,2938,3093.0,15.640606249309316,38.18690950041245
16,88.103,5000,856,2436,1515,2404,106,2335,3093.0,15.641764941478765,38.18690950041245
17,65.702,5000,856,2436,1515,2404,106,2335,3093.0,15.642923633648214,38.18690950041245
18,111.233,5000,724,2304,1382,2272,271,2203,3093.0,15.644082325817662,38.18690950041245
19,59.211,5000,806,2386,1464,2354,440,2285,3093.0,15.645241017987116,38.186909500412455
20,64.969,5000,755,2334,1413,2303,570,2233,3093.0,15.646399710156564,38.186909500412455
21,84.907,5000,791,2370,1449,2339,621,2269,3093.0,15.647558402326014,38.18690950041245
22,24.865,5000,834,2413,1492,2382,706,2312,3093.0,15.648717094495458,38.18690950041245
23,27.764,5000,1067,2647,1725,2615,939,2546,3093.0,15.649875786664909,38.186909500412455
24,0.232,5000,1281,2860,1939,2829,1153,2760,3093.0,15.651034478834356,38.18690950041245
25,0.336,5000,1281,2860,1939,2829,1153,2760,3093.0,15.652193171003807,38.186909500412455
26,21.974,5000,1378,2901,81,2926,1688,2857,3093.0,15.639328686877494,38.18602343255079
27,82.919,5000,778,2357,1436,2325,33,2256,3093.0,15.641646053602715,38.186023432550776
28,85.008,5000,793,2373,1451,2341,150,2272,3093.0,15.642804736965335,38.18602343255079
29,101.942,5000,685,2265,1343,2233,294,2164,3093.0,15.643963420327944,38.18602343255078
30,73.965,5000,657,2237,1315,2205,365,2136,3093.0,15.645122103690555,38.186023432550776
31,139.996,5000,639,2219,1297,2187,567,2118,3093.0,15.646280787053172,38.18602343255079
32,28.978,5000,898,2477,1556,2446,770,2377,3093.0,15.647439470415788,38.18602343255078
33,20.148,5000,933,2512,1591,2481,805,2411,3093.0,15.6485981537784,38.18602343255078
34,6.33,5000,1112,2692,1770,2660,985,2591,3093.0,15.649756837141013,38.186023432550776
35,8.838,5000,1281,2860,1939,2829,1153,2760,3093.0,15.650915520503629,38.18602343255078
36,6.689,5000,1281,2860,1939,2829,1153,2760,3093.0,15.65207420386624,38.186023432550776
37,3.663,5000,930,2509,1588,2478,1184,2409,3093.0,15.653232887228853,38.186023432550776
38,31.916,5000,1145,2668,0,2693,1455,2624,3093.0,15.638051147361491,38.185137368732164
39,43.531,5000,1115,2638,301,2663,1425,2593,3093.0,15.640368496473833,38.18513736873216
40,49.88,5000,918,2469,863,2466,759,2396,3093.0,15.641527171030006,38.185137368732164
41,42.678,5000,679,2258,1337,2227,140,2157,3093.0,15.642685845586174,38.18513736873216
42,66.968,5000,671,2251,1329,2219,267,2150,3093.0,15.643844520142343,38.18513736873216
43,65.906,5000,583,2162,1241,2131,388,2061,3093.0,15.645003194698516,38.185137368732164
44,118.944,5000,471,2051,1130,2019,631,1950,3093.0,15.646161869254685,38.185137368732164
45,25.996,5000,967,2547,1626,2515,840,2446,3093.0,15.647320543810858,38.18513736873216
46,4.853,5000,967,2547,1626,2515,840,2446,3093.0,15.648479218367026,38.18513736873216
47,9.74,5000,769,2349,1428,2317,1024,2248,3093.0,15.650796567479373,38.185137368732164
48,3.591,5000,837,2417,1495,2385,1091,2316,3093.0,15.651955242035543,38.185137368732164
49,5.678,5000,929,2508,1587,2477,1183,2407,3093.0,15.653113916591712,38.185137368732164
50,38.982,5000,1030,2552,164,2577,1340,2508,3093.0,15.639090962260097,38.18425130895642
51,102.442,5000,978,2501,262,2526,1288,2457,3093.0,15.640249628010217,38.18425130895641
52,166.854,5000,1043,2566,392,2591,1353,2522,3093.0,15.641408293760337,38.18425130895642
53,62.035,5000,982,2505,465,2530,1292,2460,3093.0,15.64256695951046,38.18425130895642
54,35.522,5000,671,2251,1329,2219,267,2150,3093.0,15.64372562526058,38.18425130895642
55,50.066,5000,504,2083,1162,2051,663,1982,3093.0,15.646042956760823,38.18425130895641
