,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,22.03,154,5000,500,500,23,1768,443,3082.0,13.552827027509416,-12.33835178184738
1,46.011,130,4981,476,476,0,1744,419,3082.0,13.55383930125386,-12.338351781847377
2,7.665,284,4955,450,450,179,1623,393,3082.0,13.551840831351953,-12.33916781636053
3,12.502,212,4905,400,400,92,1668,343,3082.0,13.552853107044303,-12.33916781636053
4,22.503,61,4927,422,422,77,1690,362,3082.0,13.553865382736653,-12.339167816360526
5,29.714,329,5000,496,496,225,1669,439,3082.0,13.55186691080389,-12.339983851845751
6,21.483,150,4785,280,280,97,1548,220,3082.0,13.552879188444285,-12.33998385184575
7,14.044,11,4912,407,407,119,1675,344,3082.0,13.553891466084679,-12.339983851845751
8,12.286,339,4584,79,79,147,1346,22,3082.0,13.550880712532225,-12.340799888303115
9,15.944,245,4697,192,192,40,1460,113,3082.0,13.551892992120802,-12.340799888303113
10,7.664,200,4741,236,236,29,1504,154,3082.0,13.552905271709381,-12.340799888303119
11,1.965,88,4835,330,330,141,1598,267,3082.0,13.55391755129796,-12.340799888303113
12,14.424,400,4522,17,17,147,1285,84,3082.0,13.55090679376582,-12.34161592573269
13,6.184,355,4629,126,126,125,1392,25,3082.0,13.551919075302724,-12.34161592573269
14,29.727,637,4285,219,75,16,1048,320,3082.0,13.548908309893585,-12.342431964134544
15,28.172,586,4359,168,16,21,1122,269,3082.0,13.549920593378951,-12.342431964134542
16,10.967,463,4549,49,49,196,1312,107,3082.0,13.550932876864318,-12.342431964134544
17,36.351,695,4117,387,243,0,880,488,3082.0,13.547922105525847,-12.343248003508743
18,26.178,653,4293,235,75,24,1056,336,3082.0,13.548934390959813,-12.34324800350874
19,22.335,650,4361,236,63,65,1124,295,3082.0,13.549946676393782,-12.343248003508737
20,47.529,648,4070,434,234,47,833,535,3082.0,13.546935899125307,-12.344064043855356
21,26.068,692,4114,432,267,45,877,519,3082.0,13.547948186508018,-12.344064043855354
22,26.655,387,3809,581,0,308,572,796,3082.0,13.544937401359997,-12.34488008517445
23,41.074,413,3836,607,0,281,599,770,3082.0,13.545949690691586,-12.344880085174449
24,25.665,528,3951,553,114,166,714,655,3082.0,13.54696198002318,-12.344880085174447
25,19.255,709,4131,466,293,79,894,525,3082.0,13.547974269354773,-12.344880085174452
26,43.983,289,3712,483,97,227,475,894,3082.0,13.544963480224297,-12.3456961274661
27,32.287,409,3831,603,4,299,594,775,3082.0,13.545975771504908,-12.345696127466097
28,15.743,442,3802,635,357,101,347,1003,3082.0,13.541952681263503,-12.346512170730367
29,32.364,415,3775,609,331,75,320,976,3082.0,13.542964974493275,-12.346512170730367
30,13.418,272,3682,466,203,96,344,920,3082.0,13.543977267723047,-12.34651217073037
31,17.88,239,3661,432,148,179,427,944,3082.0,13.54498956095282,-12.346512170730367
32,26.018,337,3759,531,145,274,522,897,3082.0,13.546001854182586,-12.346512170730366
33,10.021,628,3988,821,543,108,108,1026,3082.0,13.540966462829312,-12.347328214967325
34,26.956,628,3988,821,543,108,108,1026,3082.0,13.54197875800838,-12.347328214967325
35,27.269,340,3700,533,255,10,258,901,3082.0,13.54299105318745,-12.347328214967325
36,9.447,290,3631,473,164,98,346,840,3082.0,13.544003348366518,-12.347328214967325
