,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,1195,2496,868,1222,1215,461,2650,4309.0,34.88828470669875,32.20328316900094
1,0.0,1195,2496,868,1222,1215,461,2650,4309.0,34.88939130521455,32.20328316900095
2,0.0,2352,2004,2227,1949,1984,685,2873,4309.0,34.81393731111471,32.2024213563266
3,0.0,2354,2075,2299,2020,2056,381,2944,4309.0,34.815043903105014,32.20242135632661
4,0.0,2354,2075,2299,2020,2056,381,2944,4309.0,34.816150495095314,32.2024213563266
5,0.0,2091,2218,2148,1990,1859,117,2747,4309.0,34.81836367907593,32.20242135632661
6,87.458,1834,2311,2454,2296,2165,141,3053,4309.0,34.82057686305655,32.2024213563266
7,49.838,1834,2311,2454,2296,2165,141,3053,4309.0,34.82168345504686,32.20242135632661
8,46.051,1717,2194,2646,2530,2334,556,2943,4309.0,34.82389663902748,32.2024213563266
9,0.0,929,1322,1529,701,734,397,1080,4309.0,34.88254601451385,32.2024213563266
10,0.758,1073,1467,1674,673,590,288,1032,4309.0,34.883652606504164,32.20242135632661
11,11.866,1979,1766,1746,1788,2022,1295,1910,4309.0,34.884759198494464,32.20242135632661
12,6.693,1195,2496,868,1222,1215,461,2650,4309.0,34.888078974465394,32.2024213563266
13,0.0,1195,2496,868,1222,1215,461,2650,4309.0,34.88918556645571,32.20242135632661
14,0.0,2226,1878,2101,1822,1858,579,2746,4309.0,34.81373202498364,32.201559546734266
15,0.0,2297,1949,2172,1893,1929,508,2817,4309.0,34.814838610448746,32.201559546734266
16,0.0,2084,2211,2141,1983,1852,111,2740,4309.0,34.81815836684406,32.201559546734266
17,1.127,1986,2306,2236,2078,1947,11,2835,4309.0,34.81926495230916,32.201559546734266
18,50.875,1877,2355,2333,2175,2044,21,2933,4309.0,34.820371537774285,32.20155954673427
19,88.247,1806,2283,2443,2285,2154,131,3028,4309.0,34.82147812323939,32.201559546734266
20,86.196,1672,2150,2558,2400,2269,245,2898,4309.0,34.82258470870449,32.201559546734266
21,101.14,1717,2194,2646,2530,2334,556,2943,4309.0,34.82369129416959,32.201559546734266
22,6.106,951,1344,1551,723,756,419,1102,4309.0,34.88234032382024,32.201559546734266
23,38.987,992,1407,1701,586,503,201,945,4309.0,34.88344690928535,32.201559546734266
24,8.957,992,1407,1701,586,503,201,945,4309.0,34.884553494750456,32.201559546734266
25,0.0,2118,1770,1993,1714,1750,687,2639,4309.0,34.81352674774698,32.200697740223816
26,0.0,2216,1868,2091,1812,1848,589,2737,4309.0,34.81463332668717,32.200697740223816
27,0.676,1991,2308,2238,2080,1949,0,2838,4309.0,34.81905964244791,32.20069774022382
28,31.76,1778,2255,2433,2275,2144,120,3003,4309.0,34.8201662213881,32.200697740223816
29,32.143,1694,2171,2517,2359,2228,205,2919,4309.0,34.82127280032828,32.200697740223816
30,52.362,1658,2135,2563,2405,2264,250,2884,4309.0,34.82237937926847,32.200697740223816
31,50.311,1583,2060,2512,2396,2200,422,2809,4309.0,34.82348595820866,32.20069774022382
32,26.832,992,1407,1701,586,503,201,945,4309.0,34.883241220978746,32.200697740223816
33,0.985,1308,1908,1068,1329,1328,683,2061,4309.0,34.88434779991893,32.200697740223816
34,32.759,1308,1908,1068,1329,1328,683,2061,4309.0,34.885454378859116,32.200697740223816
35,62.008,1105,2029,865,1126,1126,480,2182,4309.0,34.886560957799304,32.200697740223816
36,0.051,948,2249,621,975,968,214,2403,4309.0,34.88988069461987,32.20069774022382
37,0.0,2118,1770,1993,1714,1750,687,2639,4309.0,34.81332147940433,32.19983593679513
38,0.0,2074,1726,1947,1670,1658,582,2547,4309.0,34.81442805181988,32.199835936795125
39,0.0,2097,1748,1925,1676,1635,559,2524,4309.0,34.81553462423543,32.19983593679513
40,0.0,2220,1872,1801,1643,1512,436,2401,4309.0,34.816641196650984,32.199835936795125
41,23.645,1539,2016,2469,2353,2156,359,2765,4309.0,34.82217405872873,32.199835936795125
42,56.217,1492,1969,2421,2305,2109,406,2718,4309.0,34.82328063114428,32.19983593679513
43,0.0,531,925,1136,344,532,0,682,4309.0,34.87971582433732,32.199835936795125
44,0.253,611,1005,1212,377,612,80,763,4309.0,34.88082239675287,32.199835936795125
45,5.493,644,1059,1351,238,480,172,640,4309.0,34.88192896916842,32.199835936795125
46,0.135,703,1118,1412,297,394,87,699,4309.0,34.883035541583965,32.199835936795125
47,0.332,798,1213,1507,392,312,7,751,4309.0,34.884142113999516,32.199835936795125
48,59.709,1280,1854,1040,1301,1301,655,2007,4309.0,34.88524868641507,32.19983593679513
49,98.101,1105,2029,865,1126,1126,480,2182,4309.0,34.88635525883061,32.199835936795125
50,27.405,903,2204,576,930,924,169,2358,4309.0,34.88967497607726,32.199835936795125
51,0.0,1895,1547,1770,1492,1527,818,2416,4309.0,34.81311621995531,32.19897413644807
52,0.0,1878,1530,1753,1475,1510,778,2399,4309.0,34.8142227858465,32.19897413644808
53,0.0,2119,1771,1902,1682,1613,537,2501,4309.0,34.815329351737695,32.19897413644808
54,0.0,2220,1872,1801,1643,1512,436,2401,4309.0,34.816435917628894,32.19897413644807
55,0.0,2152,1944,1641,1483,1352,597,2240,4309.0,34.81754248352009,32.19897413644808
56,0.0,2152,1944,1641,1483,1352,597,2240,4309.0,34.818649049411285,32.19897413644808
57,18.776,1492,1969,2421,2305,2109,406,2718,4309.0,34.821968747084874,32.19897413644807
58,41.069,1361,1838,2290,2174,1978,538,2586,4309.0,34.823075312976066,32.19897413644807
59,22.426,413,807,1024,226,414,117,564,4309.0,34.87951017342703,32.19897413644807
60,17.95,576,969,1176,357,577,44,727,4309.0,34.880616739318235,32.19897413644807
61,2.903,631,1046,1340,225,467,159,627,4309.0,34.881723305209434,32.19897413644808
62,20.379,580,995,1366,174,419,210,576,4309.0,34.882829871100625,32.19897413644808
63,9.057,711,1126,1497,366,194,8,640,4309.0,34.88393643699182,32.19897413644808
64,20.343,711,1126,1497,366,194,8,640,4309.0,34.88504300288302,32.19897413644808
65,57.007,734,2035,406,760,754,0,2188,4309.0,34.8894692664478,32.19897413644808
66,0.0,1851,1502,1731,1452,1488,911,2377,4309.0,34.81291096939953,32.198112339182536
67,0.0,1768,1420,1645,1367,1403,888,2291,4309.0,34.814017528766655,32.198112339182536
68,0.0,2152,1944,1641,1483,1352,597,2240,4309.0,34.81733720686803,32.198112339182536
69,0.0,2066,1949,1556,1398,1267,682,2155,4309.0,34.81844376623515,32.198112339182536
70,42.196,1361,1838,2290,2174,1978,538,2586,4309.0,34.82287000370365,32.19811233918254
71,39.726,39,632,1002,86,255,197,269,4309.0,34.87930453142696,32.19811233918254
72,33.219,135,689,1033,7,351,207,278,4309.0,34.880411090794084,32.198112339182536
73,26.768,455,870,1241,0,295,201,451,4309.0,34.88151765016121,32.19811233918254
74,32.888,455,870,1241,0,295,201,451,4309.0,34.88262420952833,32.198112339182536
75,7.546,707,1121,1492,364,197,4,638,4309.0,34.88373076889545,32.198112339182536
76,4.052,711,1126,1497,366,194,8,640,4309.0,34.88483732826258,32.19811233918254
77,33.082,856,2157,616,877,876,355,2311,4309.0,34.887050446996824,32.198112339182536
78,76.379,701,2002,461,722,722,200,2156,4309.0,34.88815700636395,32.198112339182536
79,60.138,670,1971,355,694,691,97,2125,4309.0,34.88926356573108,32.198112339182536
80,0.0,1692,1343,1614,1366,1498,1155,2387,4309.0,34.80717296351993,32.19725054499839
81,0.0,1750,1402,1673,1425,1557,1214,2446,4309.0,34.80827951636327,32.1972505449984
82,0.0,1743,1395,1665,1418,1550,1206,2438,4309.0,34.8093860692066,32.19725054499839
83,0.0,1673,1325,1596,1348,1480,1136,2369,4309.0,34.810492622049935,32.19725054499839
84,0.0,1731,1382,1620,1341,1427,926,2315,4309.0,34.812705727736606,32.19725054499839
85,0.0,1770,1422,1602,1323,1377,911,2266,4309.0,34.81381228057994,32.19725054499839
86,0.0,1876,1528,1703,1424,1419,795,2308,4309.0,34.81491883342328,32.19725054499839
87,0.0,2001,1652,1584,1426,1295,692,2183,4309.0,34.81602538626661,32.19725054499839
88,0.0,2039,1708,1529,1371,1240,748,2128,4309.0,34.81713193910995,32.19725054499839
89,0.0,2066,1949,1556,1398,1267,682,2155,4309.0,34.81823849195329,32.19725054499839
90,33.518,1449,1905,2440,2324,2128,910,2665,4309.0,34.827090914699966,32.1972505449984
91,0.0,1886,2048,2063,1763,2575,1794,2831,4309.0,34.8315171260733,32.19725054499839
92,2.637,1907,1922,1936,1636,2662,1693,2705,4309.0,34.832623678916626,32.19725054499839
93,0.0,1779,1798,1821,1507,2532,1564,2575,4309.0,34.83373023175997,32.19725054499839
94,0.0,1779,1794,1809,1508,2534,1565,2577,4309.0,34.834836784603304,32.1972505449984
