,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,99.725,2287,1721,2462,3527,1958,5000,3065,6353.0,72.6573580074906,32.10247196881032
1,234.458,2287,1721,2462,3527,1958,5000,3065,6353.0,72.65846384444002,32.10247196881032
2,42.941,1421,1453,4413,4332,3509,4419,5000,6353.0,72.70601483326593,32.10247196881032
3,86.288,1421,1453,4413,4332,3509,4419,5000,6353.0,72.70712067021537,32.10247196881033
4,23.272,2287,1721,2462,3527,1958,5000,3065,6353.0,72.65693142823892,32.101610515901804
5,152.946,2287,1721,2462,3527,1958,5000,3065,6353.0,72.65803725869586,32.1016105159018
6,143.314,2115,1450,2191,3516,1687,5000,3046,6353.0,72.66467224143759,32.101610515901804
7,240.934,2115,1450,2191,3516,1687,5000,3046,6353.0,72.66577807189452,32.101610515901804
8,258.904,2105,1617,2403,3346,1898,5000,2883,6353.0,72.658716515399,32.10074906606101
9,199.328,2128,1509,2266,3398,1761,5000,2935,6353.0,72.65982233936373,32.10074906606101
10,259.187,2093,1428,1970,3494,1465,4878,3025,6353.0,72.66866893108168,32.10074906606101
11,255.221,2133,1391,1903,3534,1398,4811,3065,6353.0,72.66977475504643,32.10074906606101
12,255.868,2275,1533,1913,3512,1447,4511,3207,6353.0,72.67309222694064,32.10074906606101
13,43.184,1922,1890,3006,3018,2195,3483,3650,6353.0,72.68967958641177,32.10074906606101
14,25.983,1873,1840,2957,2969,2146,3434,3600,6353.0,72.69078541037652,32.100749066061006
15,242.31,105,169,3769,3563,2740,4028,4602,6353.0,72.70626694588292,32.100749066061006
16,223.369,2035,1546,2403,3275,1898,5000,2812,6353.0,72.65828996012718,32.099887619287834
17,262.465,2110,1491,2248,3380,1743,5000,2917,6353.0,72.6593957776,32.09988761928783
18,256.597,2020,1401,2158,3341,1653,5000,2878,6353.0,72.6605015950728,32.09988761928783
19,140.885,1981,1362,2119,3343,1614,5000,2880,6353.0,72.66160741254564,32.099887619287834
20,232.354,1976,1311,1885,3377,1381,4800,2908,6353.0,72.66713649990972,32.099887619287834
21,217.783,1996,1330,1882,3397,1378,4797,2927,6353.0,72.66824231738252,32.099887619287834
22,252.145,2133,1391,1903,3534,1398,4811,3065,6353.0,72.66934813485534,32.099887619287834
23,180.346,2165,1423,1848,3477,1382,4736,3097,6353.0,72.67045395232816,32.09988761928783
24,273.029,2189,1447,1829,3442,1363,4701,3120,6353.0,72.67155976980098,32.09988761928783
25,265.622,2231,1490,1841,3454,1375,4555,3163,6353.0,72.67266558727378,32.09988761928783
26,238.222,2309,1515,1816,3398,1351,4438,3232,6353.0,72.67377140474662,32.09988761928783
27,121.904,2638,1801,1822,3166,2196,4044,3456,6353.0,72.68482957947477,32.099887619287834
28,26.631,2638,1801,1822,3166,2196,4044,3456,6353.0,72.68593539694757,32.09988761928783
29,167.031,1906,1874,2991,3002,2179,3467,3634,6353.0,72.68925284936604,32.09988761928783
30,196.373,1856,1824,2940,2952,2129,3417,3584,6353.0,72.69035866683885,32.09988761928783
31,190.424,1757,1724,2891,2903,2080,3368,3535,6353.0,72.69146448431167,32.09988761928783
32,135.948,997,965,3122,2915,2092,3380,3955,6353.0,72.69699357167575,32.09988761928783
33,169.661,404,372,3364,3158,2335,3623,4197,6353.0,72.70252265903983,32.09988761928783
34,217.014,353,321,3415,3209,2386,3674,4248,6353.0,72.70362847651265,32.099887619287834
35,253.683,203,170,3581,3375,2552,3840,4414,6353.0,72.70473429398545,32.09988761928783
