,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,9.46,1084,498,314,1244,1618,2973,5000,12884.0,137.05495588663135,36.80066051062
1,27.54,1498,158,650,774,1263,3326,5000,12884.0,137.05053691608052,36.79978059606936
2,23.644,1346,310,603,926,1318,3174,5000,12884.0,137.05168224421234,36.799780596069354
3,20.752,1142,435,373,1181,1555,3031,5000,12884.0,137.05397290047594,36.79978059606936
4,15.067,1084,498,314,1244,1618,2973,5000,12884.0,137.05511822860774,36.79978059606936
5,19.5,979,456,209,1364,1875,2868,5000,12884.0,137.05626355673957,36.799780596069354
6,30.955,979,456,209,1364,1875,2868,5000,12884.0,137.05740888487136,36.799780596069354
7,14.26,699,366,363,1315,1952,2775,5000,12884.0,137.0585542130032,36.79978059606936
8,28.664,1494,77,569,694,1183,3321,5000,12884.0,137.0495539979131,36.798900685316944
9,23.969,1346,310,603,926,1318,3174,5000,12884.0,137.0506993178307,36.79890068531695
10,13.66,1340,231,506,848,1221,3168,5000,12884.0,137.0518446377483,36.798900685316944
11,19.585,1197,358,449,1105,1478,3025,5000,12884.0,137.0529899576659,36.798900685316944
12,20.448,1180,341,489,1008,1382,3007,5000,12884.0,137.05413527758344,36.798900685316944
13,22.265,973,389,203,1296,1725,2861,5000,12884.0,137.05528059750105,36.798900685316944
14,24.952,900,377,131,1285,1795,2789,5000,12884.0,137.0564259174186,36.79890068531695
15,30.368,703,295,251,1203,1840,2707,5000,12884.0,137.0575712373362,36.798900685316944
16,37.909,703,295,251,1203,1840,2707,5000,12884.0,137.05871655725377,36.79890068531695
17,22.043,559,227,372,1221,1905,2636,5000,12884.0,137.05986187717136,36.798900685316944
18,7.964,193,660,906,1467,2151,2656,5000,12884.0,137.06100719708894,36.79890068531695
19,7.954,193,660,906,1467,2151,2656,5000,12884.0,137.06215251700652,36.798900685316944
20,29.774,1553,76,415,540,1029,3267,5000,12884.0,137.04857112308775,36.798020778362606
21,25.348,1459,17,509,634,1123,3259,5000,12884.0,137.0497164347915,36.7980207783626
22,23.177,1331,193,467,810,1182,3144,5000,12884.0,137.05086174649517,36.79802077836259
23,28.07,1180,341,489,1008,1382,3007,5000,12884.0,137.0520070581989,36.79802077836259
24,27.526,1180,341,489,1008,1382,3007,5000,12884.0,137.05315236990265,36.798020778362606
25,10.896,1004,361,234,1266,1694,2892,5000,12884.0,137.05429768160636,36.7980207783626
26,25.949,963,317,194,1222,1731,2852,5000,12884.0,137.0554429933101,36.7980207783626
27,30.622,769,246,0,1154,1667,2658,5000,12884.0,137.05658830501378,36.79802077836259
28,27.561,757,234,89,1142,1717,2646,5000,12884.0,137.0577336167175,36.7980207783626
29,40.062,633,196,298,1182,1866,2607,5000,12884.0,137.05887892842125,36.79802077836259
30,33.931,488,145,392,1140,1824,2530,5000,12884.0,137.06002424012496,36.7980207783626
31,22.916,435,196,442,1190,1874,2542,5000,12884.0,137.06116955182867,36.7980207783626
32,15.457,0,665,912,1416,2100,2462,5000,12884.0,137.06346017523612,36.7980207783626
33,24.924,1704,226,363,389,884,3123,5000,12884.0,137.0475882916022,36.79714087520617
34,29.986,1620,142,348,473,962,3201,5000,12884.0,137.04873359509247,36.79714087520617
35,28.48,1322,155,427,772,1143,3121,5000,12884.0,137.04987889858265,36.79714087520617
36,28.869,1334,234,415,759,1130,3056,5000,12884.0,137.05102420207288,36.79714087520617
37,22.399,1267,301,451,827,1197,3007,5000,12884.0,137.0521695055631,36.797140875206175
38,18.638,1119,280,427,975,1343,2946,5000,12884.0,137.05331480905335,36.79714087520617
39,18.8,1012,173,321,1052,1429,2839,5000,12884.0,137.05446011254355,36.79714087520616
40,20.229,883,69,192,1005,1483,2721,5000,12884.0,137.05560541603384,36.797140875206175
41,24.174,797,146,110,1051,1560,2654,5000,12884.0,137.05675071952402,36.797140875206175
42,30.234,689,148,101,1053,1669,2569,5000,12884.0,137.05789602301425,36.797140875206175
43,28.233,595,72,174,1058,1742,2484,5000,12884.0,137.05904132650446,36.79714087520617
44,41.85,525,2,244,992,1676,2417,5000,12884.0,137.06018662999466,36.79714087520616
45,14.989,192,340,586,1147,1831,2355,5000,12884.0,137.06247723697507,36.79714087520616
46,15.718,148,382,629,1190,1874,2320,5000,12884.0,137.06362254046533,36.797140875206175
47,1.492,0,523,769,1274,1958,2320,5000,12884.0,137.06476784395554,36.79714087520617
48,14.905,1724,388,299,227,728,2966,5000,12884.0,137.04660550345443,36.79626097584752
49,26.401,1625,290,200,325,814,3052,5000,12884.0,137.0477507987315,36.79626097584752
50,19.38,1625,290,200,325,814,3052,5000,12884.0,137.04889609400857,36.79626097584752
51,31.11,1515,400,91,434,923,3004,5000,12884.0,137.0500413892856,36.79626097584751
52,25.129,1281,376,441,812,1182,2988,5000,12884.0,137.05118668456274,36.79626097584752
53,27.582,1281,376,441,812,1182,2988,5000,12884.0,137.05233197983983,36.796260975847524
54,27.815,1086,142,282,926,1272,2914,5000,12884.0,137.0534772751169,36.79626097584752
55,26.642,944,0,253,1041,1414,2771,5000,12884.0,137.054622570394,36.796260975847524
56,28.141,944,0,253,1041,1414,2771,5000,12884.0,137.05576786567107,36.79626097584752
57,28.773,831,139,271,892,1507,2560,5000,12884.0,137.05691316094817,36.796260975847524
58,40.401,750,65,204,949,1593,2487,5000,12884.0,137.05805845622524,36.79626097584751
59,25.85,576,77,316,916,1600,2342,5000,12884.0,137.05920375150237,36.79626097584752
60,34.617,377,145,392,1061,1745,2284,5000,12884.0,137.06034904677944,36.796260975847524
61,27.214,283,246,492,1053,1737,2272,5000,12884.0,137.06149434205648,36.79626097584752
62,29.908,177,348,595,1156,1840,2285,5000,12884.0,137.06263963733358,36.796260975847524
63,7.488,104,448,695,1195,1879,2248,5000,12884.0,137.06378493261064,36.79626097584752
64,6.109,165,499,745,1233,1917,2212,5000,12884.0,137.06493022788771,36.79626097584751
65,7.841,1880,616,345,0,621,2900,5000,12884.0,137.04562275864208,36.79538108028648
66,23.658,1790,526,255,90,590,2829,5000,12884.0,137.0467680457064,36.79538108028648
67,24.478,1645,381,110,235,723,2962,5000,12884.0,137.0479133327707,36.79538108028648
68,23.043,1535,491,0,345,834,2932,5000,12884.0,137.049058619835,36.795381080286475
69,27.398,1403,384,198,543,914,2891,5000,12884.0,137.05020390689927,36.79538108028648
70,24.436,1317,470,284,629,953,2806,4969,12884.0,137.05134919396363,36.7953810802865
