,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,12.969,838,1447,1131,1220,1502,5000,2729,1148.0,-53.8193747450452,-29.660181056836105
1,57.063,958,1568,1251,1340,1622,5000,2849,1148.0,-53.818286308558385,-29.66018105683611
2,11.707,1359,1926,1799,43,1956,4966,510,1148.0,-53.79651757882218,-29.660181056836112
3,29.945,1607,2173,2046,290,2203,5000,587,1148.0,-53.79434070584856,-29.66018105683611
4,39.482,1707,2273,2146,390,2303,5000,687,1148.0,-53.79325226936175,-29.6601810568361
5,0.0,935,1545,1228,1317,1599,5000,2826,1148.0,-53.821835329979585,-29.661034250425292
6,0.0,935,1545,1228,1317,1599,5000,2826,1148.0,-53.82074688775526,-29.661034250425296
7,1.836,829,1439,1122,1211,1493,5000,2720,1148.0,-53.819658445530926,-29.661034250425296
8,0.055,838,1447,1131,1220,1502,5000,2729,1148.0,-53.81857000330659,-29.661034250425292
9,15.141,1336,1902,1775,66,1932,4943,486,1148.0,-53.7968011588199,-29.661034250425292
10,52.833,1420,1986,1859,17,2016,5000,497,1148.0,-53.79571271659557,-29.661034250425292
11,26.198,1564,2131,2004,161,2161,5000,441,1148.0,-53.79462427437125,-29.661034250425296
12,17.794,1733,2299,2172,416,2329,5000,713,1148.0,-53.793535832146915,-29.661034250425296
13,2.433,856,1050,1344,1156,1429,5000,2781,1148.0,-53.82320750226125,-29.66188744675226
14,0.0,773,1382,1066,1155,1437,5000,2664,1148.0,-53.81994215837493,-29.661887446752264
15,0.393,1007,1390,707,769,1524,5000,2290,1148.0,-53.813411470602276,-29.66188744675227
16,15.743,1007,1390,707,769,1524,5000,2290,1148.0,-53.81232302264018,-29.66188744675226
17,53.692,975,1373,792,752,1492,5000,2258,1148.0,-53.81123457467807,-29.661887446752264
18,0.326,1221,1788,1661,191,1818,4828,412,1148.0,-53.798173199132776,-29.66188744675227
19,2.937,1186,1753,1626,116,1783,4793,337,1148.0,-53.797084751170665,-29.661887446752267
20,3.512,1237,1803,1676,166,1833,4844,240,1148.0,-53.795996303208554,-29.66188744675227
21,7.854,1526,2093,1966,123,2123,5000,391,1148.0,-53.79490785524645,-29.66188744675227
22,62.111,1579,2146,2019,223,2176,5000,291,1148.0,-53.793819407284346,-29.661887446752264
23,22.17,1538,2104,1978,297,2135,5000,247,1148.0,-53.79273095932223,-29.661887446752264
24,12.785,856,1050,1344,1156,1429,5000,2781,1148.0,-53.82349124467811,-29.662740645817134
25,2.915,791,1289,699,760,1344,5000,2281,1148.0,-53.814783615077054,-29.66274064581713
26,6.819,781,1280,689,750,1334,5000,2272,1148.0,-53.81369516137693,-29.662740645817134
27,24.958,901,1283,601,662,1418,5000,2184,1148.0,-53.81260670767681,-29.662740645817134
28,36.31,854,1252,671,631,1371,5000,2137,1148.0,-53.811518253976665,-29.662740645817127
29,28.338,1214,1780,1653,211,1810,4821,431,1148.0,-53.79845680957507,-29.66274064581713
30,66.666,1145,1711,1584,137,1741,4752,358,1148.0,-53.79736835587495,-29.66274064581713
31,34.511,1237,1803,1676,166,1833,4844,240,1148.0,-53.79627990217481,-29.66274064581713
32,8.527,1237,1803,1676,166,1833,4844,240,1148.0,-53.79519144847468,-29.662740645817134
33,3.613,1458,2025,1898,332,2055,5000,167,1148.0,-53.79410299477455,-29.662740645817138
34,10.546,1592,2159,2032,352,2189,5000,301,1148.0,-53.79301454107442,-29.66274064581713
35,0.0,1697,2263,2136,456,2293,5000,405,1148.0,-53.791926087374286,-29.66274064581713
36,0.0,491,1101,784,873,1155,5000,2382,1148.0,-53.81833270226296,-29.66359384762001
37,0.0,491,1101,784,873,1155,5000,2382,1148.0,-53.817244242824565,-29.663593847620014
38,8.492,758,1256,665,727,1310,5000,2248,1148.0,-53.81506732394773,-29.66359384762001
39,5.452,758,1256,665,727,1310,5000,2248,1148.0,-53.81397886450933,-29.663593847620007
40,16.592,814,1196,514,575,1331,5000,2097,1148.0,-53.81289040507093,-29.663593847620014
