,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,70.921,1955,1847,2636,147,2909,0,3310,2897.0,12.477841489470448,42.01129872403026
1,0.01,1969,1713,2503,260,2776,118,3208,2897.0,12.480241882196744,42.01129872403026
2,3.491,2044,2184,2831,463,3191,138,3399,2897.0,12.472929511601668,42.01039380902781
3,2.821,2044,2184,2831,463,3191,138,3399,2897.0,12.47412969726552,42.01039380902781
4,110.236,1955,1847,2636,147,2909,0,3310,2897.0,12.477730254257082,42.01039380902781
5,40.526,1938,1830,2619,142,2892,0,3293,2897.0,12.478930439920935,42.01039380902781
6,39.513,1893,1785,2574,97,2847,44,3248,2897.0,12.480130625584792,42.01039380902781
7,13.218,1906,2046,2693,324,3052,0,3261,2897.0,12.472818324377176,42.009488898831705
8,0.637,1746,1886,2534,193,2893,179,3101,2897.0,12.475218674307298,42.009488898831705
9,70.096,1796,1936,2583,243,2943,229,3151,2897.0,12.476418849272356,42.009488898831705
10,61.803,1781,1673,2462,26,2735,159,3136,2897.0,12.478819199202476,42.00948889883171
11,59.776,1833,1726,2515,171,2788,118,3188,2897.0,12.480019374167535,42.00948889883171
12,2.442,1906,2046,2693,324,3052,0,3261,2897.0,12.472707142344076,42.00858399344177
13,2.026,1746,1886,2534,193,2893,179,3101,2897.0,12.475107470877605,42.00858399344178
14,110.077,1746,1886,2534,193,2893,179,3101,2897.0,12.476307635144368,42.00858399344177
15,142.088,1713,1605,2394,94,2667,224,3068,2897.0,12.478707963677897,42.008583993441775
16,56.408,1641,1533,2323,165,2596,296,2996,2897.0,12.479908127944658,42.00858399344177
17,2.781,1801,1941,2588,219,2947,24,3156,2897.0,12.472595965502054,42.007679092857835
18,0.197,1707,1847,2494,126,2854,0,3062,2897.0,12.473796119071022,42.007679092857835
19,2.351,1575,1716,2363,5,2722,1,2930,2897.0,12.474996272639991,42.00767909285783
20,91.672,1530,1670,2317,50,2676,36,2885,2897.0,12.476196426208958,42.007679092857835
21,71.93,1625,1587,2377,243,2650,316,2980,2897.0,12.478596733346896,42.007679092857835
22,151.473,1628,1521,2310,178,2583,309,2983,2897.0,12.479796886915862,42.007679092857835
23,45.71,1487,1380,2169,331,2442,227,2843,2897.0,12.480997040484828,42.00767909285783
24,21.218,2119,2259,2906,537,3265,100,3474,2897.0,12.47008450810745,42.00677419707965
25,34.091,2131,2272,2919,550,3278,92,3486,2897.0,12.471284650979122,42.00677419707965
26,16.241,1810,1950,2597,228,2956,0,3165,2897.0,12.472484793850793,42.00677419707965
27,0.509,1718,1859,2506,137,2865,0,3073,2897.0,12.473684936722467,42.00677419707965
28,50.535,1673,1813,2460,91,2819,28,3028,2897.0,12.474885079594138,42.00677419707964
29,20.621,1570,1710,2357,10,2716,3,2925,2897.0,12.47608522246581,42.00677419707966
30,5.37,1342,1482,2129,238,2489,185,2697,2897.0,12.477285365337483,42.00677419707965
31,141.666,1342,1482,2129,238,2489,185,2697,2897.0,12.478485508209154,42.00677419707964
32,66.872,1475,1428,2217,285,2490,167,2830,2897.0,12.479685651080827,42.00677419707965
