,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,1.619,5000,5000,5000,5000,5000,5000,5000,349.0,-97.58279156860601,35.61792351270984
1,1.626,3088,2805,4254,1131,2288,5000,1614,349.0,-97.58165698392946,35.61792351270984
2,0.586,3088,2805,4254,1131,2288,5000,1614,349.0,-97.5805223992529,35.61792351270984
3,0.0,1801,1650,4013,1071,1603,5000,1083,349.0,-97.5782532298998,35.61792351270984
4,0.0,1767,1616,3979,1037,1569,5000,1049,349.0,-97.57711864522324,35.61792351270984
5,0.0,1774,1623,4133,1044,1576,5000,1056,349.0,-97.57598406054667,35.61792351270984
6,0.0,1699,1548,4058,969,1501,5000,980,349.0,-97.57484947587014,35.61792351270984
7,0.0,1584,1433,3944,854,1386,5000,866,349.0,-97.57371489119359,35.61792351270984
8,0.0,1581,1431,3941,851,1383,5000,863,349.0,-97.57258030651703,35.61792351270984
9,0.0,1267,155,3692,490,1116,5000,787,349.0,-97.56917655248736,35.61792351270984
10,0.0,1033,367,3458,256,882,5000,553,349.0,-97.56804196781083,35.61792351270984
11,0.643,1033,367,3458,256,882,5000,553,349.0,-97.56690738313425,35.61792351270984
12,46.572,5000,5000,5000,5000,5000,5000,5000,349.0,-97.5612344597515,35.61792351270984
13,33.267,5000,5000,5000,5000,5000,5000,5000,349.0,-97.56009987507495,35.61792351270984
14,4.874,5000,5000,5000,5000,5000,5000,5000,349.0,-97.55896529039836,35.61792351270984
15,0.008,1779,2506,3636,681,1194,5000,2536,349.0,-97.5544269516922,35.617923512709844
16,0.849,1779,2506,3636,681,1194,5000,2536,349.0,-97.55329236701564,35.61792351270984
17,0.168,5000,5000,5000,5000,5000,5000,5000,349.0,-97.58439482168883,35.61704858393554
18,0.258,5000,5000,5000,5000,5000,5000,5000,349.0,-97.58326024475461,35.61704858393554
19,1.161,5000,5000,5000,5000,5000,5000,5000,349.0,-97.58212566782043,35.61704858393554
20,0.291,3029,2746,4195,1072,2229,5000,1555,349.0,-97.58099109088623,35.617048583935535
21,1.065,2837,2553,4043,879,2036,5000,1362,349.0,-97.57985651395205,35.61704858393554
22,0.0,2839,2556,4046,882,2039,5000,1365,349.0,-97.57872193701782,35.61704858393554
23,0.0,1801,1650,4013,1071,1603,5000,1083,349.0,-97.57758736008364,35.61704858393554
24,0.0,1749,1598,3979,1019,1551,5000,1030,349.0,-97.57645278314945,35.61704858393554
25,0.0,1601,1451,3961,871,1403,5000,883,349.0,-97.5753182062153,35.61704858393554
26,0.0,1482,1331,3841,752,1284,5000,763,349.0,-97.57418362928107,35.61704858393554
27,0.0,1438,1287,3798,708,1240,5000,720,349.0,-97.57304905234687,35.61704858393554
28,0.0,1558,1407,3918,828,1360,5000,840,349.0,-97.57191447541268,35.61704858393554
29,0.0,1278,11,3703,501,1127,5000,798,349.0,-97.57077989847848,35.617048583935535
30,0.0,1128,138,3552,351,977,5000,648,349.0,-97.56964532154427,35.61704858393554
31,0.0,993,273,3418,217,842,5000,513,349.0,-97.56851074461007,35.61704858393554
32,0.0,1008,342,3433,231,857,5000,528,349.0,-97.56737616767589,35.617048583935535
33,9.034,5000,5000,5000,5000,5000,5000,5000,349.0,-97.5662415907417,35.61704858393554
34,5.986,5000,5000,5000,5000,5000,5000,5000,349.0,-97.5651070138075,35.61704858393554
35,3.547,5000,5000,5000,5000,5000,5000,5000,349.0,-97.56397243687331,35.61704858393554
36,18.162,5000,5000,5000,5000,5000,5000,5000,349.0,-97.56283785993911,35.61704858393554
37,49.102,5000,5000,5000,5000,5000,5000,5000,349.0,-97.56170328300492,35.61704858393554
38,26.22,5000,5000,5000,5000,5000,5000,5000,349.0,-97.56056870607071,35.61704858393554
