,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,12.688,5000,1581,991,5000,603,1189,5000,1400.0,-40.39187840426114,-20.25238718897023
1,45.944,5000,1577,940,5000,552,1138,5000,1400.0,-40.39084049287641,-20.25238718897023
2,57.807,5000,1429,743,5000,351,941,5000,1400.0,-40.38980258149167,-20.252387188970232
3,5.751,5000,1429,743,5000,351,941,5000,1400.0,-40.38876467010693,-20.25238718897023
4,0.0,5000,1451,628,5000,335,826,5000,1400.0,-40.387726758722195,-20.252387188970232
5,149.87,5000,1454,68,5000,323,623,5000,1400.0,-40.38461302456796,-20.25238718897023
6,118.986,5000,1554,31,5000,423,523,5000,1400.0,-40.38357511318323,-20.252387188970232
7,120.612,5000,1674,151,5000,543,518,5000,1400.0,-40.382537201798485,-20.252387188970232
8,85.042,5000,1740,217,5000,609,584,5000,1400.0,-40.38149929041374,-20.252387188970232
9,65.717,5000,2010,488,5000,880,855,5000,1400.0,-40.380461379029,-20.25238718897023
10,1.34,5000,2010,488,5000,880,855,5000,1400.0,-40.37942346764426,-20.252387188970232
11,0.0,5000,2038,1196,5000,1820,1196,5000,1400.0,-40.39512559324265,-20.25321591885756
12,0.024,5000,1581,991,5000,603,1189,5000,1400.0,-40.39201184880144,-20.253215918857556
13,10.841,5000,1581,991,5000,603,1189,5000,1400.0,-40.3909739339877,-20.25321591885756
14,4.796,5000,1429,743,5000,351,941,5000,1400.0,-40.38993601917397,-20.25321591885756
15,54.843,5000,1397,679,5000,333,877,5000,1400.0,-40.38889810436023,-20.25321591885756
16,23.212,5000,1451,628,5000,335,826,5000,1400.0,-40.3878601895465,-20.25321591885756
17,31.661,5000,1303,219,5000,172,537,5000,1400.0,-40.385784359919015,-20.25321591885756
18,83.979,5000,1404,117,5000,274,623,5000,1400.0,-40.38474644510528,-20.25321591885756
19,15.369,5000,1454,68,5000,323,623,5000,1400.0,-40.38370853029155,-20.25321591885756
20,35.558,5000,1546,260,5000,652,294,5000,1400.0,-40.38267061547781,-20.25321591885756
21,16.746,5000,1546,260,5000,652,294,5000,1400.0,-40.38163270066407,-20.25321591885756
22,0.378,5000,1969,1127,5000,1751,1127,5000,1400.0,-40.39525905476509,-20.25404465042985
23,0.108,5000,1299,771,5000,379,969,5000,1400.0,-40.39006946355056,-20.254044650429854
24,48.44,5000,1261,733,5000,341,931,5000,1400.0,-40.38903154530766,-20.25404465042985
25,64.835,5000,1179,645,5000,253,843,5000,1400.0,-40.38799362706476,-20.25404465042985
26,63.025,5000,1180,342,5000,49,540,5000,1400.0,-40.386955708821844,-20.25404465042985
