,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,43.789,1294,5000,1033,3449,5000,3608,5000,753.0,-71.59794074306753,-16.317087217203202
1,17.776,1143,5000,928,3351,5000,3511,4936,753.0,-71.59691730859218,-16.317087217203202
2,4.312,1096,4993,881,3347,5000,3506,4889,753.0,-71.59589387411684,-16.31708721720321
3,52.616,998,4881,771,3401,5000,3560,4735,753.0,-71.5948704396415,-16.3170872172032
4,65.796,921,4799,690,3426,5000,3586,4654,753.0,-71.59384700516615,-16.317087217203206
5,75.436,844,4668,559,3468,5000,3628,4523,753.0,-71.59282357069081,-16.3170872172032
6,80.033,919,4519,410,3401,5000,3560,4374,753.0,-71.5918001362155,-16.317087217203202
7,88.27,1017,4393,283,3493,5000,3653,4248,753.0,-71.59077670174014,-16.317087217203206
8,56.521,1195,4298,262,3560,5000,3720,4153,753.0,-71.5897532672648,-16.317087217203202
9,70.128,1146,4250,212,3510,5000,3670,4105,753.0,-71.58872983278947,-16.317087217203206
10,78.039,1297,4098,209,3368,5000,3527,3953,753.0,-71.58770639831411,-16.317087217203206
11,44.094,1392,4015,303,3459,5000,3618,3870,753.0,-71.58668296383878,-16.317087217203202
12,27.518,1426,3967,363,3489,5000,3649,3822,753.0,-71.58565952936344,-16.317087217203206
13,12.529,1635,3966,194,3557,5000,3717,3821,753.0,-71.5846360948881,-16.317087217203202
14,45.518,1791,3846,73,3473,5000,3632,3701,753.0,-71.58361266041275,-16.317087217203202
15,66.06,1879,3757,162,3383,5000,3543,3612,753.0,-71.58258922593741,-16.317087217203202
16,3.742,1966,3705,319,3438,5000,3598,3560,753.0,-71.5815657914621,-16.317087217203202
17,26.257,1973,3570,416,3419,5000,3579,3425,753.0,-71.58054235698675,-16.317087217203202
18,20.013,1899,3490,566,3496,5000,3655,3345,753.0,-71.57951892251141,-16.317087217203202
19,35.247,1421,1321,478,4443,3190,5000,1453,753.0,-71.55802679852927,-16.317087217203202
20,58.087,1271,1402,128,4356,3040,5000,1550,753.0,-71.55700336405391,-16.31708721720321
21,65.348,1151,1282,8,4236,2920,5000,1675,753.0,-71.55597992957858,-16.317087217203202
22,24.874,1280,1411,132,4348,2787,5000,1807,753.0,-71.55495649510324,-16.317087217203202
23,124.471,1377,1508,267,4434,2669,5000,1906,753.0,-71.55393306062791,-16.317087217203206
24,78.554,1381,1512,299,4436,2609,5000,1911,753.0,-71.55290962615257,-16.3170872172032
25,84.287,1483,1614,189,4383,2532,5000,2012,753.0,-71.55188619167723,-16.317087217203206
26,64.955,1459,1590,165,4359,2508,5000,1988,753.0,-71.55086275720188,-16.317087217203202
27,30.051,1624,1755,0,4454,2487,5000,2154,753.0,-71.54983932272657,-16.317087217203202
28,24.558,1750,1881,125,4562,2595,5000,2280,753.0,-71.5488158882512,-16.317087217203206
29,47.938,1306,5000,889,3304,5000,3464,5000,753.0,-71.59812656899086,-16.31790880246154
30,38.399,1143,5000,928,3351,5000,3511,4936,753.0,-71.59710313185928,-16.317908802461538
31,11.552,1050,4987,834,3342,5000,3502,4842,753.0,-71.5960796947277,-16.317908802461538
32,59.002,998,4936,782,3346,5000,3505,4790,753.0,-71.59505625759614,-16.317908802461538
33,84.629,858,4762,588,3379,5000,3539,4616,753.0,-71.59403282046458,-16.31790880246154
34,53.491,763,4649,480,3388,5000,3547,4503,753.0,-71.59300938333301,-16.317908802461538
35,72.589,833,4509,342,3315,5000,3474,4364,753.0,-71.59198594620143,-16.317908802461535
36,108.202,967,4361,233,3443,5000,3602,4216,753.0,-71.59096250906985,-16.317908802461538
37,91.056,915,4385,181,3391,5000,3550,4240,753.0,-71.58993907193828,-16.317908802461538
38,69.741,1069,4231,135,3433,5000,3593,4086,753.0,-71.58891563480672,-16.317908802461538
39,73.158,1221,4077,132,3291,5000,3450,3932,753.0,-71.58789219767516,-16.317908802461538
40,50.582,1325,3956,241,3390,5000,3550,3811,753.0,-71.58686876054358,-16.317908802461538
41,24.711,1433,3856,296,3410,5000,3570,3711,753.0,-71.58584532341202,-16.317908802461545
