,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,13.436,1938,1835,1835,2246,2189,858,2279,1691.0,-4.509465535128542,48.42874953165174
1,0.423,1839,1735,1735,2146,2089,758,2180,1691.0,-4.508176932318103,48.42874953165174
2,37.399,1702,1598,1598,2010,1952,621,2043,1691.0,-4.506888329507664,48.42874953165173
3,11.719,1667,1550,1550,1974,1904,555,2008,1691.0,-4.505599726697227,48.428749531651725
4,43.02,1766,1516,1516,1940,1853,574,1974,1691.0,-4.504311123886788,48.428749531651725
5,58.985,1837,1511,1511,1935,1848,582,1968,1691.0,-4.503022521076351,48.428749531651725
6,50.986,1617,1275,1275,1699,1613,346,1733,1691.0,-4.501733918265912,48.42874953165174
7,50.001,1538,1196,1196,1621,1534,267,1654,1691.0,-4.500445315455474,48.42874953165174
8,19.515,1728,1386,1386,1810,1723,457,1844,1691.0,-4.499156712645036,48.428749531651725
9,13.91,1265,1083,1083,1380,1261,174,1675,1691.0,-4.492713698592845,48.428749531651725
10,27.854,1319,1137,1137,1361,1314,228,1729,1691.0,-4.491425095782407,48.42874953165174
11,29.824,1466,1322,1322,1140,1338,413,1855,1691.0,-4.490136492971968,48.42874953165174
12,31.369,1466,1322,1322,1140,1338,413,1855,1691.0,-4.48884789016153,48.42874953165173
13,17.816,1381,1408,1326,1055,1253,499,1769,1691.0,-4.4875592873510906,48.428749531651725
14,17.442,1210,1611,821,550,1133,428,1264,1691.0,-4.481116273298899,48.428749531651725
15,21.553,1517,1593,122,390,944,438,1031,1691.0,-4.479827670488463,48.42874953165174
16,10.564,1517,1593,122,390,944,438,1031,1691.0,-4.478539067678025,48.42874953165174
17,6.586,1353,1430,242,227,780,275,867,1691.0,-4.477250464867587,48.42874953165174
18,23.748,1342,1419,231,216,769,264,856,1691.0,-4.475961862057146,48.428749531651725
19,7.061,1488,1564,444,361,915,409,1002,1691.0,-4.474673259246709,48.42874953165173
20,23.058,1025,1188,624,72,539,228,523,1691.0,-4.473384656436272,48.428749531651725
21,6.142,812,1140,643,116,490,0,310,1691.0,-4.472096053625832,48.428749531651725
