,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,45.894,531,371,93,438,2209,0,1569,1806.0,-2.018541385224461,50.78040034893252
1,0.516,624,464,0,531,2302,93,1662,1806.0,-2.0172129604892026,50.780400348932524
2,24.035,547,643,516,471,2202,469,1562,1806.0,-2.0132276862834284,50.780400348932524
3,36.086,661,758,612,586,2317,584,1676,1806.0,-2.011899261548171,50.78040034893252
4,23.453,660,756,610,584,2315,582,1675,1806.0,-2.010570836812913,50.78040034893252
5,0.0,980,1077,896,905,2550,903,1983,1806.0,-2.0079139873423975,50.78040034893252
6,0.935,980,1077,896,905,2550,903,1983,1806.0,-2.0065855626071394,50.78040034893252
7,24.619,471,312,165,378,2149,56,1509,1806.0,-2.018515197813258,50.77943962264511
8,26.989,624,464,0,531,2302,93,1662,1806.0,-2.017186790312229,50.77943962264511
9,20.099,483,579,452,407,2138,405,1498,1806.0,-2.0132015678091424,50.77943962264511
10,22.628,641,738,592,565,2297,564,1656,1806.0,-2.011873160308114,50.779439622645114
11,20.937,570,666,496,494,2206,492,1566,1806.0,-2.010544752807085,50.779439622645114
12,3.261,653,749,588,577,2308,575,1668,1806.0,-2.009216345306056,50.77943962264511
13,2.249,980,1077,896,905,2550,903,1983,1806.0,-2.007887937805027,50.779439622645114
14,0.889,971,1068,887,895,2540,894,1973,1806.0,-2.0065595303039983,50.77943962264511
15,11.855,333,138,326,240,2011,217,1370,1806.0,-2.018489011860987,50.77847890363136
16,4.917,320,198,312,227,1998,208,1358,1806.0,-2.0171606215932267,50.77847890363135
17,16.241,269,313,331,176,1947,231,1307,1806.0,-2.0158322313254673,50.77847890363135
18,28.855,377,431,348,301,2033,300,1392,1806.0,-2.0145038410577074,50.77847890363135
19,7.228,340,437,309,264,1996,263,1355,1806.0,-2.0131754507899475,50.77847890363137
20,18.188,455,550,411,379,2106,375,1465,1806.0,-2.011847060522188,50.77847890363135
21,61.035,554,644,424,479,2151,469,1510,1806.0,-2.0105186702544278,50.77847890363135
22,2.258,670,767,606,595,2326,593,1686,1806.0,-2.0091902799866688,50.77847890363137
23,0.0,860,957,776,784,2429,783,1862,1806.0,-2.0065334994511486,50.77847890363135
24,21.483,471,0,464,378,2098,355,1457,1806.0,-2.018462827367531,50.77751819189091
25,1.217,233,270,295,140,1911,195,1271,1806.0,-2.0171344543320795,50.77751819189093
26,26.767,133,253,200,41,1812,89,1171,1806.0,-2.015806081296629,50.77751819189091
27,14.023,180,270,157,105,1829,96,1189,1806.0,-2.0144777082611784,50.77751819189093
28,41.305,272,369,241,197,1928,195,1287,1806.0,-2.0131493352257275,50.77751819189091
29,41.458,458,545,296,382,2023,373,1382,1806.0,-2.011820962190276,50.77751819189092
30,65.29,555,640,344,479,2071,470,1430,1806.0,-2.010492589154826,50.77751819189091
31,3.835,642,727,430,567,2157,557,1517,1806.0,-2.0091642161193746,50.77751819189093
32,0.0,842,927,630,767,2263,757,1716,1806.0,-2.0065074700484726,50.77751819189091
33,5.672,516,44,509,423,2053,400,1413,1806.0,-2.0184366443327724,50.77655748742346
34,18.343,170,300,349,200,1859,184,1219,1806.0,-2.01710828852867,50.77655748742345
35,22.465,77,173,191,63,1732,45,1092,1806.0,-2.015779932724568,50.776557487423446
36,17.402,142,231,122,103,1790,58,1150,1806.0,-2.0144515769204667,50.776557487423446
