,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
49,23.775,841,556,556,1159,761,15,869,2268.0,6.177375091526961,48.71973839539235
50,76.267,866,581,581,1156,758,121,866,2268.0,6.178668376378113,48.71973839539235
51,25.271,940,588,361,829,468,303,576,2268.0,6.179961661229266,48.719738395392355
52,14.516,1135,732,377,207,484,74,592,2268.0,6.181254946080418,48.719738395392355
53,33.744,1135,732,377,207,484,74,592,2268.0,6.182548230931569,48.719738395392355
54,22.081,1487,1180,1161,991,1106,858,999,2268.0,6.190307940038481,48.719738395392355
55,4.565,1339,1187,1183,1013,1122,881,1015,2268.0,6.1916012248896335,48.719738395392355
56,3.79,1410,1297,1346,1422,1238,1145,1131,2268.0,6.192894509740784,48.71973839539235
57,0.015,1415,1307,1368,1444,1261,1167,1153,2268.0,6.194187794591937,48.719738395392355
58,4.836,208,474,712,925,678,406,1466,2268.0,6.261438606851833,48.719738395392355
59,22.804,83,349,587,800,553,281,1341,2268.0,6.262731891702987,48.719738395392355
60,28.651,52,331,569,781,535,263,1323,2268.0,6.264025176554137,48.71973839539235
61,14.509,321,120,641,853,572,65,1394,2268.0,6.265318461405289,48.719738395392355
62,25.222,347,104,679,891,584,88,1433,2268.0,6.266611746256442,48.719738395392355
63,1.923,473,143,799,1021,528,181,1600,2268.0,6.267905031107593,48.71973839539235
64,24.776,402,333,729,951,458,371,1623,2268.0,6.269198315958744,48.71973839539235
65,27.422,449,415,912,1135,642,453,1806,2268.0,6.270491600809898,48.719738395392355
66,13.855,516,474,869,1091,599,511,1763,2268.0,6.27178488566105,48.719738395392355
67,29.212,855,828,1281,969,943,240,2292,2268.0,6.169542274024083,48.71879262175045
68,22.353,925,898,1384,1038,1046,250,2152,2268.0,6.170835543550133,48.71879262175045
69,27.821,956,929,1492,1070,1154,226,2168,2268.0,6.172128813076185,48.71879262175046
70,4.67,902,840,1547,999,1278,906,2026,2268.0,6.173422082602235,48.71879262175046
71,0.0,953,890,1606,1050,1328,965,2085,2268.0,6.174715352128284,48.71879262175046
72,24.354,790,505,505,1091,694,52,801,2268.0,6.177301891180387,48.71879262175046
73,40.036,825,540,540,1115,718,80,825,2268.0,6.178595160706438,48.71879262175046
74,39.553,940,588,361,829,468,303,576,2268.0,6.179888430232488,48.71879262175046
75,24.598,841,489,262,730,369,203,477,2268.0,6.181181699758539,48.71879262175046
76,49.137,1398,1090,1071,902,1017,769,909,2268.0,6.190234586440893,48.71879262175046
77,60.844,1395,1090,1074,905,1017,772,909,2268.0,6.191527855966943,48.71879262175045
78,19.842,1315,1171,1214,1290,1122,1013,1015,2268.0,6.192821125492994,48.71879262175046
79,0.0,1415,1307,1368,1444,1261,1167,1153,2268.0,6.194114395019045,48.71879262175045
80,13.885,298,378,562,610,528,311,1077,2268.0,6.261364410373672,48.71879262175046
81,31.158,204,284,468,681,434,217,1171,2268.0,6.262657679899722,48.71879262175045
82,30.475,170,232,453,666,419,181,1207,2268.0,6.263950949425773,48.71879262175045
83,31.585,356,46,674,887,498,49,1429,2268.0,6.265244218951823,48.71879262175045
84,38.135,363,20,667,889,488,29,1436,2268.0,6.266537488477873,48.71879262175046
85,0.159,269,242,596,818,325,267,1489,2268.0,6.267830758003924,48.71879262175046
86,10.376,358,322,685,907,414,350,1579,2268.0,6.269124027529974,48.71879262175045
87,29.454,435,387,761,983,491,418,1655,2268.0,6.270417297056026,48.71879262175045
88,43.606,534,507,861,1083,590,533,1755,2268.0,6.271710566582075,48.71879262175045
89,26.737,727,701,1159,841,822,113,2152,2268.0,6.16946916950089,48.71784685468372
90,19.444,773,746,1309,886,971,158,2001,2268.0,6.1707624237026515,48.71784685468372
91,13.641,822,759,1395,878,1057,244,1892,2268.0,6.172055677904412,48.717846854683714
92,10.188,836,773,1357,893,1211,715,1835,2268.0,6.173348932106172,48.71784685468372
93,0.0,558,325,325,928,858,383,965,2268.0,6.174642186307934,48.71784685468372
94,27.466,795,473,451,919,522,223,629,2268.0,6.178521948913216,48.717846854683714
95,19.315,754,432,424,892,481,264,588,2268.0,6.179815203114979,48.717846854683714
96,29.032,729,377,272,740,379,213,487,2268.0,6.181108457316739,48.71784685468372
97,30.305,790,438,211,679,318,152,426,2268.0,6.182401711518501,48.71784685468372
98,41.777,799,396,41,543,148,17,256,2268.0,6.18369496572026,48.71784685468371
99,27.964,847,444,0,674,196,147,304,2268.0,6.1849882199220225,48.717846854683714
100,19.242,1221,914,948,1078,840,747,733,2268.0,6.191454490930828,48.71784685468372
101,3.234,1175,1025,1072,1161,964,871,857,2268.0,6.192747745132589,48.717846854683714
102,0.0,1181,1068,1117,1193,1009,916,902,2268.0,6.194040999334349,48.71784685468372
103,13.072,544,447,431,374,774,356,841,2268.0,6.259996963624163,48.71784685468373
104,14.965,358,438,606,550,588,371,1017,2268.0,6.261290217825922,48.717846854683714
105,26.927,298,378,562,610,528,311,1077,2268.0,6.262583472027682,48.717846854683714
106,33.795,181,143,354,566,292,128,1156,2268.0,6.263876726229443,48.717846854683714
107,14.479,142,0,424,646,253,89,1299,2268.0,6.265169980431204,48.717846854683714
108,2.775,211,69,493,715,318,159,1369,2268.0,6.2664632346329645,48.71784685468371
109,6.838,256,229,583,805,312,255,1477,2268.0,6.267756488834727,48.71784685468372
110,9.207,314,286,640,862,369,312,1534,2268.0,6.269049743036488,48.717846854683714
111,28.582,440,413,766,988,496,438,1660,2268.0,6.270342997238248,48.71784685468372
112,15.312,578,551,904,1126,634,576,1798,2268.0,6.271636251440009,48.71784685468372
113,23.182,656,629,1174,769,836,41,2086,2268.0,6.1693960688501805,48.716901094191826
114,21.338,815,752,1384,871,1046,233,1894,2268.0,6.170689307728462,48.716901094191805
115,17.527,822,759,1395,878,1057,244,1892,2268.0,6.171982546606746,48.71690109419182
116,8.923,811,749,1332,868,1186,690,1810,2268.0,6.173275785485029,48.716901094191805
117,2.019,547,315,315,917,848,373,955,2268.0,6.174569024363312,48.71690109419181
118,7.285,493,209,209,863,741,331,849,2268.0,6.175862263241596,48.71690109419181
119,17.683,754,432,424,892,481,264,588,2268.0,6.178448740998162,48.71690109419181
120,38.031,639,472,513,981,522,427,629,2268.0,6.179741979876446,48.71690109419181
121,27.744,649,304,367,835,354,309,461,2268.0,6.1810352187547295,48.716901094191805
122,28.988,585,182,339,914,231,333,339,2268.0,6.1823284576330115,48.716901094191805
123,30.671,722,319,35,620,72,93,179,2268.0,6.1836216965112945,48.71690109419182
124,34.724,777,374,70,733,126,206,234,2268.0,6.184914935389578,48.71690109419181
125,28.505,835,432,103,778,185,251,292,2268.0,6.18620817426786,48.71690109419181
126,8.736,814,546,222,897,298,226,212,2268.0,6.187501413146146,48.71690109419181
127,32.822,1195,888,922,1104,815,721,707,2268.0,6.191381129780995,48.716901094191805
128,17.721,1105,953,1041,1217,934,840,826,2268.0,6.1926743686592784,48.716901094191826
129,0.351,1046,905,1001,1258,893,800,786,2268.0,6.1939676075375605,48.71690109419181
130,25.143,541,440,424,367,766,349,835,2268.0,6.259922790330006,48.71690109419181
131,38.195,449,204,124,329,524,310,919,2268.0,6.261216029208288,48.716901094191826
132,30.415,418,193,116,329,496,310,919,2268.0,6.262509268086573,48.71690109419181
133,23.448,263,119,221,443,338,265,1115,2268.0,6.263802506964857,48.716901094191826
134,23.22,25,55,316,538,145,25,1210,2268.0,6.26509574584314,48.71690109419181
135,29.878,64,63,358,570,74,63,1251,2268.0,6.266388984721423,48.71690109419182
136,35.103,282,250,531,648,152,191,1447,2268.0,6.267682223599707,48.716901094191826
137,2.537,351,324,677,900,407,349,1571,2268.0,6.268975462477989,48.716901094191826
138,15.486,654,627,1025,768,688,0,2091,2268.0,6.169322972071662,48.715955340274476
139,19.943,656,593,1260,712,1031,388,1738,2268.0,6.171909419182896,48.71595534027447
140,0.602,640,577,1238,696,1015,413,1716,2268.0,6.173202642738513,48.715955340274476
141,36.421,639,472,513,981,522,427,629,2268.0,6.179668760516599,48.715955340274476
142,51.727,507,231,388,854,281,295,388,2268.0,6.1809619840722165,48.715955340274476
143,43.46,499,120,284,829,177,252,284,2268.0,6.182255207627834,48.715955340274476
144,30.524,568,165,189,774,81,183,189,2268.0,6.183548431183451,48.71595534027447
145,52.181,608,335,195,734,87,21,23,2268.0,6.184841654739067,48.715955340274476
146,36.729,710,463,291,851,216,123,109,2268.0,6.186134878294683,48.715955340274476
147,54.596,776,530,390,879,282,189,175,2268.0,6.187428101850303,48.71595534027448
148,37.007,886,639,434,1007,392,299,285,2268.0,6.18872132540592,48.715955340274476
149,28.798,1057,750,784,1102,677,583,569,2268.0,6.191307772517155,48.71595534027448
150,1.156,1013,860,949,1212,841,748,734,2268.0,6.1926009960727715,48.71595534027447
151,0.0,977,824,933,1177,877,784,770,2268.0,6.193894219628389,48.71595534027447
152,25.955,525,253,138,194,600,176,798,2268.0,6.259848620964864,48.715955340274476
153,34.617,389,144,24,197,464,179,843,2268.0,6.261141844520479,48.715955340274476
154,40.078,310,81,15,237,385,219,909,2268.0,6.2624350680760985,48.715955340274476
155,34.587,195,64,162,384,269,196,1056,2268.0,6.263728291631716,48.715955340274476
156,32.923,72,43,279,489,121,74,1173,2268.0,6.265021515187333,48.715955340274476
157,45.254,81,31,327,526,74,81,1221,2268.0,6.26631473874295,48.71595534027447
158,35.43,194,161,442,559,64,173,1358,2268.0,6.267607962298567,48.715955340274476
159,17.66,268,236,517,634,138,117,1433,2268.0,6.268901185854184,48.71595534027447
160,23.458,450,417,698,815,319,141,1614,2268.0,6.2701944094098,48.715955340274476
161,32.486,480,447,729,846,350,0,1645,2268.0,6.2714876329654174,48.715955340274476
162,16.536,403,376,939,516,601,211,1840,2268.0,6.16924987916505,48.71500959293138
163,26.446,588,525,1192,645,963,458,1670,2268.0,6.171836295632573,48.71500959293138
164,1.492,624,561,1145,681,999,503,1623,2268.0,6.173129503866337,48.71500959293138
165,43.548,282,32,32,652,840,145,947,2268.0,6.175715920333861,48.715009592931374
166,5.151,264,49,49,634,818,124,926,2268.0,6.177009128567624,48.715009592931374
167,47.221,390,213,427,737,319,177,427,2268.0,6.180888753268912,48.715009592931374
168,45.289,405,107,386,752,278,192,385,2268.0,6.182181961502676,48.71500959293138
169,37.007,436,53,407,679,300,240,367,2268.0,6.183475169736439,48.71500959293139
170,46.547,661,414,274,789,166,0,59,2268.0,6.184768377970202,48.715009592931374
171,19.096,777,428,390,758,283,116,175,2268.0,6.186061586203964,48.715009592931374
172,42.333,789,515,402,854,295,165,187,2268.0,6.187354794437728,48.71500959293139
173,39.714,856,609,469,958,361,268,254,2268.0,6.1886480026714885,48.715009592931374
174,52.679,922,615,649,967,541,448,434,2268.0,6.189941210905252,48.715009592931374
175,40.416,954,646,680,999,573,480,465,2268.0,6.191234419139016,48.71500959293138
176,0.702,979,722,757,1074,649,556,542,2268.0,6.192527627372778,48.715009592931374
177,6.248,819,694,807,1046,1043,767,947,2268.0,6.193820835606541,48.71500959293138
178,31.912,478,96,154,29,618,63,769,2268.0,6.25977445552844,48.715009592931374
179,33.438,496,141,124,37,554,98,867,2268.0,6.261067663762201,48.71500959293138
180,39.384,318,11,70,257,393,274,963,2268.0,6.262360871995964,48.71500959293138
181,31.981,373,55,85,202,356,245,1030,2268.0,6.263654080229726,48.715009592931374
182,23.171,311,107,180,297,282,298,1099,2268.0,6.264947288463489,48.715009592931374
183,21.555,178,125,297,414,141,180,1216,2268.0,6.266240496697253,48.71500959293139
184,31.218,297,243,415,532,250,240,1334,2268.0,6.267533704931015,48.71500959293138
185,23.666,319,318,599,716,220,34,1515,2268.0,6.268826913164778,48.715009592931374
186,36.5,391,371,652,769,273,89,1568,2268.0,6.2701201213985405,48.71500959293138
187,30.078,391,503,784,901,405,142,1700,2268.0,6.2714133296323045,48.71500959293138
188,24.022,282,255,818,396,481,199,1719,2268.0,6.16917679013005,48.7140638521622
189,35.592,422,360,1121,479,797,433,1522,2268.0,6.171763175955489,48.714063852162205
190,0.382,0,5000,5000,5000,5000,5000,5000,2268.0,6.17305636886821,48.71406385216221
191,0.118,490,428,930,547,865,501,1409,2268.0,6.174349561780929,48.71406385216221
192,49.957,166,147,147,536,768,74,876,2268.0,6.175642754693648,48.71406385216221
193,33.758,194,149,149,564,719,24,826,2268.0,6.176935947606367,48.714063852162205
194,41.953,297,267,267,667,601,93,708,2268.0,6.178229140519088,48.7140638521622
195,44.821,383,324,375,730,492,170,600,2268.0,6.179522333431809,48.71406385216221
196,52.327,290,211,475,636,379,77,486,2268.0,6.180815526344529,48.71406385216221
197,43.109,331,188,464,673,397,157,423,2268.0,6.182108719257247,48.714063852162205
198,9.248,349,167,344,565,341,181,256,2268.0,6.183401912169968,48.7140638521622
199,30.656,377,199,312,533,312,149,224,2268.0,6.184695105082687,48.714063852162205
200,35.134,777,385,390,715,283,116,175,2268.0,6.185988297995405,48.714063852162205
201,2.941,845,388,518,740,740,374,666,2268.0,6.189867876733565,48.7140638521622
202,2.502,823,516,645,868,641,545,533,2268.0,6.191161069646286,48.7140638521622
203,4.39,853,596,726,948,733,638,626,2268.0,6.192454262559006,48.71406385216221
204,8.253,783,666,764,1018,1018,740,928,2268.0,6.193747455471726,48.7140638521622
205,32.298,485,57,244,130,676,104,825,2268.0,6.259700294020439,48.714063852162205
206,37.382,401,94,161,63,591,27,855,2268.0,6.260993486933158,48.7140638521622
207,30.227,431,152,32,126,453,144,936,2268.0,6.262286679845878,48.7140638521622
208,32.546,408,304,376,494,478,182,1177,2268.0,6.263579872758597,48.714063852162205
209,32.14,281,224,297,414,367,181,1204,2268.0,6.264873065671318,48.714063852162205
210,23.547,252,270,393,509,329,174,1299,2268.0,6.266166258584037,48.7140638521622
211,26.263,351,297,470,587,305,185,1389,2268.0,6.267459451496759,48.7140638521622
212,2.022,215,473,597,841,376,123,1580,2268.0,6.268752644409477,48.71406385216221
213,30.792,208,466,631,855,369,106,1613,2268.0,6.270045837322197,48.71406385216221
214,38.145,337,591,780,989,494,27,1758,2268.0,6.271339030234919,48.71406385216221
215,25.028,159,96,847,255,510,228,1579,2268.0,6.169103704966374,48.7131181179667
216,39.914,214,151,926,310,589,307,1557,2268.0,6.170396882558861,48.713118117966694
217,19.646,381,318,1062,438,756,400,1491,2268.0,6.1716900601513505,48.7131181179667
218,24.348,386,379,1048,498,817,452,1485,2268.0,6.172983237743837,48.713118117966694
219,22.361,539,476,882,578,914,550,1360,2268.0,6.174276415336327,48.713118117966694
220,1.106,95,240,240,465,825,131,933,2268.0,6.175569592928815,48.713118117966694
221,34.783,14,303,303,384,815,190,874,2268.0,6.176862770521303,48.713118117966694
222,24.642,0,189,503,346,650,187,601,2268.0,6.179449125706281,48.713118117966694
223,54.478,164,279,399,436,565,139,516,2268.0,6.1807423032987705,48.713118117966694
224,35.895,192,296,443,538,469,56,421,2268.0,6.182035480891257,48.71311811796669
225,9.95,271,386,292,513,513,129,487,2268.0,6.183328658483746,48.713118117966694
226,31.49,384,207,304,525,304,141,216,2268.0,6.184621836076236,48.713118117966694
227,29.895,774,239,348,569,565,165,457,2268.0,6.187208191261211,48.713118117966694
228,20.925,882,355,464,685,681,282,574,2268.0,6.1885013688537,48.713118117966694
229,16.345,834,377,507,729,729,385,674,2268.0,6.189794546446188,48.713118117966694
230,14.004,717,427,556,779,740,478,639,2268.0,6.1910877240386775,48.713118117966694
231,37.753,732,490,620,842,828,564,747,2268.0,6.192380901631166,48.7131181179667
232,1.2,668,572,645,924,924,645,834,2268.0,6.193674079223653,48.713118117966694
233,20.396,429,159,243,218,673,163,751,2268.0,6.259626136440567,48.713118117966694
234,31.069,332,187,183,174,613,112,845,2268.0,6.260919314033055,48.713118117966694
235,33.735,248,247,215,274,713,121,936,2268.0,6.262212491625544,48.713118117966694
236,32.595,246,245,214,353,571,20,1015,2268.0,6.263505669218032,48.7131181179667
237,22.358,350,349,318,457,467,125,1119,2268.0,6.264798846810522,48.713118117966694
238,29.989,185,313,351,558,518,86,1280,2268.0,6.26609202440301,48.713118117966694
239,22.338,315,413,492,710,449,41,1466,2268.0,6.267385201995499,48.713118117966694
240,18.364,259,462,505,752,460,51,1489,2268.0,6.268678379587988,48.71311811796669
241,28.056,95,577,659,920,500,207,1657,2268.0,6.269971557180475,48.7131181179667
242,25.688,0,649,743,1012,552,299,1749,2268.0,6.271264734772965,48.713118117966694
243,25.881,1090,1402,1791,1713,1713,796,2538,2268.0,6.14316737821236,48.71217239034453
244,23.406,962,1273,1662,1584,1584,667,2410,2268.0,6.1444605404854284,48.71217239034453
245,23.827,768,1079,1468,1390,1390,473,2216,2268.0,6.145753702758497,48.71217239034452
246,5.74,669,980,1369,1291,1291,375,2117,2268.0,6.147046865031565,48.71217239034452
247,6.135,760,431,813,621,634,453,2164,2268.0,6.157392163216113,48.71217239034452
248,20.286,723,393,776,584,597,416,2127,2268.0,6.1586853254891825,48.71217239034452
249,15.731,430,118,483,291,285,104,1834,2268.0,6.161271650035321,48.71217239034452
250,48.458,350,35,403,211,239,23,1754,2268.0,6.162564812308388,48.71217239034452
251,19.523,43,193,356,198,228,317,1707,2268.0,6.163857974581457,48.71217239034453
252,38.374,305,201,456,299,66,191,1734,2268.0,6.165151136854526,48.71217239034452
253,35.794,313,275,619,407,281,80,1638,2268.0,6.166444299127595,48.71217239034453
254,48.194,195,169,754,309,421,41,1575,2268.0,6.167737461400662,48.71217239034452
255,13.365,83,37,790,188,453,171,1510,2268.0,6.169030623673731,48.71217239034452
256,33.24,203,95,915,247,578,296,1422,2268.0,6.1703237859468,48.71217239034452
257,34.229,262,154,974,230,637,310,1398,2268.0,6.171616948219867,48.71217239034452
258,33.7,420,358,1110,353,795,307,1396,2268.0,6.172910110492937,48.71217239034452
259,22.81,594,531,827,604,969,604,1305,2268.0,6.174203272766006,48.71217239034452
260,15.148,594,531,827,604,969,604,1305,2268.0,6.175496435039075,48.71217239034452
261,2.277,0,314,314,369,800,179,859,2268.0,6.176789597312142,48.71217239034452
262,14.223,112,217,439,245,675,54,734,2268.0,6.1780827595852115,48.71217239034452
263,42.099,18,171,485,328,655,206,620,2268.0,6.17937592185828,48.71217239034452
264,18.525,164,279,399,436,565,139,516,2268.0,6.180669084131348,48.71217239034452
265,56.908,164,279,399,436,565,139,516,2268.0,6.181962246404416,48.71217239034452
266,11.794,271,386,292,513,513,129,487,2268.0,6.183255408677486,48.71217239034453
267,22.418,481,297,149,370,370,67,425,2268.0,6.184548570950554,48.71217239034452
268,29.032,678,143,252,473,471,69,375,2268.0,6.185841733223623,48.71217239034452
269,9.189,733,73,203,425,425,0,445,2268.0,6.187134895496693,48.71217239034453
270,0.293,726,162,292,514,514,235,681,2268.0,6.1884280577697615,48.71217239034452
271,21.993,602,336,466,689,689,410,755,2268.0,6.191014382315897,48.71217239034453
272,0.0,577,607,554,874,874,652,904,2268.0,6.193600706862036,48.71217239034452
273,4.302,946,1155,935,1426,1426,392,1414,2268.0,6.1974801936812405,48.71217239034452
274,0.995,871,1298,860,1352,1352,318,1394,2268.0,6.200066518227377,48.71217239034452
275,37.402,871,1298,860,1352,1352,318,1394,2268.0,6.201359680500447,48.71217239034453
276,45.465,965,1392,921,1432,1446,412,1488,2268.0,6.202652842773515,48.71217239034452
277,54.667,709,1091,575,1085,1390,79,1608,2268.0,6.203946005046585,48.71217239034452
278,59.852,629,1011,495,1005,1311,0,1528,2268.0,6.205239167319652,48.71217239034452
279,25.564,699,960,444,955,1391,104,1490,2268.0,6.20653232959272,48.71217239034452
280,32.127,782,948,206,942,1474,133,1574,2268.0,6.20782549186579,48.71217239034453
281,13.95,989,1070,0,1149,1640,340,1781,2268.0,6.210411816411926,48.71217239034453
282,13.009,1062,757,0,752,1326,192,1450,2268.0,6.211704978684995,48.71217239034453
283,23.794,1001,564,192,751,1134,0,1449,2268.0,6.214291303231133,48.71217239034453
284,5.311,1089,652,280,839,1221,87,1537,2268.0,6.215584465504201,48.71217239034453
285,42.976,563,584,880,948,948,262,1619,2268.0,6.218170790050339,48.71217239034453
286,51.018,529,551,854,982,982,296,1664,2268.0,6.219463952323407,48.71217239034453
287,43.222,501,522,825,957,957,287,1698,2268.0,6.220757114596475,48.71217239034452
288,48.189,461,482,785,918,918,43,1658,2268.0,6.222050276869543,48.71217239034452
289,28.953,430,451,754,886,886,79,1627,2268.0,6.223343439142612,48.71217239034452
290,9.426,510,531,834,966,966,236,1707,2268.0,6.224636601415681,48.71217239034452
291,2.706,703,1517,1267,338,727,587,1352,2268.0,6.238861386419435,48.71217239034453
292,13.95,531,1684,1224,155,556,416,1181,2268.0,6.240154548692506,48.71217239034452
293,12.276,533,1713,1225,144,557,417,1182,2268.0,6.2414477109655735,48.71217239034453
294,3.345,343,1704,1011,279,576,280,927,2268.0,6.242740873238643,48.71217239034452
295,1.203,376,1392,761,105,442,31,615,2268.0,6.245327197784779,48.71217239034452
296,16.751,444,1324,798,36,478,36,547,2268.0,6.2466203600578485,48.71217239034453
297,7.963,499,1230,750,42,431,158,453,2268.0,6.247913522330916,48.71217239034453
298,37.244,407,1158,663,31,270,524,458,2268.0,6.249206684603984,48.71217239034452
299,19.882,415,1167,671,63,278,532,466,2268.0,6.250499846877053,48.71217239034453
300,19.004,85,844,685,176,465,224,20,2268.0,6.251793009150122,48.71217239034452
301,21.317,16,777,601,100,389,142,76,2268.0,6.25308617142319,48.71217239034452
302,33.646,196,617,628,262,551,146,261,2268.0,6.254379333696259,48.71217239034453
303,26.213,335,617,662,382,671,352,396,2268.0,6.2556724959693275,48.71217239034452
304,24.181,433,381,464,447,769,386,495,2268.0,6.256965658242396,48.71217239034452
305,29.394,517,328,411,394,841,333,584,2268.0,6.258258820515465,48.71217239034453
306,33.18,469,272,355,338,785,277,763,2268.0,6.259551982788533,48.71217239034452
307,29.503,573,365,448,432,878,370,856,2268.0,6.260845145061601,48.71217239034453
308,32.486,179,175,144,350,709,117,1012,2268.0,6.262138307334671,48.71217239034453
309,23.299,113,112,81,361,704,122,1023,2268.0,6.263431469607739,48.71217239034452
310,21.446,103,157,134,489,720,150,1151,2268.0,6.264724631880808,48.71217239034453
311,29.692,318,268,299,726,644,3,1388,2268.0,6.266017794153877,48.71217239034453
312,28.879,262,362,394,673,554,63,1383,2268.0,6.267310956426945,48.71217239034452
313,29.672,308,459,490,764,533,42,1474,2268.0,6.268604118700014,48.71217239034452
314,18.562,182,543,574,883,611,180,1615,2268.0,6.269897280973082,48.71217239034452
315,4.836,77,617,698,980,520,267,1717,2268.0,6.27119044324615,48.71217239034452
316,11.492,1179,1490,1880,1801,1801,885,2627,2268.0,6.143094607162633,48.7112266692954
317,2.541,1090,1402,1791,1713,1713,796,2539,2268.0,6.144387754117093,48.7112266692954
318,2.106,1093,1405,1794,1716,1716,799,2542,2268.0,6.145680901071554,48.7112266692954
319,8.781,612,924,1313,1235,1235,318,2060,2268.0,6.1469740480260135,48.71122666929541
320,3.502,640,951,1340,1262,1262,345,2088,2268.0,6.149560341934935,48.7112266692954
321,17.332,315,0,368,176,391,204,1719,2268.0,6.161198664525075,48.7112266692954
322,32.463,243,80,296,104,319,132,1647,2268.0,6.1624918114795335,48.7112266692954
323,51.17,113,147,218,60,187,231,1569,2268.0,6.163784958433993,48.71122666929539
324,59.608,215,112,366,209,123,297,1625,2268.0,6.165078105388456,48.7112266692954
