,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,12.564,3123,3497,3175,677,3257,5000,3991,10968.0,102.84062055509257,16.50279910040364
1,3.985,3238,3612,3290,792,3372,5000,4106,10968.0,102.84164459377317,16.50279910040364
2,1.096,3238,3612,3290,792,3372,5000,4106,10968.0,102.84266863245371,16.502799100403635
3,3.253,967,2091,2432,1107,2514,5000,3262,10968.0,102.83215804490574,16.501977217048406
4,13.112,2418,2793,2471,136,2552,5000,3286,10968.0,102.8331820808956,16.501977217048406
5,1.824,2603,2977,2655,357,2737,5000,3471,10968.0,102.83625418886508,16.501977217048406
6,18.816,3123,3497,3175,677,3257,5000,3991,10968.0,102.84035033282443,16.50197721704841
7,3.691,3123,3497,3175,677,3257,5000,3991,10968.0,102.84137436881423,16.501977217048406
8,4.138,3270,3645,3323,825,3404,5000,4138,10968.0,102.84239840480407,16.501977217048406
9,12.867,6,2725,3067,1741,3148,5000,3896,10968.0,102.8257436598109,16.50115533502633
10,11.574,24,2755,3096,1770,3178,5000,3925,10968.0,102.82676769311016,16.501155335026333
11,17.124,279,2525,2867,1541,2948,5000,3696,10968.0,102.82779172640939,16.50115533502633
12,9.592,323,2569,2911,1585,2992,5000,3740,10968.0,102.8288157597086,16.501155335026333
13,0.009,967,2091,2432,1107,2514,5000,3262,10968.0,102.83188785960634,16.50115533502633
14,9.855,2418,2793,2471,136,2552,5000,3286,10968.0,102.83291189290557,16.501155335026333
15,5.901,2603,2977,2655,357,2737,5000,3471,10968.0,102.83598399280328,16.501155335026333
16,13.862,2686,3060,2738,240,2820,5000,3554,10968.0,102.83700802610251,16.50115533502633
17,12.481,2777,3152,2830,332,2912,5000,3645,10968.0,102.83803205940178,16.501155335026333
18,14.081,2901,3276,2954,455,3035,5000,3769,10968.0,102.83905609270101,16.501155335026333
19,10.846,3018,3392,3071,581,3152,5000,3886,10968.0,102.84008012600026,16.50115533502633
20,2.214,3129,3504,3182,725,3263,5000,3997,10968.0,102.8411041592995,16.501155335026333
21,4.923,3180,3554,3232,776,3314,5000,4048,10968.0,102.84212819259871,16.50115533502633
22,10.337,3235,3609,3288,929,3369,5000,4103,10968.0,102.84315222589797,16.501155335026333
23,8.895,32,2725,3067,1741,3148,5000,3896,10968.0,102.82547350609653,16.50033345433734
24,16.212,32,2752,3094,1768,3176,5000,3923,10968.0,102.82649753670532,16.500333454337337
25,12.968,279,2468,2810,1484,2892,5000,3639,10968.0,102.82752156731414,16.50033345433734
26,16.733,323,2569,2911,1585,2992,5000,3740,10968.0,102.82854559792294,16.500333454337337
27,12.363,605,2851,3193,1867,3274,5000,4022,10968.0,102.83059365914052,16.500333454337337
28,6.295,848,1972,2313,988,2395,5000,3142,10968.0,102.83161768974932,16.50033345433734
29,5.927,1566,2315,2325,494,2407,5000,3148,10968.0,102.83264172035814,16.500333454337337
30,18.092,2455,2829,2507,241,2589,5000,3323,10968.0,102.83468978157573,16.50033345433734
31,20.859,2575,2949,2627,229,2709,5000,3443,10968.0,102.83571381218451,16.500333454337337
