,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,406,594,86,613,804,287,1642,2429.0,10.432944066821626,63.450262324496826
1,0.685,383,571,121,590,781,323,1619,2429.0,10.434600484074437,63.45026232449681
2,1.945,190,507,189,398,718,330,1555,2429.0,10.436256901327246,63.450262324496826
3,39.518,301,618,219,272,800,455,1666,2429.0,10.437913318580055,63.45026232449682
4,65.2,209,526,127,221,722,384,1574,2429.0,10.439569735832865,63.45026232449682
5,51.806,293,610,165,0,527,187,1658,2429.0,10.441226153085676,63.45026232449683
6,15.25,277,613,144,78,492,152,1639,2429.0,10.442882570338487,63.450262324496826
7,59.321,201,572,67,125,407,67,1577,2429.0,10.444538987591294,63.45026232449682
8,29.771,97,697,173,254,443,17,1702,2429.0,10.446195404844104,63.45026232449682
9,1.636,19,761,260,310,348,17,1750,2429.0,10.447851822096915,63.45026232449681
10,11.449,64,788,301,337,375,40,1778,2429.0,10.449508239349724,63.45026232449682
11,2.984,145,864,377,412,450,7,1853,2429.0,10.451164656602533,63.450262324496826
12,0.0,46,1099,357,827,838,282,2073,2429.0,10.452821073855342,63.45026232449682
13,0.0,73,1126,384,815,853,195,2101,2429.0,10.454477491108152,63.45026232449681
14,0.0,168,1111,381,660,698,27,2045,2429.0,10.456133908360963,63.45026232449683
15,0.0,275,1218,487,766,804,78,1973,2429.0,10.457790325613772,63.45026232449682
16,57.376,456,1399,669,948,986,260,2017,2429.0,10.461103160119391,63.45026232449681
17,58.194,488,1431,700,979,1017,291,2022,2429.0,10.462759577372204,63.45026232449683
18,38.192,670,1613,883,1162,1200,474,1958,2429.0,10.464415994625009,63.45026232449683
19,4.31,744,1687,954,1172,1241,547,1884,2429.0,10.46607241187782,63.45026232449682
20,0.0,459,647,79,667,858,165,1609,2429.0,10.431033257849188,63.44917238575492
21,1.724,415,603,42,622,813,235,1641,2429.0,10.43268963470633,63.44917238575491
22,30.942,339,528,72,547,738,260,1575,2429.0,10.434346011563472,63.44917238575493
23,29.594,254,457,125,462,667,266,1504,2429.0,10.436002388420613,63.44917238575493
24,52.956,93,410,202,337,620,284,1458,2429.0,10.437658765277753,63.44917238575493
25,51.828,188,505,107,242,716,379,1553,2429.0,10.439315142134896,63.44917238575493
26,68.935,86,418,113,230,559,237,1445,2429.0,10.440971518992038,63.44917238575493
27,50.171,148,475,111,253,434,111,1481,2429.0,10.442627895849178,63.44917238575493
28,63.609,206,553,60,200,400,60,1558,2429.0,10.444284272706321,63.44917238575493
