,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,1.91,1303,331,2936,930,3054,368,2432,2860.0,12.23170782307537,45.52358597241027
1,7.796,1639,1018,2800,629,2887,34,2815,2860.0,12.237934195090169,45.52358597241025
2,19.695,1633,1042,2785,610,2873,15,2821,2860.0,12.23917946949313,45.52358597241025
3,17.093,1991,1429,3144,871,3231,387,3179,2860.0,12.240424743896087,45.52358597241025
4,0.462,1118,146,2752,746,2869,183,2248,2860.0,12.23033618401453,45.522661037032016
5,2.93,1273,301,2907,900,3024,338,2402,2860.0,12.231581445551363,45.52266103703201
6,5.204,1529,908,2690,557,2777,137,2705,2860.0,12.237807753235531,45.522661037032016
7,11.366,1650,1081,2803,627,2890,69,2838,2860.0,12.239053014772368,45.522661037032016
8,11.676,1991,1429,3144,871,3231,387,3179,2860.0,12.240298276309199,45.522661037032016
9,2.166,1004,0,2638,632,2755,69,2134,2860.0,12.228964576943328,45.52173610730377
10,0.097,1049,77,2682,676,2800,113,2178,2860.0,12.230209825614674,45.52173610730377
11,0.403,1408,787,2569,436,2656,259,2584,2860.0,12.237681317642739,45.52173610730376
12,19.278,1766,1196,2919,743,3006,185,2954,2860.0,12.238926566314085,45.521736107303774
13,2.062,1004,0,2638,632,2755,69,2134,2860.0,12.228838237665927,45.52081118322526
14,0.492,949,55,2582,576,2700,32,2078,2860.0,12.230083473472419,45.52081118322526
15,17.55,1371,478,2623,487,2713,436,2501,2860.0,12.23506441669839,45.520811183225256
16,16.287,1371,478,2623,487,2713,436,2501,2860.0,12.236309652504884,45.52081118322526
17,35.901,1316,695,2478,344,2566,284,2492,2860.0,12.237554888311378,45.52081118322527
18,5.234,1351,1229,2504,328,2591,297,2539,2860.0,12.238800124117873,45.52081118322526
19,55.521,1369,1248,2522,250,2609,328,2557,2860.0,12.240045359924366,45.52081118322526
20,0.449,884,591,2520,511,2637,423,2015,2860.0,12.228711904645074,45.51988626479626
21,0.332,832,172,2465,459,2583,102,1961,2860.0,12.229957127587351,45.51988626479626
22,0.061,713,291,2346,340,2464,220,1842,2860.0,12.231202350529628,45.51988626479626
23,3.015,693,324,2313,307,2430,186,1809,2860.0,12.232447573471909,45.51988626479628
24,8.597,1405,532,2570,434,2659,387,2554,2860.0,12.234938019356465,45.51988626479627
25,9.397,1353,584,2517,381,2607,335,2529,2860.0,12.236183242298745,45.51988626479626
26,8.835,1236,721,2401,265,2490,210,2412,2860.0,12.237428465241024,45.51988626479626
27,11.498,1189,776,2348,212,2437,159,2365,2860.0,12.238673688183301,45.51988626479626
28,63.637,1322,1200,2474,202,2561,280,2509,2860.0,12.239918911125578,45.51988626479626
29,0.708,585,709,2364,67,2479,389,1857,2860.0,12.228585577880349,45.51896135201655
30,0.325,537,646,2316,51,2432,326,1810,2860.0,12.229830787959049,45.51896135201654
31,0.0,630,373,2313,258,2430,205,1809,2860.0,12.231075998037749,45.51896135201654
32,0.281,627,512,2246,189,2364,120,1742,2860.0,12.232321208116451,45.51896135201655
33,0.398,745,474,2364,286,2482,238,1860,2860.0,12.233566418195151,45.51896135201654
34,0.888,1307,630,2471,335,2561,289,2483,2860.0,12.234811628273853,45.51896135201655
35,51.013,1307,630,2471,335,2561,289,2483,2860.0,12.236056838352553,45.51896135201655
36,26.451,1183,754,2347,211,2437,165,2359,2860.0,12.237302048431253,45.51896135201655
37,23.702,1119,843,2275,143,2363,81,2299,2860.0,12.238547258509954,45.51896135201654
38,2.526,581,706,2360,54,2476,386,1854,2860.0,12.228459257371334,45.51803644488584
39,0.268,460,591,2237,107,2352,260,1731,2860.0,12.229704454587091,45.51803644488583
40,0.0,512,496,2244,169,2361,176,1739,2860.0,12.230949651802852,45.51803644488583
41,0.0,550,559,2169,81,2287,54,1665,2860.0,12.232194849018613,45.51803644488584
42,0.0,654,612,2274,69,2391,154,1769,2860.0,12.23344004623437,45.51803644488583
43,0.972,738,635,2297,152,2406,238,1814,2860.0,12.234685243450132,45.51803644488584
44,1.583,992,674,2239,378,2329,351,2108,2860.0,12.235930440665891,45.51803644488582
45,1.376,1039,972,2203,17,2292,79,2214,2860.0,12.237175637881654,45.51803644488584
46,0.453,1014,935,2176,70,2265,25,2195,2860.0,12.23842083509741,45.51803644488583
47,0.103,1055,1096,2208,286,2155,216,2254,2860.0,12.239666032313169,45.51803644488582
48,1.634,187,816,2164,353,2279,258,1657,2860.0,12.228332943117604,45.51711154340391
49,2.728,287,721,2086,263,2202,179,1580,2860.0,12.22957812747106,45.5171115434039
50,0.0,450,689,2220,275,2335,301,1714,2860.0,12.230823311824516,45.5171115434039
51,0.0,443,585,2062,141,2180,23,1558,2860.0,12.232068496177972,45.5171115434039
52,0.0,634,729,2155,23,2273,204,1651,2860.0,12.233313680531428,45.51711154340391
53,0.0,746,747,2225,112,2343,311,1721,2860.0,12.234558864884882,45.5171115434039
54,0.0,829,726,2200,244,2289,329,1944,2860.0,12.235804049238343,45.5171115434039
55,0.515,997,1001,2161,40,2251,93,2173,2860.0,12.237049233591799,45.5171115434039
56,6.454,943,973,2103,99,2192,74,2126,2860.0,12.238294417945253,45.5171115434039
57,11.676,1020,1061,2173,250,2102,181,2219,2860.0,12.23953960229871,45.51711154340391
58,0.894,80,930,2180,416,2213,372,1591,2860.0,12.228206635118747,45.5161866475705
59,1.443,297,754,2088,322,2204,193,1582,2860.0,12.229451806610534,45.51618664757051
60,0.834,346,729,2074,307,2191,169,1569,2860.0,12.230696978102323,45.5161866475705
61,0.0,478,699,1967,158,2085,101,1463,2860.0,12.231942149594115,45.5161866475705
62,0.0,583,773,2053,67,2170,188,1548,2860.0,12.233187321085904,45.51618664757051
63,32.398,665,856,2135,150,2253,271,1631,2860.0,12.234432492577689,45.5161866475705
64,27.117,744,935,2189,229,2278,350,1710,2860.0,12.23567766406948,45.5161866475705
65,15.323,899,857,2070,240,2159,347,1996,2860.0,12.23692283556127,45.5161866475705
66,2.417,824,873,1985,155,2058,215,2018,2860.0,12.23816800705306,45.5161866475705
67,5.245,919,960,2072,242,2014,252,2117,2860.0,12.239413178544849,45.51618664757051
68,0.932,67,963,2137,373,2170,404,1549,2860.0,12.22808033337433,45.515261757385375
69,3.158,170,906,2177,413,2230,345,1608,2860.0,12.229325492005087,45.515261757385375
70,1.243,414,813,2152,391,2269,252,1647,2860.0,12.23057065063585,45.51526175738538
71,2.665,463,756,1888,254,2004,0,1383,2860.0,12.231815809266608,45.51526175738537
72,2.556,685,876,1997,170,2120,291,1499,2860.0,12.233060967897368,45.515261757385375
73,35.8,786,938,2045,318,2140,390,1557,2860.0,12.234306126528129,45.51526175738538
74,59.674,739,891,1998,264,2093,336,1611,2860.0,12.235551285158886,45.51526175738538
75,58.278,758,826,1938,139,2028,236,1735,2860.0,12.236796443789647,45.515261757385375
