,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,75.815,2123,847,361,1337,1749,2795,2023,598.0,-74.79134682861894,4.319984762042004
1,53.891,2123,847,361,1337,1749,2795,2023,598.0,-74.79034729841469,4.319984762042006
2,76.192,2002,725,0,1215,1628,2674,1902,598.0,-74.78934776821042,4.319984762042004
3,70.749,2140,864,170,1346,1767,2812,2041,598.0,-74.78834823800617,4.319984762042004
4,125.524,2192,939,303,1382,1819,2930,2092,598.0,-74.78734870780193,4.319984762042006
5,90.217,2170,941,407,1351,1797,2990,2071,598.0,-74.78634917759766,4.319984762042004
6,14.247,1889,613,613,1103,1516,2561,1789,598.0,-74.79329663641406,4.319175112288436
7,53.692,1908,632,613,1122,1534,2580,1808,598.0,-74.792297106868,4.319175112288435
8,39.533,1882,605,119,1095,1508,2554,1782,598.0,-74.79029804777592,4.319175112288436
9,90.924,1986,709,39,1200,1612,2658,1886,598.0,-74.78929851822984,4.319175112288435
10,81.987,2078,801,107,1288,1704,2749,1978,598.0,-74.7882989886838,4.319175112288437
11,118.158,2076,847,328,1257,1703,2911,1976,598.0,-74.78729945913777,4.319175112288435
12,115.923,2107,879,406,1289,1735,2989,2008,598.0,-74.7862999295917,4.319175112288436
13,64.554,2072,936,568,1253,1699,3088,1973,598.0,-74.78530040004566,4.319175112288436
14,0.752,1943,669,669,1157,1570,2615,1844,598.0,-74.79424692201093,4.3183654628658665
15,60.506,1904,629,629,1117,1530,2576,1804,598.0,-74.79324739312298,4.318365462865867
16,82.938,1827,550,544,1040,1453,2498,1727,598.0,-74.79224786423502,4.318365462865867
17,55.683,1848,571,553,1061,1474,2519,1748,598.0,-74.79124833534705,4.3183654628658665
18,2.964,1830,549,176,1042,1456,2503,1730,598.0,-74.79024880645909,4.318365462865866
19,69.576,1892,613,122,1105,1518,2565,1792,598.0,-74.7892492775711,4.318365462865867
20,98.756,1970,740,198,1152,1598,2766,1871,598.0,-74.78824974868314,4.3183654628658665
21,93.778,1939,711,238,1121,1567,2821,1840,598.0,-74.78725021979518,4.3183654628658665
