,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,2.319,1080,1733,1266,1137,1867,1492,2046,2973.0,17.79802820896548,59.46969210746073
1,11.142,950,1603,1136,1006,1737,1361,1915,2973.0,17.79955456102662,59.46969210746073
2,25.33,920,1573,1106,976,1707,1331,1885,2973.0,17.80108091308777,59.46969210746073
3,26.967,839,1568,850,572,1618,1242,1862,2973.0,17.802607265148907,59.46969210746073
4,18.463,690,1599,702,423,1569,1193,1813,2973.0,17.804133617210052,59.46969210746072
5,19.093,597,1682,609,176,1557,1194,1814,2973.0,17.807186321332342,59.46969210746073
6,24.53,635,1720,647,142,1595,1232,1852,2973.0,17.808712673393483,59.46969210746073
7,2.74,695,1780,707,52,1655,1292,1912,2973.0,17.810239025454624,59.46969210746072
8,21.664,789,1874,801,0,1700,1386,1998,2973.0,17.811765377515773,59.46969210746073
9,0.0,1034,2118,1045,726,1906,1630,2204,2973.0,17.822449841943772,59.46969210746072
10,0.0,1055,2241,1168,849,2029,1753,2250,2973.0,17.82397619400492,59.46969210746073
11,0.0,1055,2241,1168,849,2029,1753,2250,2973.0,17.825502546066062,59.46969210746073
12,0.0,1005,2199,1309,929,1992,1894,2199,2973.0,17.827028898127207,59.46969210746073
13,0.023,882,1535,1068,939,1670,1294,1848,2973.0,17.797678792441342,59.468651368547846
14,4.798,843,1496,1029,899,1630,1254,1809,2973.0,17.799205114536655,59.468651368547846
15,23.238,784,1437,962,726,1571,1196,1750,2973.0,17.800731436631974,59.468651368547846
16,63.326,821,1549,817,572,1561,1185,1806,2973.0,17.802257758727293,59.468651368547846
17,54.958,702,1587,714,435,1558,1182,1802,2973.0,17.803784080822606,59.46865136854784
18,20.907,655,1634,667,388,1605,1229,1849,2973.0,17.80531040291792,59.468651368547846
19,23.96,572,1657,584,183,1532,1169,1789,2973.0,17.80683672501324,59.468651368547846
20,3.613,622,1706,633,127,1581,1218,1838,2973.0,17.808363047108557,59.468651368547846
21,10.706,706,1791,718,57,1647,1303,1916,2973.0,17.809889369203876,59.46865136854784
22,5.317,781,1866,793,12,1687,1378,1985,2973.0,17.811415691299192,59.46865136854785
23,17.327,711,1796,722,15,1583,1307,1881,2973.0,17.814468335489824,59.468651368547846
24,9.193,666,1751,678,60,1538,1263,1837,2973.0,17.815994657585144,59.468651368547846
25,0.0,1000,2085,1012,692,1872,1597,2171,2973.0,17.822099945966407,59.468651368547846
26,0.0,1034,2118,1045,726,1906,1630,2204,2973.0,17.823626268061727,59.468651368547846
27,4.1,929,2124,1205,838,1916,1790,2124,2973.0,17.825152590157042,59.468651368547846
28,2.015,1005,2199,1309,929,1992,1894,2199,2973.0,17.826678912252355,59.46865136854784
29,0.0,793,1446,979,850,1580,1205,1759,2973.0,17.798855693746177,59.46761064125597
30,0.159,692,1345,878,770,1479,1103,1657,2973.0,17.800381985877873,59.467610641255966
31,36.472,778,1520,773,624,1491,1115,1735,2973.0,17.801908278009567,59.46761064125597
32,42.952,746,1488,742,551,1459,1083,1703,2973.0,17.80343457014126,59.467610641255966
33,68.919,582,1406,594,512,1376,1000,1620,2973.0,17.804960862272956,59.46761064125596
34,42.834,522,1465,534,452,1436,1060,1680,2973.0,17.80648715440465,59.467610641255966
35,17.122,451,1536,462,303,1410,1047,1667,2973.0,17.808013446536343,59.46761064125597
36,11.971,643,1728,655,83,1515,1240,1814,2973.0,17.814118615063116,59.467610641255966
37,10.716,633,1718,645,115,1505,1230,1804,2973.0,17.815644907194812,59.46761064125597
38,1.728,743,1828,755,436,1615,1340,1914,2973.0,17.818697491458195,59.467610641255966
39,0.0,760,1845,772,453,1633,1357,1931,2973.0,17.820223783589892,59.467610641255966
40,0.0,966,2051,978,659,1838,1563,2137,2973.0,17.821750075721585,59.46761064125597
41,56.914,818,2012,1166,742,1804,1751,2012,2973.0,17.82480265998497,59.46761064125597
42,23.693,878,2073,1239,803,1865,1824,2073,2973.0,17.82632895211667,59.46761064125597
43,4.025,587,1240,773,875,1374,998,1553,2973.0,17.800032560822547,59.466569925584395
44,9.209,587,1240,773,875,1374,998,1553,2973.0,17.801558822992817,59.4665699255844
45,23.079,585,1309,589,630,1306,930,1546,2973.0,17.803085085163094,59.4665699255844
46,55.367,582,1406,594,512,1376,1000,1620,2973.0,17.80461134733337,59.46656992558441
47,26.581,304,1352,201,615,1240,864,1484,2973.0,17.806137609503644,59.466569925584395
48,24.102,354,1431,280,536,1314,943,1563,2973.0,17.807663871673917,59.466569925584395
49,9.596,267,1352,279,487,1227,864,1484,2973.0,17.80919013384419,59.466569925584395
50,0.705,338,1423,350,527,1233,935,1531,2973.0,17.810716396014467,59.46656992558441
51,21.58,409,1494,421,317,1282,1006,1580,2973.0,17.813768920355013,59.466569925584395
52,38.568,592,1677,603,288,1460,1188,1759,2973.0,17.816821444695563,59.4665699255844
53,39.912,726,1811,738,419,1598,1323,1897,2973.0,17.818347706865836,59.4665699255844
54,1.819,709,1712,781,462,1413,1288,1712,2973.0,17.819873969036113,59.4665699255844
55,30.537,667,1862,1317,592,1654,1775,1862,2973.0,17.824452755546936,59.46656992558441
56,23.852,715,1910,1367,640,1702,1823,1910,2973.0,17.825979017717206,59.466569925584395
57,0.0,483,1136,626,783,1270,894,1449,2973.0,17.801209393674124,59.46552922153246
58,22.465,541,1089,552,825,1224,848,1402,2973.0,17.802735625885177,59.465529221532464
59,13.211,438,1218,434,738,1151,775,1395,2973.0,17.80426185809624,59.46552922153246
60,48.046,269,1317,166,651,1205,829,1449,2973.0,17.8057880903073,59.46552922153246
61,40.019,304,1352,201,615,1240,864,1484,2973.0,17.80731432251836,59.46552922153246
62,15.394,226,1311,238,520,1186,823,1443,2973.0,17.808840554729418,59.46552922153246
63,55.481,326,1411,338,539,1221,923,1519,2973.0,17.810366786940474,59.46552922153246
64,9.641,343,1428,355,468,1224,940,1523,2973.0,17.81189301915153,59.465529221532464
65,30.969,331,1416,353,400,1199,928,1498,2973.0,17.81341925136259,59.465529221532464
66,33.768,666,1731,678,366,1432,1263,1731,2973.0,17.816471715784704,59.46552922153246
67,29.596,659,1661,735,421,1362,1237,1661,2973.0,17.817997947995764,59.465529221532464
68,26.839,709,1712,781,462,1413,1288,1712,2973.0,17.819524180206823,59.46552922153246
69,31.379,584,1779,1340,508,1571,1692,1779,2973.0,17.825629109051047,59.465529221532464
70,0.114,376,1029,637,765,1163,787,1342,2973.0,17.80085999005055,59.4644885290994
71,0.0,541,1089,552,825,1224,848,1402,2973.0,17.802386192304596,59.4644885290994
72,44.635,191,1238,88,766,1126,750,1370,2973.0,17.805438596812685,59.46448852909939
73,34.221,133,1180,30,715,1068,692,1312,2973.0,17.806964799066733,59.4644885290994
74,17.577,26,1109,76,643,986,621,1241,2973.0,17.80849100132078,59.4644885290994
75,32.652,103,1188,131,641,1063,700,1320,2973.0,17.81001720357482,59.4644885290994
76,42.157,216,1301,259,559,1062,813,1360,2973.0,17.811543405828864,59.4644885290994
77,33.812,318,1359,302,530,1068,875,1367,2973.0,17.813069608082913,59.464488529099405
78,32.283,397,1387,342,600,1088,959,1387,2973.0,17.814595810336954,59.4644885290994
79,14.917,483,1436,448,558,1137,1012,1436,2973.0,17.816122012591,59.464488529099384
80,10.554,752,1754,850,538,1456,1331,1754,2973.0,17.81764821484505,59.464488529099405
81,20.207,490,1492,642,408,1194,1069,1492,2973.0,17.81917441709909,59.464488529099384
82,16.03,333,1528,1089,258,1320,1441,1528,2973.0,17.823753023861226,59.4644885290994
83,31.151,498,1693,1254,423,1485,1606,1693,2973.0,17.825279226115267,59.46448852909939
84,0.0,306,861,469,597,996,620,1174,2973.0,17.800510612119183,59.463447848284474
85,0.0,346,890,498,626,1025,649,1203,2973.0,17.802036784418416,59.463447848284474
86,3.593,363,898,326,534,922,547,1132,2973.0,17.803562956717656,59.46344784828448
87,0.341,234,1043,229,563,947,571,1191,2973.0,17.805089129016885,59.46344784828449
88,2.274,171,990,160,524,877,502,1122,2973.0,17.806615301316118,59.46344784828448
89,1.228,105,979,139,513,854,491,1111,2973.0,17.808141473615358,59.46344784828448
90,33.175,152,1119,7,653,972,631,1251,2973.0,17.80966764591459,59.46344784828448
91,38.769,263,1205,140,691,907,772,1205,2973.0,17.811193818213823,59.463447848284474
92,65.16,311,1224,159,705,925,790,1224,2973.0,17.812719990513056,59.463447848284474
93,40.042,415,1309,287,653,1011,886,1309,2973.0,17.814246162812292,59.46344784828449
94,33.607,555,1349,407,527,1050,925,1349,2973.0,17.815772335111525,59.46344784828448
95,1.523,580,1322,461,467,1023,898,1322,2973.0,17.81729850741076,59.463447848284474
96,2.378,468,1473,622,371,1174,1049,1473,2973.0,17.818824679709998,59.463447848284474
97,5.346,361,1551,763,281,1314,1189,1551,2973.0,17.820350852009227,59.46344784828449
98,13.848,290,1484,1046,214,1277,1397,1484,2973.0,17.823403196607696,59.46344784828448
99,29.878,269,1464,1025,194,1256,1377,1464,2973.0,17.824929368906933,59.463447848284474
100,0.0,16,726,504,524,908,546,1071,2973.0,17.798635117530473,59.462407179087016
101,0.0,289,999,776,796,1181,819,1343,2973.0,17.8001612598771,59.46240717908704
102,20.101,325,860,377,514,913,537,1094,2973.0,17.801687402223724,59.46240717908702
