,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,0.0,4902,5000,5000,4473,377,5000,5000,6728.0,72.84522426499828,21.263053534573608
1,2.628,4902,5000,5000,4473,377,5000,5000,6728.0,72.84626648182885,21.263053534573604
2,0.0,4902,5000,5000,4473,377,5000,5000,6728.0,72.8449697162102,21.262222693534824
3,13.461,4902,5000,5000,4473,377,5000,5000,6728.0,72.84601192939887,21.262222693534824
4,46.096,4822,5000,5000,4393,326,5000,5000,6728.0,72.8434184500388,21.260561016811973
5,50.004,4822,5000,5000,4393,326,5000,5000,6728.0,72.8444606559442,21.260561016811973
6,15.521,4673,5000,5000,4244,268,5000,5000,6728.0,72.8400373354094,21.259730181127743
7,0.59,4822,5000,5000,4393,326,5000,5000,6728.0,72.84316394220157,21.259730181127743
8,27.268,4822,5000,5000,4393,326,5000,5000,6728.0,72.8442061444656,21.259730181127747
9,41.086,4524,5000,5000,4095,0,5000,5000,6728.0,72.84629054899368,21.259730181127747
10,1.592,4524,5000,5000,4095,0,5000,5000,6728.0,72.84733275125772,21.259730181127747
11,20.432,4657,5000,5000,4228,203,5000,5000,6728.0,72.83978285093131,21.258899347228194
12,46.698,4695,5000,5000,4266,115,5000,5000,6728.0,72.84082504955418,21.258899347228187
13,46.241,4697,5000,5000,4268,0,5000,5000,6728.0,72.84186724817705,21.25889934722819
14,2.372,4874,5000,5000,4445,213,5000,5000,6728.0,72.8429094467999,21.258899347228187
15,39.249,4882,5000,5000,4453,221,5000,5000,6728.0,72.84395164542276,21.25889934722819
16,4.766,4524,5000,5000,4095,0,5000,5000,6728.0,72.84603604266847,21.25889934722819
17,2.639,4486,5000,5000,4057,39,5000,5000,6728.0,72.84707824129133,21.258899347228187
18,22.837,4598,5000,5000,4169,160,5000,5000,6728.0,72.84812043991418,21.25889934722819
19,38.347,4528,5000,5000,4099,230,5000,5000,6728.0,72.84916263853704,21.258899347228187
20,2.639,4607,5000,5000,4178,203,5000,5000,6728.0,72.83952837888796,21.258068515113234
21,53.645,4740,5000,5000,4311,63,5000,5000,6728.0,72.84057057386981,21.258068515113237
22,26.544,4697,5000,5000,4268,17,5000,5000,6728.0,72.84161276885166,21.258068515113237
23,17.169,4394,4913,5000,3965,130,5000,5000,6728.0,72.84682374376091,21.258068515113234
24,7.638,4394,4913,5000,3965,130,5000,5000,6728.0,72.84786593874276,21.258068515113237
25,48.39,4501,4997,5000,4073,256,5000,5000,6728.0,72.8489081337246,21.258068515113237
26,27.435,4927,5000,5000,4498,522,5000,5000,6728.0,72.83927391927897,21.257237684782798
27,33.091,4501,5000,5000,4072,195,5000,5000,6728.0,72.841358301961,21.257237684782798
28,16.479,4599,5000,5000,4170,966,5000,5000,6728.0,72.84448487598405,21.257237684782798
29,10.288,4465,4984,5000,4036,831,5000,5000,6728.0,72.84552706732505,21.257237684782798
30,16.969,4339,4858,5000,3910,224,5000,5000,6728.0,72.84656925866608,21.257237684782798
31,8.707,4319,4839,5000,3890,208,5000,5000,6728.0,72.84761145000711,21.257237684782798
32,7.527,4410,4929,5000,3981,348,5000,5000,6728.0,72.84865364134812,21.257237684782798
33,57.743,4475,4994,5000,4046,223,5000,5000,6728.0,72.84110384750468,21.25640685623679
34,23.126,4564,5000,5000,4135,318,5000,5000,6728.0,72.84214603520506,21.256406856236797
35,36.176,4676,5000,5000,4247,430,5000,5000,6728.0,72.84318822290541,21.25640685623679
36,14.864,4599,5000,5000,4170,966,5000,5000,6728.0,72.84423041060579,21.256406856236794
37,27.58,4501,4992,5000,4072,868,5000,5000,6728.0,72.84527259830614,21.25640685623679
38,6.258,4392,4912,5000,3963,759,5000,5000,6728.0,72.84631478600649,21.256406856236794
39,2.728,4234,4753,5000,3805,291,5000,5000,6728.0,72.84735697370685,21.256406856236794
40,2.216,4136,4656,5000,3707,389,5000,5000,6728.0,72.84839916140723,21.25640685623679
41,0.011,4385,4905,5000,3957,1007,5000,5000,6728.0,72.83251193300333,21.255576029475137
42,4.866,4569,5000,5000,4141,824,5000,5000,6728.0,72.83355411706322,21.255576029475137
43,14.43,4263,4783,5000,3835,615,5000,5000,6728.0,72.83459630112311,21.255576029475137
44,13.64,4303,4823,5000,3874,554,5000,5000,6728.0,72.835638485183,21.255576029475133
45,32.59,4257,4777,5000,3828,480,5000,5000,6728.0,72.83668066924287,21.255576029475137
46,46.107,4229,4748,5000,3800,427,5000,5000,6728.0,72.83772285330275,21.255576029475137
47,47.054,4175,4695,5000,3746,373,5000,5000,6728.0,72.83876503736265,21.255576029475137
48,26.244,4291,4811,5000,3862,440,5000,5000,6728.0,72.83980722142252,21.255576029475137
49,48.357,4327,4847,5000,3898,257,5000,5000,6728.0,72.84084940548242,21.255576029475133
50,33.258,4404,4924,5000,3975,334,5000,5000,6728.0,72.8418915895423,21.255576029475137
51,8.306,4480,4991,5000,4051,593,5000,5000,6728.0,72.84397595766208,21.255576029475137
52,28.248,4376,4896,5000,3947,697,5000,5000,6728.0,72.84501814172195,21.255576029475137
53,23.861,4298,4818,5000,3869,665,5000,5000,6728.0,72.84606032578183,21.25557602947514
54,23.772,4189,4709,5000,3760,555,5000,5000,6728.0,72.84710250984172,21.255576029475137
55,14.998,4085,4605,5000,3656,455,5000,5000,6728.0,72.8481446939016,21.255576029475133
56,12.983,4190,4710,5000,3761,534,5000,5000,6728.0,72.8491868779615,21.255576029475137
57,13.551,4289,4808,5000,3860,615,5000,5000,6728.0,72.85022906202137,21.255576029475133
58,11.635,4344,4869,5000,3920,329,5000,5000,6728.0,72.85127124608125,21.25557602947514
59,20.51,4285,4809,5000,3861,250,5000,5000,6728.0,72.85231343014112,21.255576029475133
60,25.798,4626,5000,5000,4197,345,5000,5000,6728.0,72.853355614201,21.255576029475137
61,32.635,4544,5000,5000,4120,210,5000,5000,6728.0,72.85439779826092,21.25557602947514
62,36.476,4468,4992,5000,4044,134,5000,5000,6728.0,72.85543998232079,21.255576029475137
63,10.155,4586,5000,5000,4157,251,5000,5000,6728.0,72.85648216638069,21.255576029475133
64,7.282,4456,4975,5000,4027,296,5000,5000,6728.0,72.85752435044056,21.255576029475133
65,15.956,4325,4845,5000,3897,437,5000,5000,6728.0,72.85856653450045,21.255576029475137
66,0.0,4385,4905,5000,3957,1007,5000,5000,6728.0,72.83225753253711,21.25474520449775
67,3.029,4296,4816,5000,3867,648,5000,5000,6728.0,72.83434189337626,21.254745204497745
68,28.682,4228,4748,5000,3799,580,5000,5000,6728.0,72.83538407379585,21.254745204497745
69,23.694,4156,4676,5000,3727,508,5000,5000,6728.0,72.83642625421543,21.254745204497738
70,22.937,4127,4647,5000,3698,325,5000,5000,6728.0,72.83746843463503,21.25474520449774
71,34.661,4080,4599,5000,3651,278,5000,5000,6728.0,72.83851061505462,21.254745204497738
72,43.101,4215,4734,5000,3786,373,5000,5000,6728.0,72.83955279547419,21.254745204497745
73,59.625,4248,4768,5000,3819,178,5000,5000,6728.0,72.8405949758938,21.25474520449775
74,68.12,4329,4849,5000,3900,259,5000,5000,6728.0,72.84163715631337,21.254745204497738
75,25.509,4284,4803,5000,3855,99,5000,5000,6728.0,72.84267933673296,21.25474520449775
76,13.539,4589,5000,5000,4160,669,5000,5000,6728.0,72.84372151715255,21.254745204497738
77,56.529,4518,5000,5000,4089,737,5000,5000,6728.0,72.84476369757212,21.25474520449774
78,36.209,4422,4941,5000,3993,779,5000,5000,6728.0,72.84580587799172,21.254745204497745
79,34.917,4114,4633,5000,3685,666,5000,5000,6728.0,72.8468480584113,21.254745204497745
80,38.692,4059,4578,5000,3630,607,5000,5000,6728.0,72.84789023883087,21.254745204497745
81,2.305,3997,4517,5000,3568,536,5000,5000,6728.0,72.84893241925046,21.25474520449774
82,0.078,4194,4719,5000,3771,478,5000,5000,6728.0,72.84997459967006,21.254745204497745
83,5.166,4286,4811,5000,3862,318,5000,5000,6728.0,72.85101678008964,21.25474520449774
84,31.878,4251,4775,5000,3827,281,5000,5000,6728.0,72.85205896050923,21.25474520449774
