,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,19.705,4117,1493,2891,182,85,5000,5000,4990.0,43.10020450286995,36.441969047261445
1,60.137,4117,1493,2891,182,85,5000,5000,4990.0,43.10134651753597,36.441969047261445
2,66.659,4446,1822,2908,624,722,5000,5000,4990.0,43.10363054686801,36.441969047261445
3,54.404,4418,1793,2879,596,693,5000,5000,4990.0,43.10477256153404,36.44196904726145
4,31.45,4117,1493,2891,182,85,5000,5000,4990.0,43.09990000111948,36.441090669948515
5,41.105,4031,1407,2805,97,0,5000,5000,4990.0,43.10104200771722,36.441090669948515
6,72.276,4418,1793,2879,596,693,5000,5000,4990.0,43.10332602091265,36.44109066994852
7,74.365,4363,1739,2825,541,639,5000,5000,4990.0,43.10446802751037,36.441090669948515
8,45.585,4356,1732,2818,590,687,5000,5000,4990.0,43.105610034108075,36.441090669948515
9,3.18,4437,1813,2899,736,834,5000,5000,4990.0,43.10675204070579,36.441090669948515
10,0.0,4483,1858,2944,812,909,5000,5000,4990.0,43.10789404730351,36.441090669948515
11,52.896,3946,1322,2751,204,107,5000,5000,4990.0,43.10073751129197,36.44021229637288
12,68.725,4129,1505,2708,0,97,5000,5000,4990.0,43.10187950982172,36.44021229637289
13,57.352,4254,1630,2716,298,395,5000,5000,4990.0,43.103021508351496,36.440212296372884
14,86.272,4280,1656,2742,459,556,5000,5000,4990.0,43.104163506881264,36.44021229637288
15,13.903,4306,1682,2768,611,708,5000,5000,4990.0,43.10530550541104,36.44021229637289
16,0.302,4365,1741,2827,687,784,5000,5000,4990.0,43.10644750394081,36.44021229637288
17,0.859,4356,1732,2818,769,866,5000,5000,4990.0,43.107589502470574,36.44021229637289
18,1.184,4456,1832,2918,869,967,5000,5000,4990.0,43.108731501000356,36.44021229637289
19,0.627,4532,1907,2993,945,1042,5000,5000,4990.0,43.10987349953011,36.440212296372884
20,112.569,3762,1137,2914,367,269,5000,4930,4990.0,43.099291037797364,36.43933392653437
21,67.959,3786,1162,2889,342,245,5000,4955,4990.0,43.100433028259545,36.43933392653437
22,34.513,4089,1464,2622,129,187,5000,5000,4990.0,43.10157501872171,36.439333926534374
23,77.963,4231,1607,2693,274,372,5000,5000,4990.0,43.102717009183905,36.43933392653438
24,91.123,4213,1589,2675,391,489,5000,5000,4990.0,43.10385899964607,36.43933392653437
25,10.352,4166,1542,2628,493,590,5000,5000,4990.0,43.10500099010825,36.439333926534374
26,1.114,4292,1668,2754,666,763,5000,5000,4990.0,43.106142980570425,36.43933392653437
