,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,29.987,2427,5000,5000,4730,5000,5000,5000,1346.0,-43.93310400435024,-19.74137891239564
1,42.02,2406,5000,5000,4709,5000,5000,5000,1346.0,-43.93206817604076,-19.74137891239564
2,2.205,2344,5000,5000,4647,5000,5000,5000,1346.0,-43.93103234773128,-19.741378912395643
3,76.949,2850,5000,5000,3328,5000,4775,5000,1346.0,-43.95085411330643,-19.74220661805208
4,2.923,2850,5000,5000,3328,5000,4775,5000,1346.0,-43.949818281673224,-19.742206618052077
5,0.463,1863,4792,4539,4021,5000,5000,5000,1346.0,-43.9384241337078,-19.74220661805208
6,4.755,1859,4788,4535,4068,5000,5000,5000,1346.0,-43.93738830207458,-19.74220661805208
7,1.137,1875,4804,4551,4164,5000,5000,5000,1346.0,-43.93635247044136,-19.742206618052077
8,63.671,2241,5000,4916,4543,5000,5000,5000,1346.0,-43.933244975541704,-19.74220661805208
9,83.628,2385,5000,5000,4688,5000,5000,5000,1346.0,-43.932209143908494,-19.742206618052077
10,47.285,2343,5000,5000,4647,5000,5000,5000,1346.0,-43.93117331227526,-19.742206618052073
11,71.108,2276,5000,4952,4586,5000,5000,5000,1346.0,-43.930137480642045,-19.742206618052073
12,101.062,541,5000,5000,3042,5000,4679,5000,1346.0,-43.965496837580574,-19.743034325343785
13,84.618,3025,5000,5000,3503,5000,4949,5000,1346.0,-43.95410265305224,-19.743034325343785
14,107.932,2747,4971,5000,3225,5000,4671,5000,1346.0,-43.95203098313799,-19.743034325343785
15,66.708,2850,5000,5000,3328,5000,4775,5000,1346.0,-43.950995148180866,-19.74303432534379
16,0.0,2850,5000,5000,3328,5000,4775,5000,1346.0,-43.949959313223744,-19.743034325343785
17,13.428,1704,4633,4380,3962,5000,4943,4906,1346.0,-43.938565128695394,-19.743034325343785
18,67.126,1856,4785,4532,4114,5000,5000,5000,1346.0,-43.93752929373828,-19.74303432534379
19,86.636,1856,4785,4532,4114,5000,5000,5000,1346.0,-43.93649345878115,-19.74303432534379
20,70.104,2219,5000,4895,4522,5000,5000,5000,1346.0,-43.93338595390979,-19.74303432534379
21,99.242,2155,5000,4831,4458,5000,5000,5000,1346.0,-43.93235011895267,-19.74303432534379
22,64.938,2276,5000,4952,4586,5000,5000,5000,1346.0,-43.93131428399555,-19.743034325343785
23,87.84,2276,5000,4952,4586,5000,5000,5000,1346.0,-43.930278449038425,-19.743034325343785
24,5.784,830,5000,5000,3175,5000,4812,5000,1346.0,-43.96874544101528,-19.743862034270844
25,15.172,815,5000,5000,3159,5000,4796,5000,1346.0,-43.96770960273408,-19.74386203427084
26,68.818,689,5000,5000,3034,5000,4671,5000,1346.0,-43.96667376445289,-19.743862034270844
27,102.15,576,5000,5000,3027,5000,4664,5000,1346.0,-43.9656379261717,-19.743862034270844
28,16.047,427,5000,5000,2928,5000,4565,5000,1346.0,-43.9646020878905,-19.743862034270844
29,16.538,310,5000,5000,2921,5000,4558,5000,1346.0,-43.96356624960931,-19.743862034270844
30,36.042,249,5000,5000,3059,5000,4696,5000,1346.0,-43.96253041132812,-19.743862034270848
31,37.344,71,5000,5000,2982,5000,4619,5000,1346.0,-43.96149457304691,-19.743862034270844
32,32.595,71,5000,5000,2982,5000,4619,5000,1346.0,-43.960458734765716,-19.743862034270844
33,0.101,0,5000,5000,5000,5000,5000,5000,1346.0,-43.95942289648452,-19.743862034270844
34,21.035,0,5000,5000,5000,5000,5000,5000,1346.0,-43.958387058203336,-19.743862034270844
35,30.057,172,5000,5000,5000,5000,5000,5000,1346.0,-43.95735121992214,-19.743862034270844
36,8.293,2300,5000,5000,2771,5000,4408,5000,1346.0,-43.95631538164095,-19.743862034270848
37,63.617,2307,5000,5000,2778,5000,4415,5000,1346.0,-43.95527954335975,-19.743862034270848
38,49.957,3002,5000,5000,3444,5000,4904,5000,1346.0,-43.954243705078554,-19.743862034270844
39,80.088,2882,5000,5000,3341,5000,4793,5000,1346.0,-43.953207866797364,-19.743862034270848
40,74.0,2792,5000,5000,3257,5000,4703,5000,1346.0,-43.952172028516166,-19.743862034270844
41,32.611,2735,4959,5000,3213,5000,4660,5000,1346.0,-43.95113619023497,-19.743862034270844
42,13.49,1803,4707,4667,3420,5000,4773,4980,1346.0,-43.94284948398541,-19.743862034270844
43,43.046,1786,4715,4462,3625,5000,4979,4988,1346.0,-43.941813645704215,-19.743862034270844
44,25.722,1768,4697,4444,3643,5000,4984,4970,1346.0,-43.940777807423025,-19.743862034270844
45,15.666,1655,4584,4331,3891,5000,4894,4857,1346.0,-43.93974196914182,-19.743862034270844
46,53.714,1679,4608,4355,3926,5000,4918,4881,1346.0,-43.93870613086062,-19.743862034270844
47,54.557,1618,4547,4294,3907,4985,4857,4820,1346.0,-43.93767029257944,-19.743862034270844
48,100.194,1679,4608,4355,3968,5000,4918,4881,1346.0,-43.936634454298236,-19.74386203427084
49,75.786,1684,4613,4360,3972,5000,4923,4886,1346.0,-43.935598616017046,-19.743862034270848
50,63.749,2081,5000,4757,4384,5000,5000,5000,1346.0,-43.93456277773585,-19.743862034270844
51,65.136,2014,4944,4690,4317,5000,5000,5000,1346.0,-43.93352693945466,-19.743862034270848
52,87.659,2154,5000,4830,4457,5000,5000,5000,1346.0,-43.93249110117347,-19.743862034270844
53,66.748,2138,5000,4813,4448,5000,5000,5000,1346.0,-43.93145526289228,-19.743862034270844
54,62.273,2207,5000,4883,4517,5000,5000,5000,1346.0,-43.93041942461107,-19.743862034270844
55,57.129,958,5000,5000,3303,5000,4940,5000,1346.0,-43.96888654676136,-19.74468974483333
56,18.668,830,5000,5000,3175,5000,4812,5000,1346.0,-43.96785070515591,-19.744689744833337
57,16.626,689,5000,5000,3034,5000,4671,5000,1346.0,-43.96681486355048,-19.744689744833334
58,28.957,597,5000,5000,2884,5000,4521,5000,1346.0,-43.96577902194504,-19.74468974483333
59,8.301,454,5000,5000,2901,5000,4538,5000,1346.0,-43.96474318033961,-19.74468974483333
60,53.632,310,5000,5000,2882,5000,4519,5000,1346.0,-43.963707338734174,-19.744689744833334
61,70.013,205,5000,5000,2931,5000,4568,5000,1346.0,-43.96267149712874,-19.74468974483333
62,24.817,0,5000,5000,2911,5000,4548,5000,1346.0,-43.96059981391787,-19.744689744833334
63,1.91,0,5000,5000,5000,5000,5000,5000,1346.0,-43.95956397231243,-19.74468974483333
64,0.0,0,5000,5000,5000,5000,5000,5000,1346.0,-43.958528130707,-19.74468974483333
65,2.526,2234,5000,5000,2705,5000,4342,5000,1346.0,-43.95749228910155,-19.74468974483333
66,8.879,2242,5000,5000,2713,5000,4350,5000,1346.0,-43.95645644749612,-19.744689744833334
67,51.677,2975,5000,5000,3369,5000,4867,5000,1346.0,-43.95542060589068,-19.74468974483333
68,142.331,2923,5000,5000,3317,5000,4815,5000,1346.0,-43.954384764285244,-19.74468974483333
69,170.532,2851,5000,5000,3315,5000,4762,5000,1346.0,-43.95334892267981,-19.744689744833334
70,106.951,2729,4940,5000,3193,5000,4640,5000,1346.0,-43.95231308107437,-19.744689744833334
71,25.685,2617,4841,4988,3095,5000,4542,5000,1346.0,-43.95127723946894,-19.744689744833334
72,0.046,2313,4747,4893,3068,5000,4447,5000,1346.0,-43.94920555625806,-19.744689744833334
73,23.456,1803,4707,4667,3420,5000,4773,4980,1346.0,-43.94299050662544,-19.744689744833334
74,5.033,1803,4707,4667,3420,5000,4773,4980,1346.0,-43.941954665020006,-19.744689744833334
75,12.1,1847,4776,4523,3564,5000,4917,5000,1346.0,-43.94091882341458,-19.744689744833334
76,86.696,1618,4547,4294,3879,4978,4857,4820,1346.0,-43.939882981809134,-19.74468974483333
77,74.002,1595,4524,4271,3883,4962,4834,4797,1346.0,-43.938847140203706,-19.744689744833334
78,80.019,1618,4547,4294,3907,4985,4857,4820,1346.0,-43.93781129859827,-19.744689744833334
79,66.299,1604,4533,4280,3893,4971,4843,4806,1346.0,-43.936775456992834,-19.74468974483333
80,52.14,1569,4498,4245,3858,4936,4808,4772,1346.0,-43.93573961538739,-19.744689744833334
81,51.564,2014,4944,4690,4317,5000,5000,5000,1346.0,-43.93470377378195,-19.74468974483333
82,55.198,1982,4911,4658,4285,5000,5000,5000,1346.0,-43.93366793217651,-19.74468974483333
83,105.79,2041,4971,4717,4352,5000,5000,5000,1346.0,-43.93159624896564,-19.744689744833334
84,13.952,2067,4996,4742,4377,5000,5000,5000,1346.0,-43.930560407360204,-19.74468974483333
85,0.946,1266,5000,5000,3610,5000,5000,5000,1346.0,-43.97109934955005,-19.74551745703132
