,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,9.837,1868,1943,1396,1989,2006,605,2002,1673.0,-4.794790563136183,37.92126975544019
1,6.168,1868,1943,1396,1989,2006,605,2002,1673.0,-4.793634495489858,37.92126975544019
2,25.419,1600,1675,1128,1721,1738,394,1734,1673.0,-4.791286344893002,37.92038489328295
3,38.461,2191,2090,967,785,1215,112,2149,1673.0,-4.797030582526,37.91950003512065
4,33.986,1788,1697,1150,1704,1759,0,1756,1673.0,-4.794718481992188,37.919500035120656
5,12.78,1600,1675,1128,1721,1738,394,1734,1673.0,-4.792406381458376,37.919500035120656
6,19.855,1600,1675,1128,1721,1738,394,1734,1673.0,-4.7912503311914705,37.91950003512065
7,32.535,1160,1468,1105,1476,1468,544,1619,1673.0,-4.787782180390753,37.91950003512065
8,32.978,1025,1334,979,1341,1334,419,1485,1673.0,-4.786626130123847,37.91950003512065
9,36.627,2078,1977,855,672,1102,0,2036,1673.0,-4.796994526981408,37.91861518095314
10,37.635,1788,1697,1150,1704,1759,0,1756,1673.0,-4.794682443825856,37.91861518095314
11,36.103,1316,1391,844,1437,1454,110,1450,1673.0,-4.788902235936976,37.91861518095313
12,33.442,1187,1318,849,1364,1381,0,1377,1673.0,-4.787746194359201,37.91861518095314
13,61.159,1098,1346,876,1391,1406,89,1405,1673.0,-4.786590152781424,37.91861518095314
14,35.296,2078,1977,855,672,1102,0,2036,1673.0,-4.796958473041256,37.917730330780245
15,48.016,1829,1728,808,626,1056,215,1787,1673.0,-4.795802440152222,37.91773033078024
16,35.821,1829,1728,808,626,1056,215,1787,1673.0,-4.794646407263189,37.91773033078024
17,52.249,1427,1395,848,1440,1457,0,1454,1673.0,-4.791178308596092,37.91773033078024
18,42.775,1352,1426,879,1472,1489,75,1485,1673.0,-4.790022275707059,37.91773033078024
19,38.3,1316,1391,844,1437,1454,110,1450,1673.0,-4.788866242818027,37.91773033078024
20,46.988,1187,1318,849,1364,1381,0,1377,1673.0,-4.787710209928994,37.91773033078024
21,53.499,1098,1346,876,1391,1406,89,1405,1673.0,-4.786554177039961,37.91773033078024
22,24.371,1923,1822,581,398,828,106,1881,1673.0,-4.796922420705455,37.9168454846018
23,34.49,1816,1715,593,410,840,0,1774,1673.0,-4.7957663965047805,37.91684548460181
24,36.587,1812,1712,705,522,952,111,1770,1673.0,-4.794610372304104,37.9168454846018
25,44.105,1327,1226,679,1272,1289,64,1285,1673.0,-4.788830251300723,37.9168454846018
26,44.73,1266,1165,695,1210,1227,153,1224,1673.0,-4.787674227100046,37.9168454846018
27,58.256,1107,1239,770,1285,1302,196,1298,1673.0,-4.78651820289937,37.916845484601794
28,42.795,1900,1799,557,375,805,83,1858,1673.0,-4.796886369973926,37.91596064241768
29,36.788,1876,1775,534,351,781,59,1834,1673.0,-4.795730354461219,37.915960642417666
30,36.123,1262,1161,615,1207,1224,0,1220,1673.0,-4.788794261384983,37.915960642417666
31,45.295,1327,1226,679,1272,1289,64,1285,1673.0,-4.787638245872277,37.91596064241768
32,44.892,1099,1052,583,1098,1115,215,1111,1673.0,-4.786482230359571,37.91596064241768
33,27.395,1914,1594,348,165,595,100,2020,1673.0,-4.796850320846583,37.91507580422768
34,24.834,1493,1392,845,734,1164,0,1451,1673.0,-4.793382300371215,37.91507580422769
35,30.721,1493,1392,845,734,1164,0,1451,1673.0,-4.792226293546093,37.91507580422769
36,45.335,1311,1210,663,916,1272,150,1269,1673.0,-4.791070286720969,37.91507580422769
37,37.413,1224,1123,576,1002,1186,64,1182,1673.0,-4.7899142798958465,37.91507580422768
38,51.564,1160,1059,512,1067,1122,0,1118,1673.0,-4.788758273070722,37.91507580422768
39,54.85,1078,977,508,1023,1040,290,1036,1673.0,-4.787602266245601,37.91507580422769
40,32.998,1089,1015,546,1061,1078,252,1074,1673.0,-4.786446259420479,37.91507580422769
41,44.105,1910,2360,865,1204,1550,199,2291,1673.0,-4.8083742547026,37.91419097003169
42,55.817,1910,2360,865,1204,1550,199,2291,1673.0,-4.807218256564674,37.9141909700317
43,65.916,1761,2160,666,1021,1350,0,2091,1673.0,-4.806062258426747,37.91419097003169
44,44.73,1696,2095,600,978,1285,65,2026,1673.0,-4.8049062602888215,37.9141909700317
45,39.167,1990,2347,894,918,1348,280,2319,1673.0,-4.8037502621508965,37.91419097003169
46,53.761,1990,2347,894,918,1348,280,2319,1673.0,-4.8025942640129715,37.9141909700317
47,44.045,2221,1902,656,473,903,408,2327,1673.0,-4.800282267737119,37.91419097003169
48,41.807,1914,1594,348,165,595,100,2020,1673.0,-4.797970271461267,37.9141909700317
49,39.227,1817,1490,244,61,491,3,2027,1673.0,-4.796814273323342,37.9141909700317
50,26.024,1493,1392,845,734,1164,0,1451,1673.0,-4.7933462789095636,37.9141909700317
51,39.691,1493,1392,845,734,1164,0,1451,1673.0,-4.792190280771637,37.91419097003169
52,40.82,1322,1221,675,904,1284,162,1280,1673.0,-4.791034282633711,37.91419097003168
53,44.468,1208,1107,628,1049,1169,200,1166,1673.0,-4.789878284495786,37.91419097003169
54,36.244,1160,1059,512,1067,1122,0,1118,1673.0,-4.788722286357859,37.91419097003169
55,60.695,968,867,320,913,930,0,926,1673.0,-4.787566288219934,37.9141909700317
56,40.779,967,869,399,915,932,0,928,1673.0,-4.785254291944082,37.9141909700317
57,44.388,867,928,564,855,838,186,868,1673.0,-4.7829422956682315,37.9141909700317
58,22.395,727,690,603,563,690,519,758,1673.0,-4.777162304978602,37.9141909700317
59,0.0,717,748,661,621,748,577,816,1673.0,-4.774850308702749,37.91419097003169
60,60.877,1621,2281,874,1229,1558,207,2184,1673.0,-4.808338121915273,37.913306139829515
61,62.469,1621,2281,874,1229,1558,207,2184,1673.0,-4.807182132464159,37.91330613982952
62,38.683,1521,2181,773,1173,1458,250,2084,1673.0,-4.806026143013042,37.913306139829515
63,35.821,1543,1942,448,847,1133,0,1873,1673.0,-4.8037141641108105,37.913306139829515
64,12.82,1643,1653,163,235,654,170,1853,1673.0,-4.799090206306349,37.913306139829515
65,48.601,1797,1428,274,0,430,0,2007,1673.0,-4.796778227404118,37.913306139829515
66,68.013,1758,1388,50,224,362,213,1969,1673.0,-4.795622237953001,37.913306139829515
67,34.309,1808,1438,0,274,412,248,2019,1673.0,-4.7944662485018865,37.913306139829515
68,20.682,1422,1321,871,862,1290,127,1380,1673.0,-4.792154269599655,37.913306139829515
69,46.222,1314,1213,763,970,1182,235,1272,1673.0,-4.790998280148538,37.913306139829515
