,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
0,13.022,2572,1663,2333,983,530,2373,1663,4980.0,44.562864310336394,40.23769215138947
1,56.584,2572,1663,2333,983,530,2373,1663,4980.0,44.564044361558075,40.23769215138947
2,32.283,513,398,398,157,2358,4362,340,4980.0,44.45157146866782,40.23679633326343
3,30.568,513,398,398,157,2358,4362,340,4980.0,44.45275151011962,40.23679633326342
4,27.822,553,439,279,198,2442,4247,380,4980.0,44.45511159302322,40.23679633326342
5,8.754,2468,2303,441,1728,2741,5000,3708,4980.0,44.50939349980614,40.236796333263435
6,19.635,2468,2303,441,1728,2741,5000,3708,4980.0,44.51057354125794,40.23679633326343
7,25.809,3625,2032,390,1276,2163,3255,3385,4980.0,44.54125461900481,40.236796333263435
8,5.873,3763,2116,529,646,1532,3394,2900,4980.0,44.54479474336021,40.23679633326343
9,3.725,3232,1540,1064,707,956,3034,2324,4980.0,44.54833486771562,40.236796333263435
10,14.196,3232,1540,1064,707,956,3034,2324,4980.0,44.549514909167414,40.23679633326343
11,0.801,2785,1157,1511,904,509,2587,1877,4980.0,44.55305503352283,40.236796333263435
12,123.204,2493,1217,1791,904,216,2294,1584,4980.0,44.556595157878235,40.236796333263435
13,15.459,2493,1450,2025,904,231,2294,1584,4980.0,44.56013528223364,40.23679633326343
14,0.067,2516,1474,2048,928,254,2317,1608,4980.0,44.56131532368544,40.23679633326343
15,18.123,2349,1420,2270,164,252,2130,1420,4980.0,44.562495365137245,40.23679633326343
16,80.883,2673,1124,2130,1055,1103,2261,1124,4980.0,44.56367540658904,40.23679633326342
17,110.348,2673,1124,2130,1055,1103,2261,1124,4980.0,44.564855448040845,40.23679633326343
18,115.355,2968,595,2158,663,1605,2167,595,4980.0,44.56721553094445,40.23679633326343
19,10.974,2968,595,2158,663,1605,2167,595,4980.0,44.56839557239626,40.236796333263435
20,27.624,1359,1264,949,1264,2481,4466,1323,4980.0,44.44058317347937,40.23590051957229
21,4.128,1359,1264,949,1264,2481,4466,1323,4980.0,44.441763205161735,40.235900519572304
